,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,67,3,331,6,1764,4,2,60
2170,67,3,332,4,1768,2,1,40
2171,67,3,333,7,1775,2,1,70
2172,67,3,334,9,1784,5,1,90
2173,67,3,335,7,1791,9,2,70
2174,67,3,336,4,1795,8,5,40
2175,67,3,337,2,1797,4,4,20
2176,67,3,338,9,1806,1,0,90
2177,67,3,339,6,1812,2,2,60
2178,67,3,340,9,1821,3,2,90
2179,67,3,341,3,1824,2,2,30
2180,67,3,342,9,1833,3,3,90
2181,67,3,343,8,1841,3,2,80
2182,67,3,344,3,1844,3,1,30
2183,67,3,345,8,1852,6,4,80
2184,67,3,346,8,1860,7,4,80
2185,67,3,347,3,1863,5,2,30
2186,67,3,348,3,1866,6,4,30
2187,67,3,349,2,1868,3,2,20
2188,67,3,350,6,1874,9,4,60
2189,67,3,351,9,1883,12,8,90
2190,67,3,352,3,1886,4,1,30
2191,67,3,353,4,1890,5,1,40
2192,67,3,354,9,1899,9,1,90
2193,67,3,355,9,1908,10,4,90
2194,67,3,356,5,1913,9,3,50
2195,67,3,357,8,1921,8,4,80
2196,67,3,358,4,1925,5,2,40
2197,67,3,359,6,1931,5,5,60
2198,67,3,360,8,1939,3,2,80
2199,67,3,361,7,1946,2,0,70
2200,67,3,362,9,1955,7,4,90
2201,67,3,363,5,1960,5,2,50
2202,67,3,364,5,1965,5,2,50
2203,67,3,365,4,1969,3,3,40
2204,67,3,366,6,1975,0,0,60
2205,67,3,367,6,1981,0,0,60
2206,67,3,368,4,1985,0,0,40
2207,67,3,369,7,1992,5,5,70
2208,67,3,370,7,1999,4,0,70
2209,67,3,371,5,2004,9,4,50
2210,67,3,372,5,2009,9,2,50
2211,67,3,373,9,2018,8,8,90
2212,67,3,374,2,2020,2,0,20
2213,67,3,375,3,2023,3,0,30
2214,67,3,376,3,2026,4,1,30
2215,67,3,377,2,2028,4,2,20
2216,67,3,378,6,2034,3,1,60
2217,67,3,379,6,2040,5,3,60
2218,67,3,380,7,2047,5,0,70
2219,67,3,381,8,2055,6,1,80
2220,67,3,382,2,2057,7,4,20
2221,67,3,383,2,2059,3,1,20
2222,67,3,384,9,2068,10,10,90
2223,67,3,385,5,2073,6,3,50
2224,67,3,386,5,2078,5,1,50
2225,67,3,387,2,2080,6,3,20
2226,67,3,388,5,2085,5,3,50
2227,67,3,389,7,2092,7,4,70
2228,67,3,390,7,2099,8,2,70
2229,67,3,391,3,2102,9,9,30
2230,67,3,392,9,2111,2,2,90
2231,67,3,393,7,2118,3,1,70
2232,67,3,394,7,2125,6,2,70
2233,67,3,395,8,2133,10,3,80
2234,67,3,396,7,2140,10,10,70
2235,67,3,397,4,2144,1,1,40
2236,67,3,398,8,2152,6,6,80
2237,67,3,399,5,2157,0,0,50
2238,67,3,400,3,2160,1,0,30
2239,67,3,401,3,2163,1,0,30
2240,67,3,402,3,2166,2,1,30
2241,67,3,403,5,2171,3,1,50
2242,67,3,404,6,2177,11,11,60
2243,67,3,405,3,2180,0,0,30
2244,67,3,406,6,2186,3,0,60
2245,67,3,407,8,2194,8,4,80
2246,67,3,408,2,2196,4,0,20
2247,67,3,409,2,2198,5,3,20
2248,67,3,410,5,2203,3,1,50
2249,67,3,411,4,2207,3,0,40
2250,67,3,412,8,2215,5,1,80
2251,67,3,413,5,2220,7,4,50
2252,67,3,414,9,2229,6,2,90
2253,67,3,415,2,2231,4,4,20
2254,67,3,416,2,2233,0,0,20
2255,67,3,417,7,2240,6,4,70
2256,67,3,418,9,2249,3,0,90
2257,67,3,419,6,2255,7,5,60
2258,67,3,420,4,2259,6,3,40
2259,67,3,421,7,2266,7,4,70
2260,67,3,422,3,2269,5,3,30
2261,67,3,423,9,2278,5,5,90
2262,67,3,424,7,2285,4,4,70
2263,67,3,425,8,2293,3,1,80
2264,67,3,426,6,2299,8,3,60
2265,67,3,427,5,2304,8,6,50
2266,67,3,428,9,2313,4,2,90
2267,67,3,429,8,2321,5,1,80
2268,67,3,430,2,2323,5,4,20
2269,67,3,431,9,2332,2,2,90
2270,67,3,432,4,2336,2,2,40
2271,67,3,433,8,2344,3,1,80
2272,67,3,434,6,2350,4,3,60
2273,67,3,435,2,2352,4,2,20
2274,67,3,436,9,2361,9,4,90
2275,67,3,437,7,2368,8,3,70
2276,67,3,438,7,2375,9,4,70
2277,67,3,439,9,2384,10,10,90
2278,67,3,440,8,2392,5,2,80
2279,67,3,441,9,2401,10,3,90
2280,67,3,442,3,2404,10,4,30
2281,67,3,443,6,2410,10,4,60
2282,67,3,444,6,2416,8,5,60
2283,67,3,445,3,2419,3,1,30
2284,67,3,446,7,2426,4,2,70
2285,67,3,447,8,2434,12,12,80
2286,67,3,448,5,2439,3,2,50
2287,67,3,449,9,2448,3,3,90
2288,67,3,450,3,2451,0,0,30
2289,67,3,451,7,2458,2,0,70
2290,67,3,452,5,2463,5,3,50
2291,67,3,453,4,2467,4,1,40
2292,67,3,454,3,2470,5,2,30
2293,67,3,455,6,2476,5,5,60
2294,67,3,456,3,2479,1,0,30
2295,67,3,457,7,2486,4,4,70
2296,67,3,458,5,2491,3,2,50
2297,67,3,459,3,2494,1,0,30
2298,67,3,460,3,2497,2,0,30
2299,67,3,461,9,2506,4,2,90
2300,67,3,462,4,2510,2,1,40
2301,67,3,463,6,2516,4,0,60
2302,67,3,464,6,2522,9,4,60
2303,67,3,465,7,2529,10,7,70
2304,67,3,466,8,2537,10,4,80
2305,67,3,467,8,2545,8,5,80
2306,67,3,468,2,2547,5,2,20
2307,67,3,469,9,2556,11,3,90
2308,67,3,470,3,2559,8,3,30
2309,67,3,471,5,2564,8,3,50
2310,67,3,472,6,2570,8,2,60
2311,67,3,473,7,2577,11,7,70
2312,67,3,474,5,2582,5,2,50
2313,67,3,475,4,2586,4,2,40
2314,67,3,476,6,2592,6,1,60
2315,67,3,477,4,2596,7,4,40
2316,67,3,478,2,2598,4,4,20
2317,67,3,479,4,2602,3,3,40
2318,67,3,480,4,2606,2,1,40
2319,67,3,481,9,2615,12,5,90
2320,67,3,482,7,2622,8,5,70
2321,67,3,483,8,2630,8,3,80
2322,67,3,484,6,2636,8,5,60
2323,67,3,485,4,2640,4,2,40
2324,67,3,486,4,2644,7,2,40
2325,67,3,487,7,2651,9,9,70
2326,67,3,488,3,2654,1,0,30
2327,67,3,489,6,2660,3,1,60
2328,67,3,490,7,2667,9,3,70
2329,67,3,491,7,2674,8,4,70
2330,67,3,492,7,2681,9,5,70
2331,67,3,493,3,2684,5,2,30
2332,67,3,494,2,2686,3,2,20
2333,67,3,495,7,2693,4,2,70
2334,67,3,496,5,2698,3,3,50
2335,67,3,497,5,2703,1,0,50
2336,67,3,498,3,2706,2,1,30
2337,67,3,499,6,2712,2,2,60
2338,67,3,500,8,2720,6,6,80
2339,67,3,501,7,2727,5,2,70
2340,67,3,502,7,2734,5,3,70
2341,67,3,503,8,2742,3,1,80
2342,67,3,504,9,2751,12,4,90
2343,67,3,505,3,2754,8,1,30
2344,67,3,506,7,2761,10,5,70
2345,67,3,507,5,2766,6,6,50
2346,67,3,508,6,2772,6,1,60
2347,67,3,509,7,2779,10,10,70
2348,67,3,510,2,2781,1,0,20
2349,67,3,511,2,2783,1,1,20
2350,67,3,512,6,2789,1,0,60
2351,67,3,513,3,2792,3,0,30
2352,67,3,514,2,2794,4,1,20
2353,67,3,515,8,2802,8,3,80
2354,67,3,516,2,2804,6,2,20
2355,67,3,517,3,2807,7,4,30
2356,67,3,518,6,2813,7,4,60
2357,67,3,519,3,2816,3,1,30
2358,67,3,520,7,2823,6,6,70
2359,67,3,521,4,2827,2,0,40
2360,67,3,522,2,2829,3,1,20
2361,67,3,523,2,2831,3,1,20
2362,67,3,524,2,2833,3,2,20
2363,67,3,525,5,2838,4,2,50
2364,67,3,526,2,2840,4,1,20
2365,67,3,527,8,2848,8,3,80
2366,67,3,528,9,2857,13,8,90
2367,67,3,529,8,2865,8,3,80
2368,67,3,530,4,2869,6,3,40
2369,67,3,531,8,2877,8,5,80
2370,67,3,532,9,2886,8,3,90
2371,67,3,533,8,2894,7,2,80
2372,67,3,534,6,2900,8,5,60
2373,67,3,535,3,2903,4,1,30
2374,67,3,536,3,2906,4,3,30
2375,67,3,537,4,2910,4,4,40
2376,67,3,538,8,2918,1,0,80
2377,67,3,539,3,2921,3,3,30
2378,67,3,540,9,2930,3,1,90
2379,67,3,541,4,2934,6,6,40
2380,67,3,542,7,2941,6,6,70
2381,67,3,543,2,2943,2,0,20
2382,67,3,544,8,2951,11,3,80
2383,67,3,545,8,2959,14,4,80
2384,67,3,546,2,2961,11,6,20
2385,67,3,547,9,2970,12,4,90
2386,67,3,548,7,2977,14,8,70
2387,67,3,549,5,2982,8,4,50
2388,67,3,550,3,2985,6,3,30
2389,67,3,551,7,2992,7,7,70
2390,67,3,552,5,2997,0,0,50
2391,67,3,553,9,3006,6,1,90
2392,67,3,554,8,3014,10,1,80
2393,67,3,555,7,3021,12,5,70
2394,67,3,556,7,3028,14,7,70
2395,67,3,557,6,3034,10,4,60
2396,67,3,558,8,3042,15,7,80
2397,67,3,559,3,3045,8,4,30
2398,67,3,560,4,3049,4,0,40
2399,67,3,561,4,3053,4,1,40
2400,67,3,562,6,3059,5,4,60
2401,67,3,563,5,3064,4,1,50
2402,67,3,564,8,3072,6,4,80
2403,67,3,565,4,3076,3,3,40
2404,67,3,566,9,3085,2,1,90
2405,67,3,567,7,3092,5,5,70
2406,67,3,568,2,3094,1,0,20
2407,67,3,569,9,3103,4,1,90
2408,67,3,570,9,3112,5,3,90
2409,67,3,571,8,3120,5,5,80
2410,67,3,572,4,3124,2,1,40
2411,67,3,573,8,3132,3,2,80
2412,67,3,574,8,3140,5,1,80
2413,67,3,575,2,3142,5,5,20
2414,67,3,576,6,3148,1,0,60
2415,67,3,577,2,3150,3,3,20
2416,67,3,578,3,3153,1,0,30
2417,67,3,579,6,3159,4,0,60
2418,67,3,580,7,3166,8,2,70
2419,67,3,581,5,3171,6,4,50
2420,67,3,582,4,3175,3,0,40
2421,67,3,583,4,3179,4,0,40
2422,67,3,584,9,3188,8,5,90
2423,67,3,585,5,3193,5,0,50
2424,67,3,586,2,3195,7,3,20
2425,67,3,587,9,3204,13,13,90
2426,67,3,588,2,3206,0,0,20
2427,67,3,589,4,3210,2,1,40
2428,67,3,590,9,3219,9,3,90
2429,67,3,591,4,3223,9,9,40
2430,67,3,592,9,3232,2,2,90
2431,67,3,593,9,3241,5,2,90
2432,67,3,594,2,3243,5,3,20
2433,67,3,595,4,3247,5,1,40
2434,67,3,596,2,3249,6,6,20
2435,67,3,597,8,3257,6,2,80
2436,67,3,598,4,3261,7,3,40
2437,67,3,599,9,3270,9,4,90
2438,67,3,600,4,3274,8,5,40
2439,67,3,601,8,3282,7,2,80
2440,67,3,602,8,3290,10,7,80
2441,67,3,603,2,3292,4,4,20
2442,67,3,604,7,3299,2,0,70
2443,67,3,605,9,3308,8,4,90
2444,67,3,606,2,3310,6,2,20
2445,67,3,607,7,3317,8,1,70
2446,67,3,608,3,3320,9,7,30
2447,67,3,609,9,3329,8,5,90
2448,67,3,610,5,3334,5,3,50
2449,67,3,611,3,3337,2,0,30
2450,67,3,612,7,3344,6,3,70
2451,67,3,613,7,3351,11,3,70
2452,67,3,614,9,3360,10,4,90
2453,67,3,615,9,3369,8,4,90
2454,67,3,616,6,3375,11,11,60
2455,67,3,617,2,3377,1,0,20
2456,67,3,618,6,3383,5,5,60
2457,67,3,619,9,3392,3,0,90
2458,67,3,620,7,3399,9,3,70
2459,67,3,621,8,3407,12,4,80
2460,67,3,622,9,3416,17,7,90
2461,67,3,623,3,3419,10,7,30
2462,67,3,624,4,3423,5,4,40
2463,67,3,625,6,3429,5,0,60
2464,67,3,626,9,3438,11,4,90
2465,67,3,627,9,3447,12,6,90
2466,67,3,628,4,3451,8,4,40
2467,67,3,629,8,3459,7,1,80
2468,67,3,630,3,3462,9,3,30
2469,67,3,631,7,3469,8,4,70
2470,67,3,632,8,3477,7,3,80
2471,67,3,633,4,3481,5,1,40
2472,67,3,634,2,3483,5,3,20
2473,67,3,635,6,3489,8,8,60
2474,67,3,636,4,3493,3,0,40
2475,67,3,637,9,3502,6,2,90
2476,67,3,638,4,3506,6,2,40
2477,67,3,639,2,3508,5,2,20
2478,67,3,640,4,3512,5,2,40
2479,67,3,641,2,3514,3,1,20
2480,67,3,642,9,3523,6,3,90
2481,67,3,643,7,3530,5,3,70
2482,67,3,644,7,3537,6,1,70
2483,67,3,645,7,3544,5,2,70
2484,67,3,646,5,3549,8,3,50
2485,67,3,647,3,3552,7,3,30
2486,67,3,648,7,3559,6,4,70
2487,67,3,649,8,3567,7,3,80
2488,67,3,650,7,3574,7,3,70
2489,67,3,651,7,3581,6,3,70
2490,67,3,652,3,3584,3,0,30
2491,67,3,653,2,3586,6,2,20
2492,67,3,654,9,3595,13,8,90
2493,67,3,655,6,3601,7,1,60
2494,67,3,656,3,3604,10,3,30
2495,67,3,657,7,3611,9,9,70
2496,67,3,658,3,3614,1,0,30
2497,67,3,659,8,3622,6,6,80
2498,67,3,660,8,3630,0,0,80
2499,67,3,661,3,3633,1,0,30
2500,67,3,662,8,3641,6,3,80
2501,67,3,663,5,3646,9,3,50
2502,67,3,664,2,3648,8,2,20
2503,67,3,665,7,3655,12,7,70
2504,67,3,666,2,3657,7,3,20
2505,67,3,667,4,3661,5,1,40
2506,67,3,668,6,3667,6,2,60
2507,67,3,669,2,3669,5,1,20
2508,67,3,670,3,3672,5,1,30
2509,67,3,671,2,3674,6,2,20
2510,67,3,672,4,3678,5,1,40
2511,67,3,673,8,3686,8,5,80
2512,67,3,674,7,3693,7,7,70
2513,67,3,675,3,3696,1,0,30
2514,67,3,676,3,3699,2,0,30
2515,67,3,677,9,3708,7,3,90
2516,67,3,678,7,3715,9,2,70
2517,67,3,679,9,3724,11,4,90
2518,67,3,680,8,3732,14,8,80
2519,67,3,681,4,3736,7,1,40
2520,67,3,682,7,3743,10,5,70
2521,67,3,683,9,3752,9,3,90
2522,67,3,684,2,3754,7,3,20
2523,67,3,685,6,3760,10,5,60
2524,67,3,686,6,3766,11,11,60
2525,67,3,687,3,3769,0,0,30
2526,67,3,688,8,3777,4,1,80
2527,67,3,689,4,3781,5,1,40
2528,67,3,690,9,3790,9,3,90
2529,67,3,691,7,3797,10,10,70
2530,67,3,692,5,3802,4,1,50
2531,67,3,693,2,3804,6,1,20
2532,67,3,694,4,3808,6,2,40
2533,67,3,695,9,3817,8,6,90
2534,67,3,696,9,3826,5,1,90
2535,67,3,697,4,3830,6,1,40
2536,67,3,698,2,3832,5,2,20
2537,67,3,699,2,3834,5,3,20
2538,67,3,700,8,3842,4,4,80
2539,67,3,701,4,3846,4,3,40
2540,67,3,702,6,3852,3,0,60
2541,67,3,703,9,3861,12,7,90
2542,67,3,704,5,3866,9,1,50
2543,67,3,705,5,3871,9,3,50
2544,67,3,706,9,3880,11,5,90
2545,67,3,707,3,3883,7,3,30
2546,67,3,708,4,3887,5,4,40
2547,67,3,709,4,3891,4,2,40
2548,67,3,710,7,3898,3,0,70
2549,67,3,711,7,3905,5,4,70
2550,67,3,712,9,3914,2,1,90
2551,67,3,713,8,3922,4,1,80
2552,67,3,714,2,3924,4,2,20
2553,67,3,715,5,3929,4,2,50
2554,67,3,716,5,3934,5,1,50
2555,67,3,717,4,3938,5,2,40
2556,67,3,718,2,3940,5,5,20
2557,67,3,719,5,3945,0,0,50
2558,67,3,720,7,3952,4,4,70
2559,67,3,721,2,3954,0,0,20
2560,67,3,722,5,3959,5,4,50
2561,67,3,723,4,3963,2,1,40
2562,67,3,724,4,3967,2,0,40
2563,67,3,725,4,3971,3,1,40
2564,67,3,726,8,3979,4,4,80
2565,67,3,727,8,3987,2,0,80
2566,67,3,728,8,3995,2,1,80
2567,67,3,729,6,4001,4,2,60
2568,67,3,730,6,4007,5,3,60
2569,67,3,731,8,4015,5,0,80
2570,67,3,732,9,4024,7,7,90
2571,67,3,733,4,4028,3,2,40
2572,67,3,734,7,4035,4,2,70
2573,67,3,735,7,4042,4,1,70
2574,67,3,736,6,4048,6,5,60
2575,67,3,737,2,4050,1,0,20
2576,67,3,738,5,4055,4,4,50
2577,67,3,739,3,4058,2,0,30
2578,67,3,740,4,4062,3,0,40
2579,67,3,741,9,4071,6,4,90
2580,67,3,742,7,4078,6,1,70
2581,67,3,743,5,4083,7,2,50
2582,67,3,744,8,4091,9,4,80
2583,67,3,745,6,4097,7,1,60
2584,67,3,746,3,4100,6,6,30
2585,67,3,747,8,4108,1,0,80
2586,67,3,748,5,4113,3,1,50
2587,67,3,749,6,4119,5,2,60
2588,67,3,750,2,4121,3,1,20
2589,67,3,751,8,4129,5,2,80
2590,67,3,752,5,4134,3,1,50
2591,67,3,753,2,4136,4,4,20
2592,67,3,754,3,4139,0,0,30
2593,67,3,755,6,4145,1,0,60
2594,67,3,756,7,4152,5,1,70
2595,67,3,757,9,4161,6,0,90
2596,67,3,758,7,4168,10,4,70
2597,67,3,759,9,4177,10,2,90
2598,67,3,760,3,4180,9,9,30
2599,67,3,761,5,4185,0,0,50
2600,67,3,762,8,4193,2,0,80
2601,67,3,763,8,4201,3,0,80
2602,67,3,764,9,4210,5,1,90
2603,67,3,765,8,4218,7,7,80
2604,67,3,766,5,4223,6,3,50
2605,67,3,767,2,4225,3,2,20
2606,67,3,768,9,4234,5,2,90
2607,67,3,769,2,4236,3,0,20
2608,67,3,770,2,4238,4,1,20
2609,67,3,771,7,4245,5,2,70
2610,67,3,772,7,4252,8,8,70
2611,67,3,773,5,4257,4,2,50
2612,67,3,774,7,4264,4,4,70
2613,67,3,775,2,4266,0,0,20
2614,67,3,776,6,4272,3,3,60
2615,67,3,777,5,4277,2,0,50
2616,67,3,778,3,4280,3,0,30
2617,67,3,779,5,4285,9,3,50
2618,67,3,780,7,4292,10,4,70
2619,67,3,781,2,4294,7,4,20
2620,67,3,782,2,4296,3,0,20
2621,67,3,783,2,4298,3,3,20
2622,67,3,784,9,4307,4,1,90
2623,67,3,785,8,4315,10,5,80
2624,67,3,786,9,4324,9,5,90
2625,67,3,787,5,4329,5,1,50
2626,67,3,788,3,4332,4,0,30
2627,67,3,789,7,4339,8,3,70
2628,67,3,790,7,4346,11,11,70
2629,67,3,791,2,4348,0,0,20
2630,67,3,792,7,4355,5,3,70
2631,67,3,793,3,4358,3,1,30
2632,67,3,794,4,4362,4,2,40
2633,67,3,795,8,4370,6,4,80
2634,67,3,796,3,4373,2,0,30
2635,67,3,797,7,4380,3,2,70
2636,67,3,798,8,4388,1,0,80
2637,67,3,799,5,4393,4,2,50
2638,67,3,800,4,4397,4,0,40
2639,67,3,801,4,4401,6,2,40
2640,67,3,802,3,4404,6,1,30
2641,67,3,803,2,4406,6,2,20
2642,67,3,804,5,4411,7,7,50
2643,67,3,805,4,4415,6,3,40
2644,67,3,806,4,4419,3,1,40
2645,67,3,807,4,4423,3,0,40
2646,67,3,808,6,4429,5,2,60
2647,67,3,809,2,4431,3,2,20
2648,67,3,810,5,4436,3,0,50
2649,67,3,811,9,4445,7,3,90
2650,67,3,812,6,4451,5,2,60
2651,67,3,813,6,4457,5,5,60
2652,67,3,814,4,4461,2,0,40
2653,67,3,815,5,4466,4,0,50
2654,67,3,816,6,4472,8,8,60
2655,67,3,817,7,4479,7,7,70
2656,67,3,818,9,4488,6,2,90
2657,67,3,819,3,4491,5,2,30
2658,67,3,820,2,4493,3,1,20
2659,67,3,821,2,4495,3,1,20
2660,67,3,822,3,4498,3,3,30
2661,67,3,823,2,4500,1,0,20
2662,67,3,824,2,4502,1,1,20
2663,67,3,825,8,4510,2,1,80
2664,67,3,826,6,4516,3,1,60
2665,67,3,827,8,4524,7,2,80
2666,67,3,828,7,4531,10,10,70
2667,67,3,829,5,4536,2,0,50
2668,67,3,830,3,4539,4,0,30
2669,67,3,831,7,4546,6,6,70
2670,67,3,832,6,4552,1,0,60
2671,67,3,833,6,4558,1,1,60
2672,67,3,834,9,4567,1,0,90
2673,67,3,835,7,4574,5,3,70
2674,67,3,836,4,4578,4,4,40
2675,67,3,837,7,4585,5,4,70
2676,67,3,838,9,4594,4,1,90
2677,67,3,839,2,4596,5,1,20
2678,67,3,840,2,4598,5,3,20
2679,67,3,841,5,4603,6,3,50
2680,67,3,842,3,4606,6,4,30
2681,67,3,843,2,4608,2,2,20
2682,67,3,844,2,4610,1,0,20
2683,67,3,845,8,4618,8,2,80
2684,67,3,846,7,4625,7,2,70
2685,67,3,847,9,4634,8,4,90
2686,67,3,848,2,4636,6,6,20
2687,67,3,849,8,4644,4,2,80
2688,67,3,850,5,4649,3,1,50
2689,67,3,851,5,4654,5,5,50
2690,67,3,852,6,4660,4,4,60
2691,67,3,853,9,4669,5,3,90
2692,67,3,854,6,4675,4,0,60
2693,67,3,855,4,4679,6,2,40
2694,67,3,856,3,4682,6,5,30
2695,67,3,857,9,4691,4,2,90
2696,67,3,858,8,4699,5,3,80
2697,67,3,859,7,4706,4,4,70
2698,67,3,860,9,4715,4,1,90
2699,67,3,861,2,4717,7,7,20
2700,67,3,862,3,4720,2,1,30
2701,67,3,863,6,4726,3,3,60
2702,67,3,864,4,4730,1,0,40
2703,67,3,865,5,4735,3,0,50
2704,67,3,866,6,4741,4,0,60
2705,67,3,867,4,4745,6,3,40
2706,67,3,868,9,4754,7,3,90
2707,67,3,869,8,4762,6,4,80
2708,67,3,870,7,4769,3,2,70
2709,67,3,871,2,4771,1,0,20
2710,67,3,872,3,4774,2,0,30
2711,67,3,873,2,4776,5,5,20
2712,67,3,874,3,4779,1,0,30
2713,67,3,875,3,4782,2,2,30
2714,67,3,876,2,4784,0,0,20
2715,67,3,877,2,4786,0,0,20
2716,67,3,878,3,4789,1,1,30
2717,67,3,879,4,4793,3,2,40
2718,67,3,880,3,4796,3,0,30
2719,67,3,881,9,4805,9,9,90
2720,67,3,882,8,4813,3,1,80
2721,67,3,883,7,4820,6,3,70
2722,67,3,884,5,4825,8,3,50
2723,67,3,885,4,4829,6,3,40
2724,67,3,886,9,4838,8,8,90
2725,67,3,887,6,4844,4,2,60
2726,67,3,888,6,4850,6,4,60
2727,67,3,889,4,4854,8,4,40
2728,67,3,890,3,4857,5,2,30
2729,67,3,891,3,4860,4,1,30
2730,67,3,892,8,4868,8,4,80
2731,67,3,893,8,4876,7,3,80
2732,67,3,894,7,4883,13,13,70
2733,67,3,895,9,4892,3,3,90
2734,67,3,896,8,4900,5,5,80
2735,67,3,897,4,4904,1,1,40
2736,67,3,898,3,4907,2,0,30
2737,67,3,899,6,4913,7,2,60
2738,67,3,900,5,4918,11,5,50
2739,67,3,901,3,4921,8,4,30
2740,67,3,902,3,4924,7,3,30
2741,67,3,903,8,4932,6,3,80
2742,67,3,904,2,4934,3,2,20
2743,67,3,905,8,4942,3,1,80
2744,67,3,906,5,4947,7,4,50
2745,67,3,907,5,4952,6,2,50
2746,67,3,908,4,4956,5,3,40
2747,67,3,909,8,4964,4,0,80
2748,67,3,910,4,4968,6,4,40
2749,67,3,911,7,4975,5,2,70
2750,67,3,912,4,4979,4,4,40
2751,67,3,913,5,4984,4,0,50
2752,67,3,914,9,4993,4,1,90
2753,67,3,915,6,4999,4,4,60
