,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,260,3,348,8,1861,3,3,80
2170,260,3,349,3,1864,1,1,30
2171,260,3,350,4,1868,2,2,40
2172,260,3,351,8,1876,2,2,80
2173,260,3,352,9,1885,8,8,90
2174,260,3,353,5,1890,1,0,50
2175,260,3,354,4,1894,1,0,40
2176,260,3,355,2,1896,2,2,20
2177,260,3,356,5,1901,2,2,50
2178,260,3,357,8,1909,5,5,80
2179,260,3,358,8,1917,4,4,80
2180,260,3,359,4,1921,1,1,40
2181,260,3,360,7,1928,2,2,70
2182,260,3,361,6,1934,1,1,60
2183,260,3,362,3,1937,2,2,30
2184,260,3,363,8,1945,3,3,80
2185,260,3,364,4,1949,6,6,40
2186,260,3,365,6,1955,4,2,60
2187,260,3,366,3,1958,3,3,30
2188,260,3,367,4,1962,0,0,40
2189,260,3,368,2,1964,2,0,20
2190,260,3,369,6,1970,6,6,60
2191,260,3,370,7,1977,3,3,70
2192,260,3,371,6,1983,1,1,60
2193,260,3,372,3,1986,1,0,30
2194,260,3,373,2,1988,3,3,20
2195,260,3,374,4,1992,3,3,40
2196,260,3,375,3,1995,0,0,30
2197,260,3,376,6,2001,4,2,60
2198,260,3,377,3,2004,4,4,30
2199,260,3,378,7,2011,2,2,70
2200,260,3,379,9,2020,1,1,90
2201,260,3,380,8,2028,5,3,80
2202,260,3,381,4,2032,3,3,40
2203,260,3,382,8,2040,2,2,80
2204,260,3,383,8,2048,6,6,80
2205,260,3,384,9,2057,9,6,90
2206,260,3,385,2,2059,3,3,20
2207,260,3,386,2,2061,2,2,20
2208,260,3,387,2,2063,1,1,20
2209,260,3,388,8,2071,8,8,80
2210,260,3,389,7,2078,3,3,70
2211,260,3,390,3,2081,1,0,30
2212,260,3,391,3,2084,2,2,30
2213,260,3,392,6,2090,1,1,60
2214,260,3,393,3,2093,2,2,30
2215,260,3,394,3,2096,2,2,30
2216,260,3,395,2,2098,1,1,20
2217,260,3,396,2,2100,2,2,20
2218,260,3,397,9,2109,3,3,90
2219,260,3,398,6,2115,3,1,60
2220,260,3,399,7,2122,6,6,70
2221,260,3,400,9,2131,6,6,90
2222,260,3,401,4,2135,1,1,40
2223,260,3,402,9,2144,4,4,90
2224,260,3,403,8,2152,4,1,80
2225,260,3,404,9,2161,6,6,90
2226,260,3,405,7,2168,2,2,70
2227,260,3,406,6,2174,4,3,60
2228,260,3,407,3,2177,3,3,30
2229,260,3,408,8,2185,7,4,80
2230,260,3,409,2,2187,4,4,20
2231,260,3,410,2,2189,0,0,20
2232,260,3,411,8,2197,5,5,80
2233,260,3,412,7,2204,4,4,70
2234,260,3,413,7,2211,5,5,70
2235,260,3,414,3,2214,0,0,30
2236,260,3,415,7,2221,2,2,70
2237,260,3,416,6,2227,2,2,60
2238,260,3,417,6,2233,4,4,60
2239,260,3,418,7,2240,4,4,70
2240,260,3,419,4,2244,3,1,40
2241,260,3,420,5,2249,4,4,50
2242,260,3,421,2,2251,0,0,20
2243,260,3,422,5,2256,2,2,50
2244,260,3,423,2,2258,1,1,20
2245,260,3,424,8,2266,4,4,80
2246,260,3,425,9,2275,10,10,90
2247,260,3,426,6,2281,3,3,60
2248,260,3,427,7,2288,3,3,70
2249,260,3,428,2,2290,0,0,20
2250,260,3,429,9,2299,3,3,90
2251,260,3,430,8,2307,4,4,80
2252,260,3,431,8,2315,2,1,80
2253,260,3,432,5,2320,8,8,50
2254,260,3,433,9,2329,4,2,90
2255,260,3,434,4,2333,3,1,40
2256,260,3,435,3,2336,3,1,30
2257,260,3,436,5,2341,2,2,50
2258,260,3,437,4,2345,1,1,40
2259,260,3,438,9,2354,5,3,90
2260,260,3,439,6,2360,4,4,60
2261,260,3,440,5,2365,1,0,50
2262,260,3,441,4,2369,2,2,40
2263,260,3,442,7,2376,2,2,70
2264,260,3,443,6,2382,1,0,60
2265,260,3,444,8,2390,2,1,80
2266,260,3,445,6,2396,5,4,60
2267,260,3,446,2,2398,2,2,20
2268,260,3,447,4,2402,1,1,40
2269,260,3,448,7,2409,4,4,70
2270,260,3,449,7,2416,2,2,70
2271,260,3,450,4,2420,4,2,40
2272,260,3,451,9,2429,4,4,90
2273,260,3,452,9,2438,5,4,90
2274,260,3,453,2,2440,1,1,20
2275,260,3,454,5,2445,7,4,50
2276,260,3,455,3,2448,3,3,30
2277,260,3,456,7,2455,5,4,70
2278,260,3,457,7,2462,4,4,70
2279,260,3,458,3,2465,4,3,30
2280,260,3,459,7,2472,3,2,70
2281,260,3,460,9,2481,5,5,90
2282,260,3,461,5,2486,3,3,50
2283,260,3,462,6,2492,6,6,60
2284,260,3,463,6,2498,1,1,60
2285,260,3,464,2,2500,2,2,20
2286,260,3,465,2,2502,2,2,20
2287,260,3,466,6,2508,0,0,60
2288,260,3,467,8,2516,2,1,80
2289,260,3,468,3,2519,3,3,30
2290,260,3,469,3,2522,3,1,30
2291,260,3,470,3,2525,3,3,30
2292,260,3,471,8,2533,3,3,80
2293,260,3,472,6,2539,1,1,60
2294,260,3,473,7,2546,4,4,70
2295,260,3,474,6,2552,3,3,60
2296,260,3,475,5,2557,3,3,50
2297,260,3,476,2,2559,0,0,20
2298,260,3,477,8,2567,0,0,80
2299,260,3,478,4,2571,2,2,40
2300,260,3,479,7,2578,1,0,70
2301,260,3,480,5,2583,2,2,50
2302,260,3,481,9,2592,5,5,90
2303,260,3,482,8,2600,4,3,80
2304,260,3,483,7,2607,6,6,70
2305,260,3,484,8,2615,7,7,80
2306,260,3,485,4,2619,1,1,40
2307,260,3,486,9,2628,7,4,90
2308,260,3,487,7,2635,5,4,70
2309,260,3,488,5,2640,5,5,50
2310,260,3,489,3,2643,2,1,30
2311,260,3,490,7,2650,5,3,70
2312,260,3,491,2,2652,2,2,20
2313,260,3,492,4,2656,2,2,40
2314,260,3,493,8,2664,3,3,80
2315,260,3,494,5,2669,4,4,50
2316,260,3,495,5,2674,2,2,50
2317,260,3,496,4,2678,1,1,40
2318,260,3,497,4,2682,1,1,40
2319,260,3,498,7,2689,3,3,70
2320,260,3,499,4,2693,2,2,40
2321,260,3,500,3,2696,2,0,30
2322,260,3,501,3,2699,2,2,30
2323,260,3,502,6,2705,4,1,60
2324,260,3,503,3,2708,5,5,30
2325,260,3,504,4,2712,0,0,40
2326,260,3,505,7,2719,2,0,70
2327,260,3,506,8,2727,4,3,80
2328,260,3,507,2,2729,2,1,20
2329,260,3,508,6,2735,2,2,60
2330,260,3,509,2,2737,0,0,20
2331,260,3,510,4,2741,3,2,40
2332,260,3,511,7,2748,7,7,70
2333,260,3,512,2,2750,0,0,20
2334,260,3,513,3,2753,1,0,30
2335,260,3,514,5,2758,1,1,50
2336,260,3,515,3,2761,2,2,30
2337,260,3,516,7,2768,1,1,70
2338,260,3,517,3,2771,1,0,30
2339,260,3,518,3,2774,5,5,30
2340,260,3,519,7,2781,3,3,70
2341,260,3,520,9,2790,2,2,90
2342,260,3,521,7,2797,2,2,70
2343,260,3,522,5,2802,2,0,50
2344,260,3,523,3,2805,3,3,30
2345,260,3,524,8,2813,7,7,80
2346,260,3,525,4,2817,0,0,40
2347,260,3,526,8,2825,4,1,80
2348,260,3,527,5,2830,4,4,50
2349,260,3,528,8,2838,2,1,80
2350,260,3,529,4,2842,3,3,40
2351,260,3,530,9,2851,4,4,90
2352,260,3,531,2,2853,1,1,20
2353,260,3,532,6,2859,3,3,60
2354,260,3,533,3,2862,3,0,30
2355,260,3,534,4,2866,5,5,40
2356,260,3,535,5,2871,3,3,50
2357,260,3,536,2,2873,1,0,20
2358,260,3,537,2,2875,1,1,20
2359,260,3,538,9,2884,10,5,90
2360,260,3,539,3,2887,7,7,30
2361,260,3,540,3,2890,1,1,30
2362,260,3,541,9,2899,8,7,90
2363,260,3,542,7,2906,11,7,70
2364,260,3,543,5,2911,7,4,50
2365,260,3,544,4,2915,4,3,40
2366,260,3,545,4,2919,2,1,40
2367,260,3,546,4,2923,3,0,40
2368,260,3,547,5,2928,3,1,50
2369,260,3,548,8,2936,7,7,80
2370,260,3,549,5,2941,2,2,50
2371,260,3,550,3,2944,1,1,30
2372,260,3,551,6,2950,2,2,60
2373,260,3,552,2,2952,0,0,20
2374,260,3,553,3,2955,3,3,30
2375,260,3,554,5,2960,0,0,50
2376,260,3,555,2,2962,5,3,20
2377,260,3,556,8,2970,5,5,80
2378,260,3,557,9,2979,4,4,90
2379,260,3,558,8,2987,5,5,80
2380,260,3,559,7,2994,3,3,70
2381,260,3,560,6,3000,2,0,60
2382,260,3,561,2,3002,5,5,20
2383,260,3,562,2,3004,0,0,20
2384,260,3,563,5,3009,4,4,50
2385,260,3,564,7,3016,1,0,70
2386,260,3,565,7,3023,6,6,70
2387,260,3,566,8,3031,4,4,80
2388,260,3,567,6,3037,3,3,60
2389,260,3,568,5,3042,1,0,50
2390,260,3,569,3,3045,6,6,30
2391,260,3,570,6,3051,4,1,60
2392,260,3,571,7,3058,9,9,70
2393,260,3,572,5,3063,4,2,50
2394,260,3,573,5,3068,4,4,50
2395,260,3,574,7,3075,2,2,70
2396,260,3,575,6,3081,0,0,60
2397,260,3,576,3,3084,0,0,30
2398,260,3,577,2,3086,1,1,20
2399,260,3,578,2,3088,1,0,20
2400,260,3,579,2,3090,2,1,20
2401,260,3,580,9,3099,10,10,90
2402,260,3,581,6,3105,3,3,60
2403,260,3,582,2,3107,1,0,20
2404,260,3,583,3,3110,2,2,30
2405,260,3,584,4,3114,2,2,40
2406,260,3,585,5,3119,0,0,50
2407,260,3,586,8,3127,3,3,80
2408,260,3,587,5,3132,2,2,50
2409,260,3,588,8,3140,3,3,80
2410,260,3,589,2,3142,0,0,20
2411,260,3,590,4,3146,1,0,40
2412,260,3,591,6,3152,6,6,60
2413,260,3,592,9,3161,10,10,90
2414,260,3,593,6,3167,3,2,60
2415,260,3,594,8,3175,4,4,80
2416,260,3,595,3,3178,1,1,30
2417,260,3,596,4,3182,0,0,40
2418,260,3,597,8,3190,4,4,80
2419,260,3,598,5,3195,2,0,50
2420,260,3,599,5,3200,8,8,50
2421,260,3,600,5,3205,1,1,50
2422,260,3,601,6,3211,4,4,60
2423,260,3,602,4,3215,4,4,40
2424,260,3,603,8,3223,1,1,80
2425,260,3,604,4,3227,6,6,40
2426,260,3,605,8,3235,5,5,80
2427,260,3,606,7,3242,3,3,70
2428,260,3,607,6,3248,1,1,60
2429,260,3,608,2,3250,0,0,20
2430,260,3,609,3,3253,0,0,30
2431,260,3,610,5,3258,1,1,50
2432,260,3,611,8,3266,5,5,80
2433,260,3,612,6,3272,4,2,60
2434,260,3,613,6,3278,8,8,60
2435,260,3,614,6,3284,5,5,60
2436,260,3,615,3,3287,1,1,30
2437,260,3,616,9,3296,8,8,90
2438,260,3,617,9,3305,3,3,90
2439,260,3,618,6,3311,3,3,60
2440,260,3,619,9,3320,2,2,90
2441,260,3,620,6,3326,1,1,60
2442,260,3,621,7,3333,7,7,70
2443,260,3,622,8,3341,1,1,80
2444,260,3,623,2,3343,2,2,20
2445,260,3,624,9,3352,2,1,90
2446,260,3,625,8,3360,2,2,80
2447,260,3,626,3,3363,1,1,30
2448,260,3,627,9,3372,6,6,90
2449,260,3,628,4,3376,2,1,40
2450,260,3,629,3,3379,2,2,30
2451,260,3,630,7,3386,3,3,70
2452,260,3,631,9,3395,3,3,90
2453,260,3,632,7,3402,5,5,70
2454,260,3,633,7,3409,5,4,70
2455,260,3,634,4,3413,3,2,40
2456,260,3,635,4,3417,1,0,40
2457,260,3,636,5,3422,6,3,50
2458,260,3,637,5,3427,5,5,50
2459,260,3,638,8,3435,3,3,80
2460,260,3,639,3,3438,2,2,30
2461,260,3,640,5,3443,3,3,50
2462,260,3,641,8,3451,6,6,80
2463,260,3,642,4,3455,2,2,40
2464,260,3,643,4,3459,3,3,40
2465,260,3,644,8,3467,4,4,80
2466,260,3,645,5,3472,0,0,50
2467,260,3,646,5,3477,1,1,50
2468,260,3,647,9,3486,5,5,90
2469,260,3,648,2,3488,3,3,20
2470,260,3,649,9,3497,6,6,90
2471,260,3,650,2,3499,0,0,20
2472,260,3,651,6,3505,2,2,60
2473,260,3,652,4,3509,2,2,40
2474,260,3,653,7,3516,0,0,70
2475,260,3,654,3,3519,3,3,30
2476,260,3,655,7,3526,2,2,70
2477,260,3,656,4,3530,5,5,40
2478,260,3,657,4,3534,5,5,40
2479,260,3,658,8,3542,4,4,80
2480,260,3,659,6,3548,2,2,60
2481,260,3,660,3,3551,0,0,30
2482,260,3,661,4,3555,1,1,40
2483,260,3,662,2,3557,0,0,20
2484,260,3,663,4,3561,3,3,40
2485,260,3,664,9,3570,6,6,90
2486,260,3,665,3,3573,1,0,30
2487,260,3,666,3,3576,2,1,30
2488,260,3,667,5,3581,3,3,50
2489,260,3,668,8,3589,3,3,80
2490,260,3,669,3,3592,0,0,30
2491,260,3,670,4,3596,3,2,40
2492,260,3,671,7,3603,5,5,70
2493,260,3,672,2,3605,0,0,20
2494,260,3,673,2,3607,1,1,20
2495,260,3,674,7,3614,1,1,70
2496,260,3,675,9,3623,3,3,90
2497,260,3,676,7,3630,5,5,70
2498,260,3,677,9,3639,8,8,90
2499,260,3,678,4,3643,1,1,40
2500,260,3,679,8,3651,1,1,80
2501,260,3,680,4,3655,2,1,40
2502,260,3,681,8,3663,9,9,80
2503,260,3,682,2,3665,0,0,20
2504,260,3,683,8,3673,5,5,80
2505,260,3,684,9,3682,3,1,90
2506,260,3,685,5,3687,6,6,50
2507,260,3,686,3,3690,3,3,30
2508,260,3,687,3,3693,0,0,30
2509,260,3,688,9,3702,5,5,90
2510,260,3,689,7,3709,2,2,70
2511,260,3,690,3,3712,2,1,30
2512,260,3,691,5,3717,4,4,50
2513,260,3,692,2,3719,0,0,20
2514,260,3,693,7,3726,3,3,70
2515,260,3,694,6,3732,3,3,60
2516,260,3,695,4,3736,1,0,40
2517,260,3,696,4,3740,5,1,40
2518,260,3,697,6,3746,10,10,60
2519,260,3,698,9,3755,4,4,90
2520,260,3,699,6,3761,4,4,60
2521,260,3,700,5,3766,2,2,50
2522,260,3,701,4,3770,1,1,40
2523,260,3,702,4,3774,1,0,40
2524,260,3,703,5,3779,5,5,50
2525,260,3,704,6,3785,4,2,60
2526,260,3,705,2,3787,3,3,20
2527,260,3,706,8,3795,4,4,80
2528,260,3,707,5,3800,2,1,50
2529,260,3,708,3,3803,3,3,30
2530,260,3,709,7,3810,4,3,70
2531,260,3,710,6,3816,2,0,60
2532,260,3,711,2,3818,2,0,20
2533,260,3,712,3,3821,2,1,30
2534,260,3,713,2,3823,3,3,20
2535,260,3,714,7,3830,6,6,70
2536,260,3,715,9,3839,7,7,90
2537,260,3,716,2,3841,1,1,20
2538,260,3,717,4,3845,0,0,40
2539,260,3,718,7,3852,4,4,70
2540,260,3,719,5,3857,1,0,50
2541,260,3,720,8,3865,5,5,80
2542,260,3,721,6,3871,1,1,60
2543,260,3,722,7,3878,5,5,70
2544,260,3,723,2,3880,3,2,20
2545,260,3,724,9,3889,4,4,90
2546,260,3,725,7,3896,3,1,70
2547,260,3,726,8,3904,5,5,80
2548,260,3,727,6,3910,5,5,60
2549,260,3,728,4,3914,0,0,40
2550,260,3,729,4,3918,0,0,40
2551,260,3,730,3,3921,0,0,30
2552,260,3,731,3,3924,0,0,30
2553,260,3,732,9,3933,3,3,90
2554,260,3,733,2,3935,0,0,20
2555,260,3,734,2,3937,0,0,20
2556,260,3,735,2,3939,0,0,20
2557,260,3,736,7,3946,2,2,70
2558,260,3,737,2,3948,1,0,20
2559,260,3,738,4,3952,3,2,40
2560,260,3,739,9,3961,5,5,90
2561,260,3,740,2,3963,0,0,20
2562,260,3,741,5,3968,6,6,50
2563,260,3,742,2,3970,1,0,20
2564,260,3,743,6,3976,2,2,60
2565,260,3,744,4,3980,1,0,40
2566,260,3,745,2,3982,3,3,20
2567,260,3,746,5,3987,3,2,50
2568,260,3,747,5,3992,2,2,50
2569,260,3,748,4,3996,1,1,40
2570,260,3,749,5,4001,3,3,50
2571,260,3,750,2,4003,0,0,20
2572,260,3,751,4,4007,1,0,40
2573,260,3,752,2,4009,1,0,20
2574,260,3,753,7,4016,7,5,70
2575,260,3,754,9,4025,3,3,90
2576,260,3,755,3,4028,1,0,30
2577,260,3,756,8,4036,2,2,80
2578,260,3,757,2,4038,2,2,20
2579,260,3,758,9,4047,5,5,90
2580,260,3,759,2,4049,1,1,20
2581,260,3,760,4,4053,1,1,40
2582,260,3,761,2,4055,0,0,20
2583,260,3,762,7,4062,4,4,70
2584,260,3,763,7,4069,2,0,70
2585,260,3,764,7,4076,7,7,70
2586,260,3,765,2,4078,1,1,20
2587,260,3,766,3,4081,0,0,30
2588,260,3,767,3,4084,1,1,30
2589,260,3,768,7,4091,3,3,70
2590,260,3,769,4,4095,1,1,40
2591,260,3,770,4,4099,4,4,40
2592,260,3,771,4,4103,0,0,40
2593,260,3,772,2,4105,0,0,20
2594,260,3,773,3,4108,1,0,30
2595,260,3,774,2,4110,1,0,20
2596,260,3,775,2,4112,2,1,20
2597,260,3,776,7,4119,3,3,70
2598,260,3,777,8,4127,3,3,80
2599,260,3,778,4,4131,1,1,40
2600,260,3,779,5,4136,1,0,50
2601,260,3,780,4,4140,4,4,40
2602,260,3,781,9,4149,3,3,90
2603,260,3,782,5,4154,3,3,50
2604,260,3,783,7,4161,5,3,70
2605,260,3,784,4,4165,6,6,40
2606,260,3,785,5,4170,2,2,50
2607,260,3,786,5,4175,1,1,50
2608,260,3,787,5,4180,5,5,50
2609,260,3,788,6,4186,4,1,60
2610,260,3,789,4,4190,5,5,40
2611,260,3,790,5,4195,2,1,50
2612,260,3,791,5,4200,3,3,50
2613,260,3,792,5,4205,2,1,50
2614,260,3,793,6,4211,3,3,60
2615,260,3,794,6,4217,4,4,60
2616,260,3,795,7,4224,2,2,70
2617,260,3,796,3,4227,4,4,30
2618,260,3,797,7,4234,3,2,70
2619,260,3,798,2,4236,1,1,20
2620,260,3,799,7,4243,2,2,70
2621,260,3,800,9,4252,7,7,90
2622,260,3,801,2,4254,1,1,20
2623,260,3,802,3,4257,2,2,30
2624,260,3,803,2,4259,1,1,20
2625,260,3,804,8,4267,7,7,80
2626,260,3,805,6,4273,0,0,60
2627,260,3,806,9,4282,3,3,90
2628,260,3,807,2,4284,0,0,20
2629,260,3,808,3,4287,0,0,30
2630,260,3,809,8,4295,5,5,80
2631,260,3,810,7,4302,4,4,70
2632,260,3,811,6,4308,3,3,60
2633,260,3,812,7,4315,5,3,70
2634,260,3,813,9,4324,2,1,90
2635,260,3,814,5,4329,4,2,50
2636,260,3,815,6,4335,2,2,60
2637,260,3,816,2,4337,1,1,20
2638,260,3,817,4,4341,2,1,40
2639,260,3,818,6,4347,4,4,60
2640,260,3,819,9,4356,6,6,90
2641,260,3,820,3,4359,1,0,30
2642,260,3,821,8,4367,3,3,80
2643,260,3,822,3,4370,1,1,30
2644,260,3,823,7,4377,1,1,70
2645,260,3,824,2,4379,0,0,20
2646,260,3,825,5,4384,3,3,50
2647,260,3,826,3,4387,1,1,30
2648,260,3,827,7,4394,3,3,70
2649,260,3,828,8,4402,3,3,80
2650,260,3,829,3,4405,0,0,30
2651,260,3,830,3,4408,2,2,30
2652,260,3,831,2,4410,2,2,20
2653,260,3,832,8,4418,3,3,80
2654,260,3,833,9,4427,2,2,90
2655,260,3,834,5,4432,2,2,50
2656,260,3,835,7,4439,6,6,70
2657,260,3,836,2,4441,1,1,20
2658,260,3,837,7,4448,5,5,70
2659,260,3,838,8,4456,3,3,80
2660,260,3,839,4,4460,2,2,40
2661,260,3,840,6,4466,2,2,60
2662,260,3,841,6,4472,5,5,60
2663,260,3,842,8,4480,7,7,80
2664,260,3,843,8,4488,5,3,80
2665,260,3,844,9,4497,5,3,90
2666,260,3,845,8,4505,4,4,80
2667,260,3,846,2,4507,1,1,20
2668,260,3,847,4,4511,1,1,40
2669,260,3,848,6,4517,2,0,60
2670,260,3,849,7,4524,5,5,70
2671,260,3,850,9,4533,2,1,90
2672,260,3,851,2,4535,3,3,20
2673,260,3,852,2,4537,0,0,20
2674,260,3,853,4,4541,1,1,40
2675,260,3,854,3,4544,0,0,30
2676,260,3,855,2,4546,0,0,20
2677,260,3,856,5,4551,3,3,50
2678,260,3,857,9,4560,5,5,90
2679,260,3,858,3,4563,1,0,30
2680,260,3,859,6,4569,4,4,60
2681,260,3,860,8,4577,4,4,80
2682,260,3,861,9,4586,4,4,90
2683,260,3,862,6,4592,5,5,60
2684,260,3,863,6,4598,5,2,60
2685,260,3,864,4,4602,6,5,40
2686,260,3,865,6,4608,6,6,60
2687,260,3,866,7,4615,7,5,70
2688,260,3,867,7,4622,5,5,70
2689,260,3,868,3,4625,1,1,30
2690,260,3,869,7,4632,4,2,70
2691,260,3,870,5,4637,3,3,50
2692,260,3,871,4,4641,3,2,40
2693,260,3,872,3,4644,5,5,30
2694,260,3,873,9,4653,2,0,90
2695,260,3,874,6,4659,4,4,60
2696,260,3,875,5,4664,1,1,50
2697,260,3,876,9,4673,6,6,90
2698,260,3,877,4,4677,1,0,40
2699,260,3,878,7,4684,5,2,70
2700,260,3,879,8,4692,8,4,80
2701,260,3,880,5,4697,9,9,50
2702,260,3,881,6,4703,3,3,60
2703,260,3,882,9,4712,12,4,90
2704,260,3,883,5,4717,11,8,50
2705,260,3,884,3,4720,5,5,30
2706,260,3,885,4,4724,4,4,40
2707,260,3,886,4,4728,3,0,40
2708,260,3,887,8,4736,6,3,80
2709,260,3,888,5,4741,7,7,50
2710,260,3,889,5,4746,2,1,50
2711,260,3,890,4,4750,3,1,40
2712,260,3,891,2,4752,5,1,20
2713,260,3,892,8,4760,7,7,80
2714,260,3,893,9,4769,5,5,90
2715,260,3,894,5,4774,0,0,50
2716,260,3,895,2,4776,2,2,20
2717,260,3,896,2,4778,0,0,20
2718,260,3,897,4,4782,1,1,40
2719,260,3,898,7,4789,3,3,70
2720,260,3,899,8,4797,4,4,80
2721,260,3,900,6,4803,3,3,60
2722,260,3,901,6,4809,1,0,60
2723,260,3,902,3,4812,2,2,30
2724,260,3,903,6,4818,5,2,60
2725,260,3,904,3,4821,6,6,30
2726,260,3,905,9,4830,3,3,90
2727,260,3,906,4,4834,1,1,40
2728,260,3,907,4,4838,2,1,40
2729,260,3,908,7,4845,3,2,70
2730,260,3,909,7,4852,3,3,70
2731,260,3,910,9,4861,1,1,90
2732,260,3,911,6,4867,2,2,60
2733,260,3,912,7,4874,2,2,70
2734,260,3,913,3,4877,3,2,30
2735,260,3,914,2,4879,1,0,20
2736,260,3,915,2,4881,2,2,20
2737,260,3,916,3,4884,0,0,30
2738,260,3,917,4,4888,0,0,40
2739,260,3,918,8,4896,2,2,80
2740,260,3,919,3,4899,2,2,30
2741,260,3,920,7,4906,1,1,70
2742,260,3,921,4,4910,4,4,40
2743,260,3,922,3,4913,1,0,30
2744,260,3,923,6,4919,2,1,60
2745,260,3,924,8,4927,3,3,80
2746,260,3,925,4,4931,2,1,40
2747,260,3,926,6,4937,3,3,60
2748,260,3,927,5,4942,1,1,50
2749,260,3,928,2,4944,3,3,20
2750,260,3,929,5,4949,8,8,50
2751,260,3,930,9,4958,5,3,90
2752,260,3,931,8,4966,5,5,80
2753,260,3,932,8,4974,6,6,80
2754,260,3,933,7,4981,2,2,70
2755,260,3,934,9,4990,7,7,90
2756,260,3,935,9,4999,1,1,90
