,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,232,3,360,2,1979,2,2,20
2170,232,3,361,5,1984,3,3,50
2171,232,3,362,5,1989,2,0,50
2172,232,3,363,9,1998,9,0,90
2173,232,3,364,9,2007,14,14,90
2174,232,3,365,4,2011,3,3,40
2175,232,3,366,2,2013,3,0,20
2176,232,3,367,8,2021,8,8,80
2177,232,3,368,5,2026,4,4,50
2178,232,3,369,7,2033,3,0,70
2179,232,3,370,4,2037,5,5,40
2180,232,3,371,9,2046,4,4,90
2181,232,3,372,2,2048,3,1,20
2182,232,3,373,7,2055,4,4,70
2183,232,3,374,4,2059,3,3,40
2184,232,3,375,5,2064,3,3,50
2185,232,3,376,5,2069,3,3,50
2186,232,3,377,5,2074,3,0,50
2187,232,3,378,8,2082,5,5,80
2188,232,3,379,4,2086,0,0,40
2189,232,3,380,3,2089,1,1,30
2190,232,3,381,8,2097,3,0,80
2191,232,3,382,5,2102,3,3,50
2192,232,3,383,9,2111,4,4,90
2193,232,3,384,6,2117,5,5,60
2194,232,3,385,3,2120,0,0,30
2195,232,3,386,3,2123,0,0,30
2196,232,3,387,6,2129,6,6,60
2197,232,3,388,8,2137,3,3,80
2198,232,3,389,4,2141,2,2,40
2199,232,3,390,3,2144,3,3,30
2200,232,3,391,3,2147,1,1,30
2201,232,3,392,7,2154,3,3,70
2202,232,3,393,6,2160,1,0,60
2203,232,3,394,8,2168,4,4,80
2204,232,3,395,7,2175,2,0,70
2205,232,3,396,8,2183,4,4,80
2206,232,3,397,9,2192,4,4,90
2207,232,3,398,9,2201,1,1,90
2208,232,3,399,2,2203,2,2,20
2209,232,3,400,8,2211,3,0,80
2210,232,3,401,9,2220,7,2,90
2211,232,3,402,9,2229,10,10,90
2212,232,3,403,5,2234,2,2,50
2213,232,3,404,6,2240,2,2,60
2214,232,3,405,5,2245,3,3,50
2215,232,3,406,8,2253,6,6,80
2216,232,3,407,6,2259,4,4,60
2217,232,3,408,9,2268,7,7,90
2218,232,3,409,3,2271,2,0,30
2219,232,3,410,4,2275,3,3,40
2220,232,3,411,6,2281,5,5,60
2221,232,3,412,2,2283,0,0,20
2222,232,3,413,6,2289,3,3,60
2223,232,3,414,3,2292,3,0,30
2224,232,3,415,4,2296,4,4,40
2225,232,3,416,8,2304,1,1,80
2226,232,3,417,6,2310,1,0,60
2227,232,3,418,2,2312,2,0,20
2228,232,3,419,9,2321,7,7,90
2229,232,3,420,8,2329,4,1,80
2230,232,3,421,7,2336,7,7,70
2231,232,3,422,2,2338,0,0,20
2232,232,3,423,2,2340,0,0,20
2233,232,3,424,6,2346,3,2,60
2234,232,3,425,6,2352,4,4,60
2235,232,3,426,9,2361,3,3,90
2236,232,3,427,7,2368,4,4,70
2237,232,3,428,5,2373,3,3,50
2238,232,3,429,9,2382,8,8,90
2239,232,3,430,3,2385,2,1,30
2240,232,3,431,7,2392,5,5,70
2241,232,3,432,6,2398,4,1,60
2242,232,3,433,7,2405,3,3,70
2243,232,3,434,2,2407,2,0,20
2244,232,3,435,2,2409,3,3,20
2245,232,3,436,5,2414,1,1,50
2246,232,3,437,4,2418,0,0,40
2247,232,3,438,3,2421,1,1,30
2248,232,3,439,5,2426,1,0,50
2249,232,3,440,6,2432,3,0,60
2250,232,3,441,6,2438,9,9,60
2251,232,3,442,9,2447,7,7,90
2252,232,3,443,9,2456,1,0,90
2253,232,3,444,9,2465,4,0,90
2254,232,3,445,7,2472,6,3,70
2255,232,3,446,8,2480,4,4,80
2256,232,3,447,4,2484,0,0,40
2257,232,3,448,4,2488,2,0,40
2258,232,3,449,9,2497,7,7,90
2259,232,3,450,5,2502,2,1,50
2260,232,3,451,4,2506,3,3,40
2261,232,3,452,5,2511,5,5,50
2262,232,3,453,4,2515,3,3,40
2263,232,3,454,7,2522,5,5,70
2264,232,3,455,3,2525,1,0,30
2265,232,3,456,5,2530,4,4,50
2266,232,3,457,8,2538,4,4,80
2267,232,3,458,5,2543,5,5,50
2268,232,3,459,6,2549,6,6,60
2269,232,3,460,2,2551,1,1,20
2270,232,3,461,9,2560,4,4,90
2271,232,3,462,2,2562,3,1,20
2272,232,3,463,7,2569,6,6,70
2273,232,3,464,9,2578,7,7,90
2274,232,3,465,8,2586,3,3,80
2275,232,3,466,6,2592,2,2,60
2276,232,3,467,4,2596,2,2,40
2277,232,3,468,7,2603,2,2,70
2278,232,3,469,4,2607,1,1,40
2279,232,3,470,7,2614,4,4,70
2280,232,3,471,4,2618,4,4,40
2281,232,3,472,3,2621,1,0,30
2282,232,3,473,3,2624,1,1,30
2283,232,3,474,7,2631,2,0,70
2284,232,3,475,5,2636,2,2,50
2285,232,3,476,5,2641,2,0,50
2286,232,3,477,4,2645,4,1,40
2287,232,3,478,4,2649,5,5,40
2288,232,3,479,7,2656,2,0,70
2289,232,3,480,3,2659,4,4,30
2290,232,3,481,7,2666,3,0,70
2291,232,3,482,4,2670,6,6,40
2292,232,3,483,6,2676,8,2,60
2293,232,3,484,2,2678,6,6,20
2294,232,3,485,3,2681,2,2,30
2295,232,3,486,9,2690,7,7,90
2296,232,3,487,8,2698,3,3,80
2297,232,3,488,9,2707,3,3,90
2298,232,3,489,9,2716,5,5,90
2299,232,3,490,9,2725,2,2,90
2300,232,3,491,4,2729,3,3,40
2301,232,3,492,3,2732,2,2,30
2302,232,3,493,5,2737,0,0,50
2303,232,3,494,9,2746,2,2,90
2304,232,3,495,6,2752,2,0,60
2305,232,3,496,6,2758,5,5,60
2306,232,3,497,2,2760,0,0,20
2307,232,3,498,3,2763,0,0,30
2308,232,3,499,8,2771,9,0,80
2309,232,3,500,6,2777,14,14,60
2310,232,3,501,6,2783,7,7,60
2311,232,3,502,8,2791,3,0,80
2312,232,3,503,4,2795,5,0,40
2313,232,3,504,9,2804,15,1,90
2314,232,3,505,7,2811,15,15,70
2315,232,3,506,3,2814,1,1,30
2316,232,3,507,8,2822,7,7,80
2317,232,3,508,3,2825,1,0,30
2318,232,3,509,2,2827,1,0,20
2319,232,3,510,5,2832,7,1,50
2320,232,3,511,9,2841,10,10,90
2321,232,3,512,9,2850,1,1,90
2322,232,3,513,6,2856,0,0,60
2323,232,3,514,8,2864,2,2,80
2324,232,3,515,9,2873,3,3,90
2325,232,3,516,7,2880,4,1,70
2326,232,3,517,4,2884,4,4,40
2327,232,3,518,6,2890,3,0,60
2328,232,3,519,3,2893,5,5,30
2329,232,3,520,8,2901,3,3,80
2330,232,3,521,2,2903,0,0,20
2331,232,3,522,8,2911,4,4,80
2332,232,3,523,8,2919,5,5,80
2333,232,3,524,5,2924,1,1,50
2334,232,3,525,9,2933,4,0,90
2335,232,3,526,8,2941,6,0,80
2336,232,3,527,5,2946,9,9,50
2337,232,3,528,2,2948,1,1,20
2338,232,3,529,5,2953,4,4,50
2339,232,3,530,4,2957,4,4,40
2340,232,3,531,2,2959,0,0,20
2341,232,3,532,8,2967,4,4,80
2342,232,3,533,7,2974,4,4,70
2343,232,3,534,2,2976,0,0,20
2344,232,3,535,5,2981,4,4,50
2345,232,3,536,4,2985,1,1,40
2346,232,3,537,5,2990,3,3,50
2347,232,3,538,3,2993,2,2,30
2348,232,3,539,4,2997,2,2,40
2349,232,3,540,3,3000,0,0,30
2350,232,3,541,2,3002,0,0,20
2351,232,3,542,2,3004,1,0,20
2352,232,3,543,5,3009,5,5,50
2353,232,3,544,5,3014,2,0,50
2354,232,3,545,5,3019,2,2,50
2355,232,3,546,7,3026,3,3,70
2356,232,3,547,2,3028,0,0,20
2357,232,3,548,6,3034,3,3,60
2358,232,3,549,4,3038,0,0,40
2359,232,3,550,7,3045,7,7,70
2360,232,3,551,2,3047,0,0,20
2361,232,3,552,5,3052,0,0,50
2362,232,3,553,9,3061,4,4,90
2363,232,3,554,2,3063,0,0,20
2364,232,3,555,3,3066,1,1,30
2365,232,3,556,8,3074,3,3,80
2366,232,3,557,7,3081,9,9,70
2367,232,3,558,5,3086,3,0,50
2368,232,3,559,3,3089,4,4,30
2369,232,3,560,5,3094,3,3,50
2370,232,3,561,2,3096,2,0,20
2371,232,3,562,7,3103,6,2,70
2372,232,3,563,5,3108,6,1,50
2373,232,3,564,3,3111,5,5,30
2374,232,3,565,2,3113,1,1,20
2375,232,3,566,9,3122,5,5,90
2376,232,3,567,3,3125,1,0,30
2377,232,3,568,7,3132,2,2,70
2378,232,3,569,4,3136,2,2,40
2379,232,3,570,6,3142,3,3,60
2380,232,3,571,3,3145,2,2,30
2381,232,3,572,3,3148,1,1,30
2382,232,3,573,2,3150,1,1,20
2383,232,3,574,3,3153,2,2,30
2384,232,3,575,3,3156,1,1,30
2385,232,3,576,9,3165,5,5,90
2386,232,3,577,9,3174,5,5,90
2387,232,3,578,5,3179,4,4,50
2388,232,3,579,3,3182,0,0,30
2389,232,3,580,3,3185,2,2,30
2390,232,3,581,3,3188,2,0,30
2391,232,3,582,3,3191,2,2,30
2392,232,3,583,8,3199,5,0,80
2393,232,3,584,7,3206,9,9,70
2394,232,3,585,3,3209,1,0,30
2395,232,3,586,9,3218,5,5,90
2396,232,3,587,8,3226,5,0,80
2397,232,3,588,8,3234,8,8,80
2398,232,3,589,4,3238,1,1,40
2399,232,3,590,8,3246,5,1,80
2400,232,3,591,3,3249,7,1,30
2401,232,3,592,6,3255,8,8,60
2402,232,3,593,3,3258,3,1,30
2403,232,3,594,8,3266,6,2,80
2404,232,3,595,2,3268,7,7,20
2405,232,3,596,2,3270,0,0,20
2406,232,3,597,5,3275,2,0,50
2407,232,3,598,7,3282,3,0,70
2408,232,3,599,9,3291,11,11,90
2409,232,3,600,7,3298,2,2,70
2410,232,3,601,4,3302,0,0,40
2411,232,3,602,3,3305,1,1,30
2412,232,3,603,2,3307,1,0,20
2413,232,3,604,6,3313,4,4,60
2414,232,3,605,4,3317,0,0,40
2415,232,3,606,9,3326,10,10,90
2416,232,3,607,4,3330,3,0,40
2417,232,3,608,2,3332,4,4,20
2418,232,3,609,8,3340,2,2,80
2419,232,3,610,8,3348,1,1,80
2420,232,3,611,3,3351,0,0,30
2421,232,3,612,3,3354,0,0,30
2422,232,3,613,7,3361,1,0,70
2423,232,3,614,3,3364,1,1,30
2424,232,3,615,9,3373,6,6,90
2425,232,3,616,3,3376,0,0,30
2426,232,3,617,8,3384,5,5,80
2427,232,3,618,5,3389,3,0,50
2428,232,3,619,8,3397,5,5,80
2429,232,3,620,9,3406,7,7,90
2430,232,3,621,6,3412,7,2,60
2431,232,3,622,7,3419,6,6,70
2432,232,3,623,4,3423,2,1,40
2433,232,3,624,8,3431,5,1,80
2434,232,3,625,8,3439,9,9,80
2435,232,3,626,6,3445,3,0,60
2436,232,3,627,8,3453,6,6,80
2437,232,3,628,8,3461,1,1,80
2438,232,3,629,5,3466,2,2,50
2439,232,3,630,6,3472,0,0,60
2440,232,3,631,8,3480,8,8,80
2441,232,3,632,2,3482,0,0,20
2442,232,3,633,9,3491,9,9,90
2443,232,3,634,8,3499,6,1,80
2444,232,3,635,2,3501,6,2,20
2445,232,3,636,7,3508,8,1,70
2446,232,3,637,3,3511,8,0,30
2447,232,3,638,3,3514,8,8,30
2448,232,3,639,8,3522,5,5,80
2449,232,3,640,3,3525,0,0,30
2450,232,3,641,7,3532,4,4,70
2451,232,3,642,7,3539,7,7,70
2452,232,3,643,2,3541,2,0,20
2453,232,3,644,3,3544,5,5,30
2454,232,3,645,5,3549,4,4,50
2455,232,3,646,9,3558,5,1,90
2456,232,3,647,2,3560,5,5,20
2457,232,3,648,8,3568,7,1,80
2458,232,3,649,2,3570,6,6,20
2459,232,3,650,6,3576,1,1,60
2460,232,3,651,3,3579,0,0,30
2461,232,3,652,6,3585,3,0,60
2462,232,3,653,5,3590,4,1,50
2463,232,3,654,4,3594,5,5,40
2464,232,3,655,7,3601,5,0,70
2465,232,3,656,6,3607,7,1,60
2466,232,3,657,2,3609,7,7,20
2467,232,3,658,7,3616,1,0,70
2468,232,3,659,6,3622,3,0,60
2469,232,3,660,9,3631,8,8,90
2470,232,3,661,7,3638,4,4,70
2471,232,3,662,3,3641,0,0,30
2472,232,3,663,8,3649,1,1,80
2473,232,3,664,4,3653,2,2,40
2474,232,3,665,2,3655,0,0,20
2475,232,3,666,4,3659,3,3,40
2476,232,3,667,5,3664,2,2,50
2477,232,3,668,5,3669,4,4,50
2478,232,3,669,2,3671,1,1,20
2479,232,3,670,8,3679,2,0,80
2480,232,3,671,2,3681,5,1,20
2481,232,3,672,3,3684,6,6,30
2482,232,3,673,4,3688,1,1,40
2483,232,3,674,9,3697,7,7,90
2484,232,3,675,2,3699,1,1,20
2485,232,3,676,6,3705,3,0,60
2486,232,3,677,5,3710,4,4,50
2487,232,3,678,5,3715,1,1,50
2488,232,3,679,9,3724,5,5,90
2489,232,3,680,2,3726,1,1,20
2490,232,3,681,3,3729,2,0,30
2491,232,3,682,8,3737,8,8,80
2492,232,3,683,6,3743,3,3,60
2493,232,3,684,9,3752,3,1,90
2494,232,3,685,7,3759,9,9,70
2495,232,3,686,7,3766,4,4,70
2496,232,3,687,9,3775,2,0,90
2497,232,3,688,9,3784,5,0,90
2498,232,3,689,6,3790,7,7,60
2499,232,3,690,2,3792,0,0,20
2500,232,3,691,3,3795,1,1,30
2501,232,3,692,3,3798,1,1,30
2502,232,3,693,7,3805,4,4,70
2503,232,3,694,7,3812,3,3,70
2504,232,3,695,6,3818,2,1,60
2505,232,3,696,8,3826,8,8,80
2506,232,3,697,2,3828,0,0,20
2507,232,3,698,8,3836,4,4,80
2508,232,3,699,5,3841,3,0,50
2509,232,3,700,8,3849,7,7,80
2510,232,3,701,7,3856,6,6,70
2511,232,3,702,3,3859,1,1,30
2512,232,3,703,5,3864,3,3,50
2513,232,3,704,2,3866,1,1,20
2514,232,3,705,7,3873,3,1,70
2515,232,3,706,5,3878,3,3,50
2516,232,3,707,7,3885,3,3,70
2517,232,3,708,4,3889,4,4,40
2518,232,3,709,6,3895,5,5,60
2519,232,3,710,8,3903,5,5,80
2520,232,3,711,4,3907,0,0,40
2521,232,3,712,3,3910,2,0,30
2522,232,3,713,4,3914,2,2,40
2523,232,3,714,4,3918,3,3,40
2524,232,3,715,5,3923,0,0,50
2525,232,3,716,6,3929,5,5,60
2526,232,3,717,3,3932,3,3,30
2527,232,3,718,2,3934,0,0,20
2528,232,3,719,4,3938,2,0,40
2529,232,3,720,6,3944,4,4,60
2530,232,3,721,7,3951,5,0,70
2531,232,3,722,3,3954,6,6,30
2532,232,3,723,9,3963,1,0,90
2533,232,3,724,6,3969,3,3,60
2534,232,3,725,6,3975,2,0,60
2535,232,3,726,4,3979,4,1,40
2536,232,3,727,4,3983,5,5,40
2537,232,3,728,2,3985,0,0,20
2538,232,3,729,8,3993,5,5,80
2539,232,3,730,5,3998,3,0,50
2540,232,3,731,9,4007,11,11,90
2541,232,3,732,2,4009,3,3,20
2542,232,3,733,6,4015,5,5,60
2543,232,3,734,4,4019,1,1,40
2544,232,3,735,3,4022,2,2,30
2545,232,3,736,5,4027,3,3,50
2546,232,3,737,7,4034,6,1,70
2547,232,3,738,5,4039,7,2,50
2548,232,3,739,6,4045,7,1,60
2549,232,3,740,4,4049,8,8,40
2550,232,3,741,6,4055,5,5,60
2551,232,3,742,9,4064,2,2,90
2552,232,3,743,6,4070,6,6,60
2553,232,3,744,6,4076,5,1,60
2554,232,3,745,4,4080,5,0,40
2555,232,3,746,4,4084,7,7,40
2556,232,3,747,6,4090,3,3,60
2557,232,3,748,5,4095,3,3,50
2558,232,3,749,8,4103,2,2,80
2559,232,3,750,6,4109,4,1,60
2560,232,3,751,4,4113,4,4,40
2561,232,3,752,8,4121,5,5,80
2562,232,3,753,8,4129,5,0,80
2563,232,3,754,9,4138,13,2,90
2564,232,3,755,6,4144,16,16,60
2565,232,3,756,7,4151,1,0,70
2566,232,3,757,2,4153,2,2,20
2567,232,3,758,3,4156,1,1,30
2568,232,3,759,6,4162,3,1,60
2569,232,3,760,7,4169,3,3,70
2570,232,3,761,5,4174,2,2,50
2571,232,3,762,6,4180,7,0,60
2572,232,3,763,6,4186,10,10,60
2573,232,3,764,2,4188,1,1,20
2574,232,3,765,6,4194,4,4,60
2575,232,3,766,9,4203,2,1,90
2576,232,3,767,6,4209,3,3,60
2577,232,3,768,2,4211,1,1,20
2578,232,3,769,2,4213,0,0,20
2579,232,3,770,6,4219,2,2,60
2580,232,3,771,3,4222,0,0,30
2581,232,3,772,5,4227,3,0,50
2582,232,3,773,9,4236,9,9,90
2583,232,3,774,3,4239,0,0,30
2584,232,3,775,8,4247,4,4,80
2585,232,3,776,4,4251,3,0,40
2586,232,3,777,3,4254,3,3,30
2587,232,3,778,9,4263,6,6,90
2588,232,3,779,9,4272,5,0,90
2589,232,3,780,9,4281,8,8,90
2590,232,3,781,3,4284,2,0,30
2591,232,3,782,4,4288,3,3,40
2592,232,3,783,9,4297,2,2,90
2593,232,3,784,4,4301,2,2,40
2594,232,3,785,5,4306,1,1,50
2595,232,3,786,2,4308,0,0,20
2596,232,3,787,4,4312,1,1,40
2597,232,3,788,9,4321,7,7,90
2598,232,3,789,2,4323,3,0,20
2599,232,3,790,7,4330,6,6,70
2600,232,3,791,3,4333,3,1,30
2601,232,3,792,8,4341,3,0,80
2602,232,3,793,8,4349,7,1,80
2603,232,3,794,6,4355,9,0,60
2604,232,3,795,6,4361,16,16,60
2605,232,3,796,9,4370,6,6,90
2606,232,3,797,8,4378,4,4,80
2607,232,3,798,8,4386,1,0,80
2608,232,3,799,7,4393,2,0,70
2609,232,3,800,8,4401,5,0,80
2610,232,3,801,6,4407,9,9,60
2611,232,3,802,2,4409,0,0,20
2612,232,3,803,9,4418,4,4,90
2613,232,3,804,7,4425,4,4,70
2614,232,3,805,5,4430,2,2,50
2615,232,3,806,5,4435,2,0,50
2616,232,3,807,5,4440,4,1,50
2617,232,3,808,8,4448,5,5,80
2618,232,3,809,5,4453,3,1,50
2619,232,3,810,3,4456,7,2,30
2620,232,3,811,9,4465,9,9,90
2621,232,3,812,9,4474,7,2,90
2622,232,3,813,2,4476,6,6,20
2623,232,3,814,5,4481,1,1,50
2624,232,3,815,8,4489,4,4,80
2625,232,3,816,7,4496,2,2,70
2626,232,3,817,8,4504,5,5,80
2627,232,3,818,9,4513,4,4,90
2628,232,3,819,4,4517,2,2,40
2629,232,3,820,8,4525,3,3,80
2630,232,3,821,7,4532,5,0,70
2631,232,3,822,6,4538,7,7,60
2632,232,3,823,8,4546,6,6,80
2633,232,3,824,2,4548,1,1,20
2634,232,3,825,2,4550,0,0,20
2635,232,3,826,7,4557,3,1,70
2636,232,3,827,4,4561,2,2,40
2637,232,3,828,5,4566,2,0,50
2638,232,3,829,4,4570,3,1,40
2639,232,3,830,5,4575,6,1,50
2640,232,3,831,3,4578,7,7,30
2641,232,3,832,9,4587,2,2,90
2642,232,3,833,7,4594,3,0,70
2643,232,3,834,2,4596,3,3,20
2644,232,3,835,5,4601,2,0,50
2645,232,3,836,4,4605,6,6,40
2646,232,3,837,7,4612,1,1,70
2647,232,3,838,7,4619,7,0,70
2648,232,3,839,9,4628,13,13,90
2649,232,3,840,4,4632,2,2,40
2650,232,3,841,9,4641,1,0,90
2651,232,3,842,3,4644,1,1,30
2652,232,3,843,8,4652,2,2,80
2653,232,3,844,5,4657,3,2,50
2654,232,3,845,6,4663,6,0,60
2655,232,3,846,8,4671,7,7,80
2656,232,3,847,8,4679,1,1,80
2657,232,3,848,4,4683,0,0,40
2658,232,3,849,2,4685,1,0,20
2659,232,3,850,2,4687,2,2,20
2660,232,3,851,5,4692,4,1,50
2661,232,3,852,5,4697,5,5,50
2662,232,3,853,8,4705,4,1,80
2663,232,3,854,2,4707,3,3,20
2664,232,3,855,3,4710,1,1,30
2665,232,3,856,5,4715,4,2,50
2666,232,3,857,5,4720,5,5,50
2667,232,3,858,4,4724,2,2,40
2668,232,3,859,4,4728,2,2,40
2669,232,3,860,6,4734,3,3,60
2670,232,3,861,5,4739,3,3,50
2671,232,3,862,8,4747,4,4,80
2672,232,3,863,7,4754,3,3,70
2673,232,3,864,6,4760,3,1,60
2674,232,3,865,4,4764,3,3,40
2675,232,3,866,5,4769,3,3,50
2676,232,3,867,5,4774,2,2,50
2677,232,3,868,2,4776,2,0,20
2678,232,3,869,7,4783,5,1,70
2679,232,3,870,3,4786,4,0,30
2680,232,3,871,4,4790,9,9,40
2681,232,3,872,2,4792,0,0,20
2682,232,3,873,2,4794,0,0,20
2683,232,3,874,9,4803,4,0,90
2684,232,3,875,5,4808,5,5,50
2685,232,3,876,3,4811,3,0,30
2686,232,3,877,5,4816,5,5,50
2687,232,3,878,5,4821,2,2,50
2688,232,3,879,3,4824,1,1,30
2689,232,3,880,8,4832,4,4,80
2690,232,3,881,7,4839,2,0,70
2691,232,3,882,5,4844,4,2,50
2692,232,3,883,6,4850,5,5,60
2693,232,3,884,7,4857,3,1,70
2694,232,3,885,6,4863,3,0,60
2695,232,3,886,8,4871,5,5,80
2696,232,3,887,4,4875,2,2,40
2697,232,3,888,6,4881,4,0,60
2698,232,3,889,3,4884,5,1,30
2699,232,3,890,2,4886,5,1,20
2700,232,3,891,9,4895,10,10,90
2701,232,3,892,6,4901,3,1,60
2702,232,3,893,5,4906,7,7,50
2703,232,3,894,3,4909,3,3,30
2704,232,3,895,4,4913,0,0,40
2705,232,3,896,7,4920,4,4,70
2706,232,3,897,8,4928,3,1,80
2707,232,3,898,8,4936,6,0,80
2708,232,3,899,9,4945,11,11,90
2709,232,3,900,2,4947,0,0,20
2710,232,3,901,5,4952,1,1,50
2711,232,3,902,5,4957,0,0,50
2712,232,3,903,9,4966,9,2,90
2713,232,3,904,7,4973,12,12,70
2714,232,3,905,7,4980,2,2,70
2715,232,3,906,5,4985,0,0,50
2716,232,3,907,2,4987,2,2,20
2717,232,3,908,2,4989,0,0,20
2718,232,3,909,7,4996,2,2,70
