,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,7,3,355,5,1902,1,0,50
2169,7,3,356,4,1906,4,0,40
2170,7,3,357,9,1915,10,1,90
2171,7,3,358,2,1917,9,3,20
2172,7,3,359,3,1920,7,2,30
2173,7,3,360,9,1929,10,4,90
2174,7,3,361,3,1932,8,1,30
2175,7,3,362,2,1934,7,2,20
2176,7,3,363,7,1941,7,3,70
2177,7,3,364,9,1950,7,3,90
2178,7,3,365,5,1955,5,0,50
2179,7,3,366,8,1963,11,3,80
2180,7,3,367,5,1968,10,2,50
2181,7,3,368,3,1971,8,3,30
2182,7,3,369,4,1975,5,1,40
2183,7,3,370,4,1979,6,0,40
2184,7,3,371,2,1981,7,3,20
2185,7,3,372,8,1989,13,2,80
2186,7,3,373,8,1997,16,5,80
2187,7,3,374,4,2001,12,6,40
2188,7,3,375,3,2004,7,2,30
2189,7,3,376,5,2009,7,0,50
2190,7,3,377,2,2011,8,3,20
2191,7,3,378,9,2020,7,3,90
2192,7,3,379,6,2026,7,2,60
2193,7,3,380,4,2030,6,1,40
2194,7,3,381,6,2036,8,1,60
2195,7,3,382,6,2042,9,9,60
2196,7,3,383,9,2051,1,0,90
2197,7,3,384,7,2058,9,5,70
2198,7,3,385,5,2063,4,2,50
2199,7,3,386,8,2071,7,4,80
2200,7,3,387,9,2080,10,3,90
2201,7,3,388,6,2086,12,2,60
2202,7,3,389,9,2095,17,6,90
2203,7,3,390,3,2098,13,2,30
2204,7,3,391,3,2101,12,4,30
2205,7,3,392,5,2106,11,4,50
2206,7,3,393,8,2114,13,3,80
2207,7,3,394,3,2117,10,8,30
2208,7,3,395,3,2120,4,1,30
2209,7,3,396,7,2127,6,2,70
2210,7,3,397,7,2134,11,5,70
2211,7,3,398,9,2143,14,5,90
2212,7,3,399,9,2152,14,6,90
2213,7,3,400,7,2159,10,4,70
2214,7,3,401,4,2163,8,6,40
2215,7,3,402,3,2166,4,1,30
2216,7,3,403,3,2169,7,1,30
2217,7,3,404,4,2173,6,2,40
2218,7,3,405,3,2176,5,1,30
2219,7,3,406,9,2185,9,5,90
2220,7,3,407,3,2188,4,2,30
2221,7,3,408,9,2197,7,1,90
2222,7,3,409,8,2205,10,2,80
2223,7,3,410,2,2207,8,3,20
2224,7,3,411,5,2212,8,3,50
2225,7,3,412,9,2221,10,3,90
2226,7,3,413,7,2228,12,4,70
2227,7,3,414,6,2234,9,1,60
2228,7,3,415,9,2243,12,7,90
2229,7,3,416,5,2248,7,3,50
2230,7,3,417,5,2253,6,3,50
2231,7,3,418,3,2256,4,1,30
2232,7,3,419,4,2260,4,1,40
2233,7,3,420,4,2264,7,4,40
2234,7,3,421,6,2270,8,2,60
2235,7,3,422,2,2272,7,7,20
2236,7,3,423,6,2278,8,3,60
2237,7,3,424,5,2283,6,2,50
2238,7,3,425,9,2292,4,2,90
2239,7,3,426,2,2294,3,2,20
2240,7,3,427,5,2299,2,0,50
2241,7,3,428,6,2305,7,2,60
2242,7,3,429,3,2308,5,3,30
2243,7,3,430,3,2311,4,1,30
2244,7,3,431,4,2315,6,6,40
2245,7,3,432,5,2320,3,1,50
2246,7,3,433,2,2322,3,3,20
2247,7,3,434,4,2326,4,0,40
2248,7,3,435,5,2331,6,2,50
2249,7,3,436,9,2340,12,6,90
2250,7,3,437,4,2344,10,2,40
2251,7,3,438,4,2348,9,3,40
2252,7,3,439,9,2357,10,4,90
2253,7,3,440,4,2361,6,3,40
2254,7,3,441,8,2369,10,3,80
2255,7,3,442,5,2374,8,3,50
2256,7,3,443,9,2383,10,4,90
2257,7,3,444,7,2390,9,3,70
2258,7,3,445,8,2398,7,3,80
2259,7,3,446,3,2401,6,1,30
2260,7,3,447,5,2406,7,2,50
2261,7,3,448,4,2410,6,1,40
2262,7,3,449,3,2413,6,3,30
2263,7,3,450,3,2416,3,1,30
2264,7,3,451,7,2423,8,3,70
2265,7,3,452,9,2432,10,3,90
2266,7,3,453,4,2436,9,2,40
2267,7,3,454,3,2439,10,8,30
2268,7,3,455,2,2441,2,1,20
2269,7,3,456,9,2450,4,2,90
2270,7,3,457,2,2452,3,1,20
2271,7,3,458,8,2460,5,2,80
2272,7,3,459,7,2467,8,2,70
2273,7,3,460,5,2472,6,3,50
2274,7,3,461,7,2479,6,1,70
2275,7,3,462,7,2486,8,7,70
2276,7,3,463,8,2494,5,3,80
2277,7,3,464,7,2501,6,1,70
2278,7,3,465,2,2503,6,3,20
2279,7,3,466,4,2507,9,2,40
2280,7,3,467,2,2509,9,1,20
2281,7,3,468,8,2517,13,5,80
2282,7,3,469,7,2524,12,3,70
2283,7,3,470,4,2528,11,3,40
2284,7,3,471,8,2536,13,4,80
2285,7,3,472,5,2541,11,3,50
2286,7,3,473,5,2546,9,2,50
2287,7,3,474,8,2554,10,2,80
2288,7,3,475,7,2561,11,4,70
2289,7,3,476,5,2566,9,5,50
2290,7,3,477,9,2575,8,5,90
2291,7,3,478,7,2582,6,3,70
2292,7,3,479,8,2590,7,4,80
2293,7,3,480,6,2596,7,1,60
2294,7,3,481,4,2600,9,2,40
2295,7,3,482,3,2603,11,5,30
2296,7,3,483,7,2610,8,3,70
2297,7,3,484,5,2615,6,3,50
2298,7,3,485,8,2623,8,3,80
2299,7,3,486,9,2632,5,1,90
2300,7,3,487,4,2636,5,1,40
2301,7,3,488,8,2644,9,0,80
2302,7,3,489,2,2646,9,2,20
2303,7,3,490,5,2651,9,3,50
2304,7,3,491,8,2659,7,0,80
2305,7,3,492,5,2664,11,4,50
2306,7,3,493,3,2667,8,2,30
2307,7,3,494,4,2671,12,2,40
2308,7,3,495,4,2675,12,3,40
2309,7,3,496,9,2684,11,2,90
2310,7,3,497,8,2692,15,4,80
2311,7,3,498,5,2697,17,7,50
2312,7,3,499,2,2699,12,2,20
2313,7,3,500,4,2703,11,4,40
2314,7,3,501,7,2710,11,4,70
2315,7,3,502,7,2717,8,4,70
2316,7,3,503,6,2723,8,5,60
2317,7,3,504,6,2729,3,2,60
2318,7,3,505,8,2737,5,1,80
2319,7,3,506,5,2742,8,4,50
2320,7,3,507,9,2751,8,4,90
2321,7,3,508,9,2760,6,1,90
2322,7,3,509,4,2764,5,1,40
2323,7,3,510,5,2769,8,3,50
2324,7,3,511,6,2775,11,4,60
2325,7,3,512,4,2779,9,2,40
2326,7,3,513,2,2781,7,3,20
2327,7,3,514,6,2787,6,1,60
2328,7,3,515,6,2793,6,1,60
2329,7,3,516,7,2800,9,2,70
2330,7,3,517,3,2803,7,2,30
2331,7,3,518,5,2808,10,2,50
2332,7,3,519,8,2816,11,5,80
2333,7,3,520,4,2820,8,2,40
2334,7,3,521,8,2828,14,3,80
2335,7,3,522,5,2833,12,5,50
2336,7,3,523,6,2839,7,4,60
2337,7,3,524,3,2842,5,2,30
2338,7,3,525,9,2851,8,0,90
2339,7,3,526,2,2853,11,6,20
2340,7,3,527,3,2856,6,3,30
2341,7,3,528,9,2865,7,3,90
2342,7,3,529,7,2872,8,2,70
2343,7,3,530,3,2875,9,5,30
2344,7,3,531,8,2883,9,2,80
2345,7,3,532,5,2888,7,3,50
2346,7,3,533,6,2894,8,3,60
2347,7,3,534,6,2900,9,4,60
2348,7,3,535,4,2904,8,3,40
2349,7,3,536,2,2906,6,3,20
2350,7,3,537,9,2915,6,3,90
2351,7,3,538,8,2923,5,0,80
2352,7,3,539,4,2927,7,1,40
2353,7,3,540,2,2929,6,2,20
2354,7,3,541,2,2931,4,0,20
2355,7,3,542,5,2936,6,1,50
2356,7,3,543,3,2939,5,1,30
2357,7,3,544,6,2945,5,1,60
2358,7,3,545,6,2951,5,3,60
2359,7,3,546,6,2957,2,0,60
2360,7,3,547,8,2965,7,3,80
2361,7,3,548,8,2973,7,5,80
2362,7,3,549,8,2981,6,2,80
2363,7,3,550,8,2989,8,3,80
2364,7,3,551,5,2994,10,3,50
2365,7,3,552,4,2998,12,3,40
2366,7,3,553,3,3001,10,10,30
2367,7,3,554,4,3005,3,1,40
2368,7,3,555,2,3007,4,3,20
2369,7,3,556,2,3009,2,0,20
2370,7,3,557,5,3014,4,1,50
2371,7,3,558,6,3020,7,3,60
2372,7,3,559,9,3029,5,1,90
2373,7,3,560,9,3038,7,7,90
2374,7,3,561,3,3041,2,0,30
2375,7,3,562,4,3045,3,1,40
2376,7,3,563,5,3050,5,3,50
2377,7,3,564,6,3056,4,0,60
2378,7,3,565,2,3058,5,3,20
2379,7,3,566,8,3066,5,2,80
2380,7,3,567,3,3069,5,0,30
2381,7,3,568,8,3077,7,2,80
2382,7,3,569,9,3086,11,3,90
2383,7,3,570,8,3094,13,3,80
2384,7,3,571,9,3103,16,6,90
2385,7,3,572,5,3108,11,3,50
2386,7,3,573,7,3115,11,11,70
2387,7,3,574,3,3118,0,0,30
2388,7,3,575,3,3121,1,0,30
2389,7,3,576,6,3127,3,0,60
2390,7,3,577,7,3134,7,1,70
2391,7,3,578,4,3138,7,1,40
2392,7,3,579,9,3147,12,4,90
2393,7,3,580,3,3150,10,4,30
2394,7,3,581,4,3154,9,3,40
2395,7,3,582,8,3162,8,4,80
2396,7,3,583,3,3165,4,0,30
2397,7,3,584,9,3174,5,2,90
2398,7,3,585,4,3178,6,2,40
2399,7,3,586,6,3184,9,1,60
2400,7,3,587,9,3193,13,7,90
2401,7,3,588,9,3202,14,4,90
2402,7,3,589,3,3205,12,5,30
2403,7,3,590,6,3211,12,2,60
2404,7,3,591,6,3217,13,13,60
2405,7,3,592,8,3225,5,3,80
2406,7,3,593,7,3232,6,3,70
2407,7,3,594,7,3239,9,4,70
2408,7,3,595,3,3242,5,0,30
2409,7,3,596,6,3248,6,1,60
2410,7,3,597,6,3254,6,1,60
2411,7,3,598,6,3260,5,3,60
2412,7,3,599,6,3266,5,5,60
2413,7,3,600,3,3269,1,0,30
2414,7,3,601,7,3276,4,1,70
2415,7,3,602,5,3281,4,4,50
2416,7,3,603,4,3285,1,0,40
2417,7,3,604,5,3290,6,2,50
2418,7,3,605,6,3296,8,3,60
2419,7,3,606,9,3305,11,4,90
2420,7,3,607,7,3312,10,2,70
2421,7,3,608,8,3320,12,4,80
2422,7,3,609,5,3325,13,5,50
2423,7,3,610,2,3327,8,1,20
2424,7,3,611,4,3331,8,4,40
2425,7,3,612,8,3339,9,3,80
2426,7,3,613,5,3344,7,2,50
2427,7,3,614,4,3348,7,3,40
2428,7,3,615,4,3352,7,2,40
2429,7,3,616,3,3355,8,8,30
2430,7,3,617,6,3361,3,0,60
2431,7,3,618,6,3367,5,1,60
2432,7,3,619,4,3371,6,2,40
2433,7,3,620,8,3379,11,1,80
2434,7,3,621,8,3387,13,4,80
2435,7,3,622,2,3389,10,3,20
2436,7,3,623,4,3393,11,3,40
2437,7,3,624,7,3400,14,7,70
2438,7,3,625,3,3403,9,1,30
2439,7,3,626,9,3412,13,4,90
2440,7,3,627,5,3417,12,5,50
2441,7,3,628,8,3425,10,1,80
2442,7,3,629,6,3431,9,3,60
2443,7,3,630,8,3439,9,3,80
2444,7,3,631,9,3448,10,3,90
2445,7,3,632,9,3457,9,1,90
2446,7,3,633,4,3461,10,4,40
2447,7,3,634,7,3468,12,3,70
2448,7,3,635,5,3473,11,4,50
2449,7,3,636,7,3480,10,3,70
2450,7,3,637,2,3482,7,5,20
2451,7,3,638,7,3489,3,1,70
2452,7,3,639,8,3497,7,1,80
2453,7,3,640,9,3506,9,5,90
2454,7,3,641,5,3511,5,1,50
2455,7,3,642,5,3516,6,1,50
2456,7,3,643,8,3524,8,3,80
2457,7,3,644,3,3527,8,2,30
2458,7,3,645,2,3529,7,4,20
2459,7,3,646,4,3533,5,3,40
2460,7,3,647,4,3537,4,1,40
2461,7,3,648,2,3539,4,4,20
2462,7,3,649,9,3548,6,1,90
2463,7,3,650,6,3554,6,0,60
2464,7,3,651,2,3556,7,3,20
2465,7,3,652,2,3558,5,2,20
2466,7,3,653,8,3566,8,8,80
2467,7,3,654,2,3568,0,0,20
2468,7,3,655,9,3577,6,2,90
2469,7,3,656,6,3583,7,1,60
2470,7,3,657,7,3590,7,2,70
2471,7,3,658,8,3598,9,2,80
2472,7,3,659,9,3607,13,6,90
2473,7,3,660,7,3614,10,6,70
2474,7,3,661,2,3616,4,1,20
2475,7,3,662,8,3624,10,6,80
2476,7,3,663,5,3629,5,2,50
2477,7,3,664,2,3631,6,1,20
2478,7,3,665,5,3636,11,4,50
2479,7,3,666,4,3640,8,2,40
2480,7,3,667,3,3643,6,3,30
2481,7,3,668,7,3650,9,3,70
2482,7,3,669,7,3657,8,2,70
2483,7,3,670,3,3660,7,7,30
2484,7,3,671,5,3665,5,3,50
2485,7,3,672,9,3674,6,0,90
2486,7,3,673,9,3683,11,3,90
2487,7,3,674,4,3687,14,6,40
2488,7,3,675,7,3694,13,2,70
2489,7,3,676,4,3698,13,6,40
2490,7,3,677,4,3702,9,5,40
2491,7,3,678,5,3707,5,5,50
2492,7,3,679,5,3712,1,0,50
2493,7,3,680,4,3716,3,1,40
2494,7,3,681,6,3722,5,1,60
2495,7,3,682,4,3726,5,2,40
2496,7,3,683,4,3730,6,2,40
2497,7,3,684,3,3733,6,3,30
2498,7,3,685,5,3738,4,1,50
2499,7,3,686,5,3743,4,2,50
2500,7,3,687,5,3748,5,1,50
2501,7,3,688,7,3755,7,3,70
2502,7,3,689,6,3761,10,4,60
2503,7,3,690,2,3763,8,3,20
2504,7,3,691,3,3766,6,3,30
2505,7,3,692,5,3771,5,2,50
2506,7,3,693,2,3773,3,1,20
2507,7,3,694,5,3778,6,1,50
2508,7,3,695,6,3784,8,4,60
2509,7,3,696,6,3790,5,4,60
2510,7,3,697,5,3795,2,0,50
2511,7,3,698,2,3797,2,0,20
2512,7,3,699,6,3803,4,0,60
2513,7,3,700,9,3812,6,3,90
2514,7,3,701,8,3820,6,2,80
2515,7,3,702,3,3823,5,1,30
2516,7,3,703,4,3827,6,4,40
2517,7,3,704,8,3835,7,2,80
2518,7,3,705,2,3837,6,0,20
2519,7,3,706,8,3845,8,3,80
2520,7,3,707,2,3847,6,3,20
2521,7,3,708,2,3849,3,2,20
2522,7,3,709,6,3855,6,2,60
2523,7,3,710,9,3864,10,2,90
2524,7,3,711,6,3870,12,5,60
2525,7,3,712,4,3874,10,4,40
2526,7,3,713,3,3877,7,4,30
2527,7,3,714,2,3879,5,3,20
2528,7,3,715,2,3881,6,2,20
2529,7,3,716,9,3890,9,3,90
2530,7,3,717,8,3898,9,4,80
2531,7,3,718,8,3906,6,1,80
2532,7,3,719,7,3913,8,4,70
2533,7,3,720,3,3916,5,2,30
2534,7,3,721,8,3924,6,2,80
2535,7,3,722,7,3931,8,2,70
2536,7,3,723,8,3939,10,3,80
2537,7,3,724,7,3946,12,6,70
2538,7,3,725,3,3949,6,6,30
2539,7,3,726,5,3954,5,1,50
2540,7,3,727,7,3961,7,1,70
2541,7,3,728,5,3966,14,6,50
2542,7,3,729,9,3975,12,1,90
2543,7,3,730,9,3984,14,7,90
2544,7,3,731,3,3987,10,2,30
2545,7,3,732,6,3993,11,4,60
2546,7,3,733,4,3997,9,2,40
2547,7,3,734,2,3999,7,1,20
2548,7,3,735,6,4005,11,2,60
2549,7,3,736,8,4013,12,4,80
2550,7,3,737,6,4019,11,2,60
2551,7,3,738,7,4026,13,6,70
2552,7,3,739,3,4029,8,2,30
2553,7,3,740,9,4038,10,5,90
2554,7,3,741,6,4044,10,3,60
2555,7,3,742,7,4051,8,2,70
2556,7,3,743,6,4057,10,1,60
2557,7,3,744,4,4061,9,3,40
2558,7,3,745,7,4068,8,3,70
2559,7,3,746,3,4071,5,2,30
2560,7,3,747,8,4079,9,4,80
2561,7,3,748,2,4081,6,2,20
2562,7,3,749,7,4088,6,1,70
2563,7,3,750,9,4097,9,2,90
2564,7,3,751,8,4105,12,3,80
2565,7,3,752,7,4112,14,3,70
2566,7,3,753,4,4116,12,5,40
2567,7,3,754,7,4123,9,5,70
2568,7,3,755,3,4126,4,2,30
2569,7,3,756,4,4130,4,0,40
2570,7,3,757,8,4138,13,4,80
2571,7,3,758,7,4145,12,3,70
2572,7,3,759,9,4154,12,6,90
2573,7,3,760,3,4157,7,1,30
2574,7,3,761,3,4160,6,1,30
2575,7,3,762,7,4167,11,4,70
2576,7,3,763,7,4174,14,3,70
2577,7,3,764,2,4176,11,6,20
2578,7,3,765,6,4182,7,1,60
2579,7,3,766,7,4189,7,2,70
2580,7,3,767,3,4192,6,3,30
2581,7,3,768,9,4201,8,2,90
2582,7,3,769,8,4209,12,5,80
2583,7,3,770,7,4216,9,1,70
2584,7,3,771,8,4224,14,6,80
2585,7,3,772,3,4227,13,4,30
2586,7,3,773,4,4231,10,6,40
2587,7,3,774,2,4233,6,1,20
2588,7,3,775,9,4242,6,1,90
2589,7,3,776,5,4247,6,1,50
2590,7,3,777,3,4250,9,2,30
2591,7,3,778,9,4259,12,3,90
2592,7,3,779,9,4268,17,10,90
2593,7,3,780,7,4275,10,2,70
2594,7,3,781,8,4283,13,7,80
2595,7,3,782,2,4285,7,3,20
2596,7,3,783,4,4289,6,6,40
2597,7,3,784,9,4298,1,0,90
2598,7,3,785,9,4307,2,0,90
2599,7,3,786,8,4315,7,7,80
2600,7,3,787,5,4320,3,0,50
2601,7,3,788,7,4327,4,1,70
2602,7,3,789,2,4329,4,1,20
2603,7,3,790,8,4337,4,1,80
2604,7,3,791,9,4346,5,3,90
2605,7,3,792,2,4348,3,3,20
2606,7,3,793,6,4354,3,1,60
2607,7,3,794,9,4363,8,4,90
2608,7,3,795,9,4372,6,3,90
2609,7,3,796,5,4377,5,2,50
2610,7,3,797,8,4385,8,3,80
2611,7,3,798,4,4389,8,8,40
2612,7,3,799,3,4392,2,0,30
2613,7,3,800,8,4400,7,1,80
2614,7,3,801,7,4407,13,2,70
2615,7,3,802,9,4416,11,5,90
2616,7,3,803,2,4418,8,4,20
2617,7,3,804,6,4424,9,3,60
2618,7,3,805,2,4426,8,5,20
2619,7,3,806,9,4435,9,3,90
2620,7,3,807,4,4439,8,2,40
2621,7,3,808,2,4441,7,3,20
2622,7,3,809,9,4450,6,3,90
2623,7,3,810,3,4453,4,1,30
2624,7,3,811,8,4461,7,2,80
2625,7,3,812,7,4468,6,1,70
2626,7,3,813,5,4473,8,1,50
2627,7,3,814,2,4475,11,6,20
2628,7,3,815,3,4478,8,1,30
2629,7,3,816,3,4481,7,3,30
2630,7,3,817,9,4490,9,2,90
2631,7,3,818,9,4499,12,12,90
2632,7,3,819,5,4504,3,0,50
2633,7,3,820,6,4510,6,3,60
2634,7,3,821,6,4516,4,0,60
2635,7,3,822,4,4520,5,2,40
2636,7,3,823,4,4524,4,2,40
2637,7,3,824,7,4531,6,4,70
2638,7,3,825,3,4534,4,1,30
2639,7,3,826,2,4536,5,3,20
2640,7,3,827,2,4538,3,0,20
2641,7,3,828,7,4545,7,0,70
2642,7,3,829,7,4552,11,1,70
2643,7,3,830,3,4555,11,3,30
2644,7,3,831,3,4558,10,5,30
2645,7,3,832,7,4565,7,2,70
2646,7,3,833,4,4569,8,2,40
2647,7,3,834,5,4574,8,4,50
2648,7,3,835,7,4581,9,5,70
2649,7,3,836,8,4589,10,10,80
2650,7,3,837,2,4591,1,0,20
2651,7,3,838,7,4598,4,1,70
2652,7,3,839,4,4602,4,0,40
2653,7,3,840,3,4605,4,2,30
2654,7,3,841,7,4612,6,1,70
2655,7,3,842,8,4620,9,2,80
2656,7,3,843,3,4623,7,3,30
2657,7,3,844,3,4626,7,1,30
2658,7,3,845,9,4635,10,3,90
2659,7,3,846,2,4637,7,3,20
2660,7,3,847,7,4644,8,3,70
2661,7,3,848,9,4653,9,0,90
2662,7,3,849,4,4657,9,5,40
2663,7,3,850,4,4661,4,2,40
2664,7,3,851,9,4670,5,2,90
2665,7,3,852,9,4679,11,6,90
2666,7,3,853,5,4684,14,8,50
2667,7,3,854,6,4690,8,2,60
2668,7,3,855,3,4693,8,3,30
2669,7,3,856,3,4696,7,1,30
2670,7,3,857,6,4702,10,4,60
2671,7,3,858,7,4709,12,3,70
2672,7,3,859,6,4715,11,2,60
2673,7,3,860,2,4717,9,3,20
2674,7,3,861,5,4722,10,3,50
2675,7,3,862,7,4729,10,2,70
2676,7,3,863,3,4732,9,5,30
2677,7,3,864,6,4738,6,2,60
2678,7,3,865,4,4742,6,6,40
2679,7,3,866,4,4746,2,0,40
2680,7,3,867,9,4755,3,0,90
2681,7,3,868,9,4764,11,2,90
2682,7,3,869,3,4767,11,4,30
2683,7,3,870,6,4773,11,4,60
2684,7,3,871,3,4776,9,3,30
2685,7,3,872,2,4778,7,2,20
2686,7,3,873,5,4783,9,2,50
2687,7,3,874,3,4786,9,2,30
2688,7,3,875,4,4790,7,1,40
2689,7,3,876,4,4794,8,2,40
2690,7,3,877,5,4799,7,2,50
2691,7,3,878,9,4808,8,3,90
2692,7,3,879,8,4816,6,2,80
2693,7,3,880,3,4819,5,0,30
2694,7,3,881,9,4828,12,5,90
2695,7,3,882,8,4836,15,7,80
2696,7,3,883,9,4845,12,3,90
2697,7,3,884,9,4854,15,8,90
2698,7,3,885,9,4863,15,7,90
2699,7,3,886,9,4872,12,4,90
2700,7,3,887,7,4879,11,5,70
2701,7,3,888,8,4887,9,1,80
2702,7,3,889,5,4892,15,3,50
2703,7,3,890,8,4900,16,3,80
2704,7,3,891,8,4908,15,8,80
2705,7,3,892,5,4913,13,5,50
2706,7,3,893,9,4922,10,2,90
2707,7,3,894,8,4930,11,5,80
2708,7,3,895,3,4933,6,3,30
2709,7,3,896,2,4935,3,0,20
2710,7,3,897,6,4941,3,1,60
2711,7,3,898,7,4948,3,0,70
2712,7,3,899,3,4951,5,2,30
2713,7,3,900,6,4957,8,2,60
2714,7,3,901,5,4962,8,3,50
2715,7,3,902,9,4971,7,2,90
2716,7,3,903,8,4979,10,4,80
2717,7,3,904,6,4985,10,4,60
2718,7,3,905,2,4987,6,1,20
2719,7,3,906,4,4991,5,5,40
2720,7,3,907,5,4996,3,0,50
