,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,105,3,356,3,1924,1,0,30
2171,105,3,357,6,1930,7,4,60
2172,105,3,358,9,1939,9,4,90
2173,105,3,359,7,1946,7,4,70
2174,105,3,360,7,1953,10,10,70
2175,105,3,361,8,1961,3,1,80
2176,105,3,362,8,1969,6,6,80
2177,105,3,363,8,1977,4,1,80
2178,105,3,364,4,1981,3,2,40
2179,105,3,365,2,1983,1,0,20
2180,105,3,366,5,1988,4,4,50
2181,105,3,367,8,1996,6,3,80
2182,105,3,368,3,1999,5,2,30
2183,105,3,369,6,2005,6,3,60
2184,105,3,370,2,2007,4,4,20
2185,105,3,371,7,2014,3,3,70
2186,105,3,372,5,2019,3,1,50
2187,105,3,373,2,2021,4,3,20
2188,105,3,374,6,2027,5,3,60
2189,105,3,375,6,2033,4,4,60
2190,105,3,376,7,2040,6,4,70
2191,105,3,377,8,2048,6,1,80
2192,105,3,378,7,2055,8,5,70
2193,105,3,379,7,2062,6,2,70
2194,105,3,380,9,2071,10,6,90
2195,105,3,381,8,2079,8,5,80
2196,105,3,382,4,2083,5,3,40
2197,105,3,383,5,2088,9,9,50
2198,105,3,384,2,2090,1,1,20
2199,105,3,385,9,2099,4,3,90
2200,105,3,386,4,2103,3,3,40
2201,105,3,387,4,2107,1,0,40
2202,105,3,388,4,2111,5,5,40
2203,105,3,389,6,2117,3,0,60
2204,105,3,390,2,2119,5,3,20
2205,105,3,391,8,2127,4,4,80
2206,105,3,392,5,2132,3,3,50
2207,105,3,393,9,2141,2,0,90
2208,105,3,394,7,2148,4,4,70
2209,105,3,395,6,2154,3,1,60
2210,105,3,396,6,2160,5,1,60
2211,105,3,397,7,2167,9,6,70
2212,105,3,398,4,2171,4,4,40
2213,105,3,399,6,2177,0,0,60
2214,105,3,400,7,2184,4,4,70
2215,105,3,401,9,2193,4,2,90
2216,105,3,402,4,2197,5,0,40
2217,105,3,403,7,2204,8,2,70
2218,105,3,404,8,2212,11,5,80
2219,105,3,405,2,2214,8,1,20
2220,105,3,406,5,2219,13,8,50
2221,105,3,407,2,2221,7,4,20
2222,105,3,408,5,2226,4,0,50
2223,105,3,409,6,2232,8,4,60
2224,105,3,410,9,2241,7,4,90
2225,105,3,411,9,2250,10,4,90
2226,105,3,412,5,2255,7,3,50
2227,105,3,413,9,2264,7,2,90
2228,105,3,414,2,2266,6,3,20
2229,105,3,415,3,2269,3,2,30
2230,105,3,416,4,2273,5,1,40
2231,105,3,417,8,2281,14,8,80
2232,105,3,418,7,2288,11,11,70
2233,105,3,419,5,2293,0,0,50
2234,105,3,420,3,2296,1,0,30
2235,105,3,421,9,2305,7,7,90
2236,105,3,422,6,2311,2,1,60
2237,105,3,423,3,2314,3,2,30
2238,105,3,424,6,2320,6,6,60
2239,105,3,425,6,2326,2,1,60
2240,105,3,426,7,2333,2,0,70
2241,105,3,427,3,2336,4,4,30
2242,105,3,428,5,2341,0,0,50
2243,105,3,429,9,2350,6,2,90
2244,105,3,430,7,2357,5,1,70
2245,105,3,431,7,2364,9,5,70
2246,105,3,432,8,2372,8,5,80
2247,105,3,433,6,2378,7,3,60
2248,105,3,434,7,2385,7,3,70
2249,105,3,435,3,2388,5,2,30
2250,105,3,436,6,2394,5,2,60
2251,105,3,437,6,2400,5,5,60
2252,105,3,438,5,2405,5,3,50
2253,105,3,439,2,2407,3,1,20
2254,105,3,440,2,2409,3,2,20
2255,105,3,441,4,2413,3,3,40
2256,105,3,442,7,2420,2,0,70
2257,105,3,443,5,2425,4,4,50
2258,105,3,444,3,2428,2,0,30
2259,105,3,445,6,2434,4,2,60
2260,105,3,446,6,2440,4,4,60
2261,105,3,447,7,2447,3,1,70
2262,105,3,448,4,2451,5,5,40
2263,105,3,449,6,2457,1,0,60
2264,105,3,450,8,2465,6,1,80
2265,105,3,451,3,2468,5,5,30
2266,105,3,452,8,2476,3,2,80
2267,105,3,453,8,2484,5,5,80
2268,105,3,454,2,2486,0,0,20
2269,105,3,455,8,2494,2,1,80
2270,105,3,456,3,2497,4,1,30
2271,105,3,457,5,2502,4,3,50
2272,105,3,458,2,2504,3,2,20
2273,105,3,459,5,2509,2,0,50
2274,105,3,460,4,2513,5,5,40
2275,105,3,461,4,2517,2,0,40
2276,105,3,462,3,2520,4,4,30
2277,105,3,463,7,2527,3,1,70
2278,105,3,464,4,2531,5,5,40
2279,105,3,465,9,2540,6,1,90
2280,105,3,466,2,2542,7,3,20
2281,105,3,467,3,2545,4,4,30
2282,105,3,468,9,2554,6,4,90
2283,105,3,469,9,2563,8,8,90
2284,105,3,470,8,2571,3,3,80
2285,105,3,471,6,2577,3,0,60
2286,105,3,472,6,2583,8,6,60
2287,105,3,473,4,2587,3,1,40
2288,105,3,474,6,2593,6,2,60
2289,105,3,475,5,2598,6,4,50
2290,105,3,476,3,2601,2,0,30
2291,105,3,477,4,2605,4,0,40
2292,105,3,478,9,2614,6,5,90
2293,105,3,479,5,2619,4,0,50
2294,105,3,480,9,2628,7,7,90
2295,105,3,481,8,2636,3,2,80
2296,105,3,482,4,2640,6,0,40
2297,105,3,483,7,2647,11,7,70
2298,105,3,484,9,2656,6,6,90
2299,105,3,485,2,2658,1,0,20
2300,105,3,486,9,2667,5,0,90
2301,105,3,487,9,2676,8,8,90
2302,105,3,488,2,2678,1,0,20
2303,105,3,489,3,2681,3,3,30
2304,105,3,490,4,2685,1,1,40
2305,105,3,491,6,2691,4,0,60
2306,105,3,492,7,2698,10,3,70
2307,105,3,493,3,2701,7,7,30
2308,105,3,494,5,2706,3,3,50
2309,105,3,495,8,2714,6,4,80
2310,105,3,496,9,2723,7,3,90
2311,105,3,497,8,2731,12,4,80
2312,105,3,498,4,2735,9,9,40
2313,105,3,499,3,2738,3,1,30
2314,105,3,500,9,2747,7,3,90
2315,105,3,501,4,2751,9,9,40
2316,105,3,502,9,2760,6,6,90
2317,105,3,503,8,2768,7,0,80
2318,105,3,504,8,2776,10,6,80
2319,105,3,505,8,2784,10,4,80
2320,105,3,506,5,2789,6,4,50
2321,105,3,507,5,2794,4,2,50
2322,105,3,508,8,2802,4,4,80
2323,105,3,509,3,2805,1,1,30
2324,105,3,510,3,2808,1,1,30
2325,105,3,511,9,2817,1,0,90
2326,105,3,512,6,2823,5,4,60
2327,105,3,513,2,2825,2,0,20
2328,105,3,514,2,2827,2,2,20
2329,105,3,515,7,2834,3,2,70
2330,105,3,516,5,2839,5,5,50
2331,105,3,517,8,2847,8,8,80
2332,105,3,518,8,2855,2,1,80
2333,105,3,519,5,2860,6,6,50
2334,105,3,520,3,2863,1,0,30
2335,105,3,521,5,2868,3,3,50
2336,105,3,522,7,2875,3,1,70
2337,105,3,523,2,2877,2,2,20
2338,105,3,524,9,2886,5,2,90
2339,105,3,525,8,2894,11,3,80
2340,105,3,526,2,2896,10,10,20
2341,105,3,527,3,2899,4,3,30
2342,105,3,528,7,2906,7,4,70
2343,105,3,529,7,2913,7,4,70
2344,105,3,530,2,2915,4,3,20
2345,105,3,531,8,2923,5,3,80
2346,105,3,532,8,2931,5,2,80
2347,105,3,533,7,2938,6,6,70
2348,105,3,534,8,2946,6,6,80
2349,105,3,535,4,2950,0,0,40
2350,105,3,536,6,2956,3,2,60
2351,105,3,537,7,2963,3,0,70
2352,105,3,538,5,2968,5,0,50
2353,105,3,539,5,2973,9,1,50
2354,105,3,540,3,2976,10,4,30
2355,105,3,541,8,2984,9,5,80
2356,105,3,542,3,2987,4,0,30
2357,105,3,543,2,2989,5,5,20
2358,105,3,544,5,2994,2,2,50
2359,105,3,545,7,3001,7,3,70
2360,105,3,546,3,3004,5,0,30
2361,105,3,547,7,3011,11,4,70
2362,105,3,548,4,3015,11,6,40
2363,105,3,549,2,3017,5,0,20
2364,105,3,550,5,3022,9,7,50
2365,105,3,551,6,3028,5,5,60
2366,105,3,552,4,3032,1,0,40
2367,105,3,553,7,3039,1,0,70
2368,105,3,554,2,3041,2,2,20
2369,105,3,555,4,3045,1,1,40
2370,105,3,556,3,3048,0,0,30
2371,105,3,557,2,3050,1,0,20
2372,105,3,558,8,3058,6,4,80
2373,105,3,559,3,3061,4,1,30
2374,105,3,560,9,3070,7,7,90
2375,105,3,561,9,3079,6,3,90
2376,105,3,562,4,3083,4,4,40
2377,105,3,563,8,3091,7,3,80
2378,105,3,564,5,3096,7,7,50
2379,105,3,565,2,3098,1,0,20
2380,105,3,566,3,3101,4,1,30
2381,105,3,567,5,3106,7,2,50
2382,105,3,568,6,3112,9,6,60
2383,105,3,569,5,3117,3,1,50
2384,105,3,570,4,3121,5,5,40
2385,105,3,571,7,3128,7,5,70
2386,105,3,572,5,3133,5,5,50
2387,105,3,573,4,3137,0,0,40
2388,105,3,574,9,3146,5,2,90
2389,105,3,575,3,3149,4,2,30
2390,105,3,576,2,3151,2,1,20
2391,105,3,577,2,3153,2,1,20
2392,105,3,578,3,3156,1,1,30
2393,105,3,579,5,3161,1,0,50
2394,105,3,580,8,3169,4,1,80
2395,105,3,581,3,3172,4,4,30
2396,105,3,582,8,3180,3,0,80
2397,105,3,583,6,3186,4,3,60
2398,105,3,584,5,3191,3,1,50
2399,105,3,585,8,3199,6,3,80
2400,105,3,586,2,3201,5,3,20
2401,105,3,587,8,3209,7,7,80
2402,105,3,588,2,3211,1,0,20
2403,105,3,589,9,3220,8,8,90
2404,105,3,590,2,3222,2,2,20
2405,105,3,591,5,3227,3,3,50
2406,105,3,592,8,3235,6,4,80
2407,105,3,593,9,3244,8,2,90
2408,105,3,594,5,3249,8,8,50
2409,105,3,595,6,3255,5,2,60
2410,105,3,596,8,3263,5,2,80
2411,105,3,597,5,3268,3,0,50
2412,105,3,598,5,3273,8,8,50
2413,105,3,599,4,3277,2,0,40
2414,105,3,600,5,3282,2,2,50
2415,105,3,601,2,3284,1,1,20
2416,105,3,602,2,3286,1,0,20
2417,105,3,603,8,3294,3,1,80
2418,105,3,604,9,3303,6,2,90
2419,105,3,605,3,3306,5,3,30
2420,105,3,606,2,3308,2,1,20
2421,105,3,607,3,3311,2,2,30
2422,105,3,608,3,3314,0,0,30
2423,105,3,609,6,3320,5,5,60
2424,105,3,610,2,3322,0,0,20
2425,105,3,611,3,3325,0,0,30
2426,105,3,612,8,3333,3,1,80
2427,105,3,613,8,3341,8,4,80
2428,105,3,614,9,3350,8,4,90
2429,105,3,615,7,3357,6,6,70
2430,105,3,616,7,3364,4,1,70
2431,105,3,617,2,3366,4,2,20
2432,105,3,618,4,3370,6,2,40
2433,105,3,619,5,3375,6,3,50
2434,105,3,620,6,3381,6,3,60
2435,105,3,621,8,3389,8,3,80
2436,105,3,622,8,3397,7,5,80
2437,105,3,623,7,3404,7,0,70
2438,105,3,624,3,3407,8,5,30
2439,105,3,625,8,3415,6,4,80
2440,105,3,626,9,3424,5,3,90
2441,105,3,627,4,3428,3,2,40
2442,105,3,628,6,3434,7,3,60
2443,105,3,629,5,3439,7,2,50
2444,105,3,630,7,3446,11,4,70
2445,105,3,631,6,3452,8,2,60
2446,105,3,632,2,3454,7,2,20
2447,105,3,633,3,3457,6,4,30
2448,105,3,634,9,3466,7,7,90
2449,105,3,635,6,3472,3,3,60
2450,105,3,636,6,3478,0,0,60
2451,105,3,637,7,3485,6,2,70
2452,105,3,638,9,3494,6,6,90
2453,105,3,639,4,3498,2,0,40
2454,105,3,640,8,3506,4,1,80
2455,105,3,641,9,3515,6,6,90
2456,105,3,642,4,3519,1,0,40
2457,105,3,643,5,3524,6,6,50
2458,105,3,644,3,3527,1,0,30
2459,105,3,645,8,3535,7,4,80
2460,105,3,646,8,3543,5,5,80
2461,105,3,647,5,3548,3,3,50
2462,105,3,648,8,3556,3,0,80
2463,105,3,649,5,3561,3,1,50
2464,105,3,650,3,3564,3,2,30
2465,105,3,651,7,3571,5,2,70
2466,105,3,652,3,3574,6,4,30
2467,105,3,653,7,3581,7,4,70
2468,105,3,654,3,3584,6,6,30
2469,105,3,655,8,3592,3,1,80
2470,105,3,656,9,3601,5,4,90
2471,105,3,657,3,3604,1,0,30
2472,105,3,658,8,3612,6,6,80
2473,105,3,659,5,3617,3,1,50
2474,105,3,660,5,3622,3,2,50
2475,105,3,661,4,3626,2,2,40
2476,105,3,662,9,3635,5,3,90
2477,105,3,663,4,3639,4,4,40
2478,105,3,664,6,3645,2,1,60
2479,105,3,665,5,3650,3,3,50
2480,105,3,666,6,3656,4,3,60
2481,105,3,667,6,3662,5,5,60
2482,105,3,668,2,3664,3,3,20
2483,105,3,669,4,3668,2,2,40
2484,105,3,670,7,3675,3,1,70
2485,105,3,671,6,3681,9,1,60
2486,105,3,672,5,3686,9,4,50
2487,105,3,673,6,3692,9,5,60
2488,105,3,674,5,3697,5,5,50
2489,105,3,675,7,3704,5,4,70
2490,105,3,676,8,3712,4,2,80
2491,105,3,677,2,3714,4,1,20
2492,105,3,678,4,3718,4,1,40
2493,105,3,679,9,3727,9,4,90
2494,105,3,680,7,3734,6,6,70
2495,105,3,681,6,3740,1,0,60
2496,105,3,682,3,3743,2,1,30
2497,105,3,683,6,3749,1,0,60
2498,105,3,684,5,3754,3,3,50
2499,105,3,685,3,3757,1,0,30
2500,105,3,686,3,3760,1,1,30
2501,105,3,687,4,3764,4,1,40
2502,105,3,688,7,3771,8,1,70
2503,105,3,689,2,3773,8,5,20
2504,105,3,690,9,3782,8,1,90
2505,105,3,691,8,3790,13,3,80
2506,105,3,692,7,3797,14,2,70
2507,105,3,693,6,3803,17,7,60
2508,105,3,694,2,3805,10,4,20
2509,105,3,695,7,3812,10,4,70
2510,105,3,696,8,3820,12,12,80
2511,105,3,697,2,3822,1,1,20
2512,105,3,698,2,3824,0,0,20
2513,105,3,699,6,3830,1,1,60
2514,105,3,700,5,3835,0,0,50
2515,105,3,701,3,3838,1,1,30
2516,105,3,702,9,3847,1,0,90
2517,105,3,703,5,3852,2,0,50
2518,105,3,704,5,3857,6,0,50
2519,105,3,705,4,3861,9,5,40
2520,105,3,706,6,3867,8,5,60
2521,105,3,707,5,3872,6,2,50
2522,105,3,708,3,3875,6,2,30
2523,105,3,709,7,3882,7,7,70
2524,105,3,710,2,3884,3,2,20
2525,105,3,711,7,3891,6,3,70
2526,105,3,712,7,3898,6,0,70
2527,105,3,713,6,3904,9,4,60
2528,105,3,714,3,3907,7,2,30
2529,105,3,715,9,3916,9,4,90
2530,105,3,716,5,3921,8,4,50
2531,105,3,717,4,3925,4,1,40
2532,105,3,718,5,3930,4,4,50
2533,105,3,719,4,3934,5,2,40
2534,105,3,720,5,3939,4,1,50
2535,105,3,721,7,3946,5,1,70
2536,105,3,722,8,3954,7,7,80
2537,105,3,723,5,3959,1,0,50
2538,105,3,724,6,3965,8,5,60
2539,105,3,725,3,3968,5,1,30
2540,105,3,726,3,3971,5,5,30
2541,105,3,727,4,3975,2,2,40
2542,105,3,728,4,3979,2,0,40
2543,105,3,729,3,3982,4,0,30
2544,105,3,730,7,3989,4,4,70
2545,105,3,731,7,3996,2,2,70
2546,105,3,732,7,4003,3,1,70
2547,105,3,733,9,4012,6,2,90
2548,105,3,734,5,4017,6,2,50
2549,105,3,735,2,4019,5,1,20
2550,105,3,736,3,4022,7,7,30
2551,105,3,737,5,4027,0,0,50
2552,105,3,738,9,4036,7,4,90
2553,105,3,739,5,4041,5,1,50
2554,105,3,740,9,4050,11,5,90
2555,105,3,741,6,4056,10,4,60
2556,105,3,742,2,4058,8,4,20
2557,105,3,743,4,4062,7,7,40
2558,105,3,744,5,4067,2,2,50
2559,105,3,745,9,4076,4,2,90
2560,105,3,746,5,4081,6,4,50
2561,105,3,747,9,4090,7,3,90
2562,105,3,748,3,4093,6,3,30
2563,105,3,749,4,4097,7,2,40
2564,105,3,750,9,4106,12,5,90
2565,105,3,751,2,4108,8,4,20
2566,105,3,752,7,4115,6,4,70
2567,105,3,753,7,4122,6,3,70
2568,105,3,754,3,4125,4,2,30
2569,105,3,755,3,4128,4,3,30
2570,105,3,756,3,4131,2,1,30
2571,105,3,757,6,4137,4,2,60
2572,105,3,758,9,4146,5,1,90
2573,105,3,759,5,4151,9,6,50
2574,105,3,760,7,4158,5,5,70
2575,105,3,761,9,4167,4,4,90
2576,105,3,762,7,4174,3,0,70
2577,105,3,763,2,4176,4,4,20
2578,105,3,764,9,4185,5,5,90
2579,105,3,765,2,4187,0,0,20
2580,105,3,766,5,4192,4,4,50
2581,105,3,767,9,4201,5,1,90
2582,105,3,768,6,4207,6,6,60
2583,105,3,769,6,4213,1,1,60
2584,105,3,770,4,4217,3,2,40
2585,105,3,771,2,4219,4,2,20
2586,105,3,772,4,4223,4,1,40
2587,105,3,773,2,4225,4,1,20
2588,105,3,774,3,4228,5,3,30
2589,105,3,775,5,4233,4,4,50
2590,105,3,776,4,4237,1,0,40
2591,105,3,777,5,4242,3,3,50
2592,105,3,778,2,4244,0,0,20
2593,105,3,779,3,4247,1,0,30
2594,105,3,780,2,4249,3,2,20
2595,105,3,781,3,4252,3,0,30
2596,105,3,782,6,4258,7,2,60
2597,105,3,783,5,4263,10,7,50
2598,105,3,784,4,4267,6,3,40
2599,105,3,785,8,4275,6,6,80
2600,105,3,786,3,4278,4,2,30
2601,105,3,787,4,4282,2,2,40
2602,105,3,788,8,4290,5,2,80
2603,105,3,789,3,4293,4,4,30
2604,105,3,790,8,4301,4,2,80
2605,105,3,791,3,4304,3,0,30
2606,105,3,792,5,4309,4,4,50
2607,105,3,793,4,4313,2,1,40
2608,105,3,794,7,4320,4,1,70
2609,105,3,795,7,4327,6,5,70
2610,105,3,796,4,4331,4,4,40
2611,105,3,797,9,4340,2,1,90
2612,105,3,798,5,4345,5,5,50
2613,105,3,799,6,4351,4,4,60
2614,105,3,800,9,4360,2,0,90
2615,105,3,801,9,4369,7,4,90
2616,105,3,802,6,4375,4,1,60
2617,105,3,803,4,4379,4,3,40
2618,105,3,804,4,4383,3,1,40
2619,105,3,805,7,4390,5,3,70
2620,105,3,806,2,4392,4,0,20
2621,105,3,807,5,4397,8,1,50
2622,105,3,808,7,4404,11,5,70
2623,105,3,809,3,4407,7,7,30
2624,105,3,810,7,4414,4,4,70
2625,105,3,811,5,4419,3,1,50
2626,105,3,812,3,4422,4,3,30
2627,105,3,813,3,4425,3,2,30
2628,105,3,814,3,4428,3,3,30
2629,105,3,815,2,4430,0,0,20
2630,105,3,816,3,4433,1,1,30
2631,105,3,817,9,4442,4,1,90
2632,105,3,818,6,4448,4,1,60
2633,105,3,819,4,4452,5,2,40
2634,105,3,820,8,4460,4,3,80
2635,105,3,821,2,4462,1,1,20
2636,105,3,822,7,4469,1,0,70
2637,105,3,823,9,4478,12,7,90
2638,105,3,824,6,4484,8,8,60
2639,105,3,825,3,4487,0,0,30
2640,105,3,826,7,4494,2,2,70
2641,105,3,827,4,4498,1,0,40
2642,105,3,828,9,4507,8,8,90
2643,105,3,829,5,4512,2,1,50
2644,105,3,830,6,4518,4,4,60
2645,105,3,831,3,4521,1,0,30
2646,105,3,832,5,4526,3,2,50
2647,105,3,833,6,4532,1,1,60
2648,105,3,834,4,4536,3,1,40
2649,105,3,835,6,4542,4,2,60
2650,105,3,836,8,4550,7,4,80
2651,105,3,837,9,4559,7,7,90
2652,105,3,838,6,4565,1,0,60
2653,105,3,839,8,4573,4,2,80
2654,105,3,840,8,4581,6,6,80
2655,105,3,841,4,4585,2,2,40
2656,105,3,842,7,4592,8,6,70
2657,105,3,843,3,4595,3,3,30
2658,105,3,844,7,4602,2,1,70
2659,105,3,845,3,4605,2,2,30
2660,105,3,846,7,4612,3,3,70
2661,105,3,847,5,4617,2,2,50
2662,105,3,848,9,4626,4,4,90
2663,105,3,849,8,4634,5,5,80
2664,105,3,850,7,4641,2,2,70
2665,105,3,851,7,4648,3,1,70
2666,105,3,852,2,4650,3,1,20
2667,105,3,853,7,4657,6,1,70
2668,105,3,854,2,4659,6,6,20
2669,105,3,855,3,4662,1,0,30
2670,105,3,856,2,4664,2,0,20
2671,105,3,857,5,4669,7,3,50
2672,105,3,858,3,4672,10,3,30
2673,105,3,859,8,4680,10,5,80
2674,105,3,860,2,4682,5,1,20
2675,105,3,861,8,4690,7,5,80
2676,105,3,862,6,4696,5,5,60
2677,105,3,863,8,4704,5,2,80
2678,105,3,864,4,4708,4,4,40
2679,105,3,865,4,4712,2,0,40
2680,105,3,866,3,4715,3,1,30
2681,105,3,867,7,4722,5,5,70
2682,105,3,868,3,4725,2,0,30
2683,105,3,869,5,4730,4,4,50
2684,105,3,870,9,4739,5,2,90
2685,105,3,871,3,4742,5,2,30
2686,105,3,872,8,4750,8,3,80
2687,105,3,873,9,4759,10,3,90
2688,105,3,874,6,4765,12,8,60
2689,105,3,875,4,4769,4,4,40
2690,105,3,876,5,4774,3,2,50
2691,105,3,877,2,4776,3,3,20
2692,105,3,878,8,4784,5,3,80
2693,105,3,879,8,4792,7,3,80
2694,105,3,880,5,4797,6,0,50
2695,105,3,881,3,4800,9,5,30
2696,105,3,882,4,4804,6,6,40
2697,105,3,883,6,4810,2,2,60
2698,105,3,884,6,4816,2,2,60
2699,105,3,885,7,4823,4,0,70
2700,105,3,886,5,4828,7,3,50
2701,105,3,887,2,4830,7,3,20
2702,105,3,888,7,4837,8,2,70
2703,105,3,889,3,4840,7,3,30
2704,105,3,890,7,4847,7,3,70
2705,105,3,891,9,4856,8,2,90
2706,105,3,892,2,4858,7,2,20
2707,105,3,893,9,4867,8,2,90
2708,105,3,894,2,4869,7,3,20
2709,105,3,895,2,4871,6,6,20
2710,105,3,896,4,4875,0,0,40
2711,105,3,897,7,4882,2,2,70
2712,105,3,898,6,4888,2,1,60
2713,105,3,899,2,4890,2,1,20
2714,105,3,900,7,4897,8,3,70
2715,105,3,901,6,4903,9,6,60
2716,105,3,902,5,4908,10,3,50
2717,105,3,903,4,4912,7,4,40
2718,105,3,904,3,4915,7,4,30
2719,105,3,905,9,4924,5,5,90
2720,105,3,906,3,4927,0,0,30
2721,105,3,907,8,4935,4,0,80
2722,105,3,908,7,4942,6,2,70
2723,105,3,909,2,4944,5,3,20
2724,105,3,910,9,4953,8,2,90
2725,105,3,911,4,4957,7,1,40
2726,105,3,912,2,4959,7,7,20
2727,105,3,913,3,4962,4,0,30
2728,105,3,914,6,4968,9,4,60
2729,105,3,915,4,4972,8,8,40
2730,105,3,916,2,4974,1,0,20
2731,105,3,917,3,4977,5,5,30
2732,105,3,918,3,4980,0,0,30
2733,105,3,919,7,4987,3,1,70
2734,105,3,920,3,4990,4,1,30
2735,105,3,921,6,4996,7,2,60
