,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,358,3,350,6,1901,2,2,60
2169,358,3,351,2,1903,0,0,20
2170,358,3,352,2,1905,1,1,20
2171,358,3,353,5,1910,4,4,50
2172,358,3,354,6,1916,4,4,60
2173,358,3,355,4,1920,4,4,40
2174,358,3,356,4,1924,1,1,40
2175,358,3,357,9,1933,1,1,90
2176,358,3,358,2,1935,0,0,20
2177,358,3,359,6,1941,3,3,60
2178,358,3,360,5,1946,3,3,50
2179,358,3,361,3,1949,4,4,30
2180,358,3,362,5,1954,0,0,50
2181,358,3,363,2,1956,1,1,20
2182,358,3,364,7,1963,5,5,70
2183,358,3,365,9,1972,7,7,90
2184,358,3,366,8,1980,6,6,80
2185,358,3,367,9,1989,11,11,90
2186,358,3,368,6,1995,2,2,60
2187,358,3,369,8,2003,3,3,80
2188,358,3,370,2,2005,0,0,20
2189,358,3,371,2,2007,3,3,20
2190,358,3,372,3,2010,1,1,30
2191,358,3,373,8,2018,4,4,80
2192,358,3,374,3,2021,1,1,30
2193,358,3,375,3,2024,3,3,30
2194,358,3,376,8,2032,5,5,80
2195,358,3,377,2,2034,1,1,20
2196,358,3,378,4,2038,2,2,40
2197,358,3,379,4,2042,2,1,40
2198,358,3,380,4,2046,2,2,40
2199,358,3,381,7,2053,2,2,70
2200,358,3,382,9,2062,2,2,90
2201,358,3,383,4,2066,5,5,40
2202,358,3,384,5,2071,3,3,50
2203,358,3,385,9,2080,1,1,90
2204,358,3,386,5,2085,3,3,50
2205,358,3,387,6,2091,4,4,60
2206,358,3,388,5,2096,0,0,50
2207,358,3,389,6,2102,4,4,60
2208,358,3,390,2,2104,1,1,20
2209,358,3,391,6,2110,3,3,60
2210,358,3,392,6,2116,3,3,60
2211,358,3,393,6,2122,3,3,60
2212,358,3,394,7,2129,7,7,70
2213,358,3,395,5,2134,8,8,50
2214,358,3,396,3,2137,1,1,30
2215,358,3,397,6,2143,3,3,60
2216,358,3,398,4,2147,1,1,40
2217,358,3,399,7,2154,6,6,70
2218,358,3,400,2,2156,1,1,20
2219,358,3,401,3,2159,2,2,30
2220,358,3,402,5,2164,2,2,50
2221,358,3,403,3,2167,0,0,30
2222,358,3,404,3,2170,0,0,30
2223,358,3,405,6,2176,3,3,60
2224,358,3,406,2,2178,0,0,20
2225,358,3,407,2,2180,0,0,20
2226,358,3,408,7,2187,0,0,70
2227,358,3,409,9,2196,8,8,90
2228,358,3,410,2,2198,2,2,20
2229,358,3,411,2,2200,1,1,20
2230,358,3,412,4,2204,3,3,40
2231,358,3,413,5,2209,1,1,50
2232,358,3,414,3,2212,1,1,30
2233,358,3,415,2,2214,1,1,20
2234,358,3,416,5,2219,4,4,50
2235,358,3,417,8,2227,5,5,80
2236,358,3,418,4,2231,3,3,40
2237,358,3,419,2,2233,1,1,20
2238,358,3,420,7,2240,3,3,70
2239,358,3,421,8,2248,3,3,80
2240,358,3,422,4,2252,0,0,40
2241,358,3,423,8,2260,6,6,80
2242,358,3,424,5,2265,4,4,50
2243,358,3,425,7,2272,3,3,70
2244,358,3,426,6,2278,4,4,60
2245,358,3,427,9,2287,3,2,90
2246,358,3,428,4,2291,2,2,40
2247,358,3,429,2,2293,2,2,20
2248,358,3,430,8,2301,4,4,80
2249,358,3,431,3,2304,0,0,30
2250,358,3,432,6,2310,3,3,60
2251,358,3,433,2,2312,1,1,20
2252,358,3,434,8,2320,4,2,80
2253,358,3,435,7,2327,7,7,70
2254,358,3,436,9,2336,2,2,90
2255,358,3,437,8,2344,8,8,80
2256,358,3,438,6,2350,4,4,60
2257,358,3,439,9,2359,3,1,90
2258,358,3,440,6,2365,7,7,60
2259,358,3,441,4,2369,0,0,40
2260,358,3,442,2,2371,4,4,20
2261,358,3,443,4,2375,0,0,40
2262,358,3,444,7,2382,5,5,70
2263,358,3,445,2,2384,0,0,20
2264,358,3,446,6,2390,2,2,60
2265,358,3,447,3,2393,1,1,30
2266,358,3,448,5,2398,2,2,50
2267,358,3,449,5,2403,0,0,50
2268,358,3,450,9,2412,8,8,90
2269,358,3,451,9,2421,2,1,90
2270,358,3,452,9,2430,5,5,90
2271,358,3,453,4,2434,3,3,40
2272,358,3,454,7,2441,2,2,70
2273,358,3,455,8,2449,7,7,80
2274,358,3,456,7,2456,3,3,70
2275,358,3,457,4,2460,3,3,40
2276,358,3,458,2,2462,1,1,20
2277,358,3,459,3,2465,1,1,30
2278,358,3,460,8,2473,4,4,80
2279,358,3,461,6,2479,1,1,60
2280,358,3,462,8,2487,1,1,80
2281,358,3,463,3,2490,3,3,30
2282,358,3,464,6,2496,3,3,60
2283,358,3,465,8,2504,6,6,80
2284,358,3,466,6,2510,4,4,60
2285,358,3,467,4,2514,2,2,40
2286,358,3,468,4,2518,2,2,40
2287,358,3,469,2,2520,0,0,20
2288,358,3,470,2,2522,0,0,20
2289,358,3,471,2,2524,2,2,20
2290,358,3,472,6,2530,1,1,60
2291,358,3,473,9,2539,3,3,90
2292,358,3,474,6,2545,3,3,60
2293,358,3,475,6,2551,4,4,60
2294,358,3,476,9,2560,2,2,90
2295,358,3,477,5,2565,1,1,50
2296,358,3,478,9,2574,2,2,90
2297,358,3,479,7,2581,2,2,70
2298,358,3,480,6,2587,0,0,60
2299,358,3,481,4,2591,1,1,40
2300,358,3,482,3,2594,1,1,30
2301,358,3,483,8,2602,2,2,80
2302,358,3,484,6,2608,0,0,60
2303,358,3,485,8,2616,1,1,80
2304,358,3,486,3,2619,0,0,30
2305,358,3,487,2,2621,1,1,20
2306,358,3,488,5,2626,3,3,50
2307,358,3,489,6,2632,4,4,60
2308,358,3,490,4,2636,0,0,40
2309,358,3,491,2,2638,0,0,20
2310,358,3,492,4,2642,3,3,40
2311,358,3,493,6,2648,3,3,60
2312,358,3,494,3,2651,4,4,30
2313,358,3,495,3,2654,2,2,30
2314,358,3,496,8,2662,7,7,80
2315,358,3,497,8,2670,6,6,80
2316,358,3,498,2,2672,1,1,20
2317,358,3,499,6,2678,5,5,60
2318,358,3,500,5,2683,2,2,50
2319,358,3,501,8,2691,2,2,80
2320,358,3,502,2,2693,2,2,20
2321,358,3,503,3,2696,0,0,30
2322,358,3,504,5,2701,1,1,50
2323,358,3,505,4,2705,2,2,40
2324,358,3,506,2,2707,1,1,20
2325,358,3,507,2,2709,2,2,20
2326,358,3,508,9,2718,7,7,90
2327,358,3,509,2,2720,1,1,20
2328,358,3,510,9,2729,5,5,90
2329,358,3,511,7,2736,6,6,70
2330,358,3,512,4,2740,2,2,40
2331,358,3,513,8,2748,4,4,80
2332,358,3,514,2,2750,0,0,20
2333,358,3,515,8,2758,3,3,80
2334,358,3,516,4,2762,2,2,40
2335,358,3,517,8,2770,4,4,80
2336,358,3,518,8,2778,5,5,80
2337,358,3,519,6,2784,4,4,60
2338,358,3,520,7,2791,4,4,70
2339,358,3,521,5,2796,3,3,50
2340,358,3,522,4,2800,1,1,40
2341,358,3,523,4,2804,1,1,40
2342,358,3,524,5,2809,0,0,50
2343,358,3,525,6,2815,2,2,60
2344,358,3,526,9,2824,2,2,90
2345,358,3,527,8,2832,4,4,80
2346,358,3,528,5,2837,1,1,50
2347,358,3,529,2,2839,0,0,20
2348,358,3,530,9,2848,5,5,90
2349,358,3,531,4,2852,1,1,40
2350,358,3,532,9,2861,1,1,90
2351,358,3,533,3,2864,1,1,30
2352,358,3,534,4,2868,3,3,40
2353,358,3,535,8,2876,5,5,80
2354,358,3,536,4,2880,2,2,40
2355,358,3,537,7,2887,4,4,70
2356,358,3,538,6,2893,7,7,60
2357,358,3,539,3,2896,4,4,30
2358,358,3,540,9,2905,3,3,90
2359,358,3,541,8,2913,2,2,80
2360,358,3,542,9,2922,1,1,90
2361,358,3,543,9,2931,9,9,90
2362,358,3,544,3,2934,2,2,30
2363,358,3,545,9,2943,5,4,90
2364,358,3,546,3,2946,3,3,30
2365,358,3,547,3,2949,3,3,30
2366,358,3,548,2,2951,1,1,20
2367,358,3,549,5,2956,4,4,50
2368,358,3,550,9,2965,7,7,90
2369,358,3,551,8,2973,2,2,80
2370,358,3,552,9,2982,2,2,90
2371,358,3,553,5,2987,3,3,50
2372,358,3,554,6,2993,4,4,60
2373,358,3,555,6,2999,4,4,60
2374,358,3,556,7,3006,7,7,70
2375,358,3,557,3,3009,4,4,30
2376,358,3,558,3,3012,2,2,30
2377,358,3,559,4,3016,0,0,40
2378,358,3,560,6,3022,4,4,60
2379,358,3,561,5,3027,4,4,50
2380,358,3,562,4,3031,1,1,40
2381,358,3,563,3,3034,4,4,30
2382,358,3,564,3,3037,3,3,30
2383,358,3,565,3,3040,3,3,30
2384,358,3,566,8,3048,10,10,80
2385,358,3,567,6,3054,0,0,60
2386,358,3,568,5,3059,2,2,50
2387,358,3,569,2,3061,1,1,20
2388,358,3,570,9,3070,2,2,90
2389,358,3,571,7,3077,6,6,70
2390,358,3,572,3,3080,2,2,30
2391,358,3,573,8,3088,5,5,80
2392,358,3,574,4,3092,2,2,40
2393,358,3,575,5,3097,4,4,50
2394,358,3,576,5,3102,2,2,50
2395,358,3,577,6,3108,1,1,60
2396,358,3,578,6,3114,5,5,60
2397,358,3,579,8,3122,4,4,80
2398,358,3,580,3,3125,1,1,30
2399,358,3,581,3,3128,1,1,30
2400,358,3,582,5,3133,1,0,50
2401,358,3,583,2,3135,1,1,20
2402,358,3,584,7,3142,6,6,70
2403,358,3,585,7,3149,3,3,70
2404,358,3,586,4,3153,4,4,40
2405,358,3,587,6,3159,0,0,60
2406,358,3,588,6,3165,3,3,60
2407,358,3,589,5,3170,5,5,50
2408,358,3,590,8,3178,2,2,80
2409,358,3,591,7,3185,2,2,70
2410,358,3,592,4,3189,2,2,40
2411,358,3,593,3,3192,2,2,30
2412,358,3,594,6,3198,2,2,60
2413,358,3,595,2,3200,0,0,20
2414,358,3,596,4,3204,2,2,40
2415,358,3,597,9,3213,4,4,90
2416,358,3,598,6,3219,3,3,60
2417,358,3,599,3,3222,0,0,30
2418,358,3,600,7,3229,4,4,70
2419,358,3,601,9,3238,2,2,90
2420,358,3,602,8,3246,5,5,80
2421,358,3,603,8,3254,6,6,80
2422,358,3,604,9,3263,4,4,90
2423,358,3,605,5,3268,2,2,50
2424,358,3,606,6,3274,3,3,60
2425,358,3,607,8,3282,1,1,80
2426,358,3,608,2,3284,0,0,20
2427,358,3,609,5,3289,4,4,50
2428,358,3,610,6,3295,2,2,60
2429,358,3,611,6,3301,2,2,60
2430,358,3,612,3,3304,2,2,30
2431,358,3,613,7,3311,5,5,70
2432,358,3,614,6,3317,1,1,60
2433,358,3,615,7,3324,2,2,70
2434,358,3,616,2,3326,4,4,20
2435,358,3,617,6,3332,6,6,60
2436,358,3,618,5,3337,0,0,50
2437,358,3,619,8,3345,5,5,80
2438,358,3,620,2,3347,0,0,20
2439,358,3,621,2,3349,2,2,20
2440,358,3,622,5,3354,2,2,50
2441,358,3,623,8,3362,3,3,80
2442,358,3,624,3,3365,2,2,30
2443,358,3,625,9,3374,7,7,90
2444,358,3,626,8,3382,5,5,80
2445,358,3,627,7,3389,0,0,70
2446,358,3,628,6,3395,2,2,60
2447,358,3,629,2,3397,1,1,20
2448,358,3,630,6,3403,2,2,60
2449,358,3,631,7,3410,2,2,70
2450,358,3,632,5,3415,3,3,50
2451,358,3,633,3,3418,4,4,30
2452,358,3,634,2,3420,0,0,20
2453,358,3,635,8,3428,2,2,80
2454,358,3,636,8,3436,3,3,80
2455,358,3,637,4,3440,2,2,40
2456,358,3,638,5,3445,2,2,50
2457,358,3,639,4,3449,2,2,40
2458,358,3,640,8,3457,3,2,80
2459,358,3,641,2,3459,1,1,20
2460,358,3,642,3,3462,2,2,30
2461,358,3,643,4,3466,1,1,40
2462,358,3,644,5,3471,2,2,50
2463,358,3,645,4,3475,3,3,40
2464,358,3,646,7,3482,5,5,70
2465,358,3,647,9,3491,4,4,90
2466,358,3,648,7,3498,5,5,70
2467,358,3,649,7,3505,4,4,70
2468,358,3,650,2,3507,0,0,20
2469,358,3,651,7,3514,4,4,70
2470,358,3,652,4,3518,2,2,40
2471,358,3,653,7,3525,8,8,70
2472,358,3,654,4,3529,1,1,40
2473,358,3,655,2,3531,0,0,20
2474,358,3,656,9,3540,6,6,90
2475,358,3,657,9,3549,8,8,90
2476,358,3,658,6,3555,4,4,60
2477,358,3,659,7,3562,6,6,70
2478,358,3,660,6,3568,1,0,60
2479,358,3,661,5,3573,2,2,50
2480,358,3,662,6,3579,1,1,60
2481,358,3,663,8,3587,1,1,80
2482,358,3,664,6,3593,6,6,60
2483,358,3,665,8,3601,4,4,80
2484,358,3,666,6,3607,5,4,60
2485,358,3,667,2,3609,1,1,20
2486,358,3,668,2,3611,2,2,20
2487,358,3,669,5,3616,3,3,50
2488,358,3,670,5,3621,3,3,50
2489,358,3,671,7,3628,6,6,70
2490,358,3,672,6,3634,3,3,60
2491,358,3,673,3,3637,3,3,30
2492,358,3,674,8,3645,4,4,80
2493,358,3,675,5,3650,2,2,50
2494,358,3,676,9,3659,6,3,90
2495,358,3,677,4,3663,5,5,40
2496,358,3,678,3,3666,3,3,30
2497,358,3,679,5,3671,2,2,50
2498,358,3,680,4,3675,3,3,40
2499,358,3,681,8,3683,5,5,80
2500,358,3,682,9,3692,7,7,90
2501,358,3,683,6,3698,1,1,60
2502,358,3,684,5,3703,2,2,50
2503,358,3,685,5,3708,2,2,50
2504,358,3,686,2,3710,0,0,20
2505,358,3,687,4,3714,1,1,40
2506,358,3,688,6,3720,1,1,60
2507,358,3,689,8,3728,2,2,80
2508,358,3,690,4,3732,1,1,40
2509,358,3,691,2,3734,2,2,20
2510,358,3,692,2,3736,0,0,20
2511,358,3,693,9,3745,5,5,90
2512,358,3,694,2,3747,0,0,20
2513,358,3,695,9,3756,4,4,90
2514,358,3,696,9,3765,2,2,90
2515,358,3,697,4,3769,3,3,40
2516,358,3,698,7,3776,5,5,70
2517,358,3,699,9,3785,2,2,90
2518,358,3,700,6,3791,3,3,60
2519,358,3,701,3,3794,0,0,30
2520,358,3,702,7,3801,5,5,70
2521,358,3,703,3,3804,3,3,30
2522,358,3,704,4,3808,5,5,40
2523,358,3,705,7,3815,2,2,70
2524,358,3,706,2,3817,0,0,20
2525,358,3,707,4,3821,1,1,40
2526,358,3,708,3,3824,0,0,30
2527,358,3,709,8,3832,4,4,80
2528,358,3,710,8,3840,7,7,80
2529,358,3,711,3,3843,1,1,30
2530,358,3,712,7,3850,2,2,70
2531,358,3,713,2,3852,0,0,20
2532,358,3,714,4,3856,1,1,40
2533,358,3,715,2,3858,1,1,20
2534,358,3,716,3,3861,2,2,30
2535,358,3,717,8,3869,4,4,80
2536,358,3,718,8,3877,2,2,80
2537,358,3,719,9,3886,3,3,90
2538,358,3,720,6,3892,2,2,60
2539,358,3,721,3,3895,0,0,30
2540,358,3,722,4,3899,2,2,40
2541,358,3,723,8,3907,9,9,80
2542,358,3,724,3,3910,2,2,30
2543,358,3,725,3,3913,2,2,30
2544,358,3,726,2,3915,0,0,20
2545,358,3,727,9,3924,2,2,90
2546,358,3,728,5,3929,1,1,50
2547,358,3,729,2,3931,0,0,20
2548,358,3,730,2,3933,2,2,20
2549,358,3,731,4,3937,1,1,40
2550,358,3,732,3,3940,0,0,30
2551,358,3,733,2,3942,2,2,20
2552,358,3,734,4,3946,2,2,40
2553,358,3,735,6,3952,3,3,60
2554,358,3,736,7,3959,5,5,70
2555,358,3,737,8,3967,3,3,80
2556,358,3,738,5,3972,1,1,50
2557,358,3,739,9,3981,8,8,90
2558,358,3,740,5,3986,1,1,50
2559,358,3,741,9,3995,2,2,90
2560,358,3,742,4,3999,3,3,40
2561,358,3,743,2,4001,1,1,20
2562,358,3,744,9,4010,5,5,90
2563,358,3,745,8,4018,2,2,80
2564,358,3,746,2,4020,0,0,20
2565,358,3,747,4,4024,1,1,40
2566,358,3,748,5,4029,0,0,50
2567,358,3,749,2,4031,0,0,20
2568,358,3,750,4,4035,2,2,40
2569,358,3,751,3,4038,3,3,30
2570,358,3,752,4,4042,4,4,40
2571,358,3,753,8,4050,7,7,80
2572,358,3,754,5,4055,1,1,50
2573,358,3,755,3,4058,2,2,30
2574,358,3,756,6,4064,1,1,60
2575,358,3,757,7,4071,5,5,70
2576,358,3,758,8,4079,3,3,80
2577,358,3,759,8,4087,3,3,80
2578,358,3,760,8,4095,5,5,80
2579,358,3,761,9,4104,3,3,90
2580,358,3,762,9,4113,5,5,90
2581,358,3,763,4,4117,1,1,40
2582,358,3,764,4,4121,1,1,40
2583,358,3,765,7,4128,5,5,70
2584,358,3,766,9,4137,5,5,90
2585,358,3,767,2,4139,0,0,20
2586,358,3,768,9,4148,2,2,90
2587,358,3,769,6,4154,3,3,60
2588,358,3,770,8,4162,1,1,80
2589,358,3,771,5,4167,3,3,50
2590,358,3,772,2,4169,1,1,20
2591,358,3,773,3,4172,0,0,30
2592,358,3,774,5,4177,1,1,50
2593,358,3,775,9,4186,6,6,90
2594,358,3,776,5,4191,2,2,50
2595,358,3,777,6,4197,4,4,60
2596,358,3,778,2,4199,1,1,20
2597,358,3,779,5,4204,2,2,50
2598,358,3,780,4,4208,2,2,40
2599,358,3,781,7,4215,5,5,70
2600,358,3,782,6,4221,3,3,60
2601,358,3,783,4,4225,3,3,40
2602,358,3,784,7,4232,2,2,70
2603,358,3,785,6,4238,2,2,60
2604,358,3,786,7,4245,5,5,70
2605,358,3,787,2,4247,0,0,20
2606,358,3,788,6,4253,6,4,60
2607,358,3,789,5,4258,4,3,50
2608,358,3,790,8,4266,8,8,80
2609,358,3,791,3,4269,3,3,30
2610,358,3,792,2,4271,0,0,20
2611,358,3,793,9,4280,5,5,90
2612,358,3,794,2,4282,0,0,20
2613,358,3,795,7,4289,2,1,70
2614,358,3,796,2,4291,1,1,20
2615,358,3,797,9,4300,3,3,90
2616,358,3,798,6,4306,4,4,60
2617,358,3,799,9,4315,7,7,90
2618,358,3,800,2,4317,1,1,20
2619,358,3,801,4,4321,2,2,40
2620,358,3,802,3,4324,2,2,30
2621,358,3,803,3,4327,2,2,30
2622,358,3,804,4,4331,1,1,40
2623,358,3,805,5,4336,3,3,50
2624,358,3,806,6,4342,2,2,60
2625,358,3,807,9,4351,9,9,90
2626,358,3,808,3,4354,3,3,30
2627,358,3,809,8,4362,2,2,80
2628,358,3,810,7,4369,1,1,70
2629,358,3,811,4,4373,0,0,40
2630,358,3,812,3,4376,1,1,30
2631,358,3,813,5,4381,3,3,50
2632,358,3,814,3,4384,0,0,30
2633,358,3,815,7,4391,4,4,70
2634,358,3,816,3,4394,0,0,30
2635,358,3,817,8,4402,9,9,80
2636,358,3,818,2,4404,0,0,20
2637,358,3,819,5,4409,1,1,50
2638,358,3,820,7,4416,3,3,70
2639,358,3,821,2,4418,2,2,20
2640,358,3,822,4,4422,3,3,40
2641,358,3,823,9,4431,4,1,90
2642,358,3,824,7,4438,6,6,70
2643,358,3,825,8,4446,9,9,80
2644,358,3,826,6,4452,3,3,60
2645,358,3,827,8,4460,4,4,80
2646,358,3,828,6,4466,8,8,60
2647,358,3,829,3,4469,0,0,30
2648,358,3,830,7,4476,0,0,70
2649,358,3,831,7,4483,2,2,70
2650,358,3,832,7,4490,3,3,70
2651,358,3,833,3,4493,3,3,30
2652,358,3,834,4,4497,2,2,40
2653,358,3,835,6,4503,4,4,60
2654,358,3,836,5,4508,3,3,50
2655,358,3,837,3,4511,0,0,30
2656,358,3,838,2,4513,2,2,20
2657,358,3,839,7,4520,4,4,70
2658,358,3,840,5,4525,4,4,50
2659,358,3,841,6,4531,0,0,60
2660,358,3,842,3,4534,4,4,30
2661,358,3,843,5,4539,2,2,50
2662,358,3,844,7,4546,5,5,70
2663,358,3,845,9,4555,5,5,90
2664,358,3,846,2,4557,3,3,20
2665,358,3,847,6,4563,3,3,60
2666,358,3,848,4,4567,3,3,40
2667,358,3,849,7,4574,4,4,70
2668,358,3,850,5,4579,5,5,50
2669,358,3,851,5,4584,2,2,50
2670,358,3,852,3,4587,4,4,30
2671,358,3,853,5,4592,4,4,50
2672,358,3,854,4,4596,4,4,40
2673,358,3,855,7,4603,1,1,70
2674,358,3,856,6,4609,4,3,60
2675,358,3,857,2,4611,1,1,20
2676,358,3,858,8,4619,5,5,80
2677,358,3,859,4,4623,4,4,40
2678,358,3,860,2,4625,0,0,20
2679,358,3,861,5,4630,0,0,50
2680,358,3,862,7,4637,7,7,70
2681,358,3,863,7,4644,6,6,70
2682,358,3,864,7,4651,4,4,70
2683,358,3,865,2,4653,1,1,20
2684,358,3,866,8,4661,3,3,80
2685,358,3,867,6,4667,3,3,60
2686,358,3,868,7,4674,3,3,70
2687,358,3,869,6,4680,6,6,60
2688,358,3,870,8,4688,1,1,80
2689,358,3,871,7,4695,6,6,70
2690,358,3,872,5,4700,1,1,50
2691,358,3,873,4,4704,1,1,40
2692,358,3,874,2,4706,0,0,20
2693,358,3,875,6,4712,1,1,60
2694,358,3,876,4,4716,1,1,40
2695,358,3,877,7,4723,5,3,70
2696,358,3,878,8,4731,3,3,80
2697,358,3,879,5,4736,7,7,50
2698,358,3,880,7,4743,0,0,70
2699,358,3,881,8,4751,3,3,80
2700,358,3,882,7,4758,0,0,70
2701,358,3,883,9,4767,6,6,90
2702,358,3,884,6,4773,3,3,60
2703,358,3,885,8,4781,3,3,80
2704,358,3,886,5,4786,3,3,50
2705,358,3,887,7,4793,4,4,70
2706,358,3,888,3,4796,2,2,30
2707,358,3,889,4,4800,2,2,40
2708,358,3,890,7,4807,5,5,70
2709,358,3,891,5,4812,0,0,50
2710,358,3,892,2,4814,0,0,20
2711,358,3,893,9,4823,4,4,90
2712,358,3,894,9,4832,8,8,90
2713,358,3,895,7,4839,8,8,70
2714,358,3,896,3,4842,3,3,30
2715,358,3,897,5,4847,2,2,50
2716,358,3,898,5,4852,6,6,50
2717,358,3,899,6,4858,2,2,60
2718,358,3,900,5,4863,0,0,50
2719,358,3,901,8,4871,2,2,80
2720,358,3,902,9,4880,2,2,90
2721,358,3,903,6,4886,1,1,60
2722,358,3,904,6,4892,1,0,60
2723,358,3,905,3,4895,5,5,30
2724,358,3,906,4,4899,3,0,40
2725,358,3,907,2,4901,7,7,20
2726,358,3,908,2,4903,0,0,20
2727,358,3,909,5,4908,3,3,50
2728,358,3,910,8,4916,3,3,80
2729,358,3,911,2,4918,4,4,20
2730,358,3,912,2,4920,0,0,20
2731,358,3,913,6,4926,5,5,60
2732,358,3,914,5,4931,2,2,50
2733,358,3,915,8,4939,5,5,80
2734,358,3,916,6,4945,3,3,60
2735,358,3,917,9,4954,7,7,90
2736,358,3,918,8,4962,5,5,80
2737,358,3,919,6,4968,4,4,60
2738,358,3,920,7,4975,4,4,70
2739,358,3,921,6,4981,1,0,60
2740,358,3,922,6,4987,3,3,60
2741,358,3,923,2,4989,1,1,20
2742,358,3,924,4,4993,2,2,40
2743,358,3,925,3,4996,2,2,30
