,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,241,3,330,6,1735,2,2,60
2169,241,3,331,7,1742,4,4,70
2170,241,3,332,9,1751,7,5,90
2171,241,3,333,2,1753,2,2,20
2172,241,3,334,6,1759,3,1,60
2173,241,3,335,2,1761,4,4,20
2174,241,3,336,4,1765,1,0,40
2175,241,3,337,6,1771,2,2,60
2176,241,3,338,6,1777,4,4,60
2177,241,3,339,9,1786,3,2,90
2178,241,3,340,4,1790,4,3,40
2179,241,3,341,6,1796,3,2,60
2180,241,3,342,9,1805,8,8,90
2181,241,3,343,3,1808,0,0,30
2182,241,3,344,3,1811,1,0,30
2183,241,3,345,6,1817,4,4,60
2184,241,3,346,8,1825,4,4,80
2185,241,3,347,3,1828,1,1,30
2186,241,3,348,4,1832,3,3,40
2187,241,3,349,7,1839,1,0,70
2188,241,3,350,7,1846,5,5,70
2189,241,3,351,6,1852,2,0,60
2190,241,3,352,5,1857,8,8,50
2191,241,3,353,3,1860,2,2,30
2192,241,3,354,8,1868,5,5,80
2193,241,3,355,2,1870,1,1,20
2194,241,3,356,4,1874,1,1,40
2195,241,3,357,7,1881,2,2,70
2196,241,3,358,5,1886,4,3,50
2197,241,3,359,2,1888,2,2,20
2198,241,3,360,6,1894,2,2,60
2199,241,3,361,3,1897,0,0,30
2200,241,3,362,4,1901,3,2,40
2201,241,3,363,4,1905,2,2,40
2202,241,3,364,4,1909,1,1,40
2203,241,3,365,5,1914,1,1,50
2204,241,3,366,6,1920,5,3,60
2205,241,3,367,5,1925,4,4,50
2206,241,3,368,5,1930,2,1,50
2207,241,3,369,6,1936,2,2,60
2208,241,3,370,3,1939,0,0,30
2209,241,3,371,8,1947,5,4,80
2210,241,3,372,7,1954,4,4,70
2211,241,3,373,7,1961,2,1,70
2212,241,3,374,7,1968,4,4,70
2213,241,3,375,9,1977,3,3,90
2214,241,3,376,5,1982,3,3,50
2215,241,3,377,7,1989,5,4,70
2216,241,3,378,7,1996,7,7,70
2217,241,3,379,2,1998,2,2,20
2218,241,3,380,7,2005,6,4,70
2219,241,3,381,7,2012,9,9,70
2220,241,3,382,9,2021,2,0,90
2221,241,3,383,2,2023,2,1,20
2222,241,3,384,6,2029,2,2,60
2223,241,3,385,8,2037,10,10,80
2224,241,3,386,2,2039,1,1,20
2225,241,3,387,7,2046,2,2,70
2226,241,3,388,8,2054,5,5,80
2227,241,3,389,5,2059,1,1,50
2228,241,3,390,9,2068,6,6,90
2229,241,3,391,3,2071,1,0,30
2230,241,3,392,9,2080,6,6,90
2231,241,3,393,3,2083,0,0,30
2232,241,3,394,9,2092,3,1,90
2233,241,3,395,8,2100,5,5,80
2234,241,3,396,2,2102,0,0,20
2235,241,3,397,3,2105,0,0,30
2236,241,3,398,7,2112,5,5,70
2237,241,3,399,3,2115,1,1,30
2238,241,3,400,9,2124,5,5,90
2239,241,3,401,8,2132,3,1,80
2240,241,3,402,4,2136,6,6,40
2241,241,3,403,2,2138,2,2,20
2242,241,3,404,8,2146,5,3,80
2243,241,3,405,4,2150,2,2,40
2244,241,3,406,4,2154,1,1,40
2245,241,3,407,4,2158,1,1,40
2246,241,3,408,6,2164,4,4,60
2247,241,3,409,7,2171,7,7,70
2248,241,3,410,5,2176,3,3,50
2249,241,3,411,6,2182,1,0,60
2250,241,3,412,5,2187,3,1,50
2251,241,3,413,4,2191,3,1,40
2252,241,3,414,3,2194,3,3,30
2253,241,3,415,7,2201,1,1,70
2254,241,3,416,2,2203,0,0,20
2255,241,3,417,2,2205,1,1,20
2256,241,3,418,2,2207,1,1,20
2257,241,3,419,8,2215,3,3,80
2258,241,3,420,6,2221,0,0,60
2259,241,3,421,7,2228,1,1,70
2260,241,3,422,2,2230,1,1,20
2261,241,3,423,6,2236,2,2,60
2262,241,3,424,2,2238,1,1,20
2263,241,3,425,2,2240,1,1,20
2264,241,3,426,9,2249,4,4,90
2265,241,3,427,4,2253,2,2,40
2266,241,3,428,7,2260,0,0,70
2267,241,3,429,5,2265,1,0,50
2268,241,3,430,2,2267,1,1,20
2269,241,3,431,3,2270,3,3,30
2270,241,3,432,3,2273,3,3,30
2271,241,3,433,5,2278,2,2,50
2272,241,3,434,3,2281,4,2,30
2273,241,3,435,3,2284,2,1,30
2274,241,3,436,8,2292,4,4,80
2275,241,3,437,3,2295,4,4,30
2276,241,3,438,8,2303,4,3,80
2277,241,3,439,5,2308,3,3,50
2278,241,3,440,6,2314,1,1,60
2279,241,3,441,5,2319,3,3,50
2280,241,3,442,3,2322,1,1,30
2281,241,3,443,4,2326,5,3,40
2282,241,3,444,2,2328,6,6,20
2283,241,3,445,7,2335,4,4,70
2284,241,3,446,5,2340,3,1,50
2285,241,3,447,4,2344,4,4,40
2286,241,3,448,6,2350,5,5,60
2287,241,3,449,4,2354,3,3,40
2288,241,3,450,3,2357,2,2,30
2289,241,3,451,5,2362,2,2,50
2290,241,3,452,5,2367,4,3,50
2291,241,3,453,8,2375,8,8,80
2292,241,3,454,4,2379,2,2,40
2293,241,3,455,3,2382,1,1,30
2294,241,3,456,8,2390,1,1,80
2295,241,3,457,4,2394,5,5,40
2296,241,3,458,3,2397,1,1,30
2297,241,3,459,4,2401,2,2,40
2298,241,3,460,8,2409,2,1,80
2299,241,3,461,9,2418,4,4,90
2300,241,3,462,5,2423,2,2,50
2301,241,3,463,8,2431,7,4,80
2302,241,3,464,8,2439,7,7,80
2303,241,3,465,4,2443,3,3,40
2304,241,3,466,2,2445,1,0,20
2305,241,3,467,2,2447,1,1,20
2306,241,3,468,9,2456,0,0,90
2307,241,3,469,7,2463,3,3,70
2308,241,3,470,6,2469,4,4,60
2309,241,3,471,8,2477,5,5,80
2310,241,3,472,9,2486,0,0,90
2311,241,3,473,4,2490,1,1,40
2312,241,3,474,6,2496,5,5,60
2313,241,3,475,2,2498,1,1,20
2314,241,3,476,9,2507,5,5,90
2315,241,3,477,2,2509,0,0,20
2316,241,3,478,6,2515,5,1,60
2317,241,3,479,7,2522,8,8,70
2318,241,3,480,5,2527,1,0,50
2319,241,3,481,7,2534,4,4,70
2320,241,3,482,7,2541,3,3,70
2321,241,3,483,8,2549,6,3,80
2322,241,3,484,7,2556,6,6,70
2323,241,3,485,9,2565,1,0,90
2324,241,3,486,5,2570,1,0,50
2325,241,3,487,2,2572,2,2,20
2326,241,3,488,5,2577,1,0,50
2327,241,3,489,5,2582,6,6,50
2328,241,3,490,4,2586,2,2,40
2329,241,3,491,7,2593,1,1,70
2330,241,3,492,3,2596,1,0,30
2331,241,3,493,7,2603,3,3,70
2332,241,3,494,8,2611,4,4,80
2333,241,3,495,4,2615,2,0,40
2334,241,3,496,3,2618,3,3,30
2335,241,3,497,9,2627,7,2,90
2336,241,3,498,6,2633,8,8,60
2337,241,3,499,4,2637,1,1,40
2338,241,3,500,4,2641,2,2,40
2339,241,3,501,2,2643,0,0,20
2340,241,3,502,6,2649,2,1,60
2341,241,3,503,8,2657,10,10,80
2342,241,3,504,4,2661,1,1,40
2343,241,3,505,7,2668,5,5,70
2344,241,3,506,3,2671,3,1,30
2345,241,3,507,8,2679,5,5,80
2346,241,3,508,2,2681,1,0,20
2347,241,3,509,8,2689,10,8,80
2348,241,3,510,6,2695,4,4,60
2349,241,3,511,4,2699,1,1,40
2350,241,3,512,8,2707,1,1,80
2351,241,3,513,3,2710,2,2,30
2352,241,3,514,7,2717,6,4,70
2353,241,3,515,9,2726,7,7,90
2354,241,3,516,6,2732,3,3,60
2355,241,3,517,2,2734,4,3,20
2356,241,3,518,9,2743,6,4,90
2357,241,3,519,6,2749,6,6,60
2358,241,3,520,7,2756,6,2,70
2359,241,3,521,8,2764,10,3,80
2360,241,3,522,3,2767,10,10,30
2361,241,3,523,4,2771,1,1,40
2362,241,3,524,8,2779,5,5,80
2363,241,3,525,8,2787,6,6,80
2364,241,3,526,8,2795,3,3,80
2365,241,3,527,8,2803,4,2,80
2366,241,3,528,3,2806,3,2,30
2367,241,3,529,7,2813,7,4,70
2368,241,3,530,9,2822,8,8,90
2369,241,3,531,8,2830,2,2,80
2370,241,3,532,9,2839,1,0,90
2371,241,3,533,5,2844,6,4,50
2372,241,3,534,8,2852,5,2,80
2373,241,3,535,2,2854,3,3,20
2374,241,3,536,3,2857,1,0,30
2375,241,3,537,4,2861,1,0,40
2376,241,3,538,2,2863,2,2,20
2377,241,3,539,8,2871,1,1,80
2378,241,3,540,6,2877,7,7,60
2379,241,3,541,5,2882,0,0,50
2380,241,3,542,6,2888,2,1,60
2381,241,3,543,7,2895,3,3,70
2382,241,3,544,9,2904,6,4,90
2383,241,3,545,3,2907,4,4,30
2384,241,3,546,2,2909,0,0,20
2385,241,3,547,4,2913,3,2,40
2386,241,3,548,3,2916,3,3,30
2387,241,3,549,7,2923,5,5,70
2388,241,3,550,4,2927,2,2,40
2389,241,3,551,4,2931,2,2,40
2390,241,3,552,8,2939,2,2,80
2391,241,3,553,9,2948,7,7,90
2392,241,3,554,5,2953,3,1,50
2393,241,3,555,8,2961,5,5,80
2394,241,3,556,2,2963,1,1,20
2395,241,3,557,4,2967,2,2,40
2396,241,3,558,5,2972,2,2,50
2397,241,3,559,5,2977,3,3,50
2398,241,3,560,3,2980,0,0,30
2399,241,3,561,7,2987,0,0,70
2400,241,3,562,2,2989,0,0,20
2401,241,3,563,8,2997,4,4,80
2402,241,3,564,3,3000,1,0,30
2403,241,3,565,4,3004,2,1,40
2404,241,3,566,7,3011,3,3,70
2405,241,3,567,7,3018,2,2,70
2406,241,3,568,9,3027,6,6,90
2407,241,3,569,5,3032,1,1,50
2408,241,3,570,3,3035,2,0,30
2409,241,3,571,3,3038,3,3,30
2410,241,3,572,9,3047,6,6,90
2411,241,3,573,5,3052,1,0,50
2412,241,3,574,2,3054,2,2,20
2413,241,3,575,4,3058,3,3,40
2414,241,3,576,9,3067,5,3,90
2415,241,3,577,5,3072,4,4,50
2416,241,3,578,3,3075,1,1,30
2417,241,3,579,6,3081,2,2,60
2418,241,3,580,7,3088,6,3,70
2419,241,3,581,4,3092,4,3,40
2420,241,3,582,5,3097,4,2,50
2421,241,3,583,3,3100,3,3,30
2422,241,3,584,3,3103,2,0,30
2423,241,3,585,8,3111,6,3,80
2424,241,3,586,3,3114,4,3,30
2425,241,3,587,3,3117,3,3,30
2426,241,3,588,9,3126,7,7,90
2427,241,3,589,5,3131,3,3,50
2428,241,3,590,2,3133,2,2,20
2429,241,3,591,7,3140,5,5,70
2430,241,3,592,6,3146,4,4,60
2431,241,3,593,9,3155,7,7,90
2432,241,3,594,2,3157,0,0,20
2433,241,3,595,9,3166,4,4,90
2434,241,3,596,8,3174,6,6,80
2435,241,3,597,2,3176,0,0,20
2436,241,3,598,2,3178,2,1,20
2437,241,3,599,2,3180,1,0,20
2438,241,3,600,6,3186,3,3,60
2439,241,3,601,5,3191,2,2,50
2440,241,3,602,9,3200,7,7,90
2441,241,3,603,6,3206,4,4,60
2442,241,3,604,8,3214,3,3,80
2443,241,3,605,2,3216,1,0,20
2444,241,3,606,8,3224,5,5,80
2445,241,3,607,8,3232,8,8,80
2446,241,3,608,6,3238,2,1,60
2447,241,3,609,5,3243,2,2,50
2448,241,3,610,8,3251,4,4,80
2449,241,3,611,7,3258,4,4,70
2450,241,3,612,8,3266,4,4,80
2451,241,3,613,4,3270,1,1,40
2452,241,3,614,9,3279,6,1,90
2453,241,3,615,9,3288,8,4,90
2454,241,3,616,7,3295,8,5,70
2455,241,3,617,9,3304,8,8,90
2456,241,3,618,7,3311,2,1,70
2457,241,3,619,4,3315,5,2,40
2458,241,3,620,2,3317,4,4,20
2459,241,3,621,6,3323,3,3,60
2460,241,3,622,3,3326,0,0,30
2461,241,3,623,7,3333,6,1,70
2462,241,3,624,3,3336,6,6,30
2463,241,3,625,7,3343,3,3,70
2464,241,3,626,6,3349,2,2,60
2465,241,3,627,7,3356,3,1,70
2466,241,3,628,5,3361,8,8,50
2467,241,3,629,5,3366,2,1,50
2468,241,3,630,3,3369,6,4,30
2469,241,3,631,4,3373,5,5,40
2470,241,3,632,3,3376,3,3,30
2471,241,3,633,2,3378,1,0,20
2472,241,3,634,2,3380,1,0,20
2473,241,3,635,3,3383,2,2,30
2474,241,3,636,3,3386,2,2,30
2475,241,3,637,4,3390,0,0,40
2476,241,3,638,5,3395,2,2,50
2477,241,3,639,5,3400,4,4,50
2478,241,3,640,5,3405,1,1,50
2479,241,3,641,2,3407,1,1,20
2480,241,3,642,4,3411,3,3,40
2481,241,3,643,6,3417,4,2,60
2482,241,3,644,2,3419,3,1,20
2483,241,3,645,6,3425,3,3,60
2484,241,3,646,7,3432,6,6,70
2485,241,3,647,8,3440,5,3,80
2486,241,3,648,8,3448,10,7,80
2487,241,3,649,3,3451,3,3,30
2488,241,3,650,6,3457,5,4,60
2489,241,3,651,6,3463,4,1,60
2490,241,3,652,2,3465,4,4,20
2491,241,3,653,7,3472,1,0,70
2492,241,3,654,4,3476,4,4,40
2493,241,3,655,3,3479,1,1,30
2494,241,3,656,9,3488,1,1,90
2495,241,3,657,4,3492,2,1,40
2496,241,3,658,6,3498,3,3,60
2497,241,3,659,4,3502,1,1,40
2498,241,3,660,2,3504,3,3,20
2499,241,3,661,5,3509,1,0,50
2500,241,3,662,8,3517,3,3,80
2501,241,3,663,3,3520,2,0,30
2502,241,3,664,9,3529,4,4,90
2503,241,3,665,9,3538,5,5,90
2504,241,3,666,5,3543,2,1,50
2505,241,3,667,7,3550,2,2,70
2506,241,3,668,6,3556,3,2,60
2507,241,3,669,4,3560,2,1,40
2508,241,3,670,6,3566,5,4,60
2509,241,3,671,4,3570,3,3,40
2510,241,3,672,9,3579,3,3,90
2511,241,3,673,9,3588,6,3,90
2512,241,3,674,9,3597,10,10,90
2513,241,3,675,9,3606,7,7,90
2514,241,3,676,8,3614,5,5,80
2515,241,3,677,3,3617,4,2,30
2516,241,3,678,4,3621,7,7,40
2517,241,3,679,4,3625,2,2,40
2518,241,3,680,7,3632,4,4,70
2519,241,3,681,9,3641,5,2,90
2520,241,3,682,6,3647,7,7,60
2521,241,3,683,9,3656,6,6,90
2522,241,3,684,2,3658,3,3,20
2523,241,3,685,2,3660,0,0,20
2524,241,3,686,8,3668,3,3,80
2525,241,3,687,3,3671,0,0,30
2526,241,3,688,4,3675,2,1,40
2527,241,3,689,2,3677,2,2,20
2528,241,3,690,2,3679,1,1,20
2529,241,3,691,2,3681,2,1,20
2530,241,3,692,9,3690,2,2,90
2531,241,3,693,4,3694,2,2,40
2532,241,3,694,4,3698,0,0,40
2533,241,3,695,6,3704,2,2,60
2534,241,3,696,2,3706,0,0,20
2535,241,3,697,8,3714,2,2,80
2536,241,3,698,2,3716,0,0,20
2537,241,3,699,2,3718,1,1,20
2538,241,3,700,7,3725,3,3,70
2539,241,3,701,3,3728,2,0,30
2540,241,3,702,5,3733,5,1,50
2541,241,3,703,6,3739,9,6,60
2542,241,3,704,9,3748,6,6,90
2543,241,3,705,2,3750,1,0,20
2544,241,3,706,2,3752,1,1,20
2545,241,3,707,8,3760,1,1,80
2546,241,3,708,9,3769,3,1,90
2547,241,3,709,9,3778,6,6,90
2548,241,3,710,9,3787,4,0,90
2549,241,3,711,3,3790,5,5,30
2550,241,3,712,2,3792,1,1,20
2551,241,3,713,4,3796,3,3,40
2552,241,3,714,7,3803,2,2,70
2553,241,3,715,6,3809,1,1,60
2554,241,3,716,9,3818,2,2,90
2555,241,3,717,6,3824,2,2,60
2556,241,3,718,2,3826,2,2,20
2557,241,3,719,2,3828,1,0,20
2558,241,3,720,2,3830,2,1,20
2559,241,3,721,3,3833,2,2,30
2560,241,3,722,4,3837,2,2,40
2561,241,3,723,6,3843,2,2,60
2562,241,3,724,6,3849,2,2,60
2563,241,3,725,9,3858,6,6,90
2564,241,3,726,8,3866,3,1,80
2565,241,3,727,9,3875,6,6,90
2566,241,3,728,8,3883,7,7,80
2567,241,3,729,6,3889,3,3,60
2568,241,3,730,4,3893,1,1,40
2569,241,3,731,7,3900,3,1,70
2570,241,3,732,5,3905,6,6,50
2571,241,3,733,7,3912,2,2,70
2572,241,3,734,8,3920,4,4,80
2573,241,3,735,9,3929,2,0,90
2574,241,3,736,5,3934,5,4,50
2575,241,3,737,5,3939,6,6,50
2576,241,3,738,2,3941,2,1,20
2577,241,3,739,8,3949,2,2,80
2578,241,3,740,8,3957,3,3,80
2579,241,3,741,5,3962,3,2,50
2580,241,3,742,7,3969,4,4,70
2581,241,3,743,5,3974,2,2,50
2582,241,3,744,3,3977,2,2,30
2583,241,3,745,4,3981,2,2,40
2584,241,3,746,9,3990,5,5,90
2585,241,3,747,7,3997,3,3,70
2586,241,3,748,4,4001,1,1,40
2587,241,3,749,6,4007,6,6,60
2588,241,3,750,4,4011,0,0,40
2589,241,3,751,9,4020,1,0,90
2590,241,3,752,9,4029,8,6,90
2591,241,3,753,6,4035,3,1,60
2592,241,3,754,7,4042,9,9,70
2593,241,3,755,9,4051,5,4,90
2594,241,3,756,6,4057,3,1,60
2595,241,3,757,6,4063,6,6,60
2596,241,3,758,6,4069,1,0,60
2597,241,3,759,9,4078,4,3,90
2598,241,3,760,3,4081,2,2,30
2599,241,3,761,5,4086,2,2,50
2600,241,3,762,3,4089,1,0,30
2601,241,3,763,6,4095,5,5,60
2602,241,3,764,3,4098,4,4,30
2603,241,3,765,4,4102,1,1,40
2604,241,3,766,8,4110,8,8,80
2605,241,3,767,2,4112,1,1,20
2606,241,3,768,8,4120,7,5,80
2607,241,3,769,3,4123,5,3,30
2608,241,3,770,5,4128,4,3,50
2609,241,3,771,4,4132,2,1,40
2610,241,3,772,3,4135,3,1,30
2611,241,3,773,9,4144,9,4,90
2612,241,3,774,5,4149,9,9,50
2613,241,3,775,9,4158,6,6,90
2614,241,3,776,9,4167,5,5,90
2615,241,3,777,8,4175,2,1,80
2616,241,3,778,9,4184,3,3,90
2617,241,3,779,4,4188,5,3,40
2618,241,3,780,3,4191,4,4,30
2619,241,3,781,2,4193,0,0,20
2620,241,3,782,3,4196,0,0,30
2621,241,3,783,2,4198,0,0,20
2622,241,3,784,9,4207,2,2,90
2623,241,3,785,4,4211,1,0,40
2624,241,3,786,2,4213,1,0,20
2625,241,3,787,4,4217,2,1,40
2626,241,3,788,7,4224,8,5,70
2627,241,3,789,6,4230,6,5,60
2628,241,3,790,8,4238,6,6,80
2629,241,3,791,8,4246,8,8,80
2630,241,3,792,6,4252,4,4,60
2631,241,3,793,5,4257,5,5,50
2632,241,3,794,2,4259,1,1,20
2633,241,3,795,3,4262,2,2,30
2634,241,3,796,7,4269,2,2,70
2635,241,3,797,5,4274,2,1,50
2636,241,3,798,4,4278,2,1,40
2637,241,3,799,8,4286,3,3,80
2638,241,3,800,6,4292,3,3,60
2639,241,3,801,4,4296,4,0,40
2640,241,3,802,3,4299,5,4,30
2641,241,3,803,4,4303,1,1,40
2642,241,3,804,6,4309,3,3,60
2643,241,3,805,8,4317,2,2,80
2644,241,3,806,8,4325,2,2,80
2645,241,3,807,9,4334,6,2,90
2646,241,3,808,6,4340,6,6,60
2647,241,3,809,3,4343,1,1,30
2648,241,3,810,8,4351,5,5,80
2649,241,3,811,5,4356,0,0,50
2650,241,3,812,9,4365,3,3,90
2651,241,3,813,7,4372,4,2,70
2652,241,3,814,8,4380,6,6,80
2653,241,3,815,4,4384,1,1,40
2654,241,3,816,7,4391,3,1,70
2655,241,3,817,5,4396,4,2,50
2656,241,3,818,6,4402,3,2,60
2657,241,3,819,6,4408,3,3,60
2658,241,3,820,7,4415,4,4,70
2659,241,3,821,7,4422,6,6,70
2660,241,3,822,2,4424,0,0,20
2661,241,3,823,6,4430,5,5,60
2662,241,3,824,3,4433,0,0,30
2663,241,3,825,2,4435,0,0,20
2664,241,3,826,2,4437,2,2,20
2665,241,3,827,6,4443,3,2,60
2666,241,3,828,9,4452,8,8,90
2667,241,3,829,9,4461,3,3,90
2668,241,3,830,2,4463,0,0,20
2669,241,3,831,4,4467,1,0,40
2670,241,3,832,6,4473,3,3,60
2671,241,3,833,2,4475,0,0,20
2672,241,3,834,3,4478,1,0,30
2673,241,3,835,9,4487,5,5,90
2674,241,3,836,4,4491,1,1,40
2675,241,3,837,8,4499,4,2,80
2676,241,3,838,6,4505,6,5,60
2677,241,3,839,9,4514,5,5,90
2678,241,3,840,5,4519,3,3,50
2679,241,3,841,4,4523,3,3,40
2680,241,3,842,3,4526,3,3,30
2681,241,3,843,8,4534,4,4,80
2682,241,3,844,3,4537,2,2,30
2683,241,3,845,3,4540,2,2,30
2684,241,3,846,2,4542,2,2,20
2685,241,3,847,2,4544,2,2,20
2686,241,3,848,4,4548,3,3,40
2687,241,3,849,3,4551,1,0,30
2688,241,3,850,8,4559,6,6,80
2689,241,3,851,3,4562,1,1,30
2690,241,3,852,4,4566,3,3,40
2691,241,3,853,2,4568,0,0,20
2692,241,3,854,9,4577,5,3,90
2693,241,3,855,9,4586,6,6,90
2694,241,3,856,3,4589,1,1,30
2695,241,3,857,2,4591,1,1,20
2696,241,3,858,4,4595,2,2,40
2697,241,3,859,4,4599,1,1,40
2698,241,3,860,9,4608,5,5,90
2699,241,3,861,9,4617,4,4,90
2700,241,3,862,5,4622,1,1,50
2701,241,3,863,4,4626,2,2,40
2702,241,3,864,8,4634,9,9,80
2703,241,3,865,9,4643,5,5,90
2704,241,3,866,7,4650,3,1,70
2705,241,3,867,9,4659,5,5,90
2706,241,3,868,4,4663,4,2,40
2707,241,3,869,8,4671,6,6,80
2708,241,3,870,3,4674,0,0,30
2709,241,3,871,5,4679,1,1,50
2710,241,3,872,3,4682,1,1,30
2711,241,3,873,5,4687,4,4,50
2712,241,3,874,5,4692,1,1,50
2713,241,3,875,5,4697,2,2,50
2714,241,3,876,4,4701,0,0,40
2715,241,3,877,4,4705,2,1,40
2716,241,3,878,8,4713,4,4,80
2717,241,3,879,8,4721,3,3,80
2718,241,3,880,2,4723,0,0,20
2719,241,3,881,7,4730,7,3,70
2720,241,3,882,6,4736,4,4,60
2721,241,3,883,3,4739,1,1,30
2722,241,3,884,7,4746,4,4,70
2723,241,3,885,2,4748,4,4,20
2724,241,3,886,9,4757,7,5,90
2725,241,3,887,4,4761,4,2,40
2726,241,3,888,7,4768,6,4,70
2727,241,3,889,3,4771,5,5,30
2728,241,3,890,4,4775,4,4,40
2729,241,3,891,6,4781,2,2,60
2730,241,3,892,3,4784,1,0,30
2731,241,3,893,4,4788,5,5,40
2732,241,3,894,2,4790,1,0,20
2733,241,3,895,9,4799,5,4,90
2734,241,3,896,6,4805,4,4,60
2735,241,3,897,6,4811,3,3,60
2736,241,3,898,9,4820,12,9,90
2737,241,3,899,2,4822,6,6,20
2738,241,3,900,3,4825,1,1,30
2739,241,3,901,9,4834,2,1,90
2740,241,3,902,7,4841,5,2,70
2741,241,3,903,4,4845,4,2,40
2742,241,3,904,9,4854,5,5,90
2743,241,3,905,9,4863,3,2,90
2744,241,3,906,9,4872,5,5,90
2745,241,3,907,6,4878,1,1,60
2746,241,3,908,4,4882,1,0,40
2747,241,3,909,4,4886,5,2,40
2748,241,3,910,5,4891,5,4,50
2749,241,3,911,4,4895,4,4,40
2750,241,3,912,9,4904,6,6,90
2751,241,3,913,6,4910,5,5,60
2752,241,3,914,7,4917,2,2,70
2753,241,3,915,4,4921,1,0,40
2754,241,3,916,7,4928,1,1,70
2755,241,3,917,4,4932,5,5,40
2756,241,3,918,2,4934,1,1,20
2757,241,3,919,3,4937,2,2,30
2758,241,3,920,4,4941,1,1,40
2759,241,3,921,7,4948,5,5,70
2760,241,3,922,3,4951,4,4,30
2761,241,3,923,3,4954,2,0,30
2762,241,3,924,4,4958,4,4,40
2763,241,3,925,6,4964,2,1,60
2764,241,3,926,6,4970,3,3,60
2765,241,3,927,2,4972,2,2,20
2766,241,3,928,5,4977,2,2,50
2767,241,3,929,5,4982,2,2,50
2768,241,3,930,2,4984,2,2,20
2769,241,3,931,4,4988,2,2,40
2770,241,3,932,5,4993,2,1,50
2771,241,3,933,5,4998,3,3,50
