,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,352,3,359,7,1958,3,3,70
2170,352,3,360,6,1964,2,2,60
2171,352,3,361,6,1970,3,3,60
2172,352,3,362,2,1972,0,0,20
2173,352,3,363,5,1977,1,1,50
2174,352,3,364,6,1983,6,6,60
2175,352,3,365,6,1989,1,1,60
2176,352,3,366,6,1995,2,2,60
2177,352,3,367,9,2004,4,4,90
2178,352,3,368,3,2007,2,2,30
2179,352,3,369,6,2013,3,3,60
2180,352,3,370,9,2022,3,3,90
2181,352,3,371,8,2030,6,6,80
2182,352,3,372,8,2038,1,1,80
2183,352,3,373,5,2043,2,2,50
2184,352,3,374,9,2052,4,4,90
2185,352,3,375,5,2057,2,2,50
2186,352,3,376,8,2065,3,3,80
2187,352,3,377,4,2069,2,2,40
2188,352,3,378,9,2078,6,6,90
2189,352,3,379,6,2084,3,3,60
2190,352,3,380,4,2088,2,2,40
2191,352,3,381,5,2093,2,2,50
2192,352,3,382,7,2100,2,2,70
2193,352,3,383,7,2107,5,5,70
2194,352,3,384,9,2116,3,3,90
2195,352,3,385,4,2120,1,1,40
2196,352,3,386,5,2125,2,2,50
2197,352,3,387,6,2131,1,1,60
2198,352,3,388,4,2135,1,1,40
2199,352,3,389,7,2142,6,6,70
2200,352,3,390,7,2149,2,2,70
2201,352,3,391,2,2151,2,2,20
2202,352,3,392,4,2155,1,1,40
2203,352,3,393,4,2159,1,1,40
2204,352,3,394,6,2165,2,2,60
2205,352,3,395,7,2172,4,4,70
2206,352,3,396,2,2174,3,3,20
2207,352,3,397,2,2176,2,2,20
2208,352,3,398,9,2185,9,9,90
2209,352,3,399,2,2187,2,2,20
2210,352,3,400,7,2194,5,5,70
2211,352,3,401,7,2201,2,2,70
2212,352,3,402,4,2205,1,1,40
2213,352,3,403,7,2212,4,4,70
2214,352,3,404,3,2215,3,3,30
2215,352,3,405,2,2217,0,0,20
2216,352,3,406,4,2221,1,1,40
2217,352,3,407,6,2227,2,2,60
2218,352,3,408,3,2230,1,1,30
2219,352,3,409,7,2237,7,7,70
2220,352,3,410,3,2240,2,2,30
2221,352,3,411,3,2243,0,0,30
2222,352,3,412,7,2250,4,4,70
2223,352,3,413,8,2258,7,7,80
2224,352,3,414,5,2263,4,4,50
2225,352,3,415,9,2272,6,6,90
2226,352,3,416,8,2280,4,4,80
2227,352,3,417,7,2287,2,2,70
2228,352,3,418,9,2296,3,3,90
2229,352,3,419,4,2300,2,2,40
2230,352,3,420,7,2307,5,5,70
2231,352,3,421,5,2312,3,3,50
2232,352,3,422,2,2314,2,2,20
2233,352,3,423,8,2322,2,2,80
2234,352,3,424,2,2324,0,0,20
2235,352,3,425,6,2330,3,3,60
2236,352,3,426,2,2332,3,3,20
2237,352,3,427,6,2338,4,1,60
2238,352,3,428,2,2340,4,4,20
2239,352,3,429,9,2349,7,7,90
2240,352,3,430,3,2352,2,0,30
2241,352,3,431,9,2361,3,2,90
2242,352,3,432,9,2370,4,4,90
2243,352,3,433,5,2375,2,2,50
2244,352,3,434,9,2384,7,7,90
2245,352,3,435,4,2388,1,1,40
2246,352,3,436,6,2394,3,3,60
2247,352,3,437,9,2403,2,2,90
2248,352,3,438,9,2412,4,4,90
2249,352,3,439,9,2421,6,6,90
2250,352,3,440,9,2430,3,3,90
2251,352,3,441,5,2435,2,2,50
2252,352,3,442,9,2444,5,2,90
2253,352,3,443,7,2451,8,8,70
2254,352,3,444,8,2459,6,6,80
2255,352,3,445,2,2461,2,2,20
2256,352,3,446,9,2470,5,5,90
2257,352,3,447,9,2479,2,2,90
2258,352,3,448,9,2488,4,4,90
2259,352,3,449,8,2496,4,4,80
2260,352,3,450,5,2501,1,1,50
2261,352,3,451,7,2508,3,3,70
2262,352,3,452,4,2512,3,3,40
2263,352,3,453,7,2519,4,4,70
2264,352,3,454,2,2521,0,0,20
2265,352,3,455,9,2530,8,8,90
2266,352,3,456,9,2539,2,2,90
2267,352,3,457,6,2545,1,1,60
2268,352,3,458,6,2551,4,4,60
2269,352,3,459,4,2555,1,1,40
2270,352,3,460,7,2562,1,1,70
2271,352,3,461,8,2570,3,3,80
2272,352,3,462,9,2579,5,5,90
2273,352,3,463,2,2581,3,3,20
2274,352,3,464,6,2587,3,3,60
2275,352,3,465,5,2592,1,1,50
2276,352,3,466,8,2600,2,2,80
2277,352,3,467,9,2609,1,1,90
2278,352,3,468,4,2613,2,2,40
2279,352,3,469,3,2616,2,2,30
2280,352,3,470,9,2625,4,4,90
2281,352,3,471,2,2627,1,1,20
2282,352,3,472,3,2630,2,2,30
2283,352,3,473,9,2639,5,5,90
2284,352,3,474,6,2645,4,1,60
2285,352,3,475,9,2654,10,10,90
2286,352,3,476,8,2662,2,0,80
2287,352,3,477,2,2664,3,3,20
2288,352,3,478,8,2672,3,3,80
2289,352,3,479,8,2680,2,2,80
2290,352,3,480,2,2682,0,0,20
2291,352,3,481,3,2685,0,0,30
2292,352,3,482,5,2690,2,2,50
2293,352,3,483,7,2697,2,2,70
2294,352,3,484,5,2702,5,5,50
2295,352,3,485,8,2710,8,8,80
2296,352,3,486,9,2719,6,6,90
2297,352,3,487,9,2728,4,4,90
2298,352,3,488,8,2736,6,6,80
2299,352,3,489,2,2738,3,3,20
2300,352,3,490,2,2740,5,5,20
2301,352,3,491,9,2749,7,7,90
2302,352,3,492,8,2757,6,6,80
2303,352,3,493,6,2763,3,3,60
2304,352,3,494,9,2772,3,3,90
2305,352,3,495,3,2775,1,1,30
2306,352,3,496,4,2779,2,1,40
2307,352,3,497,8,2787,4,4,80
2308,352,3,498,5,2792,2,2,50
2309,352,3,499,2,2794,0,0,20
2310,352,3,500,6,2800,1,1,60
2311,352,3,501,9,2809,10,10,90
2312,352,3,502,9,2818,4,4,90
2313,352,3,503,6,2824,2,2,60
2314,352,3,504,3,2827,1,1,30
2315,352,3,505,6,2833,0,0,60
2316,352,3,506,9,2842,5,5,90
2317,352,3,507,3,2845,0,0,30
2318,352,3,508,3,2848,1,1,30
2319,352,3,509,8,2856,3,3,80
2320,352,3,510,2,2858,1,1,20
2321,352,3,511,8,2866,1,1,80
2322,352,3,512,2,2868,0,0,20
2323,352,3,513,3,2871,3,3,30
2324,352,3,514,5,2876,2,2,50
2325,352,3,515,4,2880,1,1,40
2326,352,3,516,8,2888,1,1,80
2327,352,3,517,4,2892,4,4,40
2328,352,3,518,8,2900,4,4,80
2329,352,3,519,7,2907,3,3,70
2330,352,3,520,6,2913,6,6,60
2331,352,3,521,3,2916,2,2,30
2332,352,3,522,4,2920,1,1,40
2333,352,3,523,4,2924,3,3,40
2334,352,3,524,7,2931,3,3,70
2335,352,3,525,5,2936,2,2,50
2336,352,3,526,8,2944,5,5,80
2337,352,3,527,7,2951,0,0,70
2338,352,3,528,4,2955,2,2,40
2339,352,3,529,2,2957,1,1,20
2340,352,3,530,5,2962,3,3,50
2341,352,3,531,9,2971,4,4,90
2342,352,3,532,3,2974,4,4,30
2343,352,3,533,2,2976,1,1,20
2344,352,3,534,2,2978,0,0,20
2345,352,3,535,3,2981,3,3,30
2346,352,3,536,7,2988,5,5,70
2347,352,3,537,2,2990,0,0,20
2348,352,3,538,9,2999,7,7,90
2349,352,3,539,4,3003,6,6,40
2350,352,3,540,7,3010,1,1,70
2351,352,3,541,2,3012,0,0,20
2352,352,3,542,7,3019,8,8,70
2353,352,3,543,5,3024,1,1,50
2354,352,3,544,3,3027,0,0,30
2355,352,3,545,4,3031,1,1,40
2356,352,3,546,9,3040,4,4,90
2357,352,3,547,4,3044,1,1,40
2358,352,3,548,7,3051,0,0,70
2359,352,3,549,6,3057,4,4,60
2360,352,3,550,7,3064,4,4,70
2361,352,3,551,9,3073,2,2,90
2362,352,3,552,6,3079,2,2,60
2363,352,3,553,8,3087,2,2,80
2364,352,3,554,8,3095,5,3,80
2365,352,3,555,5,3100,2,2,50
2366,352,3,556,6,3106,4,4,60
2367,352,3,557,6,3112,4,4,60
2368,352,3,558,5,3117,2,2,50
2369,352,3,559,3,3120,3,3,30
2370,352,3,560,2,3122,0,0,20
2371,352,3,561,9,3131,2,2,90
2372,352,3,562,6,3137,2,2,60
2373,352,3,563,8,3145,7,7,80
2374,352,3,564,4,3149,3,3,40
2375,352,3,565,3,3152,2,1,30
2376,352,3,566,7,3159,4,4,70
2377,352,3,567,3,3162,2,2,30
2378,352,3,568,2,3164,1,1,20
2379,352,3,569,7,3171,2,2,70
2380,352,3,570,8,3179,5,5,80
2381,352,3,571,5,3184,2,2,50
2382,352,3,572,3,3187,2,2,30
2383,352,3,573,2,3189,2,2,20
2384,352,3,574,3,3192,0,0,30
2385,352,3,575,2,3194,1,1,20
2386,352,3,576,4,3198,1,1,40
2387,352,3,577,9,3207,3,3,90
2388,352,3,578,6,3213,3,3,60
2389,352,3,579,7,3220,3,3,70
2390,352,3,580,3,3223,2,2,30
2391,352,3,581,3,3226,2,2,30
2392,352,3,582,4,3230,0,0,40
2393,352,3,583,7,3237,4,4,70
2394,352,3,584,4,3241,1,1,40
2395,352,3,585,2,3243,0,0,20
2396,352,3,586,7,3250,4,4,70
2397,352,3,587,9,3259,6,2,90
2398,352,3,588,7,3266,6,6,70
2399,352,3,589,4,3270,6,6,40
2400,352,3,590,5,3275,0,0,50
2401,352,3,591,5,3280,4,1,50
2402,352,3,592,8,3288,9,9,80
2403,352,3,593,5,3293,4,3,50
2404,352,3,594,5,3298,2,2,50
2405,352,3,595,2,3300,0,0,20
2406,352,3,596,6,3306,3,3,60
2407,352,3,597,2,3308,0,0,20
2408,352,3,598,6,3314,2,2,60
2409,352,3,599,4,3318,2,2,40
2410,352,3,600,9,3327,4,4,90
2411,352,3,601,2,3329,2,2,20
2412,352,3,602,7,3336,4,4,70
2413,352,3,603,5,3341,2,2,50
2414,352,3,604,5,3346,3,3,50
2415,352,3,605,7,3353,7,7,70
2416,352,3,606,5,3358,4,4,50
2417,352,3,607,8,3366,5,5,80
2418,352,3,608,5,3371,1,1,50
2419,352,3,609,9,3380,3,3,90
2420,352,3,610,7,3387,2,2,70
2421,352,3,611,3,3390,2,2,30
2422,352,3,612,8,3398,0,0,80
2423,352,3,613,4,3402,2,2,40
2424,352,3,614,2,3404,0,0,20
2425,352,3,615,9,3413,6,6,90
2426,352,3,616,8,3421,6,6,80
2427,352,3,617,4,3425,2,2,40
2428,352,3,618,4,3429,3,3,40
2429,352,3,619,2,3431,0,0,20
2430,352,3,620,6,3437,1,1,60
2431,352,3,621,9,3446,6,6,90
2432,352,3,622,5,3451,5,5,50
2433,352,3,623,2,3453,1,1,20
2434,352,3,624,8,3461,4,4,80
2435,352,3,625,9,3470,3,3,90
2436,352,3,626,7,3477,3,3,70
2437,352,3,627,9,3486,1,1,90
2438,352,3,628,6,3492,5,5,60
2439,352,3,629,5,3497,2,2,50
2440,352,3,630,3,3500,0,0,30
2441,352,3,631,2,3502,2,2,20
2442,352,3,632,2,3504,0,0,20
2443,352,3,633,9,3513,3,3,90
2444,352,3,634,4,3517,5,5,40
2445,352,3,635,5,3522,1,1,50
2446,352,3,636,6,3528,5,5,60
2447,352,3,637,8,3536,2,2,80
2448,352,3,638,2,3538,0,0,20
2449,352,3,639,4,3542,1,1,40
2450,352,3,640,7,3549,3,3,70
2451,352,3,641,2,3551,1,1,20
2452,352,3,642,6,3557,2,2,60
2453,352,3,643,9,3566,7,7,90
2454,352,3,644,8,3574,5,5,80
2455,352,3,645,8,3582,4,1,80
2456,352,3,646,5,3587,4,4,50
2457,352,3,647,7,3594,4,4,70
2458,352,3,648,4,3598,3,3,40
2459,352,3,649,7,3605,2,2,70
2460,352,3,650,8,3613,7,7,80
2461,352,3,651,4,3617,5,5,40
2462,352,3,652,6,3623,3,3,60
2463,352,3,653,5,3628,2,2,50
2464,352,3,654,7,3635,4,4,70
2465,352,3,655,9,3644,3,3,90
2466,352,3,656,4,3648,4,4,40
2467,352,3,657,9,3657,7,7,90
2468,352,3,658,7,3664,1,1,70
2469,352,3,659,4,3668,3,3,40
2470,352,3,660,6,3674,6,6,60
2471,352,3,661,3,3677,0,0,30
2472,352,3,662,2,3679,1,1,20
2473,352,3,663,6,3685,3,3,60
2474,352,3,664,7,3692,5,5,70
2475,352,3,665,9,3701,3,3,90
2476,352,3,666,5,3706,4,4,50
2477,352,3,667,6,3712,7,7,60
2478,352,3,668,3,3715,3,3,30
2479,352,3,669,5,3720,1,1,50
2480,352,3,670,7,3727,1,1,70
2481,352,3,671,2,3729,4,2,20
2482,352,3,672,9,3738,9,9,90
2483,352,3,673,5,3743,2,2,50
2484,352,3,674,6,3749,5,5,60
2485,352,3,675,3,3752,0,0,30
2486,352,3,676,5,3757,2,2,50
2487,352,3,677,4,3761,2,2,40
2488,352,3,678,6,3767,0,0,60
2489,352,3,679,9,3776,5,5,90
2490,352,3,680,9,3785,2,2,90
2491,352,3,681,9,3794,1,1,90
2492,352,3,682,8,3802,4,4,80
2493,352,3,683,6,3808,5,5,60
2494,352,3,684,9,3817,5,5,90
2495,352,3,685,9,3826,8,8,90
2496,352,3,686,9,3835,6,6,90
2497,352,3,687,7,3842,3,3,70
2498,352,3,688,4,3846,5,5,40
2499,352,3,689,7,3853,5,5,70
2500,352,3,690,7,3860,5,5,70
2501,352,3,691,3,3863,2,2,30
2502,352,3,692,3,3866,2,2,30
2503,352,3,693,5,3871,3,3,50
2504,352,3,694,3,3874,0,0,30
2505,352,3,695,3,3877,2,2,30
2506,352,3,696,3,3880,1,1,30
2507,352,3,697,7,3887,0,0,70
2508,352,3,698,7,3894,1,1,70
2509,352,3,699,3,3897,0,0,30
2510,352,3,700,3,3900,1,1,30
2511,352,3,701,9,3909,3,3,90
2512,352,3,702,9,3918,5,5,90
2513,352,3,703,3,3921,1,1,30
2514,352,3,704,6,3927,3,3,60
2515,352,3,705,6,3933,2,2,60
2516,352,3,706,2,3935,1,1,20
2517,352,3,707,4,3939,6,6,40
2518,352,3,708,3,3942,0,0,30
2519,352,3,709,7,3949,4,4,70
2520,352,3,710,6,3955,5,5,60
2521,352,3,711,7,3962,2,2,70
2522,352,3,712,9,3971,11,11,90
2523,352,3,713,4,3975,2,2,40
2524,352,3,714,3,3978,0,0,30
2525,352,3,715,4,3982,1,1,40
2526,352,3,716,8,3990,4,4,80
2527,352,3,717,5,3995,1,1,50
2528,352,3,718,8,4003,5,5,80
2529,352,3,719,9,4012,5,5,90
2530,352,3,720,5,4017,1,1,50
2531,352,3,721,2,4019,2,0,20
2532,352,3,722,9,4028,4,4,90
2533,352,3,723,4,4032,2,2,40
2534,352,3,724,2,4034,1,0,20
2535,352,3,725,2,4036,3,3,20
2536,352,3,726,2,4038,0,0,20
2537,352,3,727,3,4041,0,0,30
2538,352,3,728,6,4047,1,1,60
2539,352,3,729,9,4056,7,7,90
2540,352,3,730,8,4064,3,3,80
2541,352,3,731,5,4069,4,4,50
2542,352,3,732,3,4072,3,3,30
2543,352,3,733,7,4079,6,6,70
2544,352,3,734,5,4084,1,1,50
2545,352,3,735,8,4092,5,5,80
2546,352,3,736,5,4097,3,3,50
2547,352,3,737,8,4105,1,1,80
2548,352,3,738,6,4111,1,1,60
2549,352,3,739,2,4113,1,1,20
2550,352,3,740,7,4120,6,6,70
2551,352,3,741,3,4123,1,1,30
2552,352,3,742,8,4131,7,7,80
2553,352,3,743,3,4134,0,0,30
2554,352,3,744,6,4140,2,2,60
2555,352,3,745,5,4145,2,2,50
2556,352,3,746,3,4148,2,2,30
2557,352,3,747,4,4152,0,0,40
2558,352,3,748,9,4161,2,2,90
2559,352,3,749,9,4170,6,6,90
2560,352,3,750,2,4172,0,0,20
2561,352,3,751,3,4175,3,3,30
2562,352,3,752,5,4180,2,2,50
2563,352,3,753,8,4188,7,7,80
2564,352,3,754,3,4191,2,2,30
2565,352,3,755,8,4199,6,2,80
2566,352,3,756,9,4208,8,8,90
2567,352,3,757,8,4216,6,6,80
2568,352,3,758,2,4218,2,2,20
2569,352,3,759,6,4224,2,2,60
2570,352,3,760,2,4226,3,3,20
2571,352,3,761,5,4231,1,1,50
2572,352,3,762,4,4235,2,2,40
2573,352,3,763,7,4242,5,5,70
2574,352,3,764,6,4248,3,3,60
2575,352,3,765,9,4257,6,6,90
2576,352,3,766,7,4264,5,5,70
2577,352,3,767,4,4268,1,1,40
2578,352,3,768,9,4277,2,2,90
2579,352,3,769,4,4281,0,0,40
2580,352,3,770,9,4290,5,5,90
2581,352,3,771,9,4299,5,5,90
2582,352,3,772,2,4301,2,2,20
2583,352,3,773,9,4310,5,5,90
2584,352,3,774,2,4312,0,0,20
2585,352,3,775,3,4315,1,1,30
2586,352,3,776,7,4322,4,4,70
2587,352,3,777,8,4330,6,6,80
2588,352,3,778,7,4337,4,4,70
2589,352,3,779,4,4341,4,4,40
2590,352,3,780,7,4348,2,2,70
2591,352,3,781,2,4350,0,0,20
2592,352,3,782,3,4353,1,1,30
2593,352,3,783,9,4362,8,8,90
2594,352,3,784,5,4367,1,1,50
2595,352,3,785,8,4375,6,6,80
2596,352,3,786,5,4380,3,3,50
2597,352,3,787,7,4387,2,2,70
2598,352,3,788,9,4396,5,5,90
2599,352,3,789,7,4403,3,3,70
2600,352,3,790,4,4407,1,1,40
2601,352,3,791,2,4409,0,0,20
2602,352,3,792,3,4412,2,2,30
2603,352,3,793,4,4416,2,2,40
2604,352,3,794,5,4421,3,3,50
2605,352,3,795,9,4430,1,1,90
2606,352,3,796,9,4439,8,8,90
2607,352,3,797,7,4446,5,3,70
2608,352,3,798,8,4454,8,8,80
2609,352,3,799,3,4457,2,2,30
2610,352,3,800,7,4464,2,2,70
2611,352,3,801,9,4473,5,5,90
2612,352,3,802,7,4480,5,5,70
2613,352,3,803,7,4487,0,0,70
2614,352,3,804,6,4493,3,3,60
2615,352,3,805,8,4501,0,0,80
2616,352,3,806,8,4509,3,3,80
2617,352,3,807,7,4516,4,4,70
2618,352,3,808,7,4523,2,2,70
2619,352,3,809,7,4530,1,1,70
2620,352,3,810,2,4532,1,1,20
2621,352,3,811,5,4537,2,2,50
2622,352,3,812,2,4539,1,1,20
2623,352,3,813,9,4548,5,3,90
2624,352,3,814,9,4557,5,5,90
2625,352,3,815,8,4565,5,1,80
2626,352,3,816,7,4572,10,10,70
2627,352,3,817,9,4581,9,9,90
2628,352,3,818,2,4583,2,2,20
2629,352,3,819,8,4591,3,3,80
2630,352,3,820,3,4594,0,0,30
2631,352,3,821,7,4601,5,5,70
2632,352,3,822,8,4609,1,1,80
2633,352,3,823,2,4611,2,2,20
2634,352,3,824,8,4619,2,2,80
2635,352,3,825,3,4622,0,0,30
2636,352,3,826,9,4631,5,5,90
2637,352,3,827,5,4636,2,2,50
2638,352,3,828,9,4645,3,3,90
2639,352,3,829,8,4653,5,5,80
2640,352,3,830,5,4658,5,3,50
2641,352,3,831,7,4665,5,5,70
2642,352,3,832,8,4673,2,2,80
2643,352,3,833,5,4678,1,1,50
2644,352,3,834,9,4687,4,4,90
2645,352,3,835,7,4694,1,1,70
2646,352,3,836,8,4702,4,4,80
2647,352,3,837,3,4705,1,1,30
2648,352,3,838,5,4710,5,5,50
2649,352,3,839,8,4718,7,7,80
2650,352,3,840,8,4726,5,5,80
2651,352,3,841,4,4730,3,3,40
2652,352,3,842,6,4736,3,3,60
2653,352,3,843,4,4740,1,1,40
2654,352,3,844,9,4749,4,4,90
2655,352,3,845,3,4752,3,3,30
2656,352,3,846,3,4755,1,1,30
2657,352,3,847,2,4757,2,2,20
2658,352,3,848,4,4761,1,1,40
2659,352,3,849,6,4767,4,4,60
2660,352,3,850,5,4772,1,1,50
2661,352,3,851,2,4774,2,2,20
2662,352,3,852,3,4777,1,1,30
2663,352,3,853,4,4781,1,1,40
2664,352,3,854,4,4785,4,2,40
2665,352,3,855,9,4794,5,5,90
2666,352,3,856,8,4802,3,3,80
2667,352,3,857,9,4811,4,4,90
2668,352,3,858,9,4820,3,1,90
2669,352,3,859,2,4822,2,2,20
2670,352,3,860,9,4831,3,3,90
2671,352,3,861,2,4833,0,0,20
2672,352,3,862,8,4841,4,4,80
2673,352,3,863,6,4847,3,3,60
2674,352,3,864,8,4855,5,5,80
2675,352,3,865,4,4859,2,2,40
2676,352,3,866,7,4866,2,2,70
2677,352,3,867,7,4873,6,6,70
2678,352,3,868,2,4875,0,0,20
2679,352,3,869,5,4880,2,2,50
2680,352,3,870,9,4889,4,4,90
2681,352,3,871,9,4898,2,2,90
2682,352,3,872,9,4907,2,2,90
2683,352,3,873,4,4911,1,1,40
2684,352,3,874,7,4918,6,6,70
2685,352,3,875,5,4923,3,3,50
2686,352,3,876,6,4929,6,6,60
2687,352,3,877,4,4933,3,3,40
2688,352,3,878,6,4939,3,3,60
2689,352,3,879,2,4941,2,1,20
2690,352,3,880,6,4947,2,2,60
2691,352,3,881,5,4952,3,3,50
2692,352,3,882,7,4959,7,7,70
2693,352,3,883,2,4961,1,1,20
2694,352,3,884,2,4963,2,2,20
2695,352,3,885,5,4968,3,3,50
2696,352,3,886,8,4976,5,2,80
2697,352,3,887,6,4982,7,7,60
2698,352,3,888,4,4986,3,3,40
2699,352,3,889,5,4991,4,4,50
2700,352,3,890,7,4998,7,7,70
