,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,93,3,343,9,1786,4,4,90
2171,93,3,344,3,1789,2,1,30
2172,93,3,345,6,1795,3,2,60
2173,93,3,346,8,1803,7,6,80
2174,93,3,347,7,1810,6,4,70
2175,93,3,348,4,1814,5,4,40
2176,93,3,349,4,1818,2,1,40
2177,93,3,350,2,1820,2,2,20
2178,93,3,351,7,1827,6,6,70
2179,93,3,352,7,1834,1,0,70
2180,93,3,353,4,1838,4,2,40
2181,93,3,354,7,1845,4,2,70
2182,93,3,355,9,1854,8,8,90
2183,93,3,356,2,1856,1,1,20
2184,93,3,357,9,1865,4,2,90
2185,93,3,358,7,1872,4,3,70
2186,93,3,359,6,1878,3,2,60
2187,93,3,360,4,1882,2,1,40
2188,93,3,361,5,1887,3,2,50
2189,93,3,362,2,1889,1,0,20
2190,93,3,363,4,1893,2,2,40
2191,93,3,364,6,1899,0,0,60
2192,93,3,365,8,1907,7,7,80
2193,93,3,366,4,1911,1,0,40
2194,93,3,367,5,1916,1,0,50
2195,93,3,368,5,1921,2,2,50
2196,93,3,369,3,1924,4,3,30
2197,93,3,370,9,1933,10,7,90
2198,93,3,371,6,1939,7,7,60
2199,93,3,372,6,1945,2,1,60
2200,93,3,373,6,1951,2,0,60
2201,93,3,374,2,1953,2,1,20
2202,93,3,375,5,1958,5,4,50
2203,93,3,376,9,1967,5,5,90
2204,93,3,377,3,1970,1,0,30
2205,93,3,378,3,1973,1,0,30
2206,93,3,379,5,1978,1,1,50
2207,93,3,380,7,1985,6,3,70
2208,93,3,381,3,1988,4,4,30
2209,93,3,382,7,1995,4,2,70
2210,93,3,383,9,2004,8,7,90
2211,93,3,384,7,2011,3,1,70
2212,93,3,385,5,2016,4,3,50
2213,93,3,386,7,2023,6,6,70
2214,93,3,387,3,2026,2,1,30
2215,93,3,388,7,2033,4,2,70
2216,93,3,389,2,2035,3,2,20
2217,93,3,390,4,2039,1,0,40
2218,93,3,391,3,2042,2,0,30
2219,93,3,392,8,2050,5,4,80
2220,93,3,393,4,2054,2,1,40
2221,93,3,394,9,2063,3,3,90
2222,93,3,395,5,2068,3,2,50
2223,93,3,396,3,2071,4,2,30
2224,93,3,397,8,2079,7,5,80
2225,93,3,398,4,2083,5,5,40
2226,93,3,399,2,2085,1,0,20
2227,93,3,400,6,2091,5,4,60
2228,93,3,401,3,2094,1,0,30
2229,93,3,402,2,2096,3,2,20
2230,93,3,403,3,2099,3,3,30
2231,93,3,404,9,2108,7,6,90
2232,93,3,405,3,2111,2,2,30
2233,93,3,406,2,2113,0,0,20
2234,93,3,407,9,2122,4,3,90
2235,93,3,408,6,2128,5,3,60
2236,93,3,409,6,2134,6,5,60
2237,93,3,410,4,2138,1,0,40
2238,93,3,411,2,2140,2,1,20
2239,93,3,412,4,2144,2,1,40
2240,93,3,413,4,2148,4,3,40
2241,93,3,414,9,2157,4,3,90
2242,93,3,415,5,2162,2,1,50
2243,93,3,416,7,2169,6,5,70
2244,93,3,417,5,2174,1,0,50
2245,93,3,418,3,2177,3,2,30
2246,93,3,419,5,2182,3,3,50
2247,93,3,420,3,2185,0,0,30
2248,93,3,421,5,2190,0,0,50
2249,93,3,422,7,2197,5,4,70
2250,93,3,423,6,2203,4,4,60
2251,93,3,424,2,2205,2,1,20
2252,93,3,425,3,2208,2,1,30
2253,93,3,426,8,2216,4,4,80
2254,93,3,427,6,2222,3,2,60
2255,93,3,428,8,2230,5,5,80
2256,93,3,429,2,2232,3,1,20
2257,93,3,430,4,2236,5,2,40
2258,93,3,431,7,2243,5,4,70
2259,93,3,432,7,2250,3,2,70
2260,93,3,433,3,2253,3,1,30
2261,93,3,434,9,2262,9,9,90
2262,93,3,435,5,2267,4,3,50
2263,93,3,436,9,2276,4,3,90
2264,93,3,437,4,2280,1,1,40
2265,93,3,438,5,2285,0,0,50
2266,93,3,439,7,2292,7,7,70
2267,93,3,440,6,2298,4,3,60
2268,93,3,441,4,2302,6,3,40
2269,93,3,442,9,2311,10,10,90
2270,93,3,443,8,2319,7,5,80
2271,93,3,444,6,2325,6,5,60
2272,93,3,445,8,2333,3,2,80
2273,93,3,446,3,2336,2,0,30
2274,93,3,447,6,2342,7,7,60
2275,93,3,448,3,2345,1,0,30
2276,93,3,449,5,2350,2,1,50
2277,93,3,450,6,2356,3,2,60
2278,93,3,451,8,2364,6,6,80
2279,93,3,452,4,2368,1,0,40
2280,93,3,453,2,2370,2,1,20
2281,93,3,454,7,2377,4,2,70
2282,93,3,455,3,2380,4,3,30
2283,93,3,456,2,2382,3,3,20
2284,93,3,457,3,2385,1,0,30
2285,93,3,458,6,2391,3,2,60
2286,93,3,459,9,2400,5,3,90
2287,93,3,460,3,2403,2,1,30
2288,93,3,461,2,2405,3,2,20
2289,93,3,462,7,2412,3,2,70
2290,93,3,463,7,2419,1,0,70
2291,93,3,464,6,2425,4,2,60
2292,93,3,465,4,2429,5,4,40
2293,93,3,466,8,2437,6,3,80
2294,93,3,467,6,2443,9,8,60
2295,93,3,468,4,2447,5,5,40
2296,93,3,469,5,2452,4,3,50
2297,93,3,470,4,2456,7,6,40
2298,93,3,471,3,2459,1,0,30
2299,93,3,472,6,2465,4,3,60
2300,93,3,473,2,2467,2,2,20
2301,93,3,474,4,2471,1,0,40
2302,93,3,475,9,2480,5,4,90
2303,93,3,476,5,2485,6,5,50
2304,93,3,477,8,2493,8,6,80
2305,93,3,478,4,2497,3,2,40
2306,93,3,479,9,2506,6,5,90
2307,93,3,480,2,2508,1,0,20
2308,93,3,481,7,2515,2,2,70
2309,93,3,482,5,2520,2,1,50
2310,93,3,483,5,2525,5,2,50
2311,93,3,484,6,2531,5,4,60
2312,93,3,485,5,2536,5,4,50
2313,93,3,486,2,2538,1,0,20
2314,93,3,487,3,2541,1,0,30
2315,93,3,488,7,2548,2,1,70
2316,93,3,489,5,2553,2,1,50
2317,93,3,490,7,2560,8,6,70
2318,93,3,491,4,2564,3,2,40
2319,93,3,492,5,2569,5,3,50
2320,93,3,493,9,2578,8,7,90
2321,93,3,494,7,2585,6,3,70
2322,93,3,495,3,2588,5,3,30
2323,93,3,496,8,2596,5,4,80
2324,93,3,497,6,2602,4,3,60
2325,93,3,498,5,2607,5,4,50
2326,93,3,499,9,2616,3,2,90
2327,93,3,500,2,2618,1,1,20
2328,93,3,501,7,2625,2,1,70
2329,93,3,502,6,2631,5,5,60
2330,93,3,503,8,2639,5,5,80
2331,93,3,504,7,2646,9,4,70
2332,93,3,505,3,2649,6,6,30
2333,93,3,506,8,2657,1,1,80
2334,93,3,507,3,2660,2,1,30
2335,93,3,508,3,2663,3,2,30
2336,93,3,509,9,2672,5,4,90
2337,93,3,510,7,2679,4,4,70
2338,93,3,511,8,2687,5,4,80
2339,93,3,512,3,2690,1,0,30
2340,93,3,513,7,2697,4,2,70
2341,93,3,514,3,2700,4,3,30
2342,93,3,515,3,2703,3,2,30
2343,93,3,516,8,2711,5,4,80
2344,93,3,517,3,2714,4,3,30
2345,93,3,518,8,2722,6,4,80
2346,93,3,519,2,2724,2,2,20
2347,93,3,520,7,2731,0,0,70
2348,93,3,521,3,2734,0,0,30
2349,93,3,522,8,2742,3,2,80
2350,93,3,523,6,2748,3,2,60
2351,93,3,524,7,2755,3,2,70
2352,93,3,525,3,2758,2,0,30
2353,93,3,526,8,2766,4,4,80
2354,93,3,527,7,2773,4,2,70
2355,93,3,528,6,2779,6,5,60
2356,93,3,529,6,2785,3,2,60
2357,93,3,530,5,2790,4,4,50
2358,93,3,531,2,2792,0,0,20
2359,93,3,532,8,2800,4,1,80
2360,93,3,533,2,2802,4,4,20
2361,93,3,534,2,2804,2,2,20
2362,93,3,535,4,2808,2,2,40
2363,93,3,536,5,2813,1,1,50
2364,93,3,537,3,2816,3,1,30
2365,93,3,538,7,2823,4,2,70
2366,93,3,539,8,2831,6,6,80
2367,93,3,540,5,2836,1,1,50
2368,93,3,541,3,2839,1,1,30
2369,93,3,542,7,2846,1,1,70
2370,93,3,543,5,2851,1,0,50
2371,93,3,544,2,2853,4,4,20
2372,93,3,545,7,2860,4,3,70
2373,93,3,546,2,2862,2,0,20
2374,93,3,547,2,2864,2,1,20
2375,93,3,548,3,2867,4,1,30
2376,93,3,549,9,2876,11,10,90
2377,93,3,550,4,2880,2,1,40
2378,93,3,551,2,2882,1,0,20
2379,93,3,552,2,2884,2,1,20
2380,93,3,553,6,2890,4,3,60
2381,93,3,554,5,2895,4,2,50
2382,93,3,555,7,2902,7,6,70
2383,93,3,556,5,2907,3,2,50
2384,93,3,557,4,2911,5,4,40
2385,93,3,558,5,2916,2,2,50
2386,93,3,559,6,2922,2,0,60
2387,93,3,560,9,2931,13,10,90
2388,93,3,561,9,2940,9,9,90
2389,93,3,562,3,2943,4,3,30
2390,93,3,563,2,2945,3,1,20
2391,93,3,564,5,2950,6,6,50
2392,93,3,565,6,2956,3,0,60
2393,93,3,566,6,2962,8,8,60
2394,93,3,567,4,2966,0,0,40
2395,93,3,568,3,2969,1,1,30
2396,93,3,569,7,2976,3,2,70
2397,93,3,570,3,2979,2,1,30
2398,93,3,571,5,2984,4,2,50
2399,93,3,572,8,2992,5,3,80
2400,93,3,573,3,2995,5,4,30
2401,93,3,574,7,3002,2,1,70
2402,93,3,575,9,3011,7,7,90
2403,93,3,576,7,3018,4,3,70
2404,93,3,577,7,3025,4,4,70
2405,93,3,578,8,3033,6,3,80
2406,93,3,579,7,3040,7,5,70
2407,93,3,580,3,3043,4,2,30
2408,93,3,581,6,3049,6,6,60
2409,93,3,582,3,3052,0,0,30
2410,93,3,583,5,3057,4,3,50
2411,93,3,584,4,3061,2,2,40
2412,93,3,585,7,3068,2,1,70
2413,93,3,586,5,3073,3,2,50
2414,93,3,587,6,3079,3,2,60
2415,93,3,588,7,3086,3,2,70
2416,93,3,589,2,3088,2,1,20
2417,93,3,590,6,3094,5,4,60
2418,93,3,591,5,3099,2,1,50
2419,93,3,592,4,3103,1,0,40
2420,93,3,593,3,3106,3,2,30
2421,93,3,594,2,3108,2,1,20
2422,93,3,595,4,3112,1,1,40
2423,93,3,596,4,3116,1,0,40
2424,93,3,597,5,3121,5,3,50
2425,93,3,598,3,3124,4,4,30
2426,93,3,599,6,3130,7,6,60
2427,93,3,600,9,3139,3,1,90
2428,93,3,601,6,3145,4,3,60
2429,93,3,602,2,3147,2,1,20
2430,93,3,603,7,3154,7,5,70
2431,93,3,604,4,3158,3,2,40
2432,93,3,605,6,3164,4,3,60
2433,93,3,606,6,3170,3,2,60
2434,93,3,607,2,3172,2,1,20
2435,93,3,608,7,3179,4,3,70
2436,93,3,609,2,3181,3,2,20
2437,93,3,610,9,3190,12,8,90
2438,93,3,611,6,3196,5,2,60
2439,93,3,612,5,3201,6,6,50
2440,93,3,613,4,3205,3,3,40
2441,93,3,614,9,3214,6,4,90
2442,93,3,615,2,3216,2,2,20
2443,93,3,616,9,3225,4,2,90
2444,93,3,617,7,3232,6,6,70
2445,93,3,618,7,3239,4,2,70
2446,93,3,619,2,3241,3,2,20
2447,93,3,620,6,3247,4,4,60
2448,93,3,621,8,3255,5,5,80
2449,93,3,622,8,3263,5,5,80
2450,93,3,623,9,3272,4,3,90
2451,93,3,624,7,3279,4,3,70
2452,93,3,625,8,3287,5,5,80
2453,93,3,626,5,3292,1,0,50
2454,93,3,627,2,3294,1,0,20
2455,93,3,628,3,3297,3,2,30
2456,93,3,629,9,3306,4,3,90
2457,93,3,630,2,3308,1,0,20
2458,93,3,631,8,3316,4,3,80
2459,93,3,632,7,3323,3,2,70
2460,93,3,633,7,3330,4,3,70
2461,93,3,634,6,3336,1,0,60
2462,93,3,635,3,3339,3,1,30
2463,93,3,636,4,3343,3,2,40
2464,93,3,637,7,3350,6,6,70
2465,93,3,638,4,3354,2,1,40
2466,93,3,639,4,3358,4,4,40
2467,93,3,640,7,3365,3,2,70
2468,93,3,641,3,3368,2,1,30
2469,93,3,642,9,3377,6,6,90
2470,93,3,643,2,3379,0,0,20
2471,93,3,644,6,3385,3,3,60
2472,93,3,645,6,3391,4,3,60
2473,93,3,646,9,3400,2,2,90
2474,93,3,647,5,3405,0,0,50
2475,93,3,648,8,3413,5,4,80
2476,93,3,649,2,3415,2,1,20
2477,93,3,650,9,3424,6,5,90
2478,93,3,651,9,3433,6,5,90
2479,93,3,652,9,3442,7,7,90
2480,93,3,653,9,3451,6,3,90
2481,93,3,654,6,3457,6,4,60
2482,93,3,655,2,3459,6,4,20
2483,93,3,656,3,3462,3,2,30
2484,93,3,657,2,3464,2,1,20
2485,93,3,658,9,3473,3,2,90
2486,93,3,659,8,3481,3,2,80
2487,93,3,660,8,3489,6,6,80
2488,93,3,661,9,3498,5,5,90
2489,93,3,662,9,3507,7,4,90
2490,93,3,663,6,3513,12,9,60
2491,93,3,664,6,3519,6,6,60
2492,93,3,665,9,3528,2,1,90
2493,93,3,666,2,3530,3,1,20
2494,93,3,667,2,3532,4,4,20
2495,93,3,668,9,3541,7,6,90
2496,93,3,669,5,3546,3,2,50
2497,93,3,670,3,3549,1,0,30
2498,93,3,671,8,3557,3,2,80
2499,93,3,672,9,3566,6,3,90
2500,93,3,673,3,3569,4,2,30
2501,93,3,674,8,3577,10,8,80
2502,93,3,675,9,3586,5,4,90
2503,93,3,676,4,3590,4,4,40
2504,93,3,677,2,3592,1,1,20
2505,93,3,678,9,3601,8,8,90
2506,93,3,679,3,3604,0,0,30
2507,93,3,680,2,3606,0,0,20
2508,93,3,681,9,3615,3,3,90
2509,93,3,682,9,3624,7,6,90
2510,93,3,683,4,3628,3,2,40
2511,93,3,684,2,3630,2,1,20
2512,93,3,685,2,3632,1,0,20
2513,93,3,686,9,3641,4,3,90
2514,93,3,687,5,3646,4,4,50
2515,93,3,688,9,3655,2,1,90
2516,93,3,689,7,3662,4,2,70
2517,93,3,690,6,3668,6,4,60
2518,93,3,691,3,3671,3,1,30
2519,93,3,692,4,3675,5,4,40
2520,93,3,693,8,3683,6,4,80
2521,93,3,694,6,3689,4,4,60
2522,93,3,695,8,3697,4,2,80
2523,93,3,696,2,3699,3,1,20
2524,93,3,697,8,3707,5,4,80
2525,93,3,698,9,3716,5,3,90
2526,93,3,699,7,3723,8,6,70
2527,93,3,700,4,3727,4,3,40
2528,93,3,701,7,3734,4,4,70
2529,93,3,702,4,3738,5,4,40
2530,93,3,703,2,3740,2,1,20
2531,93,3,704,4,3744,5,4,40
2532,93,3,705,2,3746,3,2,20
2533,93,3,706,6,3752,5,4,60
2534,93,3,707,8,3760,4,2,80
2535,93,3,708,5,3765,4,4,50
2536,93,3,709,6,3771,5,4,60
2537,93,3,710,2,3773,1,0,20
2538,93,3,711,3,3776,2,0,30
2539,93,3,712,4,3780,4,3,40
2540,93,3,713,8,3788,5,4,80
2541,93,3,714,7,3795,6,6,70
2542,93,3,715,7,3802,1,0,70
2543,93,3,716,8,3810,5,4,80
2544,93,3,717,8,3818,7,4,80
2545,93,3,718,8,3826,5,3,80
2546,93,3,719,3,3829,8,6,30
2547,93,3,720,3,3832,2,1,30
2548,93,3,721,4,3836,1,1,40
2549,93,3,722,6,3842,3,1,60
2550,93,3,723,7,3849,7,4,70
2551,93,3,724,6,3855,7,6,60
2552,93,3,725,5,3860,1,0,50
2553,93,3,726,3,3863,2,1,30
2554,93,3,727,7,3870,2,1,70
2555,93,3,728,7,3877,2,2,70
2556,93,3,729,5,3882,2,1,50
2557,93,3,730,3,3885,3,3,30
2558,93,3,731,6,3891,0,0,60
2559,93,3,732,9,3900,8,6,90
2560,93,3,733,3,3903,5,3,30
2561,93,3,734,5,3908,3,2,50
2562,93,3,735,6,3914,1,0,60
2563,93,3,736,4,3918,2,2,40
2564,93,3,737,5,3923,1,0,50
2565,93,3,738,3,3926,1,1,30
2566,93,3,739,9,3935,4,3,90
2567,93,3,740,3,3938,2,1,30
2568,93,3,741,6,3944,3,3,60
2569,93,3,742,2,3946,1,0,20
2570,93,3,743,8,3954,5,5,80
2571,93,3,744,4,3958,2,1,40
2572,93,3,745,2,3960,1,0,20
2573,93,3,746,2,3962,1,0,20
2574,93,3,747,3,3965,3,3,30
2575,93,3,748,3,3968,0,0,30
2576,93,3,749,3,3971,3,2,30
2577,93,3,750,9,3980,6,4,90
2578,93,3,751,3,3983,5,2,30
2579,93,3,752,2,3985,5,3,20
2580,93,3,753,7,3992,5,5,70
2581,93,3,754,3,3995,1,0,30
2582,93,3,755,4,3999,5,3,40
2583,93,3,756,3,4002,3,3,30
2584,93,3,757,2,4004,2,1,20
2585,93,3,758,2,4006,2,1,20
2586,93,3,759,7,4013,4,4,70
2587,93,3,760,3,4016,2,1,30
2588,93,3,761,6,4022,2,1,60
2589,93,3,762,3,4025,3,2,30
2590,93,3,763,6,4031,2,2,60
2591,93,3,764,9,4040,4,4,90
2592,93,3,765,9,4049,8,4,90
2593,93,3,766,4,4053,6,4,40
2594,93,3,767,6,4059,3,2,60
2595,93,3,768,6,4065,3,2,60
2596,93,3,769,9,4074,8,7,90
2597,93,3,770,7,4081,3,2,70
2598,93,3,771,7,4088,4,4,70
2599,93,3,772,4,4092,3,1,40
2600,93,3,773,9,4101,3,1,90
2601,93,3,774,4,4105,2,1,40
2602,93,3,775,2,4107,2,1,20
2603,93,3,776,6,4113,3,2,60
2604,93,3,777,7,4120,2,1,70
2605,93,3,778,7,4127,5,3,70
2606,93,3,779,2,4129,2,1,20
2607,93,3,780,6,4135,5,3,60
2608,93,3,781,8,4143,8,7,80
2609,93,3,782,8,4151,6,5,80
2610,93,3,783,3,4154,1,0,30
2611,93,3,784,2,4156,2,1,20
2612,93,3,785,2,4158,1,0,20
2613,93,3,786,4,4162,5,4,40
2614,93,3,787,5,4167,4,3,50
2615,93,3,788,5,4172,2,1,50
2616,93,3,789,2,4174,1,0,20
2617,93,3,790,8,4182,4,4,80
2618,93,3,791,6,4188,1,0,60
2619,93,3,792,3,4191,3,2,30
2620,93,3,793,9,4200,4,2,90
2621,93,3,794,4,4204,4,4,40
2622,93,3,795,3,4207,2,1,30
2623,93,3,796,2,4209,1,1,20
2624,93,3,797,5,4214,4,1,50
2625,93,3,798,6,4220,6,6,60
2626,93,3,799,9,4229,7,6,90
2627,93,3,800,4,4233,3,2,40
2628,93,3,801,9,4242,9,9,90
2629,93,3,802,5,4247,1,0,50
2630,93,3,803,5,4252,5,3,50
2631,93,3,804,4,4256,4,1,40
2632,93,3,805,2,4258,6,6,20
2633,93,3,806,7,4265,4,3,70
2634,93,3,807,8,4273,3,3,80
2635,93,3,808,3,4276,1,0,30
2636,93,3,809,3,4279,2,1,30
2637,93,3,810,7,4286,3,2,70
2638,93,3,811,4,4290,3,3,40
2639,93,3,812,5,4295,2,1,50
2640,93,3,813,5,4300,5,4,50
2641,93,3,814,5,4305,1,1,50
2642,93,3,815,8,4313,2,0,80
2643,93,3,816,5,4318,4,4,50
2644,93,3,817,8,4326,3,2,80
2645,93,3,818,7,4333,4,3,70
2646,93,3,819,5,4338,3,2,50
2647,93,3,820,3,4341,5,4,30
2648,93,3,821,9,4350,6,4,90
2649,93,3,822,9,4359,4,4,90
2650,93,3,823,3,4362,0,0,30
2651,93,3,824,3,4365,2,1,30
2652,93,3,825,3,4368,1,0,30
2653,93,3,826,8,4376,3,2,80
2654,93,3,827,5,4381,2,1,50
2655,93,3,828,5,4386,7,7,50
2656,93,3,829,9,4395,8,6,90
2657,93,3,830,7,4402,7,5,70
2658,93,3,831,3,4405,4,2,30
2659,93,3,832,9,4414,8,6,90
2660,93,3,833,3,4417,5,3,30
2661,93,3,834,5,4422,2,0,50
2662,93,3,835,3,4425,3,3,30
2663,93,3,836,5,4430,3,2,50
2664,93,3,837,4,4434,1,0,40
2665,93,3,838,3,4437,1,1,30
2666,93,3,839,5,4442,3,2,50
2667,93,3,840,8,4450,5,5,80
2668,93,3,841,6,4456,4,3,60
2669,93,3,842,2,4458,3,3,20
2670,93,3,843,3,4461,1,1,30
2671,93,3,844,4,4465,2,1,40
2672,93,3,845,4,4469,4,4,40
2673,93,3,846,8,4477,5,2,80
2674,93,3,847,3,4480,3,3,30
2675,93,3,848,9,4489,3,3,90
2676,93,3,849,4,4493,2,1,40
2677,93,3,850,3,4496,2,1,30
2678,93,3,851,4,4500,1,0,40
2679,93,3,852,3,4503,2,1,30
2680,93,3,853,7,4510,3,1,70
2681,93,3,854,4,4514,2,2,40
2682,93,3,855,9,4523,2,2,90
2683,93,3,856,7,4530,8,8,70
2684,93,3,857,3,4533,1,1,30
2685,93,3,858,4,4537,0,0,40
2686,93,3,859,8,4545,8,7,80
2687,93,3,860,9,4554,7,6,90
2688,93,3,861,2,4556,3,2,20
2689,93,3,862,4,4560,3,2,40
2690,93,3,863,6,4566,4,3,60
2691,93,3,864,3,4569,3,2,30
2692,93,3,865,7,4576,6,6,70
2693,93,3,866,4,4580,3,2,40
2694,93,3,867,8,4588,7,7,80
2695,93,3,868,3,4591,2,1,30
2696,93,3,869,5,4596,2,1,50
2697,93,3,870,8,4604,7,5,80
2698,93,3,871,9,4613,6,5,90
2699,93,3,872,2,4615,1,0,20
2700,93,3,873,4,4619,3,2,40
2701,93,3,874,2,4621,1,0,20
2702,93,3,875,8,4629,6,5,80
2703,93,3,876,9,4638,8,8,90
2704,93,3,877,3,4641,1,0,30
2705,93,3,878,2,4643,2,1,20
2706,93,3,879,7,4650,6,5,70
2707,93,3,880,2,4652,2,1,20
2708,93,3,881,3,4655,2,1,30
2709,93,3,882,3,4658,3,2,30
2710,93,3,883,8,4666,5,3,80
2711,93,3,884,8,4674,7,4,80
2712,93,3,885,7,4681,3,2,70
2713,93,3,886,9,4690,4,3,90
2714,93,3,887,3,4693,2,1,30
2715,93,3,888,7,4700,4,3,70
2716,93,3,889,8,4708,4,3,80
2717,93,3,890,7,4715,3,3,70
2718,93,3,891,9,4724,9,7,90
2719,93,3,892,5,4729,6,4,50
2720,93,3,893,9,4738,9,9,90
2721,93,3,894,3,4741,2,2,30
2722,93,3,895,3,4744,3,3,30
2723,93,3,896,5,4749,2,0,50
2724,93,3,897,6,4755,5,4,60
2725,93,3,898,9,4764,7,2,90
2726,93,3,899,8,4772,10,9,80
2727,93,3,900,3,4775,2,1,30
2728,93,3,901,8,4783,6,4,80
2729,93,3,902,2,4785,4,3,20
2730,93,3,903,2,4787,2,0,20
2731,93,3,904,6,4793,4,3,60
2732,93,3,905,9,4802,7,7,90
2733,93,3,906,2,4804,0,0,20
2734,93,3,907,7,4811,4,2,70
2735,93,3,908,2,4813,2,1,20
2736,93,3,909,8,4821,5,3,80
2737,93,3,910,9,4830,7,5,90
2738,93,3,911,5,4835,5,3,50
2739,93,3,912,2,4837,3,3,20
2740,93,3,913,3,4840,3,2,30
2741,93,3,914,2,4842,2,1,20
2742,93,3,915,4,4846,5,4,40
2743,93,3,916,6,4852,3,1,60
2744,93,3,917,5,4857,2,0,50
2745,93,3,918,8,4865,5,5,80
2746,93,3,919,8,4873,4,3,80
2747,93,3,920,6,4879,2,2,60
2748,93,3,921,7,4886,10,9,70
2749,93,3,922,7,4893,3,2,70
2750,93,3,923,2,4895,4,4,20
2751,93,3,924,3,4898,1,0,30
2752,93,3,925,9,4907,7,5,90
2753,93,3,926,3,4910,3,2,30
2754,93,3,927,3,4913,2,1,30
2755,93,3,928,5,4918,2,1,50
2756,93,3,929,8,4926,11,8,80
2757,93,3,930,5,4931,7,5,50
2758,93,3,931,4,4935,4,2,40
2759,93,3,932,6,4941,4,1,60
2760,93,3,933,5,4946,6,6,50
2761,93,3,934,2,4948,2,1,20
2762,93,3,935,2,4950,2,2,20
2763,93,3,936,5,4955,3,2,50
2764,93,3,937,6,4961,4,3,60
2765,93,3,938,8,4969,3,2,80
2766,93,3,939,9,4978,3,2,90
2767,93,3,940,5,4983,3,1,50
2768,93,3,941,4,4987,5,4,40
2769,93,3,942,8,4995,5,4,80
2770,93,3,943,2,4997,2,1,20
2771,93,3,944,2,4999,1,1,20
