,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,155,3,346,7,1856,8,1,70
2169,155,3,347,2,1858,9,2,20
2170,155,3,348,3,1861,9,9,30
2171,155,3,349,8,1869,5,5,80
2172,155,3,350,4,1873,0,0,40
2173,155,3,351,7,1880,0,0,70
2174,155,3,352,3,1883,3,3,30
2175,155,3,353,6,1889,1,0,60
2176,155,3,354,2,1891,1,0,20
2177,155,3,355,9,1900,5,5,90
2178,155,3,356,6,1906,1,0,60
2179,155,3,357,8,1914,4,4,80
2180,155,3,358,2,1916,3,3,20
2181,155,3,359,2,1918,2,2,20
2182,155,3,360,5,1923,5,5,50
2183,155,3,361,7,1930,4,4,70
2184,155,3,362,3,1933,2,2,30
2185,155,3,363,9,1942,5,5,90
2186,155,3,364,3,1945,1,0,30
2187,155,3,365,9,1954,8,8,90
2188,155,3,366,2,1956,1,0,20
2189,155,3,367,6,1962,4,4,60
2190,155,3,368,2,1964,1,1,20
2191,155,3,369,7,1971,3,0,70
2192,155,3,370,2,1973,3,3,20
2193,155,3,371,4,1977,1,0,40
2194,155,3,372,4,1981,3,0,40
2195,155,3,373,8,1989,8,1,80
2196,155,3,374,3,1992,9,9,30
2197,155,3,375,4,1996,1,0,40
2198,155,3,376,8,2004,6,2,80
2199,155,3,377,4,2008,7,0,40
2200,155,3,378,9,2017,11,11,90
2201,155,3,379,4,2021,3,3,40
2202,155,3,380,6,2027,4,0,60
2203,155,3,381,8,2035,4,4,80
2204,155,3,382,7,2042,1,0,70
2205,155,3,383,2,2044,2,0,20
2206,155,3,384,3,2047,3,0,30
2207,155,3,385,4,2051,4,1,40
2208,155,3,386,2,2053,4,0,20
2209,155,3,387,5,2058,5,5,50
2210,155,3,388,8,2066,6,0,80
2211,155,3,389,6,2072,9,9,60
2212,155,3,390,5,2077,4,4,50
2213,155,3,391,5,2082,2,0,50
2214,155,3,392,2,2084,4,4,20
2215,155,3,393,7,2091,4,0,70
2216,155,3,394,2,2093,5,0,20
2217,155,3,395,4,2097,5,0,40
2218,155,3,396,2,2099,6,1,20
2219,155,3,397,5,2104,7,7,50
2220,155,3,398,4,2108,2,2,40
2221,155,3,399,7,2115,2,2,70
2222,155,3,400,3,2118,2,0,30
2223,155,3,401,3,2121,3,3,30
2224,155,3,402,2,2123,2,0,20
2225,155,3,403,8,2131,4,0,80
2226,155,3,404,8,2139,7,7,80
2227,155,3,405,5,2144,2,0,50
2228,155,3,406,7,2151,4,1,70
2229,155,3,407,3,2154,4,1,30
2230,155,3,408,5,2159,5,0,50
2231,155,3,409,3,2162,7,7,30
2232,155,3,410,5,2167,2,1,50
2233,155,3,411,8,2175,5,5,80
2234,155,3,412,7,2182,1,1,70
2235,155,3,413,6,2188,1,0,60
2236,155,3,414,7,2195,2,0,70
2237,155,3,415,7,2202,11,2,70
2238,155,3,416,3,2205,14,14,30
2239,155,3,417,5,2210,4,0,50
2240,155,3,418,9,2219,8,8,90
2241,155,3,419,8,2227,6,6,80
2242,155,3,420,5,2232,2,2,50
2243,155,3,421,7,2239,4,4,70
2244,155,3,422,5,2244,3,3,50
2245,155,3,423,3,2247,2,2,30
2246,155,3,424,8,2255,3,1,80
2247,155,3,425,7,2262,5,5,70
2248,155,3,426,2,2264,2,2,20
2249,155,3,427,6,2270,2,1,60
2250,155,3,428,3,2273,4,4,30
2251,155,3,429,3,2276,2,0,30
2252,155,3,430,8,2284,5,5,80
2253,155,3,431,5,2289,3,0,50
2254,155,3,432,2,2291,5,5,20
2255,155,3,433,9,2300,5,1,90
2256,155,3,434,8,2308,7,7,80
2257,155,3,435,4,2312,3,0,40
2258,155,3,436,8,2320,11,1,80
2259,155,3,437,7,2327,12,1,70
2260,155,3,438,7,2334,15,1,70
2261,155,3,439,5,2339,14,3,50
2262,155,3,440,9,2348,17,4,90
2263,155,3,441,9,2357,17,4,90
2264,155,3,442,4,2361,15,0,40
2265,155,3,443,4,2365,17,4,40
2266,155,3,444,3,2368,14,14,30
2267,155,3,445,9,2377,5,1,90
2268,155,3,446,3,2380,6,1,30
2269,155,3,447,8,2388,5,0,80
2270,155,3,448,9,2397,11,0,90
2271,155,3,449,8,2405,13,1,80
2272,155,3,450,3,2408,13,13,30
2273,155,3,451,9,2417,9,1,90
2274,155,3,452,4,2421,9,9,40
2275,155,3,453,6,2427,0,0,60
2276,155,3,454,4,2431,1,0,40
2277,155,3,455,3,2434,5,5,30
2278,155,3,456,5,2439,1,0,50
2279,155,3,457,7,2446,5,5,70
2280,155,3,458,3,2449,0,0,30
2281,155,3,459,6,2455,1,0,60
2282,155,3,460,8,2463,4,4,80
2283,155,3,461,8,2471,3,3,80
2284,155,3,462,2,2473,2,0,20
2285,155,3,463,2,2475,3,3,20
2286,155,3,464,2,2477,0,0,20
2287,155,3,465,2,2479,1,0,20
2288,155,3,466,7,2486,5,0,70
2289,155,3,467,3,2489,8,0,30
2290,155,3,468,4,2493,10,10,40
2291,155,3,469,8,2501,9,0,80
2292,155,3,470,8,2509,13,2,80
2293,155,3,471,3,2512,12,12,30
2294,155,3,472,4,2516,2,2,40
2295,155,3,473,9,2525,5,2,90
2296,155,3,474,3,2528,7,1,30
2297,155,3,475,5,2533,10,10,50
2298,155,3,476,9,2542,6,2,90
2299,155,3,477,6,2548,4,0,60
2300,155,3,478,2,2550,5,5,20
2301,155,3,479,2,2552,1,0,20
2302,155,3,480,2,2554,3,1,20
2303,155,3,481,2,2556,3,0,20
2304,155,3,482,9,2565,10,10,90
2305,155,3,483,7,2572,4,0,70
2306,155,3,484,5,2577,4,1,50
2307,155,3,485,3,2580,4,0,30
2308,155,3,486,5,2585,4,4,50
2309,155,3,487,5,2590,4,4,50
2310,155,3,488,2,2592,1,0,20
2311,155,3,489,8,2600,8,2,80
2312,155,3,490,9,2609,8,2,90
2313,155,3,491,2,2611,7,2,20
2314,155,3,492,9,2620,10,10,90
2315,155,3,493,7,2627,4,0,70
2316,155,3,494,6,2633,10,1,60
2317,155,3,495,2,2635,9,2,20
2318,155,3,496,9,2644,10,1,90
2319,155,3,497,4,2648,12,12,40
2320,155,3,498,7,2655,3,0,70
2321,155,3,499,8,2663,6,6,80
2322,155,3,500,3,2666,2,0,30
2323,155,3,501,3,2669,3,1,30
2324,155,3,502,2,2671,3,3,20
2325,155,3,503,6,2677,2,0,60
2326,155,3,504,3,2680,4,4,30
2327,155,3,505,5,2685,1,0,50
2328,155,3,506,5,2690,4,4,50
2329,155,3,507,8,2698,5,5,80
2330,155,3,508,6,2704,4,1,60
2331,155,3,509,3,2707,6,1,30
2332,155,3,510,7,2714,14,0,70
2333,155,3,511,7,2721,19,3,70
2334,155,3,512,4,2725,19,2,40
2335,155,3,513,9,2734,24,24,90
2336,155,3,514,7,2741,5,5,70
2337,155,3,515,7,2748,6,6,70
2338,155,3,516,3,2751,0,0,30
2339,155,3,517,9,2760,5,0,90
2340,155,3,518,9,2769,7,0,90
2341,155,3,519,3,2772,8,0,30
2342,155,3,520,5,2777,11,1,50
2343,155,3,521,4,2781,11,11,40
2344,155,3,522,9,2790,3,3,90
2345,155,3,523,4,2794,2,0,40
2346,155,3,524,3,2797,3,0,30
2347,155,3,525,9,2806,5,0,90
2348,155,3,526,9,2815,8,8,90
2349,155,3,527,4,2819,2,2,40
2350,155,3,528,8,2827,4,0,80
2351,155,3,529,8,2835,7,1,80
2352,155,3,530,8,2843,8,8,80
2353,155,3,531,6,2849,4,0,60
2354,155,3,532,2,2851,5,5,20
2355,155,3,533,5,2856,2,2,50
2356,155,3,534,9,2865,5,5,90
2357,155,3,535,4,2869,1,1,40
2358,155,3,536,3,2872,1,1,30
2359,155,3,537,4,2876,4,0,40
2360,155,3,538,3,2879,4,0,30
2361,155,3,539,2,2881,4,0,20
2362,155,3,540,9,2890,7,0,90
2363,155,3,541,3,2893,8,1,30
2364,155,3,542,3,2896,8,8,30
2365,155,3,543,4,2900,4,0,40
2366,155,3,544,2,2902,4,0,20
2367,155,3,545,9,2911,6,6,90
2368,155,3,546,9,2920,4,4,90
2369,155,3,547,6,2926,3,3,60
2370,155,3,548,8,2934,1,0,80
2371,155,3,549,2,2936,3,0,20
2372,155,3,550,3,2939,4,4,30
2373,155,3,551,2,2941,2,0,20
2374,155,3,552,6,2947,4,4,60
2375,155,3,553,8,2955,3,0,80
2376,155,3,554,3,2958,6,0,30
2377,155,3,555,5,2963,8,8,50
2378,155,3,556,4,2967,1,0,40
2379,155,3,557,6,2973,6,1,60
2380,155,3,558,3,2976,5,5,30
2381,155,3,559,9,2985,5,5,90
2382,155,3,560,4,2989,2,0,40
2383,155,3,561,7,2996,5,5,70
2384,155,3,562,6,3002,3,3,60
2385,155,3,563,3,3005,1,0,30
2386,155,3,564,6,3011,3,0,60
2387,155,3,565,5,3016,6,6,50
2388,155,3,566,6,3022,5,5,60
2389,155,3,567,7,3029,7,2,70
2390,155,3,568,2,3031,6,1,20
2391,155,3,569,5,3036,8,8,50
2392,155,3,570,8,3044,3,3,80
2393,155,3,571,2,3046,2,2,20
2394,155,3,572,6,3052,3,0,60
2395,155,3,573,2,3054,3,1,20
2396,155,3,574,8,3062,4,1,80
2397,155,3,575,7,3069,6,6,70
2398,155,3,576,2,3071,2,0,20
2399,155,3,577,7,3078,3,3,70
2400,155,3,578,6,3084,4,0,60
2401,155,3,579,6,3090,5,1,60
2402,155,3,580,6,3096,7,2,60
2403,155,3,581,8,3104,9,2,80
2404,155,3,582,7,3111,15,15,70
2405,155,3,583,5,3116,3,3,50
2406,155,3,584,8,3124,0,0,80
2407,155,3,585,8,3132,4,0,80
2408,155,3,586,2,3134,4,1,20
2409,155,3,587,9,3143,8,0,90
2410,155,3,588,3,3146,10,2,30
2411,155,3,589,5,3151,11,2,50
2412,155,3,590,5,3156,11,11,50
2413,155,3,591,9,3165,6,6,90
2414,155,3,592,2,3167,0,0,20
2415,155,3,593,5,3172,5,2,50
2416,155,3,594,6,3178,3,0,60
2417,155,3,595,9,3187,3,3,90
2418,155,3,596,4,3191,1,1,40
2419,155,3,597,3,3194,2,0,30
2420,155,3,598,9,3203,3,0,90
2421,155,3,599,5,3208,7,2,50
2422,155,3,600,6,3214,9,9,60
2423,155,3,601,9,3223,2,0,90
2424,155,3,602,3,3226,3,0,30
2425,155,3,603,6,3232,5,5,60
2426,155,3,604,3,3235,1,0,30
2427,155,3,605,3,3238,1,1,30
2428,155,3,606,6,3244,5,0,60
2429,155,3,607,6,3250,8,0,60
2430,155,3,608,7,3257,13,13,70
2431,155,3,609,3,3260,3,3,30
2432,155,3,610,6,3266,6,1,60
2433,155,3,611,6,3272,9,0,60
2434,155,3,612,3,3275,9,9,30
2435,155,3,613,3,3278,1,0,30
2436,155,3,614,5,3283,1,0,50
2437,155,3,615,7,3290,3,0,70
2438,155,3,616,6,3296,7,0,60
2439,155,3,617,7,3303,12,1,70
2440,155,3,618,7,3310,16,2,70
2441,155,3,619,9,3319,19,19,90
2442,155,3,620,7,3326,1,1,70
2443,155,3,621,8,3334,4,4,80
2444,155,3,622,7,3341,3,3,70
2445,155,3,623,5,3346,2,2,50
2446,155,3,624,4,3350,4,1,40
2447,155,3,625,8,3358,8,1,80
2448,155,3,626,5,3363,8,8,50
2449,155,3,627,8,3371,7,7,80
2450,155,3,628,7,3378,2,2,70
2451,155,3,629,9,3387,2,2,90
2452,155,3,630,4,3391,0,0,40
2453,155,3,631,7,3398,3,3,70
2454,155,3,632,6,3404,1,1,60
2455,155,3,633,3,3407,3,3,30
2456,155,3,634,6,3413,2,2,60
2457,155,3,635,4,3417,0,0,40
2458,155,3,636,9,3426,6,1,90
2459,155,3,637,4,3430,8,8,40
2460,155,3,638,7,3437,1,1,70
2461,155,3,639,4,3441,6,6,40
2462,155,3,640,8,3449,2,2,80
2463,155,3,641,8,3457,4,0,80
2464,155,3,642,8,3465,10,10,80
2465,155,3,643,8,3473,1,1,80
2466,155,3,644,6,3479,3,1,60
2467,155,3,645,4,3483,3,2,40
2468,155,3,646,3,3486,2,0,30
2469,155,3,647,8,3494,3,0,80
2470,155,3,648,3,3497,5,5,30
2471,155,3,649,3,3500,3,0,30
2472,155,3,650,4,3504,4,0,40
2473,155,3,651,6,3510,5,0,60
2474,155,3,652,8,3518,8,8,80
2475,155,3,653,6,3524,2,2,60
2476,155,3,654,8,3532,5,5,80
2477,155,3,655,3,3535,1,1,30
2478,155,3,656,8,3543,6,6,80
2479,155,3,657,5,3548,2,1,50
2480,155,3,658,9,3557,2,0,90
2481,155,3,659,2,3559,3,3,20
2482,155,3,660,2,3561,2,2,20
2483,155,3,661,3,3564,0,0,30
2484,155,3,662,3,3567,1,1,30
2485,155,3,663,4,3571,3,3,40
2486,155,3,664,2,3573,1,0,20
2487,155,3,665,9,3582,4,1,90
2488,155,3,666,2,3584,4,1,20
2489,155,3,667,2,3586,4,1,20
2490,155,3,668,9,3595,7,3,90
2491,155,3,669,9,3604,8,0,90
2492,155,3,670,2,3606,9,0,20
2493,155,3,671,4,3610,9,1,40
2494,155,3,672,3,3613,8,0,30
2495,155,3,673,3,3616,9,0,30
2496,155,3,674,5,3621,11,1,50
2497,155,3,675,2,3623,10,0,20
2498,155,3,676,2,3625,10,10,20
2499,155,3,677,7,3632,5,0,70
2500,155,3,678,8,3640,9,9,80
2501,155,3,679,7,3647,3,0,70
2502,155,3,680,3,3650,3,3,30
2503,155,3,681,5,3655,4,1,50
2504,155,3,682,4,3659,4,4,40
2505,155,3,683,9,3668,4,2,90
2506,155,3,684,6,3674,5,5,60
2507,155,3,685,7,3681,2,2,70
2508,155,3,686,5,3686,0,0,50
2509,155,3,687,5,3691,1,0,50
2510,155,3,688,9,3700,7,1,90
2511,155,3,689,7,3707,8,1,70
2512,155,3,690,7,3714,12,12,70
2513,155,3,691,3,3717,0,0,30
2514,155,3,692,6,3723,4,2,60
2515,155,3,693,9,3732,6,1,90
2516,155,3,694,3,3735,7,1,30
2517,155,3,695,2,3737,6,6,20
2518,155,3,696,7,3744,9,0,70
2519,155,3,697,9,3753,13,4,90
2520,155,3,698,6,3759,12,12,60
2521,155,3,699,6,3765,3,0,60
2522,155,3,700,7,3772,6,6,70
2523,155,3,701,7,3779,2,2,70
2524,155,3,702,7,3786,2,2,70
2525,155,3,703,6,3792,4,0,60
2526,155,3,704,4,3796,5,5,40
2527,155,3,705,5,3801,2,2,50
2528,155,3,706,4,3805,2,1,40
2529,155,3,707,5,3810,3,3,50
2530,155,3,708,7,3817,3,3,70
2531,155,3,709,5,3822,2,2,50
2532,155,3,710,9,3831,5,5,90
2533,155,3,711,2,3833,0,0,20
2534,155,3,712,3,3836,3,0,30
2535,155,3,713,5,3841,3,3,50
2536,155,3,714,5,3846,0,0,50
2537,155,3,715,3,3849,2,1,30
2538,155,3,716,2,3851,4,1,20
2539,155,3,717,8,3859,5,1,80
2540,155,3,718,7,3866,6,0,70
2541,155,3,719,7,3873,10,1,70
2542,155,3,720,5,3878,9,1,50
2543,155,3,721,2,3880,8,8,20
2544,155,3,722,7,3887,2,0,70
2545,155,3,723,2,3889,4,0,20
2546,155,3,724,6,3895,7,7,60
2547,155,3,725,7,3902,4,4,70
2548,155,3,726,7,3909,4,4,70
2549,155,3,727,6,3915,4,2,60
2550,155,3,728,7,3922,4,4,70
2551,155,3,729,5,3927,3,0,50
2552,155,3,730,4,3931,9,9,40
2553,155,3,731,7,3938,0,0,70
2554,155,3,732,4,3942,6,1,40
2555,155,3,733,4,3946,8,8,40
2556,155,3,734,6,3952,4,2,60
2557,155,3,735,2,3954,4,0,20
2558,155,3,736,8,3962,6,0,80
2559,155,3,737,5,3967,12,12,50
2560,155,3,738,8,3975,3,0,80
2561,155,3,739,8,3983,12,12,80
2562,155,3,740,7,3990,4,1,70
2563,155,3,741,2,3992,3,3,20
2564,155,3,742,3,3995,0,0,30
2565,155,3,743,6,4001,2,0,60
2566,155,3,744,4,4005,5,0,40
2567,155,3,745,6,4011,7,2,60
2568,155,3,746,4,4015,8,1,40
2569,155,3,747,3,4018,7,7,30
2570,155,3,748,7,4025,2,2,70
2571,155,3,749,3,4028,0,0,30
2572,155,3,750,3,4031,0,0,30
2573,155,3,751,6,4037,2,0,60
2574,155,3,752,7,4044,5,2,70
2575,155,3,753,7,4051,6,1,70
2576,155,3,754,5,4056,10,2,50
2577,155,3,755,6,4062,10,10,60
2578,155,3,756,9,4071,4,0,90
2579,155,3,757,2,4073,6,6,20
2580,155,3,758,4,4077,1,0,40
2581,155,3,759,4,4081,7,0,40
2582,155,3,760,3,4084,11,11,30
2583,155,3,761,7,4091,6,6,70
2584,155,3,762,6,4097,1,1,60
2585,155,3,763,5,4102,4,2,50
2586,155,3,764,9,4111,9,2,90
2587,155,3,765,2,4113,7,7,20
2588,155,3,766,3,4116,2,0,30
2589,155,3,767,3,4119,3,3,30
2590,155,3,768,7,4126,4,4,70
2591,155,3,769,2,4128,1,0,20
2592,155,3,770,8,4136,4,2,80
2593,155,3,771,6,4142,6,0,60
2594,155,3,772,6,4148,8,8,60
2595,155,3,773,5,4153,2,2,50
2596,155,3,774,8,4161,5,0,80
2597,155,3,775,9,4170,6,1,90
2598,155,3,776,3,4173,8,1,30
2599,155,3,777,6,4179,9,9,60
2600,155,3,778,7,4186,3,3,70
2601,155,3,779,8,4194,5,0,80
2602,155,3,780,4,4198,6,6,40
2603,155,3,781,9,4207,4,4,90
2604,155,3,782,6,4213,1,1,60
2605,155,3,783,5,4218,4,4,50
2606,155,3,784,8,4226,2,0,80
2607,155,3,785,5,4231,3,0,50
2608,155,3,786,8,4239,5,0,80
2609,155,3,787,4,4243,5,1,40
2610,155,3,788,5,4248,5,0,50
2611,155,3,789,4,4252,6,1,40
2612,155,3,790,4,4256,8,1,40
2613,155,3,791,2,4258,9,1,20
2614,155,3,792,4,4262,9,9,40
2615,155,3,793,8,4270,7,0,80
2616,155,3,794,4,4274,10,10,40
2617,155,3,795,6,4280,4,0,60
2618,155,3,796,3,4283,4,4,30
2619,155,3,797,4,4287,2,0,40
2620,155,3,798,2,4289,3,3,20
2621,155,3,799,4,4293,0,0,40
2622,155,3,800,5,4298,2,2,50
2623,155,3,801,5,4303,3,1,50
2624,155,3,802,3,4306,3,3,30
2625,155,3,803,3,4309,0,0,30
2626,155,3,804,7,4316,4,4,70
2627,155,3,805,3,4319,2,0,30
2628,155,3,806,8,4327,4,4,80
2629,155,3,807,2,4329,0,0,20
2630,155,3,808,9,4338,1,0,90
2631,155,3,809,9,4347,4,2,90
2632,155,3,810,2,4349,3,0,20
2633,155,3,811,3,4352,4,4,30
2634,155,3,812,4,4356,3,0,40
2635,155,3,813,4,4360,6,6,40
2636,155,3,814,4,4364,3,3,40
2637,155,3,815,2,4366,1,0,20
2638,155,3,816,4,4370,1,1,40
2639,155,3,817,2,4372,2,2,20
2640,155,3,818,4,4376,0,0,40
2641,155,3,819,7,4383,4,4,70
2642,155,3,820,5,4388,4,0,50
2643,155,3,821,5,4393,8,8,50
2644,155,3,822,6,4399,1,0,60
2645,155,3,823,2,4401,3,0,20
2646,155,3,824,3,4404,5,1,30
2647,155,3,825,2,4406,5,1,20
2648,155,3,826,8,4414,5,0,80
2649,155,3,827,9,4423,9,0,90
2650,155,3,828,7,4430,13,13,70
2651,155,3,829,4,4434,2,0,40
2652,155,3,830,2,4436,2,2,20
2653,155,3,831,8,4444,4,1,80
2654,155,3,832,7,4451,9,2,70
2655,155,3,833,4,4455,8,8,40
2656,155,3,834,8,4463,4,0,80
2657,155,3,835,9,4472,7,7,90
2658,155,3,836,5,4477,1,1,50
2659,155,3,837,7,4484,1,1,70
2660,155,3,838,9,4493,4,4,90
2661,155,3,839,6,4499,0,0,60
2662,155,3,840,5,4504,1,0,50
2663,155,3,841,5,4509,1,0,50
2664,155,3,842,9,4518,7,7,90
2665,155,3,843,6,4524,4,0,60
2666,155,3,844,8,4532,11,11,80
2667,155,3,845,5,4537,0,0,50
2668,155,3,846,6,4543,1,1,60
2669,155,3,847,8,4551,2,2,80
2670,155,3,848,5,4556,1,1,50
2671,155,3,849,4,4560,2,0,40
2672,155,3,850,6,4566,6,1,60
2673,155,3,851,7,4573,9,9,70
2674,155,3,852,7,4580,3,0,70
2675,155,3,853,4,4584,6,0,40
2676,155,3,854,5,4589,9,9,50
2677,155,3,855,2,4591,1,1,20
2678,155,3,856,6,4597,1,1,60
2679,155,3,857,3,4600,1,1,30
2680,155,3,858,9,4609,8,0,90
2681,155,3,859,7,4616,11,11,70
2682,155,3,860,2,4618,0,0,20
2683,155,3,861,9,4627,8,1,90
2684,155,3,862,3,4630,9,9,30
2685,155,3,863,4,4634,2,0,40
2686,155,3,864,5,4639,3,0,50
2687,155,3,865,9,4648,8,8,90
2688,155,3,866,4,4652,2,2,40
2689,155,3,867,5,4657,0,0,50
2690,155,3,868,3,4660,5,0,30
2691,155,3,869,2,4662,6,6,20
2692,155,3,870,7,4669,3,0,70
2693,155,3,871,4,4673,5,1,40
2694,155,3,872,3,4676,4,1,30
2695,155,3,873,3,4679,6,0,30
2696,155,3,874,2,4681,9,1,20
2697,155,3,875,2,4683,8,8,20
2698,155,3,876,2,4685,0,0,20
2699,155,3,877,4,4689,2,2,40
2700,155,3,878,6,4695,5,1,60
2701,155,3,879,9,4704,14,14,90
2702,155,3,880,2,4706,0,0,20
2703,155,3,881,2,4708,1,0,20
2704,155,3,882,3,4711,2,2,30
2705,155,3,883,8,4719,2,0,80
2706,155,3,884,3,4722,2,1,30
2707,155,3,885,8,4730,3,0,80
2708,155,3,886,6,4736,6,6,60
2709,155,3,887,2,4738,1,0,20
2710,155,3,888,6,4744,4,1,60
2711,155,3,889,5,4749,7,2,50
2712,155,3,890,2,4751,7,1,20
2713,155,3,891,7,4758,10,10,70
2714,155,3,892,3,4761,4,4,30
2715,155,3,893,3,4764,0,0,30
2716,155,3,894,9,4773,4,4,90
2717,155,3,895,9,4782,6,2,90
2718,155,3,896,8,4790,7,0,80
2719,155,3,897,3,4793,8,8,30
2720,155,3,898,6,4799,6,6,60
2721,155,3,899,9,4808,2,0,90
2722,155,3,900,2,4810,3,3,20
2723,155,3,901,2,4812,3,0,20
2724,155,3,902,6,4818,7,7,60
2725,155,3,903,5,4823,5,1,50
2726,155,3,904,4,4827,6,1,40
2727,155,3,905,7,4834,8,8,70
2728,155,3,906,7,4841,7,3,70
2729,155,3,907,8,4849,15,4,80
2730,155,3,908,9,4858,16,16,90
2731,155,3,909,3,4861,3,3,30
2732,155,3,910,9,4870,6,0,90
2733,155,3,911,5,4875,7,7,50
2734,155,3,912,9,4884,8,1,90
2735,155,3,913,2,4886,7,7,20
2736,155,3,914,5,4891,1,0,50
2737,155,3,915,8,4899,2,2,80
2738,155,3,916,4,4903,3,3,40
2739,155,3,917,8,4911,3,3,80
2740,155,3,918,2,4913,1,0,20
2741,155,3,919,5,4918,1,1,50
2742,155,3,920,3,4921,2,0,30
2743,155,3,921,2,4923,3,0,20
2744,155,3,922,7,4930,9,9,70
2745,155,3,923,8,4938,4,4,80
2746,155,3,924,7,4945,5,5,70
2747,155,3,925,8,4953,2,1,80
2748,155,3,926,5,4958,6,6,50
2749,155,3,927,7,4965,4,4,70
2750,155,3,928,6,4971,3,0,60
2751,155,3,929,8,4979,10,2,80
2752,155,3,930,4,4983,9,1,40
2753,155,3,931,5,4988,11,0,50
2754,155,3,932,2,4990,12,12,20
2755,155,3,933,3,4993,0,0,30
2756,155,3,934,3,4996,2,2,30
