,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,247,3,354,6,1968,2,2,60
2170,247,3,355,7,1975,2,2,70
2171,247,3,356,9,1984,4,4,90
2172,247,3,357,5,1989,5,5,50
2173,247,3,358,4,1993,2,2,40
2174,247,3,359,4,1997,2,2,40
2175,247,3,360,2,1999,1,0,20
2176,247,3,361,5,2004,2,2,50
2177,247,3,362,6,2010,1,0,60
2178,247,3,363,7,2017,6,6,70
2179,247,3,364,3,2020,4,4,30
2180,247,3,365,8,2028,3,3,80
2181,247,3,366,3,2031,3,2,30
2182,247,3,367,4,2035,4,4,40
2183,247,3,368,3,2038,6,6,30
2184,247,3,369,4,2042,1,1,40
2185,247,3,370,2,2044,1,0,20
2186,247,3,371,7,2051,3,2,70
2187,247,3,372,7,2058,2,1,70
2188,247,3,373,8,2066,7,6,80
2189,247,3,374,6,2072,4,4,60
2190,247,3,375,3,2075,1,1,30
2191,247,3,376,5,2080,0,0,50
2192,247,3,377,5,2085,5,5,50
2193,247,3,378,6,2091,3,3,60
2194,247,3,379,7,2098,2,2,70
2195,247,3,380,7,2105,2,2,70
2196,247,3,381,5,2110,4,4,50
2197,247,3,382,8,2118,4,2,80
2198,247,3,383,7,2125,3,3,70
2199,247,3,384,5,2130,0,0,50
2200,247,3,385,8,2138,5,4,80
2201,247,3,386,2,2140,2,2,20
2202,247,3,387,9,2149,4,4,90
2203,247,3,388,6,2155,2,2,60
2204,247,3,389,4,2159,1,0,40
2205,247,3,390,6,2165,2,2,60
2206,247,3,391,7,2172,3,2,70
2207,247,3,392,3,2175,3,2,30
2208,247,3,393,6,2181,1,1,60
2209,247,3,394,3,2184,2,1,30
2210,247,3,395,5,2189,2,2,50
2211,247,3,396,8,2197,8,8,80
2212,247,3,397,6,2203,2,1,60
2213,247,3,398,4,2207,3,3,40
2214,247,3,399,3,2210,1,1,30
2215,247,3,400,6,2216,6,6,60
2216,247,3,401,7,2223,5,5,70
2217,247,3,402,3,2226,3,3,30
2218,247,3,403,2,2228,0,0,20
2219,247,3,404,3,2231,1,1,30
2220,247,3,405,6,2237,4,3,60
2221,247,3,406,8,2245,4,3,80
2222,247,3,407,6,2251,2,1,60
2223,247,3,408,2,2253,3,3,20
2224,247,3,409,8,2261,9,9,80
2225,247,3,410,3,2264,0,0,30
2226,247,3,411,5,2269,1,1,50
2227,247,3,412,2,2271,0,0,20
2228,247,3,413,2,2273,1,1,20
2229,247,3,414,3,2276,5,5,30
2230,247,3,415,3,2279,1,1,30
2231,247,3,416,2,2281,0,0,20
2232,247,3,417,3,2284,1,1,30
2233,247,3,418,8,2292,4,4,80
2234,247,3,419,7,2299,6,6,70
2235,247,3,420,6,2305,3,3,60
2236,247,3,421,5,2310,1,0,50
2237,247,3,422,7,2317,6,5,70
2238,247,3,423,5,2322,2,2,50
2239,247,3,424,5,2327,4,4,50
2240,247,3,425,6,2333,0,0,60
2241,247,3,426,6,2339,6,6,60
2242,247,3,427,4,2343,1,1,40
2243,247,3,428,2,2345,0,0,20
2244,247,3,429,2,2347,3,1,20
2245,247,3,430,7,2354,5,4,70
2246,247,3,431,9,2363,4,3,90
2247,247,3,432,3,2366,2,2,30
2248,247,3,433,4,2370,1,1,40
2249,247,3,434,8,2378,5,4,80
2250,247,3,435,5,2383,3,2,50
2251,247,3,436,2,2385,3,3,20
2252,247,3,437,7,2392,3,3,70
2253,247,3,438,9,2401,4,4,90
2254,247,3,439,5,2406,0,0,50
2255,247,3,440,6,2412,5,4,60
2256,247,3,441,5,2417,4,3,50
2257,247,3,442,4,2421,2,0,40
2258,247,3,443,8,2429,5,5,80
2259,247,3,444,2,2431,1,1,20
2260,247,3,445,5,2436,3,2,50
2261,247,3,446,9,2445,11,10,90
2262,247,3,447,4,2449,5,5,40
2263,247,3,448,3,2452,3,3,30
2264,247,3,449,6,2458,1,1,60
2265,247,3,450,4,2462,2,1,40
2266,247,3,451,2,2464,6,6,20
2267,247,3,452,7,2471,2,2,70
2268,247,3,453,6,2477,4,4,60
2269,247,3,454,7,2484,3,1,70
2270,247,3,455,4,2488,5,4,40
2271,247,3,456,8,2496,3,2,80
2272,247,3,457,9,2505,6,5,90
2273,247,3,458,6,2511,2,1,60
2274,247,3,459,7,2518,4,3,70
2275,247,3,460,7,2525,3,3,70
2276,247,3,461,7,2532,3,2,70
2277,247,3,462,6,2538,2,1,60
2278,247,3,463,2,2540,1,1,20
2279,247,3,464,6,2546,2,2,60
2280,247,3,465,3,2549,0,0,30
2281,247,3,466,3,2552,0,0,30
2282,247,3,467,3,2555,1,1,30
2283,247,3,468,9,2564,4,3,90
2284,247,3,469,9,2573,7,6,90
2285,247,3,470,6,2579,2,2,60
2286,247,3,471,3,2582,1,1,30
2287,247,3,472,5,2587,0,0,50
2288,247,3,473,9,2596,4,3,90
2289,247,3,474,4,2600,5,5,40
2290,247,3,475,4,2604,4,4,40
2291,247,3,476,4,2608,4,4,40
2292,247,3,477,3,2611,2,2,30
2293,247,3,478,7,2618,4,3,70
2294,247,3,479,4,2622,2,2,40
2295,247,3,480,8,2630,2,1,80
2296,247,3,481,8,2638,4,4,80
2297,247,3,482,6,2644,2,2,60
2298,247,3,483,4,2648,1,1,40
2299,247,3,484,4,2652,1,1,40
2300,247,3,485,3,2655,1,1,30
2301,247,3,486,2,2657,2,1,20
2302,247,3,487,6,2663,6,6,60
2303,247,3,488,9,2672,6,6,90
2304,247,3,489,3,2675,1,0,30
2305,247,3,490,4,2679,3,2,40
2306,247,3,491,5,2684,6,6,50
2307,247,3,492,7,2691,8,7,70
2308,247,3,493,2,2693,2,2,20
2309,247,3,494,4,2697,1,1,40
2310,247,3,495,3,2700,3,3,30
2311,247,3,496,4,2704,1,0,40
2312,247,3,497,8,2712,5,4,80
2313,247,3,498,3,2715,2,2,30
2314,247,3,499,6,2721,3,2,60
2315,247,3,500,3,2724,3,3,30
2316,247,3,501,3,2727,0,0,30
2317,247,3,502,6,2733,2,2,60
2318,247,3,503,3,2736,3,2,30
2319,247,3,504,7,2743,2,2,70
2320,247,3,505,7,2750,3,2,70
2321,247,3,506,5,2755,2,1,50
2322,247,3,507,4,2759,1,1,40
2323,247,3,508,5,2764,4,3,50
2324,247,3,509,3,2767,2,2,30
2325,247,3,510,5,2772,3,1,50
2326,247,3,511,4,2776,4,4,40
2327,247,3,512,7,2783,1,1,70
2328,247,3,513,9,2792,4,3,90
2329,247,3,514,6,2798,5,4,60
2330,247,3,515,8,2806,8,7,80
2331,247,3,516,9,2815,5,4,90
2332,247,3,517,4,2819,2,2,40
2333,247,3,518,2,2821,1,1,20
2334,247,3,519,2,2823,0,0,20
2335,247,3,520,8,2831,3,3,80
2336,247,3,521,8,2839,8,8,80
2337,247,3,522,4,2843,2,2,40
2338,247,3,523,4,2847,1,1,40
2339,247,3,524,2,2849,1,1,20
2340,247,3,525,8,2857,7,7,80
2341,247,3,526,5,2862,6,5,50
2342,247,3,527,8,2870,8,8,80
2343,247,3,528,2,2872,2,1,20
2344,247,3,529,8,2880,4,3,80
2345,247,3,530,8,2888,5,4,80
2346,247,3,531,5,2893,1,0,50
2347,247,3,532,2,2895,2,2,20
2348,247,3,533,5,2900,4,2,50
2349,247,3,534,8,2908,5,5,80
2350,247,3,535,2,2910,0,0,20
2351,247,3,536,4,2914,2,1,40
2352,247,3,537,4,2918,3,2,40
2353,247,3,538,8,2926,5,4,80
2354,247,3,539,6,2932,4,4,60
2355,247,3,540,6,2938,3,1,60
2356,247,3,541,3,2941,5,5,30
2357,247,3,542,9,2950,7,7,90
2358,247,3,543,4,2954,5,4,40
2359,247,3,544,3,2957,1,1,30
2360,247,3,545,3,2960,0,0,30
2361,247,3,546,8,2968,2,2,80
2362,247,3,547,4,2972,1,0,40
2363,247,3,548,2,2974,2,1,20
2364,247,3,549,6,2980,4,4,60
2365,247,3,550,6,2986,5,5,60
2366,247,3,551,3,2989,1,1,30
2367,247,3,552,9,2998,7,7,90
2368,247,3,553,4,3002,0,0,40
2369,247,3,554,6,3008,3,3,60
2370,247,3,555,4,3012,4,4,40
2371,247,3,556,8,3020,4,4,80
2372,247,3,557,4,3024,5,3,40
2373,247,3,558,6,3030,6,6,60
2374,247,3,559,5,3035,4,4,50
2375,247,3,560,4,3039,5,5,40
2376,247,3,561,7,3046,0,0,70
2377,247,3,562,8,3054,5,5,80
2378,247,3,563,7,3061,4,3,70
2379,247,3,564,9,3070,9,9,90
2380,247,3,565,7,3077,2,2,70
2381,247,3,566,9,3086,8,7,90
2382,247,3,567,9,3095,6,6,90
2383,247,3,568,2,3097,2,2,20
2384,247,3,569,5,3102,3,3,50
2385,247,3,570,3,3105,1,0,30
2386,247,3,571,4,3109,2,2,40
2387,247,3,572,5,3114,0,0,50
2388,247,3,573,8,3122,3,3,80
2389,247,3,574,5,3127,4,4,50
2390,247,3,575,9,3136,2,1,90
2391,247,3,576,8,3144,5,5,80
2392,247,3,577,4,3148,2,2,40
2393,247,3,578,7,3155,2,2,70
2394,247,3,579,7,3162,3,1,70
2395,247,3,580,8,3170,5,4,80
2396,247,3,581,2,3172,2,2,20
2397,247,3,582,3,3175,1,0,30
2398,247,3,583,5,3180,3,3,50
2399,247,3,584,5,3185,6,6,50
2400,247,3,585,8,3193,4,4,80
2401,247,3,586,8,3201,2,1,80
2402,247,3,587,8,3209,5,4,80
2403,247,3,588,9,3218,5,3,90
2404,247,3,589,3,3221,4,4,30
2405,247,3,590,8,3229,4,4,80
2406,247,3,591,8,3237,3,3,80
2407,247,3,592,5,3242,3,2,50
2408,247,3,593,7,3249,5,5,70
2409,247,3,594,8,3257,5,3,80
2410,247,3,595,9,3266,7,4,90
2411,247,3,596,4,3270,5,4,40
2412,247,3,597,7,3277,6,6,70
2413,247,3,598,7,3284,6,6,70
2414,247,3,599,8,3292,7,6,80
2415,247,3,600,7,3299,3,1,70
2416,247,3,601,8,3307,4,3,80
2417,247,3,602,9,3316,4,3,90
2418,247,3,603,4,3320,2,2,40
2419,247,3,604,5,3325,1,1,50
2420,247,3,605,2,3327,1,1,20
2421,247,3,606,6,3333,1,0,60
2422,247,3,607,5,3338,5,5,50
2423,247,3,608,5,3343,4,4,50
2424,247,3,609,6,3349,2,2,60
2425,247,3,610,9,3358,9,8,90
2426,247,3,611,8,3366,8,8,80
2427,247,3,612,8,3374,5,4,80
2428,247,3,613,7,3381,5,4,70
2429,247,3,614,9,3390,3,3,90
2430,247,3,615,7,3397,3,3,70
2431,247,3,616,7,3404,2,2,70
2432,247,3,617,5,3409,3,3,50
2433,247,3,618,8,3417,2,2,80
2434,247,3,619,5,3422,5,5,50
2435,247,3,620,3,3425,3,3,30
2436,247,3,621,9,3434,5,5,90
2437,247,3,622,5,3439,4,3,50
2438,247,3,623,3,3442,2,2,30
2439,247,3,624,4,3446,1,0,40
2440,247,3,625,4,3450,2,2,40
2441,247,3,626,4,3454,1,1,40
2442,247,3,627,7,3461,1,1,70
2443,247,3,628,5,3466,1,1,50
2444,247,3,629,4,3470,2,2,40
2445,247,3,630,9,3479,5,5,90
2446,247,3,631,5,3484,4,4,50
2447,247,3,632,5,3489,1,1,50
2448,247,3,633,8,3497,5,5,80
2449,247,3,634,5,3502,2,2,50
2450,247,3,635,9,3511,2,1,90
2451,247,3,636,7,3518,3,3,70
2452,247,3,637,4,3522,0,0,40
2453,247,3,638,4,3526,0,0,40
2454,247,3,639,9,3535,5,4,90
2455,247,3,640,7,3542,5,4,70
2456,247,3,641,4,3546,4,3,40
2457,247,3,642,3,3549,1,0,30
2458,247,3,643,6,3555,7,6,60
2459,247,3,644,8,3563,6,6,80
2460,247,3,645,4,3567,0,0,40
2461,247,3,646,9,3576,4,4,90
2462,247,3,647,6,3582,3,3,60
2463,247,3,648,3,3585,2,1,30
2464,247,3,649,9,3594,4,4,90
2465,247,3,650,7,3601,2,2,70
2466,247,3,651,3,3604,0,0,30
2467,247,3,652,3,3607,2,1,30
2468,247,3,653,8,3615,8,8,80
2469,247,3,654,2,3617,1,1,20
2470,247,3,655,7,3624,3,3,70
2471,247,3,656,7,3631,3,3,70
2472,247,3,657,5,3636,4,4,50
2473,247,3,658,5,3641,2,1,50
2474,247,3,659,7,3648,2,2,70
2475,247,3,660,2,3650,1,1,20
2476,247,3,661,8,3658,5,5,80
2477,247,3,662,5,3663,0,0,50
2478,247,3,663,3,3666,3,2,30
2479,247,3,664,3,3669,5,5,30
2480,247,3,665,8,3677,0,0,80
2481,247,3,666,8,3685,5,5,80
2482,247,3,667,2,3687,0,0,20
2483,247,3,668,8,3695,3,3,80
2484,247,3,669,4,3699,2,2,40
2485,247,3,670,3,3702,1,0,30
2486,247,3,671,4,3706,3,3,40
2487,247,3,672,4,3710,3,3,40
2488,247,3,673,9,3719,5,5,90
2489,247,3,674,8,3727,8,7,80
2490,247,3,675,4,3731,3,3,40
2491,247,3,676,7,3738,4,4,70
2492,247,3,677,9,3747,6,5,90
2493,247,3,678,9,3756,5,3,90
2494,247,3,679,3,3759,6,6,30
2495,247,3,680,8,3767,3,2,80
2496,247,3,681,7,3774,4,3,70
2497,247,3,682,2,3776,2,1,20
2498,247,3,683,3,3779,2,2,30
2499,247,3,684,7,3786,3,1,70
2500,247,3,685,6,3792,5,5,60
2501,247,3,686,7,3799,6,6,70
2502,247,3,687,4,3803,2,1,40
2503,247,3,688,7,3810,5,5,70
2504,247,3,689,6,3816,4,4,60
2505,247,3,690,7,3823,4,3,70
2506,247,3,691,3,3826,5,5,30
2507,247,3,692,8,3834,1,1,80
2508,247,3,693,4,3838,1,1,40
2509,247,3,694,2,3840,0,0,20
2510,247,3,695,5,3845,2,2,50
2511,247,3,696,4,3849,1,1,40
2512,247,3,697,2,3851,0,0,20
2513,247,3,698,4,3855,3,3,40
2514,247,3,699,5,3860,1,0,50
2515,247,3,700,2,3862,2,1,20
2516,247,3,701,8,3870,3,2,80
2517,247,3,702,4,3874,2,2,40
2518,247,3,703,2,3876,1,1,20
2519,247,3,704,6,3882,4,4,60
2520,247,3,705,7,3889,2,2,70
2521,247,3,706,4,3893,3,1,40
2522,247,3,707,4,3897,6,4,40
2523,247,3,708,2,3899,2,1,20
2524,247,3,709,8,3907,4,1,80
2525,247,3,710,5,3912,7,7,50
2526,247,3,711,6,3918,4,3,60
2527,247,3,712,8,3926,5,5,80
2528,247,3,713,4,3930,1,1,40
2529,247,3,714,7,3937,3,3,70
2530,247,3,715,7,3944,3,3,70
2531,247,3,716,2,3946,1,0,20
2532,247,3,717,5,3951,2,2,50
2533,247,3,718,6,3957,3,2,60
2534,247,3,719,2,3959,1,0,20
2535,247,3,720,9,3968,10,7,90
2536,247,3,721,3,3971,4,4,30
2537,247,3,722,7,3978,2,2,70
2538,247,3,723,6,3984,4,4,60
2539,247,3,724,6,3990,2,2,60
2540,247,3,725,2,3992,0,0,20
2541,247,3,726,6,3998,0,0,60
2542,247,3,727,7,4005,2,2,70
2543,247,3,728,8,4013,8,6,80
2544,247,3,729,3,4016,6,6,30
2545,247,3,730,6,4022,3,3,60
2546,247,3,731,9,4031,5,4,90
2547,247,3,732,2,4033,3,3,20
2548,247,3,733,7,4040,3,2,70
2549,247,3,734,9,4049,2,2,90
2550,247,3,735,2,4051,1,1,20
2551,247,3,736,9,4060,4,4,90
2552,247,3,737,9,4069,4,4,90
2553,247,3,738,2,4071,1,1,20
2554,247,3,739,6,4077,3,3,60
2555,247,3,740,9,4086,2,2,90
2556,247,3,741,2,4088,1,0,20
2557,247,3,742,4,4092,2,1,40
2558,247,3,743,3,4095,5,5,30
2559,247,3,744,8,4103,3,3,80
2560,247,3,745,7,4110,3,3,70
2561,247,3,746,9,4119,3,2,90
2562,247,3,747,8,4127,3,2,80
2563,247,3,748,9,4136,9,8,90
2564,247,3,749,3,4139,3,1,30
2565,247,3,750,7,4146,2,1,70
2566,247,3,751,6,4152,2,2,60
2567,247,3,752,6,4158,3,3,60
2568,247,3,753,9,4167,3,3,90
2569,247,3,754,7,4174,3,3,70
2570,247,3,755,3,4177,1,1,30
2571,247,3,756,3,4180,3,2,30
2572,247,3,757,8,4188,4,3,80
2573,247,3,758,5,4193,1,1,50
2574,247,3,759,2,4195,2,1,20
2575,247,3,760,6,4201,2,2,60
2576,247,3,761,4,4205,0,0,40
2577,247,3,762,4,4209,2,2,40
2578,247,3,763,9,4218,5,4,90
2579,247,3,764,3,4221,3,2,30
2580,247,3,765,4,4225,3,3,40
2581,247,3,766,2,4227,1,1,20
2582,247,3,767,7,4234,4,4,70
2583,247,3,768,4,4238,1,0,40
2584,247,3,769,7,4245,1,1,70
2585,247,3,770,6,4251,0,0,60
2586,247,3,771,4,4255,3,3,40
2587,247,3,772,4,4259,2,2,40
2588,247,3,773,9,4268,4,3,90
2589,247,3,774,2,4270,3,3,20
2590,247,3,775,9,4279,8,6,90
2591,247,3,776,4,4283,2,2,40
2592,247,3,777,2,4285,3,2,20
2593,247,3,778,6,4291,6,4,60
2594,247,3,779,8,4299,6,6,80
2595,247,3,780,6,4305,3,2,60
2596,247,3,781,2,4307,1,1,20
2597,247,3,782,2,4309,1,1,20
2598,247,3,783,7,4316,4,3,70
2599,247,3,784,7,4323,6,6,70
2600,247,3,785,4,4327,2,1,40
2601,247,3,786,5,4332,3,2,50
2602,247,3,787,5,4337,1,0,50
2603,247,3,788,5,4342,4,3,50
2604,247,3,789,7,4349,7,7,70
2605,247,3,790,7,4356,5,4,70
2606,247,3,791,4,4360,4,4,40
2607,247,3,792,2,4362,1,1,20
2608,247,3,793,3,4365,2,1,30
2609,247,3,794,9,4374,5,3,90
2610,247,3,795,4,4378,2,2,40
2611,247,3,796,4,4382,4,4,40
2612,247,3,797,7,4389,2,1,70
2613,247,3,798,2,4391,1,1,20
2614,247,3,799,8,4399,5,5,80
2615,247,3,800,7,4406,1,0,70
2616,247,3,801,9,4415,9,9,90
2617,247,3,802,8,4423,2,1,80
2618,247,3,803,9,4432,7,5,90
2619,247,3,804,4,4436,5,4,40
2620,247,3,805,9,4445,7,7,90
2621,247,3,806,7,4452,2,1,70
2622,247,3,807,4,4456,4,3,40
2623,247,3,808,2,4458,2,2,20
2624,247,3,809,6,4464,3,3,60
2625,247,3,810,8,4472,6,6,80
2626,247,3,811,4,4476,1,0,40
2627,247,3,812,8,4484,4,4,80
2628,247,3,813,8,4492,6,5,80
2629,247,3,814,5,4497,3,3,50
2630,247,3,815,2,4499,1,1,20
2631,247,3,816,7,4506,3,3,70
2632,247,3,817,4,4510,2,1,40
2633,247,3,818,4,4514,3,3,40
2634,247,3,819,8,4522,2,2,80
2635,247,3,820,4,4526,1,1,40
2636,247,3,821,9,4535,6,6,90
2637,247,3,822,4,4539,0,0,40
2638,247,3,823,6,4545,2,1,60
2639,247,3,824,3,4548,2,2,30
2640,247,3,825,5,4553,2,1,50
2641,247,3,826,7,4560,3,3,70
2642,247,3,827,7,4567,2,2,70
2643,247,3,828,7,4574,4,4,70
2644,247,3,829,2,4576,1,1,20
2645,247,3,830,4,4580,4,4,40
2646,247,3,831,7,4587,3,2,70
2647,247,3,832,4,4591,1,1,40
2648,247,3,833,9,4600,7,7,90
2649,247,3,834,5,4605,2,2,50
2650,247,3,835,7,4612,1,0,70
2651,247,3,836,8,4620,9,9,80
2652,247,3,837,2,4622,2,1,20
2653,247,3,838,3,4625,3,3,30
2654,247,3,839,5,4630,0,0,50
2655,247,3,840,3,4633,2,2,30
2656,247,3,841,2,4635,0,0,20
2657,247,3,842,3,4638,1,1,30
2658,247,3,843,2,4640,0,0,20
2659,247,3,844,7,4647,5,4,70
2660,247,3,845,3,4650,1,0,30
2661,247,3,846,8,4658,4,4,80
2662,247,3,847,6,4664,3,2,60
2663,247,3,848,7,4671,6,6,70
2664,247,3,849,5,4676,2,1,50
2665,247,3,850,2,4678,1,1,20
2666,247,3,851,6,4684,5,5,60
2667,247,3,852,7,4691,4,2,70
2668,247,3,853,2,4693,3,3,20
2669,247,3,854,6,4699,3,2,60
2670,247,3,855,5,4704,3,3,50
2671,247,3,856,6,4710,5,5,60
2672,247,3,857,4,4714,2,2,40
2673,247,3,858,5,4719,5,5,50
2674,247,3,859,9,4728,5,5,90
2675,247,3,860,8,4736,5,3,80
2676,247,3,861,4,4740,5,4,40
2677,247,3,862,5,4745,4,4,50
2678,247,3,863,5,4750,4,3,50
2679,247,3,864,2,4752,3,3,20
2680,247,3,865,8,4760,4,3,80
2681,247,3,866,2,4762,1,0,20
2682,247,3,867,5,4767,3,3,50
2683,247,3,868,2,4769,3,3,20
2684,247,3,869,3,4772,1,1,30
2685,247,3,870,3,4775,0,0,30
2686,247,3,871,8,4783,2,2,80
2687,247,3,872,9,4792,5,4,90
2688,247,3,873,5,4797,2,1,50
2689,247,3,874,3,4800,1,1,30
2690,247,3,875,7,4807,6,6,70
2691,247,3,876,6,4813,2,2,60
2692,247,3,877,7,4820,2,2,70
2693,247,3,878,6,4826,4,4,60
2694,247,3,879,5,4831,1,0,50
2695,247,3,880,4,4835,3,2,40
2696,247,3,881,5,4840,6,6,50
2697,247,3,882,5,4845,3,2,50
2698,247,3,883,6,4851,3,2,60
2699,247,3,884,4,4855,3,3,40
2700,247,3,885,7,4862,6,6,70
2701,247,3,886,7,4869,1,0,70
2702,247,3,887,3,4872,2,2,30
2703,247,3,888,3,4875,2,2,30
2704,247,3,889,5,4880,0,0,50
2705,247,3,890,9,4889,7,7,90
2706,247,3,891,2,4891,0,0,20
2707,247,3,892,3,4894,0,0,30
2708,247,3,893,2,4896,1,0,20
2709,247,3,894,2,4898,1,1,20
2710,247,3,895,6,4904,1,1,60
2711,247,3,896,3,4907,1,0,30
2712,247,3,897,3,4910,2,2,30
2713,247,3,898,7,4917,8,8,70
2714,247,3,899,8,4925,0,0,80
2715,247,3,900,2,4927,4,2,20
2716,247,3,901,6,4933,5,4,60
2717,247,3,902,2,4935,3,3,20
2718,247,3,903,5,4940,2,2,50
2719,247,3,904,6,4946,5,5,60
2720,247,3,905,8,4954,3,3,80
2721,247,3,906,2,4956,1,1,20
2722,247,3,907,5,4961,0,0,50
2723,247,3,908,3,4964,4,3,30
2724,247,3,909,2,4966,5,4,20
2725,247,3,910,7,4973,3,3,70
2726,247,3,911,4,4977,2,1,40
2727,247,3,912,2,4979,2,2,20
2728,247,3,913,4,4983,3,2,40
2729,247,3,914,9,4992,8,8,90
2730,247,3,915,2,4994,4,3,20
2731,247,3,916,3,4997,3,2,30
