,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,68,3,343,2,1893,0,0,20
2170,68,3,344,2,1895,2,1,20
2171,68,3,345,2,1897,2,0,20
2172,68,3,346,3,1900,2,0,30
2173,68,3,347,8,1908,8,2,80
2174,68,3,348,2,1910,8,4,20
2175,68,3,349,5,1915,9,2,50
2176,68,3,350,8,1923,9,6,80
2177,68,3,351,5,1928,5,2,50
2178,68,3,352,3,1931,3,1,30
2179,68,3,353,6,1937,5,3,60
2180,68,3,354,8,1945,10,5,80
2181,68,3,355,4,1949,7,3,40
2182,68,3,356,6,1955,5,2,60
2183,68,3,357,6,1961,6,6,60
2184,68,3,358,5,1966,1,1,50
2185,68,3,359,5,1971,1,0,50
2186,68,3,360,6,1977,4,1,60
2187,68,3,361,7,1984,8,3,70
2188,68,3,362,8,1992,10,3,80
2189,68,3,363,3,1995,7,3,30
2190,68,3,364,6,2001,8,1,60
2191,68,3,365,7,2008,12,5,70
2192,68,3,366,6,2014,10,5,60
2193,68,3,367,8,2022,12,5,80
2194,68,3,368,5,2027,8,3,50
2195,68,3,369,5,2032,7,7,50
2196,68,3,370,2,2034,1,0,20
2197,68,3,371,2,2036,3,2,20
2198,68,3,372,7,2043,2,0,70
2199,68,3,373,7,2050,3,1,70
2200,68,3,374,9,2059,3,1,90
2201,68,3,375,7,2066,2,0,70
2202,68,3,376,2,2068,4,2,20
2203,68,3,377,5,2073,5,5,50
2204,68,3,378,9,2082,2,0,90
2205,68,3,379,3,2085,2,1,30
2206,68,3,380,5,2090,3,2,50
2207,68,3,381,2,2092,3,1,20
2208,68,3,382,5,2097,5,2,50
2209,68,3,383,3,2100,3,3,30
2210,68,3,384,3,2103,2,0,30
2211,68,3,385,5,2108,6,6,50
2212,68,3,386,2,2110,3,2,20
2213,68,3,387,4,2114,5,2,40
2214,68,3,388,3,2117,4,1,30
2215,68,3,389,2,2119,4,1,20
2216,68,3,390,3,2122,3,1,30
2217,68,3,391,6,2128,4,2,60
2218,68,3,392,8,2136,4,3,80
2219,68,3,393,9,2145,3,2,90
2220,68,3,394,8,2153,5,1,80
2221,68,3,395,5,2158,6,3,50
2222,68,3,396,4,2162,6,4,40
2223,68,3,397,5,2167,6,1,50
2224,68,3,398,3,2170,9,2,30
2225,68,3,399,3,2173,8,4,30
2226,68,3,400,3,2176,7,4,30
2227,68,3,401,5,2181,9,2,50
2228,68,3,402,4,2185,7,1,40
2229,68,3,403,5,2190,6,2,50
2230,68,3,404,7,2197,8,3,70
2231,68,3,405,4,2201,8,8,40
2232,68,3,406,8,2209,5,5,80
2233,68,3,407,5,2214,1,1,50
2234,68,3,408,9,2223,4,4,90
2235,68,3,409,8,2231,8,5,80
2236,68,3,410,7,2238,4,4,70
2237,68,3,411,3,2241,1,0,30
2238,68,3,412,9,2250,9,4,90
2239,68,3,413,9,2259,8,4,90
2240,68,3,414,7,2266,10,6,70
2241,68,3,415,3,2269,7,4,30
2242,68,3,416,8,2277,7,4,80
2243,68,3,417,2,2279,4,3,20
2244,68,3,418,3,2282,1,1,30
2245,68,3,419,4,2286,5,4,40
2246,68,3,420,2,2288,2,1,20
2247,68,3,421,4,2292,2,0,40
2248,68,3,422,8,2300,7,7,80
2249,68,3,423,8,2308,4,2,80
2250,68,3,424,6,2314,5,0,60
2251,68,3,425,3,2317,8,8,30
2252,68,3,426,6,2323,3,0,60
2253,68,3,427,6,2329,4,2,60
2254,68,3,428,9,2338,6,3,90
2255,68,3,429,3,2341,4,4,30
2256,68,3,430,8,2349,3,1,80
2257,68,3,431,8,2357,6,6,80
2258,68,3,432,9,2366,4,4,90
2259,68,3,433,2,2368,0,0,20
2260,68,3,434,4,2372,1,0,40
2261,68,3,435,5,2377,3,3,50
2262,68,3,436,5,2382,4,2,50
2263,68,3,437,2,2384,2,1,20
2264,68,3,438,7,2391,2,2,70
2265,68,3,439,9,2400,4,2,90
2266,68,3,440,2,2402,3,3,20
2267,68,3,441,9,2411,6,2,90
2268,68,3,442,7,2418,9,4,70
2269,68,3,443,8,2426,12,7,80
2270,68,3,444,9,2435,7,4,90
2271,68,3,445,7,2442,8,3,70
2272,68,3,446,8,2450,10,10,80
2273,68,3,447,9,2459,4,1,90
2274,68,3,448,3,2462,6,6,30
2275,68,3,449,5,2467,4,0,50
2276,68,3,450,2,2469,4,3,20
2277,68,3,451,3,2472,2,0,30
2278,68,3,452,2,2474,3,0,20
2279,68,3,453,5,2479,7,1,50
2280,68,3,454,9,2488,12,5,90
2281,68,3,455,9,2497,9,2,90
2282,68,3,456,8,2505,10,3,80
2283,68,3,457,3,2508,7,3,30
2284,68,3,458,6,2514,7,2,60
2285,68,3,459,7,2521,7,5,70
2286,68,3,460,6,2527,3,0,60
2287,68,3,461,9,2536,8,4,90
2288,68,3,462,6,2542,6,2,60
2289,68,3,463,2,2544,6,0,20
2290,68,3,464,2,2546,6,2,20
2291,68,3,465,4,2550,5,2,40
2292,68,3,466,5,2555,7,3,50
2293,68,3,467,4,2559,5,2,40
2294,68,3,468,5,2564,5,3,50
2295,68,3,469,3,2567,2,1,30
2296,68,3,470,9,2576,3,0,90
2297,68,3,471,3,2579,5,1,30
2298,68,3,472,7,2586,7,4,70
2299,68,3,473,7,2593,6,4,70
2300,68,3,474,4,2597,3,2,40
2301,68,3,475,6,2603,2,1,60
2302,68,3,476,9,2612,10,4,90
2303,68,3,477,9,2621,9,5,90
2304,68,3,478,4,2625,6,4,40
2305,68,3,479,8,2633,5,3,80
2306,68,3,480,5,2638,4,2,50
2307,68,3,481,3,2641,4,3,30
2308,68,3,482,4,2645,2,0,40
2309,68,3,483,9,2654,10,3,90
2310,68,3,484,4,2658,8,4,40
2311,68,3,485,8,2666,10,10,80
2312,68,3,486,8,2674,3,1,80
2313,68,3,487,8,2682,10,6,80
2314,68,3,488,7,2689,11,5,70
2315,68,3,489,6,2695,12,8,60
2316,68,3,490,9,2704,5,2,90
2317,68,3,491,7,2711,5,2,70
2318,68,3,492,3,2714,4,1,30
2319,68,3,493,3,2717,4,2,30
2320,68,3,494,7,2724,5,2,70
2321,68,3,495,2,2726,5,5,20
2322,68,3,496,2,2728,1,0,20
2323,68,3,497,6,2734,6,3,60
2324,68,3,498,9,2743,7,4,90
2325,68,3,499,9,2752,6,2,90
2326,68,3,500,6,2758,6,3,60
2327,68,3,501,2,2760,5,2,20
2328,68,3,502,7,2767,7,5,70
2329,68,3,503,6,2773,3,1,60
2330,68,3,504,6,2779,4,1,60
2331,68,3,505,6,2785,7,3,60
2332,68,3,506,7,2792,10,6,70
2333,68,3,507,9,2801,10,4,90
2334,68,3,508,4,2805,11,5,40
2335,68,3,509,7,2812,9,2,70
2336,68,3,510,5,2817,9,7,50
2337,68,3,511,2,2819,5,1,20
2338,68,3,512,4,2823,5,1,40
2339,68,3,513,6,2829,4,2,60
2340,68,3,514,7,2836,4,1,70
2341,68,3,515,8,2844,9,9,80
2342,68,3,516,3,2847,4,1,30
2343,68,3,517,9,2856,10,5,90
2344,68,3,518,4,2860,5,2,40
2345,68,3,519,5,2865,7,4,50
2346,68,3,520,7,2872,8,8,70
2347,68,3,521,2,2874,1,1,20
2348,68,3,522,6,2880,4,4,60
2349,68,3,523,2,2882,0,0,20
2350,68,3,524,7,2889,1,0,70
2351,68,3,525,3,2892,2,2,30
2352,68,3,526,8,2900,3,1,80
2353,68,3,527,5,2905,3,1,50
2354,68,3,528,5,2910,3,1,50
2355,68,3,529,6,2916,3,1,60
2356,68,3,530,5,2921,4,2,50
2357,68,3,531,4,2925,4,3,40
2358,68,3,532,8,2933,5,2,80
2359,68,3,533,3,2936,5,3,30
2360,68,3,534,3,2939,5,2,30
2361,68,3,535,5,2944,6,4,50
2362,68,3,536,8,2952,6,2,80
2363,68,3,537,6,2958,4,1,60
2364,68,3,538,5,2963,6,4,50
2365,68,3,539,9,2972,5,3,90
2366,68,3,540,2,2974,3,2,20
2367,68,3,541,4,2978,2,1,40
2368,68,3,542,5,2983,2,1,50
2369,68,3,543,3,2986,1,0,30
2370,68,3,544,2,2988,1,0,20
2371,68,3,545,9,2997,6,6,90
2372,68,3,546,4,3001,0,0,40
2373,68,3,547,7,3008,3,0,70
2374,68,3,548,8,3016,6,6,80
2375,68,3,549,2,3018,0,0,20
2376,68,3,550,6,3024,3,2,60
2377,68,3,551,9,3033,9,5,90
2378,68,3,552,3,3036,4,2,30
2379,68,3,553,4,3040,2,0,40
2380,68,3,554,5,3045,5,3,50
2381,68,3,555,6,3051,4,4,60
2382,68,3,556,3,3054,0,0,30
2383,68,3,557,4,3058,2,1,40
2384,68,3,558,4,3062,1,1,40
2385,68,3,559,4,3066,4,2,40
2386,68,3,560,8,3074,7,7,80
2387,68,3,561,8,3082,3,2,80
2388,68,3,562,3,3085,2,1,30
2389,68,3,563,7,3092,4,3,70
2390,68,3,564,8,3100,5,1,80
2391,68,3,565,5,3105,6,4,50
2392,68,3,566,3,3108,4,1,30
2393,68,3,567,4,3112,5,4,40
2394,68,3,568,3,3115,2,0,30
2395,68,3,569,2,3117,4,1,20
2396,68,3,570,2,3119,4,1,20
2397,68,3,571,9,3128,8,8,90
2398,68,3,572,6,3134,5,3,60
2399,68,3,573,3,3137,2,1,30
2400,68,3,574,6,3143,4,3,60
2401,68,3,575,4,3147,3,3,40
2402,68,3,576,9,3156,5,5,90
2403,68,3,577,4,3160,1,0,40
2404,68,3,578,4,3164,1,1,40
2405,68,3,579,6,3170,2,1,60
2406,68,3,580,8,3178,4,2,80
2407,68,3,581,6,3184,3,1,60
2408,68,3,582,5,3189,6,1,50
2409,68,3,583,7,3196,9,3,70
2410,68,3,584,9,3205,14,7,90
2411,68,3,585,9,3214,9,3,90
2412,68,3,586,8,3222,12,3,80
2413,68,3,587,8,3230,15,8,80
2414,68,3,588,3,3233,8,3,30
2415,68,3,589,8,3241,10,3,80
2416,68,3,590,8,3249,8,5,80
2417,68,3,591,4,3253,4,4,40
2418,68,3,592,8,3261,4,2,80
2419,68,3,593,3,3264,4,1,30
2420,68,3,594,5,3269,9,9,50
2421,68,3,595,4,3273,6,2,40
2422,68,3,596,5,3278,6,4,50
2423,68,3,597,6,3284,5,2,60
2424,68,3,598,8,3292,7,3,80
2425,68,3,599,4,3296,6,6,40
2426,68,3,600,5,3301,4,1,50
2427,68,3,601,7,3308,5,4,70
2428,68,3,602,8,3316,3,1,80
2429,68,3,603,5,3321,3,3,50
2430,68,3,604,2,3323,2,1,20
2431,68,3,605,3,3326,2,1,30
2432,68,3,606,4,3330,3,0,40
2433,68,3,607,5,3335,4,2,50
2434,68,3,608,7,3342,3,2,70
2435,68,3,609,3,3345,4,3,30
2436,68,3,610,8,3353,4,3,80
2437,68,3,611,4,3357,3,1,40
2438,68,3,612,5,3362,7,3,50
2439,68,3,613,7,3369,5,2,70
2440,68,3,614,9,3378,9,4,90
2441,68,3,615,6,3384,8,5,60
2442,68,3,616,9,3393,7,3,90
2443,68,3,617,4,3397,9,2,40
2444,68,3,618,2,3399,7,5,20
2445,68,3,619,3,3402,5,3,30
2446,68,3,620,2,3404,4,2,20
2447,68,3,621,2,3406,2,2,20
2448,68,3,622,3,3409,0,0,30
2449,68,3,623,3,3412,1,1,30
2450,68,3,624,9,3421,4,1,90
2451,68,3,625,2,3423,4,1,20
2452,68,3,626,6,3429,4,2,60
2453,68,3,627,8,3437,7,3,80
2454,68,3,628,7,3444,5,5,70
2455,68,3,629,3,3447,2,0,30
2456,68,3,630,6,3453,4,3,60
2457,68,3,631,7,3460,3,3,70
2458,68,3,632,5,3465,3,2,50
2459,68,3,633,9,3474,4,1,90
2460,68,3,634,2,3476,4,1,20
2461,68,3,635,9,3485,6,2,90
2462,68,3,636,4,3489,4,1,40
2463,68,3,637,7,3496,6,2,70
2464,68,3,638,2,3498,4,1,20
2465,68,3,639,2,3500,3,3,20
2466,68,3,640,8,3508,5,5,80
2467,68,3,641,8,3516,3,1,80
2468,68,3,642,7,3523,4,2,70
2469,68,3,643,5,3528,4,2,50
2470,68,3,644,3,3531,6,4,30
2471,68,3,645,8,3539,7,3,80
2472,68,3,646,4,3543,5,5,40
2473,68,3,647,4,3547,2,1,40
2474,68,3,648,9,3556,5,1,90
2475,68,3,649,8,3564,12,12,80
2476,68,3,650,3,3567,2,1,30
2477,68,3,651,7,3574,3,1,70
2478,68,3,652,3,3577,6,6,30
2479,68,3,653,4,3581,1,1,40
2480,68,3,654,6,3587,6,2,60
2481,68,3,655,5,3592,5,4,50
2482,68,3,656,8,3600,6,4,80
2483,68,3,657,4,3604,4,1,40
2484,68,3,658,6,3610,7,3,60
2485,68,3,659,6,3616,7,2,60
2486,68,3,660,5,3621,6,6,50
2487,68,3,661,9,3630,6,5,90
2488,68,3,662,8,3638,7,3,80
2489,68,3,663,3,3641,7,5,30
2490,68,3,664,8,3649,7,3,80
2491,68,3,665,9,3658,8,3,90
2492,68,3,666,9,3667,11,5,90
2493,68,3,667,2,3669,6,2,20
2494,68,3,668,7,3676,8,4,70
2495,68,3,669,4,3680,4,0,40
2496,68,3,670,4,3684,5,2,40
2497,68,3,671,3,3687,5,0,30
2498,68,3,672,4,3691,6,3,40
2499,68,3,673,4,3695,6,3,40
2500,68,3,674,9,3704,10,8,90
2501,68,3,675,3,3707,3,2,30
2502,68,3,676,6,3713,1,0,60
2503,68,3,677,5,3718,3,2,50
2504,68,3,678,4,3722,2,0,40
2505,68,3,679,9,3731,7,4,90
2506,68,3,680,8,3739,6,3,80
2507,68,3,681,8,3747,6,3,80
2508,68,3,682,4,3751,5,3,40
2509,68,3,683,9,3760,7,2,90
2510,68,3,684,5,3765,11,4,50
2511,68,3,685,3,3768,7,3,30
2512,68,3,686,5,3773,8,3,50
2513,68,3,687,2,3775,5,2,20
2514,68,3,688,2,3777,4,4,20
2515,68,3,689,8,3785,2,2,80
2516,68,3,690,3,3788,1,1,30
2517,68,3,691,2,3790,0,0,20
2518,68,3,692,5,3795,1,0,50
2519,68,3,693,7,3802,6,3,70
2520,68,3,694,4,3806,5,1,40
2521,68,3,695,5,3811,8,3,50
2522,68,3,696,6,3817,9,1,60
2523,68,3,697,7,3824,11,11,70
2524,68,3,698,5,3829,1,1,50
2525,68,3,699,7,3836,3,2,70
2526,68,3,700,7,3843,6,2,70
2527,68,3,701,4,3847,5,5,40
2528,68,3,702,6,3853,4,2,60
2529,68,3,703,3,3856,3,1,30
2530,68,3,704,7,3863,8,4,70
2531,68,3,705,2,3865,5,3,20
2532,68,3,706,3,3868,5,4,30
2533,68,3,707,9,3877,4,4,90
2534,68,3,708,9,3886,2,0,90
2535,68,3,709,6,3892,8,8,60
2536,68,3,710,9,3901,4,2,90
2537,68,3,711,5,3906,5,3,50
2538,68,3,712,2,3908,2,1,20
2539,68,3,713,3,3911,4,1,30
2540,68,3,714,4,3915,5,1,40
2541,68,3,715,3,3918,5,0,30
2542,68,3,716,2,3920,6,3,20
2543,68,3,717,6,3926,11,11,60
2544,68,3,718,5,3931,3,2,50
2545,68,3,719,9,3940,4,2,90
2546,68,3,720,3,3943,4,1,30
2547,68,3,721,4,3947,3,2,40
2548,68,3,722,4,3951,3,3,40
2549,68,3,723,8,3959,4,4,80
2550,68,3,724,8,3967,2,1,80
2551,68,3,725,3,3970,1,0,30
2552,68,3,726,3,3973,2,1,30
2553,68,3,727,4,3977,4,2,40
2554,68,3,728,2,3979,2,0,20
2555,68,3,729,4,3983,2,0,40
2556,68,3,730,4,3987,2,0,40
2557,68,3,731,6,3993,9,9,60
2558,68,3,732,6,3999,5,3,60
2559,68,3,733,9,4008,5,0,90
2560,68,3,734,3,4011,7,5,30
2561,68,3,735,2,4013,2,0,20
2562,68,3,736,3,4016,4,0,30
2563,68,3,737,4,4020,6,3,40
2564,68,3,738,8,4028,9,4,80
2565,68,3,739,2,4030,6,1,20
2566,68,3,740,9,4039,8,3,90
2567,68,3,741,3,4042,6,4,30
2568,68,3,742,2,4044,3,3,20
2569,68,3,743,3,4047,3,1,30
2570,68,3,744,6,4053,5,3,60
2571,68,3,745,3,4056,3,3,30
2572,68,3,746,4,4060,4,2,40
2573,68,3,747,6,4066,6,4,60
2574,68,3,748,4,4070,6,2,40
2575,68,3,749,6,4076,6,3,60
2576,68,3,750,7,4083,7,3,70
2577,68,3,751,5,4088,10,6,50
2578,68,3,752,3,4091,4,1,30
2579,68,3,753,8,4099,5,0,80
2580,68,3,754,8,4107,5,5,80
2581,68,3,755,2,4109,2,1,20
2582,68,3,756,5,4114,5,3,50
2583,68,3,757,9,4123,7,5,90
2584,68,3,758,7,4130,6,2,70
2585,68,3,759,9,4139,10,5,90
2586,68,3,760,7,4146,7,2,70
2587,68,3,761,4,4150,5,3,40
2588,68,3,762,2,4152,3,0,20
2589,68,3,763,3,4155,3,2,30
2590,68,3,764,5,4160,4,2,50
2591,68,3,765,6,4166,5,3,60
2592,68,3,766,9,4175,4,3,90
2593,68,3,767,5,4180,5,5,50
2594,68,3,768,7,4187,7,2,70
2595,68,3,769,4,4191,8,8,40
2596,68,3,770,5,4196,4,2,50
2597,68,3,771,6,4202,3,1,60
2598,68,3,772,9,4211,8,3,90
2599,68,3,773,2,4213,6,3,20
2600,68,3,774,5,4218,5,3,50
2601,68,3,775,4,4222,2,1,40
2602,68,3,776,9,4231,7,7,90
2603,68,3,777,4,4235,2,1,40
2604,68,3,778,2,4237,2,1,20
2605,68,3,779,7,4244,4,2,70
2606,68,3,780,3,4247,3,1,30
2607,68,3,781,4,4251,4,4,40
2608,68,3,782,2,4253,3,2,20
2609,68,3,783,5,4258,3,1,50
2610,68,3,784,4,4262,4,4,40
2611,68,3,785,8,4270,8,8,80
2612,68,3,786,5,4275,4,2,50
2613,68,3,787,8,4283,8,3,80
2614,68,3,788,4,4287,6,3,40
2615,68,3,789,8,4295,4,4,80
2616,68,3,790,6,4301,5,3,60
2617,68,3,791,6,4307,3,2,60
2618,68,3,792,7,4314,5,4,70
2619,68,3,793,2,4316,1,0,20
2620,68,3,794,8,4324,3,0,80
2621,68,3,795,9,4333,10,7,90
2622,68,3,796,3,4336,4,2,30
2623,68,3,797,9,4345,4,1,90
2624,68,3,798,5,4350,5,1,50
2625,68,3,799,4,4354,9,4,40
2626,68,3,800,2,4356,11,4,20
2627,68,3,801,5,4361,10,10,50
2628,68,3,802,2,4363,0,0,20
2629,68,3,803,3,4366,1,0,30
2630,68,3,804,7,4373,4,2,70
2631,68,3,805,9,4382,6,2,90
2632,68,3,806,7,4389,8,5,70
2633,68,3,807,6,4395,5,2,60
2634,68,3,808,8,4403,9,5,80
2635,68,3,809,8,4411,6,4,80
2636,68,3,810,6,4417,4,2,60
2637,68,3,811,4,4421,3,2,40
2638,68,3,812,6,4427,6,4,60
2639,68,3,813,3,4430,4,2,30
2640,68,3,814,8,4438,6,3,80
2641,68,3,815,5,4443,8,3,50
2642,68,3,816,9,4452,7,4,90
2643,68,3,817,2,4454,4,4,20
2644,68,3,818,8,4462,3,2,80
2645,68,3,819,4,4466,2,0,40
2646,68,3,820,6,4472,4,1,60
2647,68,3,821,5,4477,4,3,50
2648,68,3,822,5,4482,5,2,50
2649,68,3,823,3,4485,4,1,30
2650,68,3,824,3,4488,5,5,30
2651,68,3,825,6,4494,7,2,60
2652,68,3,826,7,4501,8,4,70
2653,68,3,827,6,4507,8,5,60
2654,68,3,828,3,4510,3,3,30
2655,68,3,829,3,4513,4,1,30
2656,68,3,830,7,4520,6,6,70
2657,68,3,831,6,4526,1,0,60
2658,68,3,832,5,4531,4,1,50
2659,68,3,833,6,4537,4,3,60
2660,68,3,834,6,4543,3,1,60
2661,68,3,835,7,4550,9,5,70
2662,68,3,836,8,4558,9,3,80
2663,68,3,837,8,4566,8,3,80
2664,68,3,838,8,4574,8,5,80
2665,68,3,839,9,4583,5,3,90
2666,68,3,840,3,4586,2,1,30
2667,68,3,841,7,4593,6,4,70
2668,68,3,842,7,4600,7,7,70
2669,68,3,843,7,4607,4,1,70
2670,68,3,844,2,4609,4,2,20
2671,68,3,845,4,4613,5,5,40
2672,68,3,846,7,4620,4,2,70
2673,68,3,847,4,4624,4,2,40
2674,68,3,848,9,4633,4,4,90
2675,68,3,849,3,4636,2,0,30
2676,68,3,850,3,4639,5,2,30
2677,68,3,851,8,4647,7,7,80
2678,68,3,852,6,4653,5,5,60
2679,68,3,853,9,4662,4,2,90
2680,68,3,854,9,4671,8,4,90
2681,68,3,855,2,4673,5,2,20
2682,68,3,856,7,4680,5,1,70
2683,68,3,857,6,4686,7,3,60
2684,68,3,858,4,4690,6,4,40
2685,68,3,859,7,4697,5,3,70
2686,68,3,860,3,4700,6,6,30
2687,68,3,861,4,4704,0,0,40
2688,68,3,862,8,4712,1,0,80
2689,68,3,863,2,4714,2,1,20
2690,68,3,864,2,4716,2,0,20
2691,68,3,865,8,4724,4,1,80
2692,68,3,866,8,4732,9,4,80
2693,68,3,867,3,4735,6,5,30
2694,68,3,868,5,4740,2,2,50
2695,68,3,869,3,4743,1,0,30
2696,68,3,870,5,4748,3,1,50
2697,68,3,871,3,4751,3,2,30
2698,68,3,872,8,4759,5,5,80
2699,68,3,873,3,4762,3,3,30
2700,68,3,874,9,4771,4,3,90
2701,68,3,875,5,4776,2,1,50
2702,68,3,876,5,4781,3,3,50
2703,68,3,877,4,4785,2,2,40
2704,68,3,878,4,4789,2,0,40
2705,68,3,879,2,4791,5,3,20
2706,68,3,880,8,4799,5,5,80
2707,68,3,881,6,4805,3,0,60
2708,68,3,882,4,4809,7,2,40
2709,68,3,883,3,4812,6,6,30
2710,68,3,884,4,4816,2,1,40
2711,68,3,885,8,4824,4,1,80
2712,68,3,886,3,4827,3,0,30
2713,68,3,887,6,4833,5,3,60
2714,68,3,888,8,4841,5,0,80
2715,68,3,889,5,4846,9,3,50
2716,68,3,890,2,4848,7,5,20
2717,68,3,891,3,4851,4,1,30
2718,68,3,892,3,4854,5,5,30
2719,68,3,893,3,4857,1,1,30
2720,68,3,894,2,4859,4,2,20
2721,68,3,895,4,4863,2,2,40
2722,68,3,896,4,4867,0,0,40
2723,68,3,897,7,4874,5,3,70
2724,68,3,898,7,4881,6,2,70
2725,68,3,899,6,4887,6,1,60
2726,68,3,900,5,4892,9,5,50
2727,68,3,901,4,4896,5,3,40
2728,68,3,902,9,4905,6,4,90
2729,68,3,903,6,4911,3,3,60
2730,68,3,904,9,4920,7,7,90
2731,68,3,905,3,4923,3,2,30
2732,68,3,906,8,4931,4,1,80
2733,68,3,907,5,4936,8,8,50
2734,68,3,908,6,4942,5,1,60
2735,68,3,909,3,4945,7,2,30
2736,68,3,910,5,4950,10,5,50
2737,68,3,911,7,4957,6,0,70
2738,68,3,912,2,4959,6,6,20
2739,68,3,913,7,4966,3,1,70
2740,68,3,914,8,4974,7,3,80
2741,68,3,915,4,4978,7,3,40
2742,68,3,916,9,4987,14,14,90
2743,68,3,917,6,4993,3,2,60
2744,68,3,918,3,4996,1,0,30
