,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,254,3,352,5,1883,6,2,50
2170,254,3,353,5,1888,7,5,50
2171,254,3,354,6,1894,5,5,60
2172,254,3,355,5,1899,2,2,50
2173,254,3,356,8,1907,4,4,80
2174,254,3,357,4,1911,3,1,40
2175,254,3,358,4,1915,6,2,40
2176,254,3,359,8,1923,9,9,80
2177,254,3,360,7,1930,3,3,70
2178,254,3,361,3,1933,5,5,30
2179,254,3,362,5,1938,5,3,50
2180,254,3,363,4,1942,8,8,40
2181,254,3,364,9,1951,2,2,90
2182,254,3,365,9,1960,2,2,90
2183,254,3,366,2,1962,1,1,20
2184,254,3,367,3,1965,1,1,30
2185,254,3,368,3,1968,1,1,30
2186,254,3,369,4,1972,2,2,40
2187,254,3,370,3,1975,1,1,30
2188,254,3,371,2,1977,2,2,20
2189,254,3,372,7,1984,1,1,70
2190,254,3,373,2,1986,1,1,20
2191,254,3,374,8,1994,2,2,80
2192,254,3,375,4,1998,1,0,40
2193,254,3,376,6,2004,5,5,60
2194,254,3,377,6,2010,7,1,60
2195,254,3,378,5,2015,11,11,50
2196,254,3,379,3,2018,3,3,30
2197,254,3,380,3,2021,1,1,30
2198,254,3,381,5,2026,3,1,50
2199,254,3,382,6,2032,3,3,60
2200,254,3,383,3,2035,0,0,30
2201,254,3,384,3,2038,0,0,30
2202,254,3,385,7,2045,2,0,70
2203,254,3,386,8,2053,9,9,80
2204,254,3,387,9,2062,2,2,90
2205,254,3,388,3,2065,1,0,30
2206,254,3,389,9,2074,10,10,90
2207,254,3,390,7,2081,3,3,70
2208,254,3,391,4,2085,5,5,40
2209,254,3,392,5,2090,3,3,50
2210,254,3,393,4,2094,0,0,40
2211,254,3,394,8,2102,3,0,80
2212,254,3,395,4,2106,7,7,40
2213,254,3,396,6,2112,3,3,60
2214,254,3,397,8,2120,1,1,80
2215,254,3,398,8,2128,7,7,80
2216,254,3,399,3,2131,0,0,30
2217,254,3,400,2,2133,2,2,20
2218,254,3,401,9,2142,1,0,90
2219,254,3,402,3,2145,5,5,30
2220,254,3,403,4,2149,3,3,40
2221,254,3,404,4,2153,2,2,40
2222,254,3,405,3,2156,1,1,30
2223,254,3,406,3,2159,1,1,30
2224,254,3,407,3,2162,0,0,30
2225,254,3,408,2,2164,1,0,20
2226,254,3,409,9,2173,3,3,90
2227,254,3,410,8,2181,0,0,80
2228,254,3,411,4,2185,1,1,40
2229,254,3,412,9,2194,4,4,90
2230,254,3,413,9,2203,1,0,90
2231,254,3,414,7,2210,4,4,70
2232,254,3,415,9,2219,8,8,90
2233,254,3,416,6,2225,4,4,60
2234,254,3,417,7,2232,1,1,70
2235,254,3,418,6,2238,3,3,60
2236,254,3,419,8,2246,3,3,80
2237,254,3,420,3,2249,1,1,30
2238,254,3,421,9,2258,3,2,90
2239,254,3,422,4,2262,1,1,40
2240,254,3,423,8,2270,6,6,80
2241,254,3,424,9,2279,6,6,90
2242,254,3,425,6,2285,2,1,60
2243,254,3,426,9,2294,1,0,90
2244,254,3,427,8,2302,4,4,80
2245,254,3,428,2,2304,0,0,20
2246,254,3,429,7,2311,4,4,70
2247,254,3,430,4,2315,2,2,40
2248,254,3,431,4,2319,0,0,40
2249,254,3,432,3,2322,2,2,30
2250,254,3,433,4,2326,5,2,40
2251,254,3,434,8,2334,6,6,80
2252,254,3,435,4,2338,1,1,40
2253,254,3,436,5,2343,2,2,50
2254,254,3,437,2,2345,4,1,20
2255,254,3,438,8,2353,9,1,80
2256,254,3,439,5,2358,10,10,50
2257,254,3,440,9,2367,4,4,90
2258,254,3,441,6,2373,2,2,60
2259,254,3,442,6,2379,2,0,60
2260,254,3,443,2,2381,3,3,20
2261,254,3,444,6,2387,5,5,60
2262,254,3,445,9,2396,5,5,90
2263,254,3,446,4,2400,2,2,40
2264,254,3,447,6,2406,1,1,60
2265,254,3,448,2,2408,2,0,20
2266,254,3,449,6,2414,6,6,60
2267,254,3,450,2,2416,2,2,20
2268,254,3,451,7,2423,2,1,70
2269,254,3,452,8,2431,2,0,80
2270,254,3,453,9,2440,7,7,90
2271,254,3,454,6,2446,4,4,60
2272,254,3,455,9,2455,9,9,90
2273,254,3,456,5,2460,2,0,50
2274,254,3,457,2,2462,3,3,20
2275,254,3,458,4,2466,2,2,40
2276,254,3,459,5,2471,2,2,50
2277,254,3,460,7,2478,6,6,70
2278,254,3,461,4,2482,2,0,40
2279,254,3,462,5,2487,4,4,50
2280,254,3,463,3,2490,1,1,30
2281,254,3,464,3,2493,3,2,30
2282,254,3,465,5,2498,4,4,50
2283,254,3,466,8,2506,1,1,80
2284,254,3,467,2,2508,1,1,20
2285,254,3,468,2,2510,1,1,20
2286,254,3,469,9,2519,2,2,90
2287,254,3,470,3,2522,4,4,30
2288,254,3,471,9,2531,3,1,90
2289,254,3,472,3,2534,2,0,30
2290,254,3,473,2,2536,2,0,20
2291,254,3,474,2,2538,3,1,20
2292,254,3,475,3,2541,3,3,30
2293,254,3,476,8,2549,8,3,80
2294,254,3,477,4,2553,6,6,40
2295,254,3,478,7,2560,4,4,70
2296,254,3,479,9,2569,2,2,90
2297,254,3,480,8,2577,8,8,80
2298,254,3,481,2,2579,0,0,20
2299,254,3,482,4,2583,5,1,40
2300,254,3,483,6,2589,6,2,60
2301,254,3,484,3,2592,8,8,30
2302,254,3,485,9,2601,5,5,90
2303,254,3,486,8,2609,4,4,80
2304,254,3,487,2,2611,0,0,20
2305,254,3,488,2,2613,0,0,20
2306,254,3,489,9,2622,5,5,90
2307,254,3,490,8,2630,5,5,80
2308,254,3,491,5,2635,2,2,50
2309,254,3,492,3,2638,1,1,30
2310,254,3,493,5,2643,3,3,50
2311,254,3,494,7,2650,4,4,70
2312,254,3,495,5,2655,1,1,50
2313,254,3,496,3,2658,0,0,30
2314,254,3,497,4,2662,1,0,40
2315,254,3,498,4,2666,2,2,40
2316,254,3,499,2,2668,0,0,20
2317,254,3,500,6,2674,2,2,60
2318,254,3,501,2,2676,1,0,20
2319,254,3,502,4,2680,2,0,40
2320,254,3,503,7,2687,3,3,70
2321,254,3,504,6,2693,2,2,60
2322,254,3,505,6,2699,1,1,60
2323,254,3,506,3,2702,2,2,30
2324,254,3,507,4,2706,4,0,40
2325,254,3,508,4,2710,5,1,40
2326,254,3,509,8,2718,8,8,80
2327,254,3,510,8,2726,5,5,80
2328,254,3,511,3,2729,1,0,30
2329,254,3,512,2,2731,3,2,20
2330,254,3,513,2,2733,2,2,20
2331,254,3,514,2,2735,1,1,20
2332,254,3,515,7,2742,3,3,70
2333,254,3,516,9,2751,4,4,90
2334,254,3,517,8,2759,3,3,80
2335,254,3,518,8,2767,7,3,80
2336,254,3,519,2,2769,5,5,20
2337,254,3,520,2,2771,0,0,20
2338,254,3,521,4,2775,2,2,40
2339,254,3,522,8,2783,5,1,80
2340,254,3,523,5,2788,10,10,50
2341,254,3,524,3,2791,0,0,30
2342,254,3,525,6,2797,3,3,60
2343,254,3,526,7,2804,1,1,70
2344,254,3,527,5,2809,2,0,50
2345,254,3,528,7,2816,3,3,70
2346,254,3,529,9,2825,3,1,90
2347,254,3,530,5,2830,3,2,50
2348,254,3,531,9,2839,6,6,90
2349,254,3,532,6,2845,3,3,60
2350,254,3,533,8,2853,5,5,80
2351,254,3,534,7,2860,4,1,70
2352,254,3,535,7,2867,7,2,70
2353,254,3,536,5,2872,5,5,50
2354,254,3,537,5,2877,6,6,50
2355,254,3,538,4,2881,1,1,40
2356,254,3,539,5,2886,5,2,50
2357,254,3,540,5,2891,5,5,50
2358,254,3,541,7,2898,4,4,70
2359,254,3,542,4,2902,0,0,40
2360,254,3,543,7,2909,4,1,70
2361,254,3,544,4,2913,5,5,40
2362,254,3,545,5,2918,3,3,50
2363,254,3,546,5,2923,4,4,50
2364,254,3,547,6,2929,4,4,60
2365,254,3,548,6,2935,5,5,60
2366,254,3,549,3,2938,1,0,30
2367,254,3,550,7,2945,3,3,70
2368,254,3,551,9,2954,3,3,90
2369,254,3,552,2,2956,0,0,20
2370,254,3,553,6,2962,2,2,60
2371,254,3,554,8,2970,5,5,80
2372,254,3,555,7,2977,3,3,70
2373,254,3,556,7,2984,1,0,70
2374,254,3,557,8,2992,4,4,80
2375,254,3,558,2,2994,0,0,20
2376,254,3,559,3,2997,3,3,30
2377,254,3,560,8,3005,3,3,80
2378,254,3,561,4,3009,3,3,40
2379,254,3,562,9,3018,5,5,90
2380,254,3,563,2,3020,1,1,20
2381,254,3,564,3,3023,2,1,30
2382,254,3,565,5,3028,3,1,50
2383,254,3,566,8,3036,7,3,80
2384,254,3,567,5,3041,7,2,50
2385,254,3,568,7,3048,7,7,70
2386,254,3,569,7,3055,1,1,70
2387,254,3,570,2,3057,1,1,20
2388,254,3,571,5,3062,4,1,50
2389,254,3,572,9,3071,7,7,90
2390,254,3,573,5,3076,1,1,50
2391,254,3,574,6,3082,4,4,60
2392,254,3,575,5,3087,3,3,50
2393,254,3,576,5,3092,1,0,50
2394,254,3,577,7,3099,3,3,70
2395,254,3,578,6,3105,4,4,60
2396,254,3,579,5,3110,0,0,50
2397,254,3,580,7,3117,2,1,70
2398,254,3,581,7,3124,4,2,70
2399,254,3,582,4,3128,3,0,40
2400,254,3,583,5,3133,5,5,50
2401,254,3,584,9,3142,4,2,90
2402,254,3,585,9,3151,5,5,90
2403,254,3,586,9,3160,3,0,90
2404,254,3,587,6,3166,7,7,60
2405,254,3,588,9,3175,5,0,90
2406,254,3,589,9,3184,9,9,90
2407,254,3,590,2,3186,1,1,20
2408,254,3,591,3,3189,3,3,30
2409,254,3,592,7,3196,5,5,70
2410,254,3,593,3,3199,3,3,30
2411,254,3,594,4,3203,4,4,40
2412,254,3,595,2,3205,1,1,20
2413,254,3,596,4,3209,2,1,40
2414,254,3,597,7,3216,3,3,70
2415,254,3,598,4,3220,1,1,40
2416,254,3,599,4,3224,3,3,40
2417,254,3,600,9,3233,4,0,90
2418,254,3,601,9,3242,10,4,90
2419,254,3,602,2,3244,6,6,20
2420,254,3,603,4,3248,2,2,40
2421,254,3,604,5,3253,2,1,50
2422,254,3,605,2,3255,5,5,20
2423,254,3,606,8,3263,3,3,80
2424,254,3,607,5,3268,1,1,50
2425,254,3,608,7,3275,5,5,70
2426,254,3,609,3,3278,2,2,30
2427,254,3,610,5,3283,1,1,50
2428,254,3,611,9,3292,6,1,90
2429,254,3,612,7,3299,9,3,70
2430,254,3,613,5,3304,11,11,50
2431,254,3,614,7,3311,1,1,70
2432,254,3,615,4,3315,1,1,40
2433,254,3,616,3,3318,1,0,30
2434,254,3,617,3,3321,2,1,30
2435,254,3,618,2,3323,3,3,20
2436,254,3,619,7,3330,3,1,70
2437,254,3,620,6,3336,5,3,60
2438,254,3,621,3,3339,2,2,30
2439,254,3,622,7,3346,2,2,70
2440,254,3,623,6,3352,7,7,60
2441,254,3,624,2,3354,1,0,20
2442,254,3,625,5,3359,3,1,50
2443,254,3,626,5,3364,4,4,50
2444,254,3,627,6,3370,2,0,60
2445,254,3,628,7,3377,4,4,70
2446,254,3,629,6,3383,3,1,60
2447,254,3,630,6,3389,4,4,60
2448,254,3,631,9,3398,4,4,90
2449,254,3,632,2,3400,3,2,20
2450,254,3,633,6,3406,5,5,60
2451,254,3,634,2,3408,1,0,20
2452,254,3,635,8,3416,2,2,80
2453,254,3,636,6,3422,3,3,60
2454,254,3,637,5,3427,4,4,50
2455,254,3,638,3,3430,1,1,30
2456,254,3,639,6,3436,5,5,60
2457,254,3,640,7,3443,3,1,70
2458,254,3,641,5,3448,4,2,50
2459,254,3,642,2,3450,4,4,20
2460,254,3,643,4,3454,1,1,40
2461,254,3,644,3,3457,1,1,30
2462,254,3,645,9,3466,11,11,90
2463,254,3,646,6,3472,6,6,60
2464,254,3,647,2,3474,2,2,20
2465,254,3,648,8,3482,3,0,80
2466,254,3,649,4,3486,4,4,40
2467,254,3,650,9,3495,5,5,90
2468,254,3,651,5,3500,3,3,50
2469,254,3,652,4,3504,1,1,40
2470,254,3,653,8,3512,1,1,80
2471,254,3,654,5,3517,3,0,50
2472,254,3,655,8,3525,10,1,80
2473,254,3,656,3,3528,10,10,30
2474,254,3,657,8,3536,5,5,80
2475,254,3,658,5,3541,3,3,50
2476,254,3,659,6,3547,7,1,60
2477,254,3,660,7,3554,13,6,70
2478,254,3,661,8,3562,10,2,80
2479,254,3,662,3,3565,9,9,30
2480,254,3,663,5,3570,1,1,50
2481,254,3,664,8,3578,7,7,80
2482,254,3,665,5,3583,4,4,50
2483,254,3,666,9,3592,2,2,90
2484,254,3,667,5,3597,2,0,50
2485,254,3,668,6,3603,4,4,60
2486,254,3,669,6,3609,2,2,60
2487,254,3,670,6,3615,3,3,60
2488,254,3,671,7,3622,2,2,70
2489,254,3,672,8,3630,4,4,80
2490,254,3,673,5,3635,5,5,50
2491,254,3,674,3,3638,4,2,30
2492,254,3,675,5,3643,5,0,50
2493,254,3,676,5,3648,7,7,50
2494,254,3,677,6,3654,6,6,60
2495,254,3,678,7,3661,2,2,70
2496,254,3,679,3,3664,4,4,30
2497,254,3,680,7,3671,1,1,70
2498,254,3,681,8,3679,3,3,80
2499,254,3,682,7,3686,6,6,70
2500,254,3,683,3,3689,1,1,30
2501,254,3,684,2,3691,1,1,20
2502,254,3,685,7,3698,2,2,70
2503,254,3,686,8,3706,4,0,80
2504,254,3,687,7,3713,8,8,70
2505,254,3,688,4,3717,1,1,40
2506,254,3,689,3,3720,2,2,30
2507,254,3,690,2,3722,2,2,20
2508,254,3,691,6,3728,2,2,60
2509,254,3,692,3,3731,3,3,30
2510,254,3,693,7,3738,5,1,70
2511,254,3,694,9,3747,7,7,90
2512,254,3,695,4,3751,2,2,40
2513,254,3,696,7,3758,2,0,70
2514,254,3,697,5,3763,5,1,50
2515,254,3,698,5,3768,7,4,50
2516,254,3,699,3,3771,4,4,30
2517,254,3,700,8,3779,3,1,80
2518,254,3,701,3,3782,3,3,30
2519,254,3,702,5,3787,2,2,50
2520,254,3,703,3,3790,2,2,30
2521,254,3,704,6,3796,1,1,60
2522,254,3,705,6,3802,3,3,60
2523,254,3,706,8,3810,3,3,80
2524,254,3,707,9,3819,5,5,90
2525,254,3,708,5,3824,2,2,50
2526,254,3,709,8,3832,3,3,80
2527,254,3,710,7,3839,6,6,70
2528,254,3,711,7,3846,3,3,70
2529,254,3,712,4,3850,0,0,40
2530,254,3,713,8,3858,4,1,80
2531,254,3,714,2,3860,6,2,20
2532,254,3,715,5,3865,5,2,50
2533,254,3,716,4,3869,6,2,40
2534,254,3,717,8,3877,7,1,80
2535,254,3,718,9,3886,14,14,90
2536,254,3,719,3,3889,2,2,30
2537,254,3,720,7,3896,3,0,70
2538,254,3,721,9,3905,8,8,90
2539,254,3,722,6,3911,4,4,60
2540,254,3,723,7,3918,4,4,70
2541,254,3,724,9,3927,4,4,90
2542,254,3,725,2,3929,0,0,20
2543,254,3,726,6,3935,4,4,60
2544,254,3,727,3,3938,3,3,30
2545,254,3,728,4,3942,3,3,40
2546,254,3,729,2,3944,3,0,20
2547,254,3,730,7,3951,12,12,70
2548,254,3,731,8,3959,2,0,80
2549,254,3,732,4,3963,2,2,40
2550,254,3,733,8,3971,2,2,80
2551,254,3,734,3,3974,1,1,30
2552,254,3,735,4,3978,0,0,40
2553,254,3,736,4,3982,0,0,40
2554,254,3,737,7,3989,3,3,70
2555,254,3,738,7,3996,3,1,70
2556,254,3,739,4,4000,2,0,40
2557,254,3,740,5,4005,6,6,50
2558,254,3,741,2,4007,0,0,20
2559,254,3,742,3,4010,1,1,30
2560,254,3,743,8,4018,2,2,80
2561,254,3,744,9,4027,3,3,90
2562,254,3,745,6,4033,1,0,60
2563,254,3,746,6,4039,3,1,60
2564,254,3,747,8,4047,4,0,80
2565,254,3,748,8,4055,9,3,80
2566,254,3,749,2,4057,6,1,20
2567,254,3,750,3,4060,6,6,30
2568,254,3,751,8,4068,3,3,80
2569,254,3,752,4,4072,1,0,40
2570,254,3,753,2,4074,1,0,20
2571,254,3,754,2,4076,3,3,20
2572,254,3,755,3,4079,1,0,30
2573,254,3,756,2,4081,2,2,20
2574,254,3,757,6,4087,3,0,60
2575,254,3,758,4,4091,5,5,40
2576,254,3,759,4,4095,4,4,40
2577,254,3,760,3,4098,0,0,30
2578,254,3,761,7,4105,3,3,70
2579,254,3,762,7,4112,4,4,70
2580,254,3,763,5,4117,7,7,50
2581,254,3,764,8,4125,5,5,80
2582,254,3,765,2,4127,0,0,20
2583,254,3,766,5,4132,3,3,50
2584,254,3,767,6,4138,1,1,60
2585,254,3,768,5,4143,2,2,50
2586,254,3,769,9,4152,2,0,90
2587,254,3,770,2,4154,4,4,20
2588,254,3,771,5,4159,1,1,50
2589,254,3,772,3,4162,3,3,30
2590,254,3,773,2,4164,0,0,20
2591,254,3,774,8,4172,1,1,80
2592,254,3,775,8,4180,6,2,80
2593,254,3,776,4,4184,7,7,40
2594,254,3,777,5,4189,1,0,50
2595,254,3,778,5,4194,3,3,50
2596,254,3,779,2,4196,2,2,20
2597,254,3,780,9,4205,6,2,90
2598,254,3,781,8,4213,8,3,80
2599,254,3,782,7,4220,11,11,70
2600,254,3,783,7,4227,4,1,70
2601,254,3,784,8,4235,7,2,80
2602,254,3,785,2,4237,5,2,20
2603,254,3,786,8,4245,6,6,80
2604,254,3,787,9,4254,4,4,90
2605,254,3,788,4,4258,1,0,40
2606,254,3,789,9,4267,5,5,90
2607,254,3,790,2,4269,0,0,20
2608,254,3,791,7,4276,2,2,70
2609,254,3,792,6,4282,3,3,60
2610,254,3,793,6,4288,4,4,60
2611,254,3,794,6,4294,1,1,60
2612,254,3,795,6,4300,3,2,60
2613,254,3,796,6,4306,3,3,60
2614,254,3,797,7,4313,2,0,70
2615,254,3,798,6,4319,4,1,60
2616,254,3,799,2,4321,5,2,20
2617,254,3,800,8,4329,7,7,80
2618,254,3,801,3,4332,3,3,30
2619,254,3,802,7,4339,0,0,70
2620,254,3,803,5,4344,3,3,50
2621,254,3,804,6,4350,1,1,60
2622,254,3,805,4,4354,1,0,40
2623,254,3,806,4,4358,6,6,40
2624,254,3,807,3,4361,0,0,30
2625,254,3,808,4,4365,1,1,40
2626,254,3,809,4,4369,2,0,40
2627,254,3,810,7,4376,5,5,70
2628,254,3,811,6,4382,3,3,60
2629,254,3,812,5,4387,5,5,50
2630,254,3,813,2,4389,2,1,20
2631,254,3,814,7,4396,9,3,70
2632,254,3,815,9,4405,9,9,90
2633,254,3,816,7,4412,2,0,70
2634,254,3,817,5,4417,4,4,50
2635,254,3,818,6,4423,0,0,60
2636,254,3,819,4,4427,0,0,40
2637,254,3,820,6,4433,2,2,60
2638,254,3,821,9,4442,3,2,90
2639,254,3,822,4,4446,4,1,40
2640,254,3,823,9,4455,6,6,90
2641,254,3,824,3,4458,0,0,30
2642,254,3,825,5,4463,1,0,50
2643,254,3,826,4,4467,2,2,40
2644,254,3,827,7,4474,10,10,70
2645,254,3,828,3,4477,1,1,30
2646,254,3,829,9,4486,6,1,90
2647,254,3,830,4,4490,8,8,40
2648,254,3,831,2,4492,3,3,20
2649,254,3,832,8,4500,3,3,80
2650,254,3,833,2,4502,2,2,20
2651,254,3,834,7,4509,5,2,70
2652,254,3,835,7,4516,4,1,70
2653,254,3,836,4,4520,6,6,40
2654,254,3,837,5,4525,1,0,50
2655,254,3,838,4,4529,2,2,40
2656,254,3,839,5,4534,5,5,50
2657,254,3,840,9,4543,5,1,90
2658,254,3,841,9,4552,10,10,90
2659,254,3,842,8,4560,3,1,80
2660,254,3,843,8,4568,10,10,80
2661,254,3,844,8,4576,1,1,80
2662,254,3,845,2,4578,0,0,20
2663,254,3,846,7,4585,4,2,70
2664,254,3,847,3,4588,5,5,30
2665,254,3,848,9,4597,2,2,90
2666,254,3,849,7,4604,4,4,70
2667,254,3,850,7,4611,2,2,70
2668,254,3,851,4,4615,1,1,40
2669,254,3,852,8,4623,5,5,80
2670,254,3,853,2,4625,0,0,20
2671,254,3,854,8,4633,3,1,80
2672,254,3,855,7,4640,5,0,70
2673,254,3,856,7,4647,12,2,70
2674,254,3,857,9,4656,17,17,90
2675,254,3,858,2,4658,0,0,20
2676,254,3,859,5,4663,4,4,50
2677,254,3,860,5,4668,5,5,50
2678,254,3,861,7,4675,4,4,70
2679,254,3,862,3,4678,2,2,30
2680,254,3,863,8,4686,6,6,80
2681,254,3,864,4,4690,3,3,40
2682,254,3,865,8,4698,2,2,80
2683,254,3,866,4,4702,0,0,40
2684,254,3,867,3,4705,3,3,30
2685,254,3,868,8,4713,4,4,80
2686,254,3,869,4,4717,2,2,40
2687,254,3,870,9,4726,5,5,90
2688,254,3,871,4,4730,2,2,40
2689,254,3,872,2,4732,0,0,20
2690,254,3,873,6,4738,7,1,60
2691,254,3,874,7,4745,8,8,70
2692,254,3,875,3,4748,0,0,30
2693,254,3,876,2,4750,0,0,20
2694,254,3,877,7,4757,3,3,70
2695,254,3,878,4,4761,2,0,40
2696,254,3,879,4,4765,2,0,40
2697,254,3,880,9,4774,7,7,90
2698,254,3,881,7,4781,6,6,70
2699,254,3,882,8,4789,2,2,80
2700,254,3,883,2,4791,2,2,20
2701,254,3,884,9,4800,4,4,90
2702,254,3,885,2,4802,1,1,20
2703,254,3,886,5,4807,5,5,50
2704,254,3,887,8,4815,4,2,80
2705,254,3,888,4,4819,5,5,40
2706,254,3,889,8,4827,6,6,80
2707,254,3,890,4,4831,0,0,40
2708,254,3,891,7,4838,1,1,70
2709,254,3,892,9,4847,3,3,90
2710,254,3,893,3,4850,1,1,30
2711,254,3,894,4,4854,1,1,40
2712,254,3,895,5,4859,2,2,50
2713,254,3,896,5,4864,1,1,50
2714,254,3,897,2,4866,0,0,20
2715,254,3,898,7,4873,5,5,70
2716,254,3,899,3,4876,2,0,30
2717,254,3,900,5,4881,5,5,50
2718,254,3,901,2,4883,3,3,20
2719,254,3,902,5,4888,4,4,50
2720,254,3,903,3,4891,1,0,30
2721,254,3,904,5,4896,6,6,50
2722,254,3,905,5,4901,3,3,50
2723,254,3,906,7,4908,2,2,70
2724,254,3,907,4,4912,2,2,40
2725,254,3,908,6,4918,5,4,60
2726,254,3,909,7,4925,6,6,70
2727,254,3,910,7,4932,1,1,70
2728,254,3,911,6,4938,1,1,60
2729,254,3,912,4,4942,0,0,40
2730,254,3,913,5,4947,4,4,50
2731,254,3,914,7,4954,2,2,70
2732,254,3,915,8,4962,1,0,80
2733,254,3,916,3,4965,3,3,30
2734,254,3,917,8,4973,1,1,80
2735,254,3,918,4,4977,0,0,40
2736,254,3,919,9,4986,4,4,90
2737,254,3,920,2,4988,1,1,20
2738,254,3,921,9,4997,3,3,90
