,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,53,3,376,6,2094,5,5,60
2169,53,3,377,9,2103,2,1,90
2170,53,3,378,4,2107,2,1,40
2171,53,3,379,8,2115,5,3,80
2172,53,3,380,4,2119,4,2,40
2173,53,3,381,7,2126,8,4,70
2174,53,3,382,6,2132,10,5,60
2175,53,3,383,5,2137,6,6,50
2176,53,3,384,8,2145,4,3,80
2177,53,3,385,6,2151,4,2,60
2178,53,3,386,7,2158,9,7,70
2179,53,3,387,7,2165,3,1,70
2180,53,3,388,4,2169,2,1,40
2181,53,3,389,7,2176,4,4,70
2182,53,3,390,6,2182,4,3,60
2183,53,3,391,6,2188,2,1,60
2184,53,3,392,9,2197,8,7,90
2185,53,3,393,5,2202,7,4,50
2186,53,3,394,6,2208,10,10,60
2187,53,3,395,9,2217,1,0,90
2188,53,3,396,4,2221,4,2,40
2189,53,3,397,8,2229,6,4,80
2190,53,3,398,3,2232,2,1,30
2191,53,3,399,9,2241,4,4,90
2192,53,3,400,6,2247,3,0,60
2193,53,3,401,9,2256,8,5,90
2194,53,3,402,9,2265,9,8,90
2195,53,3,403,3,2268,1,0,30
2196,53,3,404,3,2271,2,1,30
2197,53,3,405,4,2275,6,4,40
2198,53,3,406,9,2284,7,7,90
2199,53,3,407,4,2288,1,0,40
2200,53,3,408,9,2297,4,2,90
2201,53,3,409,2,2299,2,0,20
2202,53,3,410,8,2307,10,10,80
2203,53,3,411,7,2314,1,0,70
2204,53,3,412,3,2317,5,2,30
2205,53,3,413,2,2319,3,2,20
2206,53,3,414,8,2327,8,6,80
2207,53,3,415,8,2335,5,3,80
2208,53,3,416,8,2343,8,4,80
2209,53,3,417,9,2352,10,7,90
2210,53,3,418,5,2357,5,3,50
2211,53,3,419,8,2365,4,3,80
2212,53,3,420,9,2374,14,7,90
2213,53,3,421,6,2380,11,8,60
2214,53,3,422,9,2389,10,6,90
2215,53,3,423,6,2395,6,2,60
2216,53,3,424,4,2399,6,5,40
2217,53,3,425,6,2405,1,0,60
2218,53,3,426,4,2409,5,5,40
2219,53,3,427,9,2418,5,3,90
2220,53,3,428,4,2422,3,2,40
2221,53,3,429,7,2429,5,4,70
2222,53,3,430,6,2435,5,3,60
2223,53,3,431,9,2444,8,7,90
2224,53,3,432,8,2452,4,2,80
2225,53,3,433,9,2461,8,4,90
2226,53,3,434,8,2469,7,5,80
2227,53,3,435,6,2475,5,5,60
2228,53,3,436,4,2479,5,0,40
2229,53,3,437,3,2482,7,2,30
2230,53,3,438,3,2485,7,4,30
2231,53,3,439,4,2489,4,2,40
2232,53,3,440,2,2491,4,2,20
2233,53,3,441,2,2493,3,2,20
2234,53,3,442,2,2495,1,0,20
2235,53,3,443,9,2504,6,4,90
2236,53,3,444,8,2512,7,3,80
2237,53,3,445,2,2514,5,3,20
2238,53,3,446,4,2518,2,1,40
2239,53,3,447,8,2526,4,2,80
2240,53,3,448,5,2531,4,2,50
2241,53,3,449,2,2533,3,1,20
2242,53,3,450,6,2539,4,1,60
2243,53,3,451,2,2541,3,1,20
2244,53,3,452,3,2544,2,1,30
2245,53,3,453,8,2552,3,2,80
2246,53,3,454,5,2557,6,4,50
2247,53,3,455,8,2565,9,6,80
2248,53,3,456,7,2572,7,5,70
2249,53,3,457,7,2579,6,3,70
2250,53,3,458,5,2584,5,3,50
2251,53,3,459,4,2588,6,3,40
2252,53,3,460,7,2595,5,1,70
2253,53,3,461,9,2604,5,1,90
2254,53,3,462,7,2611,10,9,70
2255,53,3,463,2,2613,3,2,20
2256,53,3,464,5,2618,2,1,50
2257,53,3,465,6,2624,2,1,60
2258,53,3,466,2,2626,2,1,20
2259,53,3,467,6,2632,3,2,60
2260,53,3,468,4,2636,2,1,40
2261,53,3,469,3,2639,2,1,30
2262,53,3,470,5,2644,2,2,50
2263,53,3,471,9,2653,2,1,90
2264,53,3,472,5,2658,6,6,50
2265,53,3,473,4,2662,2,1,40
2266,53,3,474,5,2667,1,0,50
2267,53,3,475,7,2674,4,0,70
2268,53,3,476,6,2680,7,7,60
2269,53,3,477,9,2689,2,1,90
2270,53,3,478,7,2696,5,4,70
2271,53,3,479,2,2698,2,1,20
2272,53,3,480,7,2705,3,1,70
2273,53,3,481,4,2709,5,4,40
2274,53,3,482,4,2713,3,2,40
2275,53,3,483,3,2716,2,1,30
2276,53,3,484,6,2722,1,0,60
2277,53,3,485,6,2728,2,1,60
2278,53,3,486,4,2732,3,3,40
2279,53,3,487,4,2736,4,3,40
2280,53,3,488,6,2742,6,4,60
2281,53,3,489,9,2751,8,5,90
2282,53,3,490,7,2758,5,5,70
2283,53,3,491,2,2760,2,2,20
2284,53,3,492,5,2765,3,1,50
2285,53,3,493,9,2774,6,4,90
2286,53,3,494,8,2782,5,1,80
2287,53,3,495,2,2784,6,3,20
2288,53,3,496,8,2792,10,8,80
2289,53,3,497,4,2796,3,1,40
2290,53,3,498,4,2800,2,1,40
2291,53,3,499,9,2809,4,4,90
2292,53,3,500,6,2815,6,4,60
2293,53,3,501,7,2822,6,5,70
2294,53,3,502,5,2827,6,5,50
2295,53,3,503,3,2830,3,1,30
2296,53,3,504,2,2832,2,0,20
2297,53,3,505,4,2836,3,1,40
2298,53,3,506,6,2842,11,7,60
2299,53,3,507,4,2846,8,8,40
2300,53,3,508,2,2848,2,2,20
2301,53,3,509,5,2853,3,0,50
2302,53,3,510,9,2862,7,4,90
2303,53,3,511,2,2864,3,3,20
2304,53,3,512,2,2866,1,0,20
2305,53,3,513,9,2875,5,5,90
2306,53,3,514,2,2877,1,0,20
2307,53,3,515,2,2879,3,2,20
2308,53,3,516,7,2886,5,4,70
2309,53,3,517,2,2888,3,2,20
2310,53,3,518,6,2894,4,4,60
2311,53,3,519,6,2900,3,2,60
2312,53,3,520,8,2908,6,4,80
2313,53,3,521,7,2915,7,4,70
2314,53,3,522,6,2921,6,3,60
2315,53,3,523,5,2926,4,3,50
2316,53,3,524,7,2933,5,3,70
2317,53,3,525,7,2940,3,2,70
2318,53,3,526,2,2942,2,1,20
2319,53,3,527,5,2947,1,1,50
2320,53,3,528,2,2949,0,0,20
2321,53,3,529,3,2952,1,1,30
2322,53,3,530,6,2958,8,6,60
2323,53,3,531,7,2965,5,2,70
2324,53,3,532,4,2969,6,4,40
2325,53,3,533,8,2977,7,5,80
2326,53,3,534,2,2979,3,2,20
2327,53,3,535,3,2982,1,0,30
2328,53,3,536,7,2989,4,2,70
2329,53,3,537,7,2996,6,4,70
2330,53,3,538,7,3003,6,1,70
2331,53,3,539,4,3007,7,5,40
2332,53,3,540,5,3012,3,2,50
2333,53,3,541,9,3021,8,4,90
2334,53,3,542,5,3026,6,4,50
2335,53,3,543,8,3034,6,4,80
2336,53,3,544,3,3037,2,0,30
2337,53,3,545,3,3040,2,1,30
2338,53,3,546,6,3046,2,0,60
2339,53,3,547,7,3053,2,2,70
2340,53,3,548,3,3056,2,1,30
2341,53,3,549,5,3061,3,0,50
2342,53,3,550,2,3063,6,6,20
2343,53,3,551,2,3065,2,1,20
2344,53,3,552,6,3071,4,1,60
2345,53,3,553,6,3077,5,5,60
2346,53,3,554,2,3079,1,0,20
2347,53,3,555,2,3081,2,1,20
2348,53,3,556,5,3086,5,4,50
2349,53,3,557,2,3088,4,4,20
2350,53,3,558,4,3092,2,2,40
2351,53,3,559,6,3098,1,0,60
2352,53,3,560,7,3105,5,5,70
2353,53,3,561,8,3113,6,5,80
2354,53,3,562,6,3119,9,6,60
2355,53,3,563,8,3127,6,4,80
2356,53,3,564,4,3131,3,3,40
2357,53,3,565,7,3138,7,5,70
2358,53,3,566,3,3141,4,2,30
2359,53,3,567,2,3143,3,2,20
2360,53,3,568,3,3146,4,4,30
2361,53,3,569,8,3154,1,0,80
2362,53,3,570,6,3160,2,0,60
2363,53,3,571,7,3167,3,0,70
2364,53,3,572,6,3173,4,4,60
2365,53,3,573,5,3178,2,1,50
2366,53,3,574,5,3183,4,2,50
2367,53,3,575,6,3189,3,2,60
2368,53,3,576,7,3196,6,5,70
2369,53,3,577,6,3202,3,1,60
2370,53,3,578,7,3209,5,3,70
2371,53,3,579,3,3212,3,2,30
2372,53,3,580,4,3216,3,2,40
2373,53,3,581,4,3220,4,2,40
2374,53,3,582,8,3228,7,5,80
2375,53,3,583,4,3232,3,1,40
2376,53,3,584,3,3235,2,1,30
2377,53,3,585,2,3237,3,1,20
2378,53,3,586,5,3242,3,2,50
2379,53,3,587,8,3250,7,7,80
2380,53,3,588,7,3257,0,0,70
2381,53,3,589,8,3265,2,2,80
2382,53,3,590,5,3270,1,0,50
2383,53,3,591,8,3278,8,8,80
2384,53,3,592,5,3283,2,1,50
2385,53,3,593,8,3291,4,2,80
2386,53,3,594,7,3298,2,1,70
2387,53,3,595,8,3306,9,3,80
2388,53,3,596,9,3315,12,8,90
2389,53,3,597,9,3324,10,10,90
2390,53,3,598,7,3331,4,3,70
2391,53,3,599,6,3337,7,4,60
2392,53,3,600,3,3340,4,3,30
2393,53,3,601,6,3346,5,4,60
2394,53,3,602,5,3351,5,5,50
2395,53,3,603,4,3355,2,0,40
2396,53,3,604,2,3357,2,1,20
2397,53,3,605,2,3359,2,1,20
2398,53,3,606,7,3366,3,1,70
2399,53,3,607,8,3374,6,3,80
2400,53,3,608,6,3380,4,3,60
2401,53,3,609,5,3385,3,1,50
2402,53,3,610,9,3394,10,6,90
2403,53,3,611,4,3398,6,4,40
2404,53,3,612,8,3406,4,2,80
2405,53,3,613,9,3415,6,4,90
2406,53,3,614,9,3424,5,3,90
2407,53,3,615,9,3433,4,3,90
2408,53,3,616,3,3436,6,3,30
2409,53,3,617,6,3442,7,4,60
2410,53,3,618,4,3446,5,2,40
2411,53,3,619,4,3450,9,9,40
2412,53,3,620,8,3458,7,3,80
2413,53,3,621,3,3461,6,6,30
2414,53,3,622,3,3464,2,1,30
2415,53,3,623,6,3470,3,1,60
2416,53,3,624,9,3479,8,5,90
2417,53,3,625,5,3484,4,1,50
2418,53,3,626,4,3488,7,5,40
2419,53,3,627,2,3490,4,2,20
2420,53,3,628,7,3497,5,3,70
2421,53,3,629,3,3500,2,1,30
2422,53,3,630,5,3505,6,3,50
2423,53,3,631,9,3514,7,4,90
2424,53,3,632,3,3517,6,5,30
2425,53,3,633,3,3520,4,2,30
2426,53,3,634,9,3529,9,6,90
2427,53,3,635,3,3532,4,2,30
2428,53,3,636,2,3534,4,3,20
2429,53,3,637,6,3540,3,1,60
2430,53,3,638,6,3546,5,3,60
2431,53,3,639,7,3553,11,7,70
2432,53,3,640,7,3560,6,5,70
2433,53,3,641,5,3565,4,0,50
2434,53,3,642,6,3571,6,4,60
2435,53,3,643,7,3578,5,1,70
2436,53,3,644,9,3587,8,4,90
2437,53,3,645,6,3593,5,2,60
2438,53,3,646,4,3597,5,2,40
2439,53,3,647,8,3605,6,4,80
2440,53,3,648,7,3612,7,5,70
2441,53,3,649,3,3615,6,6,30
2442,53,3,650,5,3620,3,2,50
2443,53,3,651,7,3627,4,2,70
2444,53,3,652,9,3636,5,5,90
2445,53,3,653,4,3640,6,2,40
2446,53,3,654,5,3645,6,4,50
2447,53,3,655,7,3652,5,5,70
2448,53,3,656,2,3654,2,1,20
2449,53,3,657,4,3658,3,2,40
2450,53,3,658,9,3667,4,2,90
2451,53,3,659,2,3669,4,4,20
2452,53,3,660,8,3677,3,2,80
2453,53,3,661,4,3681,3,1,40
2454,53,3,662,4,3685,2,1,40
2455,53,3,663,5,3690,2,2,50
2456,53,3,664,2,3692,2,0,20
2457,53,3,665,5,3697,3,2,50
2458,53,3,666,3,3700,4,2,30
2459,53,3,667,3,3703,3,3,30
2460,53,3,668,6,3709,0,0,60
2461,53,3,669,9,3718,4,3,90
2462,53,3,670,5,3723,6,4,50
2463,53,3,671,9,3732,6,3,90
2464,53,3,672,2,3734,3,0,20
2465,53,3,673,5,3739,5,5,50
2466,53,3,674,7,3746,3,1,70
2467,53,3,675,7,3753,9,8,70
2468,53,3,676,6,3759,2,1,60
2469,53,3,677,9,3768,2,0,90
2470,53,3,678,3,3771,4,2,30
2471,53,3,679,6,3777,5,4,60
2472,53,3,680,6,3783,5,5,60
2473,53,3,681,4,3787,6,5,40
2474,53,3,682,3,3790,4,3,30
2475,53,3,683,6,3796,1,0,60
2476,53,3,684,2,3798,4,2,20
2477,53,3,685,5,3803,3,3,50
2478,53,3,686,5,3808,2,0,50
2479,53,3,687,8,3816,8,8,80
2480,53,3,688,5,3821,3,0,50
2481,53,3,689,4,3825,5,3,40
2482,53,3,690,9,3834,9,7,90
2483,53,3,691,8,3842,5,5,80
2484,53,3,692,3,3845,0,0,30
2485,53,3,693,7,3852,3,2,70
2486,53,3,694,7,3859,2,1,70
2487,53,3,695,6,3865,7,3,60
2488,53,3,696,4,3869,5,2,40
2489,53,3,697,2,3871,5,3,20
2490,53,3,698,2,3873,3,2,20
2491,53,3,699,9,3882,7,6,90
2492,53,3,700,2,3884,3,3,20
2493,53,3,701,8,3892,3,2,80
2494,53,3,702,5,3897,2,2,50
2495,53,3,703,2,3899,0,0,20
2496,53,3,704,7,3906,2,2,70
2497,53,3,705,8,3914,5,4,80
2498,53,3,706,6,3920,4,2,60
2499,53,3,707,4,3924,4,3,40
2500,53,3,708,9,3933,1,0,90
2501,53,3,709,9,3942,4,3,90
2502,53,3,710,6,3948,3,1,60
2503,53,3,711,8,3956,7,3,80
2504,53,3,712,2,3958,4,2,20
2505,53,3,713,3,3961,2,1,30
2506,53,3,714,3,3964,3,2,30
2507,53,3,715,7,3971,3,3,70
2508,53,3,716,8,3979,5,2,80
2509,53,3,717,5,3984,6,4,50
2510,53,3,718,8,3992,9,4,80
2511,53,3,719,5,3997,8,8,50
2512,53,3,720,8,4005,4,3,80
2513,53,3,721,3,4008,2,0,30
2514,53,3,722,8,4016,5,3,80
2515,53,3,723,8,4024,5,3,80
2516,53,3,724,7,4031,5,2,70
2517,53,3,725,2,4033,3,1,20
2518,53,3,726,7,4040,8,5,70
2519,53,3,727,8,4048,8,6,80
2520,53,3,728,3,4051,5,5,30
2521,53,3,729,2,4053,2,0,20
2522,53,3,730,4,4057,4,4,40
2523,53,3,731,8,4065,1,0,80
2524,53,3,732,7,4072,3,1,70
2525,53,3,733,4,4076,4,1,40
2526,53,3,734,9,4085,4,2,90
2527,53,3,735,7,4092,6,3,70
2528,53,3,736,3,4095,3,3,30
2529,53,3,737,3,4098,1,0,30
2530,53,3,738,9,4107,5,5,90
2531,53,3,739,7,4114,4,3,70
2532,53,3,740,3,4117,1,0,30
2533,53,3,741,7,4124,2,1,70
2534,53,3,742,9,4133,4,3,90
2535,53,3,743,2,4135,3,2,20
2536,53,3,744,4,4139,5,1,40
2537,53,3,745,2,4141,4,4,20
2538,53,3,746,3,4144,2,1,30
2539,53,3,747,2,4146,2,1,20
2540,53,3,748,5,4151,4,3,50
2541,53,3,749,5,4156,2,1,50
2542,53,3,750,7,4163,7,6,70
2543,53,3,751,5,4168,3,2,50
2544,53,3,752,9,4177,5,3,90
2545,53,3,753,6,4183,4,2,60
2546,53,3,754,6,4189,3,2,60
2547,53,3,755,7,4196,2,0,70
2548,53,3,756,9,4205,9,4,90
2549,53,3,757,3,4208,6,6,30
2550,53,3,758,6,4214,1,0,60
2551,53,3,759,7,4221,5,4,70
2552,53,3,760,2,4223,3,1,20
2553,53,3,761,8,4231,6,6,80
2554,53,3,762,4,4235,6,5,40
2555,53,3,763,5,4240,4,2,50
2556,53,3,764,5,4245,4,4,50
2557,53,3,765,8,4253,4,4,80
2558,53,3,766,8,4261,2,1,80
2559,53,3,767,5,4266,4,3,50
2560,53,3,768,3,4269,2,1,30
2561,53,3,769,2,4271,2,0,20
2562,53,3,770,9,4280,5,3,90
2563,53,3,771,7,4287,9,8,70
2564,53,3,772,8,4295,3,2,80
2565,53,3,773,3,4298,2,0,30
2566,53,3,774,2,4300,3,1,20
2567,53,3,775,6,4306,4,2,60
2568,53,3,776,3,4309,4,3,30
2569,53,3,777,2,4311,1,0,20
2570,53,3,778,3,4314,2,0,30
2571,53,3,779,3,4317,4,2,30
2572,53,3,780,8,4325,4,4,80
2573,53,3,781,7,4332,2,0,70
2574,53,3,782,8,4340,6,4,80
2575,53,3,783,4,4344,3,2,40
2576,53,3,784,7,4351,5,4,70
2577,53,3,785,9,4360,8,8,90
2578,53,3,786,6,4366,2,0,60
2579,53,3,787,5,4371,4,2,50
2580,53,3,788,6,4377,3,1,60
2581,53,3,789,7,4384,11,9,70
2582,53,3,790,5,4389,5,4,50
2583,53,3,791,8,4397,3,2,80
2584,53,3,792,6,4403,7,6,60
2585,53,3,793,8,4411,5,1,80
2586,53,3,794,9,4420,12,9,90
2587,53,3,795,9,4429,6,5,90
2588,53,3,796,9,4438,7,5,90
2589,53,3,797,3,4441,5,4,30
2590,53,3,798,3,4444,2,0,30
2591,53,3,799,4,4448,6,4,40
2592,53,3,800,2,4450,3,3,20
2593,53,3,801,7,4457,4,3,70
2594,53,3,802,9,4466,4,2,90
2595,53,3,803,5,4471,5,3,50
2596,53,3,804,9,4480,8,6,90
2597,53,3,805,3,4483,6,4,30
2598,53,3,806,8,4491,10,8,80
2599,53,3,807,4,4495,3,2,40
2600,53,3,808,8,4503,5,3,80
2601,53,3,809,2,4505,2,2,20
2602,53,3,810,3,4508,6,3,30
2603,53,3,811,7,4515,5,4,70
2604,53,3,812,5,4520,6,2,50
2605,53,3,813,4,4524,9,9,40
2606,53,3,814,4,4528,2,2,40
2607,53,3,815,2,4530,1,0,20
2608,53,3,816,2,4532,3,3,20
2609,53,3,817,3,4535,2,1,30
2610,53,3,818,5,4540,3,1,50
2611,53,3,819,8,4548,5,5,80
2612,53,3,820,8,4556,3,2,80
2613,53,3,821,2,4558,1,0,20
2614,53,3,822,7,4565,5,4,70
2615,53,3,823,9,4574,3,2,90
2616,53,3,824,4,4578,1,0,40
2617,53,3,825,9,4587,8,5,90
2618,53,3,826,5,4592,4,3,50
2619,53,3,827,6,4598,3,1,60
2620,53,3,828,9,4607,10,5,90
2621,53,3,829,6,4613,9,6,60
2622,53,3,830,4,4617,6,4,40
2623,53,3,831,7,4624,5,5,70
2624,53,3,832,4,4628,4,1,40
2625,53,3,833,3,4631,4,2,30
2626,53,3,834,7,4638,6,4,70
2627,53,3,835,9,4647,6,2,90
2628,53,3,836,3,4650,6,4,30
2629,53,3,837,4,4654,3,2,40
2630,53,3,838,2,4656,3,1,20
2631,53,3,839,2,4658,3,1,20
2632,53,3,840,3,4661,5,3,30
2633,53,3,841,3,4664,3,1,30
2634,53,3,842,8,4672,3,1,80
2635,53,3,843,4,4676,3,2,40
2636,53,3,844,5,4681,2,1,50
2637,53,3,845,3,4684,1,0,30
2638,53,3,846,9,4693,4,4,90
2639,53,3,847,5,4698,1,0,50
2640,53,3,848,3,4701,1,0,30
2641,53,3,849,3,4704,4,4,30
2642,53,3,850,7,4711,2,1,70
2643,53,3,851,8,4719,3,2,80
2644,53,3,852,4,4723,3,0,40
2645,53,3,853,8,4731,8,8,80
2646,53,3,854,8,4739,8,6,80
2647,53,3,855,2,4741,4,1,20
2648,53,3,856,4,4745,4,4,40
2649,53,3,857,5,4750,6,4,50
2650,53,3,858,2,4752,4,1,20
2651,53,3,859,8,4760,4,2,80
2652,53,3,860,3,4763,3,2,30
2653,53,3,861,7,4770,7,3,70
2654,53,3,862,6,4776,5,2,60
2655,53,3,863,4,4780,7,3,40
2656,53,3,864,6,4786,6,5,60
2657,53,3,865,5,4791,1,0,50
2658,53,3,866,9,4800,5,4,90
2659,53,3,867,7,4807,5,5,70
2660,53,3,868,8,4815,3,2,80
2661,53,3,869,9,4824,12,6,90
2662,53,3,870,7,4831,8,4,70
2663,53,3,871,3,4834,5,5,30
2664,53,3,872,6,4840,1,0,60
2665,53,3,873,8,4848,9,6,80
2666,53,3,874,6,4854,9,9,60
2667,53,3,875,3,4857,0,0,30
2668,53,3,876,9,4866,3,1,90
2669,53,3,877,3,4869,3,2,30
2670,53,3,878,4,4873,4,3,40
2671,53,3,879,3,4876,3,2,30
2672,53,3,880,8,4884,7,5,80
2673,53,3,881,6,4890,7,5,60
2674,53,3,882,4,4894,2,1,40
2675,53,3,883,7,4901,1,0,70
2676,53,3,884,9,4910,4,2,90
2677,53,3,885,7,4917,3,2,70
2678,53,3,886,3,4920,3,1,30
2679,53,3,887,6,4926,4,4,60
2680,53,3,888,2,4928,1,0,20
2681,53,3,889,8,4936,4,3,80
2682,53,3,890,9,4945,4,2,90
2683,53,3,891,3,4948,4,1,30
2684,53,3,892,5,4953,6,3,50
2685,53,3,893,5,4958,6,4,50
2686,53,3,894,6,4964,7,6,60
2687,53,3,895,4,4968,7,4,40
2688,53,3,896,2,4970,4,1,20
2689,53,3,897,4,4974,6,3,40
2690,53,3,898,3,4977,3,3,30
2691,53,3,899,6,4983,1,0,60
2692,53,3,900,6,4989,2,1,60
2693,53,3,901,3,4992,3,0,30
2694,53,3,902,3,4995,3,2,30
2695,53,3,903,2,4997,1,0,20
