,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,334,3,358,4,1895,1,1,40
2170,334,3,359,4,1899,4,4,40
2171,334,3,360,3,1902,0,0,30
2172,334,3,361,3,1905,2,2,30
2173,334,3,362,6,1911,2,2,60
2174,334,3,363,9,1920,4,2,90
2175,334,3,364,8,1928,7,7,80
2176,334,3,365,6,1934,2,2,60
2177,334,3,366,8,1942,2,2,80
2178,334,3,367,6,1948,3,3,60
2179,334,3,368,2,1950,0,0,20
2180,334,3,369,6,1956,5,5,60
2181,334,3,370,5,1961,5,5,50
2182,334,3,371,4,1965,1,1,40
2183,334,3,372,7,1972,4,4,70
2184,334,3,373,4,1976,1,1,40
2185,334,3,374,4,1980,4,3,40
2186,334,3,375,7,1987,1,1,70
2187,334,3,376,9,1996,3,3,90
2188,334,3,377,8,2004,5,5,80
2189,334,3,378,3,2007,2,2,30
2190,334,3,379,3,2010,1,1,30
2191,334,3,380,4,2014,3,3,40
2192,334,3,381,2,2016,0,0,20
2193,334,3,382,8,2024,6,6,80
2194,334,3,383,2,2026,0,0,20
2195,334,3,384,5,2031,3,3,50
2196,334,3,385,8,2039,2,2,80
2197,334,3,386,7,2046,3,1,70
2198,334,3,387,6,2052,4,4,60
2199,334,3,388,4,2056,2,0,40
2200,334,3,389,9,2065,11,11,90
2201,334,3,390,4,2069,5,5,40
2202,334,3,391,6,2075,3,0,60
2203,334,3,392,7,2082,6,6,70
2204,334,3,393,5,2087,3,3,50
2205,334,3,394,2,2089,0,0,20
2206,334,3,395,8,2097,4,1,80
2207,334,3,396,9,2106,9,9,90
2208,334,3,397,4,2110,2,2,40
2209,334,3,398,2,2112,1,1,20
2210,334,3,399,2,2114,1,1,20
2211,334,3,400,3,2117,1,1,30
2212,334,3,401,7,2124,3,3,70
2213,334,3,402,3,2127,0,0,30
2214,334,3,403,2,2129,1,1,20
2215,334,3,404,5,2134,3,0,50
2216,334,3,405,5,2139,4,4,50
2217,334,3,406,7,2146,6,6,70
2218,334,3,407,3,2149,1,1,30
2219,334,3,408,7,2156,4,4,70
2220,334,3,409,7,2163,4,4,70
2221,334,3,410,8,2171,8,5,80
2222,334,3,411,7,2178,4,1,70
2223,334,3,412,7,2185,7,7,70
2224,334,3,413,3,2188,2,2,30
2225,334,3,414,5,2193,2,2,50
2226,334,3,415,5,2198,3,3,50
2227,334,3,416,4,2202,2,2,40
2228,334,3,417,2,2204,0,0,20
2229,334,3,418,7,2211,1,1,70
2230,334,3,419,3,2214,0,0,30
2231,334,3,420,4,2218,1,1,40
2232,334,3,421,4,2222,2,2,40
2233,334,3,422,8,2230,1,1,80
2234,334,3,423,4,2234,3,3,40
2235,334,3,424,2,2236,2,2,20
2236,334,3,425,9,2245,7,7,90
2237,334,3,426,3,2248,1,1,30
2238,334,3,427,9,2257,6,6,90
2239,334,3,428,2,2259,2,2,20
2240,334,3,429,3,2262,2,2,30
2241,334,3,430,8,2270,5,5,80
2242,334,3,431,6,2276,1,1,60
2243,334,3,432,2,2278,1,1,20
2244,334,3,433,9,2287,6,6,90
2245,334,3,434,3,2290,0,0,30
2246,334,3,435,6,2296,2,2,60
2247,334,3,436,5,2301,2,2,50
2248,334,3,437,5,2306,2,2,50
2249,334,3,438,7,2313,1,1,70
2250,334,3,439,9,2322,8,8,90
2251,334,3,440,8,2330,2,0,80
2252,334,3,441,7,2337,4,3,70
2253,334,3,442,9,2346,4,4,90
2254,334,3,443,5,2351,2,2,50
2255,334,3,444,2,2353,3,3,20
2256,334,3,445,9,2362,4,4,90
2257,334,3,446,3,2365,0,0,30
2258,334,3,447,4,2369,4,4,40
2259,334,3,448,2,2371,1,1,20
2260,334,3,449,5,2376,1,1,50
2261,334,3,450,4,2380,1,1,40
2262,334,3,451,5,2385,3,3,50
2263,334,3,452,7,2392,3,1,70
2264,334,3,453,6,2398,3,3,60
2265,334,3,454,5,2403,4,4,50
2266,334,3,455,8,2411,3,3,80
2267,334,3,456,3,2414,2,2,30
2268,334,3,457,4,2418,2,2,40
2269,334,3,458,3,2421,1,1,30
2270,334,3,459,7,2428,5,5,70
2271,334,3,460,3,2431,0,0,30
2272,334,3,461,7,2438,4,4,70
2273,334,3,462,5,2443,1,1,50
2274,334,3,463,4,2447,1,1,40
2275,334,3,464,2,2449,1,1,20
2276,334,3,465,8,2457,6,6,80
2277,334,3,466,5,2462,1,1,50
2278,334,3,467,7,2469,5,5,70
2279,334,3,468,4,2473,5,5,40
2280,334,3,469,3,2476,1,1,30
2281,334,3,470,9,2485,4,4,90
2282,334,3,471,4,2489,0,0,40
2283,334,3,472,6,2495,1,1,60
2284,334,3,473,7,2502,5,5,70
2285,334,3,474,7,2509,1,1,70
2286,334,3,475,7,2516,5,1,70
2287,334,3,476,3,2519,5,2,30
2288,334,3,477,6,2525,8,8,60
2289,334,3,478,5,2530,2,2,50
2290,334,3,479,2,2532,0,0,20
2291,334,3,480,7,2539,5,5,70
2292,334,3,481,5,2544,3,3,50
2293,334,3,482,3,2547,2,2,30
2294,334,3,483,2,2549,1,1,20
2295,334,3,484,3,2552,0,0,30
2296,334,3,485,6,2558,2,2,60
2297,334,3,486,7,2565,1,1,70
2298,334,3,487,9,2574,2,2,90
2299,334,3,488,9,2583,2,2,90
2300,334,3,489,6,2589,1,1,60
2301,334,3,490,9,2598,4,4,90
2302,334,3,491,5,2603,3,3,50
2303,334,3,492,5,2608,4,4,50
2304,334,3,493,2,2610,0,0,20
2305,334,3,494,8,2618,4,4,80
2306,334,3,495,2,2620,1,1,20
2307,334,3,496,7,2627,3,3,70
2308,334,3,497,7,2634,5,5,70
2309,334,3,498,7,2641,4,3,70
2310,334,3,499,3,2644,1,1,30
2311,334,3,500,6,2650,0,0,60
2312,334,3,501,8,2658,4,2,80
2313,334,3,502,6,2664,5,3,60
2314,334,3,503,4,2668,3,3,40
2315,334,3,504,6,2674,0,0,60
2316,334,3,505,3,2677,2,1,30
2317,334,3,506,7,2684,7,7,70
2318,334,3,507,5,2689,1,1,50
2319,334,3,508,4,2693,0,0,40
2320,334,3,509,8,2701,3,3,80
2321,334,3,510,5,2706,3,3,50
2322,334,3,511,6,2712,3,3,60
2323,334,3,512,8,2720,0,0,80
2324,334,3,513,3,2723,4,4,30
2325,334,3,514,8,2731,3,3,80
2326,334,3,515,2,2733,3,3,20
2327,334,3,516,2,2735,0,0,20
2328,334,3,517,9,2744,3,3,90
2329,334,3,518,4,2748,1,0,40
2330,334,3,519,8,2756,6,6,80
2331,334,3,520,6,2762,2,2,60
2332,334,3,521,8,2770,1,1,80
2333,334,3,522,8,2778,1,1,80
2334,334,3,523,9,2787,3,3,90
2335,334,3,524,2,2789,0,0,20
2336,334,3,525,9,2798,8,8,90
2337,334,3,526,7,2805,1,1,70
2338,334,3,527,4,2809,3,3,40
2339,334,3,528,2,2811,1,1,20
2340,334,3,529,5,2816,2,2,50
2341,334,3,530,4,2820,1,1,40
2342,334,3,531,5,2825,3,3,50
2343,334,3,532,3,2828,2,2,30
2344,334,3,533,4,2832,5,5,40
2345,334,3,534,9,2841,2,2,90
2346,334,3,535,6,2847,1,1,60
2347,334,3,536,2,2849,2,2,20
2348,334,3,537,4,2853,2,2,40
2349,334,3,538,6,2859,4,4,60
2350,334,3,539,2,2861,1,0,20
2351,334,3,540,8,2869,4,4,80
2352,334,3,541,4,2873,2,2,40
2353,334,3,542,3,2876,3,1,30
2354,334,3,543,2,2878,4,4,20
2355,334,3,544,2,2880,2,2,20
2356,334,3,545,4,2884,2,2,40
2357,334,3,546,7,2891,4,4,70
2358,334,3,547,4,2895,1,1,40
2359,334,3,548,8,2903,5,5,80
2360,334,3,549,4,2907,5,5,40
2361,334,3,550,4,2911,3,3,40
2362,334,3,551,4,2915,0,0,40
2363,334,3,552,5,2920,0,0,50
2364,334,3,553,5,2925,0,0,50
2365,334,3,554,7,2932,2,2,70
2366,334,3,555,8,2940,2,2,80
2367,334,3,556,2,2942,1,1,20
2368,334,3,557,3,2945,2,2,30
2369,334,3,558,4,2949,2,2,40
2370,334,3,559,5,2954,3,3,50
2371,334,3,560,4,2958,1,1,40
2372,334,3,561,4,2962,3,3,40
2373,334,3,562,6,2968,3,3,60
2374,334,3,563,2,2970,1,1,20
2375,334,3,564,3,2973,3,3,30
2376,334,3,565,2,2975,1,1,20
2377,334,3,566,3,2978,3,3,30
2378,334,3,567,9,2987,10,10,90
2379,334,3,568,6,2993,4,4,60
2380,334,3,569,8,3001,4,4,80
2381,334,3,570,7,3008,3,3,70
2382,334,3,571,5,3013,2,2,50
2383,334,3,572,5,3018,3,3,50
2384,334,3,573,4,3022,1,1,40
2385,334,3,574,3,3025,3,3,30
2386,334,3,575,5,3030,3,3,50
2387,334,3,576,9,3039,3,3,90
2388,334,3,577,9,3048,7,7,90
2389,334,3,578,9,3057,6,6,90
2390,334,3,579,5,3062,2,2,50
2391,334,3,580,4,3066,2,2,40
2392,334,3,581,5,3071,4,4,50
2393,334,3,582,4,3075,1,1,40
2394,334,3,583,3,3078,1,1,30
2395,334,3,584,3,3081,1,1,30
2396,334,3,585,8,3089,0,0,80
2397,334,3,586,4,3093,3,1,40
2398,334,3,587,8,3101,6,6,80
2399,334,3,588,4,3105,3,3,40
2400,334,3,589,3,3108,1,1,30
2401,334,3,590,5,3113,0,0,50
2402,334,3,591,2,3115,2,2,20
2403,334,3,592,3,3118,1,0,30
2404,334,3,593,4,3122,7,7,40
2405,334,3,594,4,3126,1,1,40
2406,334,3,595,9,3135,1,1,90
2407,334,3,596,5,3140,2,2,50
2408,334,3,597,9,3149,6,1,90
2409,334,3,598,4,3153,7,7,40
2410,334,3,599,3,3156,2,2,30
2411,334,3,600,8,3164,4,4,80
2412,334,3,601,9,3173,5,5,90
2413,334,3,602,9,3182,2,2,90
2414,334,3,603,9,3191,1,1,90
2415,334,3,604,4,3195,1,1,40
2416,334,3,605,2,3197,1,1,20
2417,334,3,606,6,3203,2,2,60
2418,334,3,607,2,3205,1,0,20
2419,334,3,608,7,3212,7,7,70
2420,334,3,609,5,3217,2,2,50
2421,334,3,610,2,3219,0,0,20
2422,334,3,611,9,3228,4,4,90
2423,334,3,612,3,3231,0,0,30
2424,334,3,613,5,3236,6,6,50
2425,334,3,614,3,3239,2,2,30
2426,334,3,615,9,3248,4,4,90
2427,334,3,616,7,3255,3,3,70
2428,334,3,617,8,3263,7,7,80
2429,334,3,618,9,3272,3,3,90
2430,334,3,619,8,3280,6,4,80
2431,334,3,620,2,3282,2,2,20
2432,334,3,621,4,3286,1,1,40
2433,334,3,622,9,3295,3,3,90
2434,334,3,623,6,3301,2,2,60
2435,334,3,624,8,3309,4,4,80
2436,334,3,625,9,3318,5,5,90
2437,334,3,626,9,3327,5,5,90
2438,334,3,627,6,3333,1,1,60
2439,334,3,628,5,3338,5,0,50
2440,334,3,629,6,3344,8,8,60
2441,334,3,630,8,3352,6,6,80
2442,334,3,631,9,3361,10,10,90
2443,334,3,632,4,3365,4,4,40
2444,334,3,633,4,3369,3,3,40
2445,334,3,634,3,3372,0,0,30
2446,334,3,635,6,3378,1,1,60
2447,334,3,636,4,3382,5,5,40
2448,334,3,637,7,3389,5,5,70
2449,334,3,638,9,3398,3,3,90
2450,334,3,639,4,3402,1,1,40
2451,334,3,640,9,3411,6,6,90
2452,334,3,641,8,3419,5,5,80
2453,334,3,642,2,3421,1,1,20
2454,334,3,643,7,3428,7,7,70
2455,334,3,644,4,3432,4,4,40
2456,334,3,645,4,3436,3,3,40
2457,334,3,646,8,3444,4,4,80
2458,334,3,647,6,3450,2,0,60
2459,334,3,648,3,3453,3,3,30
2460,334,3,649,4,3457,2,2,40
2461,334,3,650,7,3464,4,4,70
2462,334,3,651,5,3469,3,3,50
2463,334,3,652,3,3472,0,0,30
2464,334,3,653,3,3475,0,0,30
2465,334,3,654,2,3477,0,0,20
2466,334,3,655,6,3483,3,3,60
2467,334,3,656,8,3491,5,5,80
2468,334,3,657,2,3493,0,0,20
2469,334,3,658,7,3500,3,1,70
2470,334,3,659,7,3507,5,5,70
2471,334,3,660,9,3516,2,2,90
2472,334,3,661,4,3520,3,3,40
2473,334,3,662,6,3526,5,5,60
2474,334,3,663,3,3529,1,0,30
2475,334,3,664,2,3531,1,1,20
2476,334,3,665,4,3535,0,0,40
2477,334,3,666,8,3543,3,3,80
2478,334,3,667,7,3550,2,2,70
2479,334,3,668,5,3555,3,3,50
2480,334,3,669,8,3563,2,2,80
2481,334,3,670,4,3567,2,2,40
2482,334,3,671,3,3570,0,0,30
2483,334,3,672,2,3572,1,1,20
2484,334,3,673,3,3575,6,6,30
2485,334,3,674,5,3580,1,1,50
2486,334,3,675,7,3587,6,6,70
2487,334,3,676,2,3589,0,0,20
2488,334,3,677,2,3591,1,1,20
2489,334,3,678,8,3599,3,3,80
2490,334,3,679,8,3607,2,0,80
2491,334,3,680,9,3616,6,6,90
2492,334,3,681,3,3619,5,5,30
2493,334,3,682,2,3621,0,0,20
2494,334,3,683,6,3627,1,1,60
2495,334,3,684,7,3634,6,6,70
2496,334,3,685,2,3636,1,1,20
2497,334,3,686,4,3640,3,3,40
2498,334,3,687,3,3643,1,1,30
2499,334,3,688,5,3648,1,1,50
2500,334,3,689,5,3653,3,3,50
2501,334,3,690,3,3656,2,2,30
2502,334,3,691,2,3658,1,1,20
2503,334,3,692,5,3663,4,2,50
2504,334,3,693,5,3668,5,5,50
2505,334,3,694,6,3674,2,2,60
2506,334,3,695,9,3683,3,3,90
2507,334,3,696,9,3692,5,5,90
2508,334,3,697,3,3695,3,3,30
2509,334,3,698,2,3697,0,0,20
2510,334,3,699,2,3699,0,0,20
2511,334,3,700,9,3708,5,5,90
2512,334,3,701,6,3714,1,1,60
2513,334,3,702,5,3719,2,2,50
2514,334,3,703,9,3728,4,4,90
2515,334,3,704,3,3731,2,2,30
2516,334,3,705,8,3739,3,3,80
2517,334,3,706,5,3744,3,3,50
2518,334,3,707,8,3752,7,5,80
2519,334,3,708,3,3755,2,2,30
2520,334,3,709,9,3764,4,4,90
2521,334,3,710,6,3770,5,5,60
2522,334,3,711,6,3776,7,7,60
2523,334,3,712,9,3785,5,5,90
2524,334,3,713,8,3793,2,2,80
2525,334,3,714,2,3795,3,3,20
2526,334,3,715,9,3804,5,5,90
2527,334,3,716,6,3810,5,5,60
2528,334,3,717,7,3817,5,5,70
2529,334,3,718,8,3825,2,2,80
2530,334,3,719,2,3827,2,2,20
2531,334,3,720,9,3836,7,7,90
2532,334,3,721,5,3841,4,4,50
2533,334,3,722,8,3849,3,3,80
2534,334,3,723,6,3855,2,2,60
2535,334,3,724,3,3858,1,1,30
2536,334,3,725,3,3861,0,0,30
2537,334,3,726,3,3864,2,2,30
2538,334,3,727,6,3870,0,0,60
2539,334,3,728,7,3877,2,2,70
2540,334,3,729,7,3884,6,6,70
2541,334,3,730,3,3887,2,2,30
2542,334,3,731,4,3891,3,1,40
2543,334,3,732,9,3900,10,10,90
2544,334,3,733,2,3902,1,1,20
2545,334,3,734,2,3904,2,2,20
2546,334,3,735,3,3907,1,0,30
2547,334,3,736,5,3912,2,2,50
2548,334,3,737,5,3917,2,2,50
2549,334,3,738,6,3923,5,5,60
2550,334,3,739,5,3928,2,2,50
2551,334,3,740,4,3932,7,5,40
2552,334,3,741,2,3934,3,3,20
2553,334,3,742,5,3939,2,2,50
2554,334,3,743,4,3943,1,1,40
2555,334,3,744,7,3950,4,4,70
2556,334,3,745,8,3958,2,2,80
2557,334,3,746,4,3962,1,1,40
2558,334,3,747,9,3971,5,5,90
2559,334,3,748,2,3973,1,0,20
2560,334,3,749,5,3978,3,3,50
2561,334,3,750,5,3983,1,1,50
2562,334,3,751,9,3992,6,1,90
2563,334,3,752,8,4000,9,9,80
2564,334,3,753,2,4002,1,1,20
2565,334,3,754,4,4006,4,4,40
2566,334,3,755,3,4009,0,0,30
2567,334,3,756,2,4011,0,0,20
2568,334,3,757,6,4017,6,6,60
2569,334,3,758,3,4020,2,2,30
2570,334,3,759,4,4024,1,1,40
2571,334,3,760,3,4027,3,3,30
2572,334,3,761,3,4030,1,1,30
2573,334,3,762,3,4033,1,1,30
2574,334,3,763,7,4040,4,0,70
2575,334,3,764,8,4048,9,9,80
2576,334,3,765,2,4050,0,0,20
2577,334,3,766,2,4052,0,0,20
2578,334,3,767,5,4057,0,0,50
2579,334,3,768,3,4060,1,1,30
2580,334,3,769,9,4069,10,10,90
2581,334,3,770,6,4075,5,5,60
2582,334,3,771,7,4082,9,4,70
2583,334,3,772,5,4087,6,6,50
2584,334,3,773,6,4093,2,2,60
2585,334,3,774,2,4095,0,0,20
2586,334,3,775,8,4103,3,3,80
2587,334,3,776,9,4112,4,4,90
2588,334,3,777,7,4119,4,3,70
2589,334,3,778,6,4125,5,5,60
2590,334,3,779,6,4131,3,1,60
2591,334,3,780,2,4133,2,2,20
2592,334,3,781,8,4141,0,0,80
2593,334,3,782,3,4144,1,1,30
2594,334,3,783,9,4153,9,9,90
2595,334,3,784,3,4156,2,2,30
2596,334,3,785,5,4161,6,6,50
2597,334,3,786,3,4164,2,2,30
2598,334,3,787,7,4171,5,2,70
2599,334,3,788,3,4174,4,4,30
2600,334,3,789,3,4177,1,1,30
2601,334,3,790,6,4183,3,3,60
2602,334,3,791,2,4185,1,1,20
2603,334,3,792,3,4188,2,2,30
2604,334,3,793,3,4191,2,2,30
2605,334,3,794,5,4196,2,2,50
2606,334,3,795,7,4203,5,5,70
2607,334,3,796,8,4211,5,5,80
2608,334,3,797,4,4215,3,3,40
2609,334,3,798,7,4222,6,6,70
2610,334,3,799,6,4228,6,6,60
2611,334,3,800,4,4232,5,5,40
2612,334,3,801,8,4240,2,2,80
2613,334,3,802,5,4245,2,2,50
2614,334,3,803,2,4247,0,0,20
2615,334,3,804,6,4253,0,0,60
2616,334,3,805,4,4257,4,4,40
2617,334,3,806,2,4259,0,0,20
2618,334,3,807,3,4262,1,1,30
2619,334,3,808,4,4266,1,1,40
2620,334,3,809,5,4271,2,2,50
2621,334,3,810,6,4277,3,3,60
2622,334,3,811,4,4281,2,2,40
2623,334,3,812,6,4287,1,1,60
2624,334,3,813,5,4292,1,1,50
2625,334,3,814,9,4301,8,5,90
2626,334,3,815,3,4304,5,5,30
2627,334,3,816,4,4308,3,3,40
2628,334,3,817,2,4310,0,0,20
2629,334,3,818,2,4312,0,0,20
2630,334,3,819,9,4321,3,3,90
2631,334,3,820,3,4324,3,3,30
2632,334,3,821,2,4326,1,1,20
2633,334,3,822,9,4335,2,2,90
2634,334,3,823,4,4339,1,1,40
2635,334,3,824,6,4345,4,4,60
2636,334,3,825,6,4351,7,7,60
2637,334,3,826,7,4358,3,3,70
2638,334,3,827,6,4364,3,3,60
2639,334,3,828,2,4366,1,1,20
2640,334,3,829,5,4371,2,2,50
2641,334,3,830,3,4374,4,4,30
2642,334,3,831,4,4378,1,1,40
2643,334,3,832,2,4380,0,0,20
2644,334,3,833,2,4382,1,1,20
2645,334,3,834,4,4386,2,2,40
2646,334,3,835,7,4393,4,4,70
2647,334,3,836,6,4399,7,7,60
2648,334,3,837,9,4408,5,5,90
2649,334,3,838,7,4415,3,3,70
2650,334,3,839,5,4420,2,2,50
2651,334,3,840,6,4426,4,4,60
2652,334,3,841,8,4434,11,11,80
2653,334,3,842,3,4437,1,1,30
2654,334,3,843,8,4445,4,4,80
2655,334,3,844,4,4449,3,3,40
2656,334,3,845,7,4456,4,4,70
2657,334,3,846,9,4465,5,1,90
2658,334,3,847,5,4470,6,6,50
2659,334,3,848,4,4474,4,4,40
2660,334,3,849,9,4483,3,3,90
2661,334,3,850,9,4492,5,5,90
2662,334,3,851,8,4500,2,0,80
2663,334,3,852,7,4507,5,5,70
2664,334,3,853,5,4512,2,2,50
2665,334,3,854,4,4516,4,1,40
2666,334,3,855,9,4525,5,5,90
2667,334,3,856,2,4527,1,0,20
2668,334,3,857,8,4535,5,5,80
2669,334,3,858,6,4541,2,2,60
2670,334,3,859,4,4545,0,0,40
2671,334,3,860,4,4549,2,2,40
2672,334,3,861,7,4556,7,7,70
2673,334,3,862,2,4558,0,0,20
2674,334,3,863,5,4563,3,3,50
2675,334,3,864,7,4570,1,1,70
2676,334,3,865,7,4577,1,1,70
2677,334,3,866,3,4580,2,2,30
2678,334,3,867,9,4589,7,7,90
2679,334,3,868,9,4598,6,6,90
2680,334,3,869,6,4604,0,0,60
2681,334,3,870,5,4609,1,1,50
2682,334,3,871,3,4612,0,0,30
2683,334,3,872,5,4617,3,3,50
2684,334,3,873,3,4620,0,0,30
2685,334,3,874,2,4622,1,1,20
2686,334,3,875,5,4627,4,4,50
2687,334,3,876,9,4636,5,2,90
2688,334,3,877,2,4638,7,7,20
2689,334,3,878,4,4642,2,2,40
2690,334,3,879,8,4650,1,1,80
2691,334,3,880,3,4653,1,1,30
2692,334,3,881,8,4661,3,3,80
2693,334,3,882,5,4666,3,3,50
2694,334,3,883,8,4674,5,5,80
2695,334,3,884,2,4676,1,1,20
2696,334,3,885,5,4681,0,0,50
2697,334,3,886,2,4683,0,0,20
2698,334,3,887,8,4691,5,5,80
2699,334,3,888,5,4696,3,3,50
2700,334,3,889,2,4698,1,1,20
2701,334,3,890,5,4703,4,4,50
2702,334,3,891,6,4709,6,6,60
2703,334,3,892,5,4714,5,5,50
2704,334,3,893,4,4718,2,0,40
2705,334,3,894,4,4722,9,9,40
2706,334,3,895,7,4729,4,4,70
2707,334,3,896,6,4735,3,3,60
2708,334,3,897,5,4740,0,0,50
2709,334,3,898,7,4747,1,0,70
2710,334,3,899,5,4752,4,4,50
2711,334,3,900,3,4755,1,1,30
2712,334,3,901,9,4764,4,4,90
2713,334,3,902,6,4770,3,3,60
2714,334,3,903,9,4779,4,4,90
2715,334,3,904,4,4783,3,3,40
2716,334,3,905,6,4789,3,3,60
2717,334,3,906,5,4794,2,2,50
2718,334,3,907,3,4797,1,1,30
2719,334,3,908,5,4802,1,1,50
2720,334,3,909,7,4809,6,6,70
2721,334,3,910,2,4811,2,0,20
2722,334,3,911,5,4816,3,3,50
2723,334,3,912,9,4825,4,4,90
2724,334,3,913,2,4827,0,0,20
2725,334,3,914,7,4834,7,7,70
2726,334,3,915,9,4843,8,3,90
2727,334,3,916,6,4849,9,9,60
2728,334,3,917,3,4852,3,3,30
2729,334,3,918,8,4860,6,6,80
2730,334,3,919,9,4869,7,7,90
2731,334,3,920,6,4875,1,1,60
2732,334,3,921,5,4880,2,2,50
2733,334,3,922,4,4884,4,4,40
2734,334,3,923,2,4886,1,1,20
2735,334,3,924,9,4895,2,2,90
2736,334,3,925,7,4902,6,6,70
2737,334,3,926,5,4907,3,2,50
2738,334,3,927,8,4915,4,4,80
2739,334,3,928,6,4921,2,2,60
2740,334,3,929,4,4925,5,5,40
2741,334,3,930,7,4932,6,4,70
2742,334,3,931,4,4936,4,4,40
2743,334,3,932,2,4938,5,5,20
2744,334,3,933,6,4944,2,2,60
2745,334,3,934,8,4952,6,6,80
2746,334,3,935,6,4958,2,2,60
2747,334,3,936,8,4966,5,5,80
2748,334,3,937,8,4974,2,2,80
2749,334,3,938,2,4976,0,0,20
2750,334,3,939,2,4978,1,1,20
2751,334,3,940,4,4982,1,1,40
2752,334,3,941,3,4985,1,1,30
2753,334,3,942,2,4987,2,2,20
2754,334,3,943,8,4995,1,1,80
