,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,331,3,356,7,1951,5,5,70
2169,331,3,357,7,1958,6,6,70
2170,331,3,358,5,1963,1,1,50
2171,331,3,359,6,1969,5,2,60
2172,331,3,360,3,1972,4,1,30
2173,331,3,361,7,1979,7,7,70
2174,331,3,362,9,1988,0,0,90
2175,331,3,363,7,1995,3,3,70
2176,331,3,364,2,1997,2,1,20
2177,331,3,365,4,2001,5,5,40
2178,331,3,366,2,2003,0,0,20
2179,331,3,367,4,2007,4,4,40
2180,331,3,368,5,2012,4,4,50
2181,331,3,369,9,2021,2,2,90
2182,331,3,370,6,2027,5,5,60
2183,331,3,371,9,2036,3,3,90
2184,331,3,372,4,2040,3,3,40
2185,331,3,373,3,2043,1,1,30
2186,331,3,374,2,2045,2,2,20
2187,331,3,375,5,2050,1,1,50
2188,331,3,376,4,2054,2,2,40
2189,331,3,377,2,2056,1,1,20
2190,331,3,378,3,2059,3,0,30
2191,331,3,379,2,2061,4,4,20
2192,331,3,380,5,2066,4,4,50
2193,331,3,381,4,2070,1,1,40
2194,331,3,382,4,2074,3,3,40
2195,331,3,383,7,2081,2,2,70
2196,331,3,384,3,2084,2,2,30
2197,331,3,385,4,2088,3,3,40
2198,331,3,386,7,2095,4,4,70
2199,331,3,387,9,2104,2,2,90
2200,331,3,388,4,2108,3,3,40
2201,331,3,389,6,2114,3,3,60
2202,331,3,390,3,2117,3,3,30
2203,331,3,391,6,2123,6,6,60
2204,331,3,392,7,2130,0,0,70
2205,331,3,393,8,2138,4,2,80
2206,331,3,394,4,2142,3,3,40
2207,331,3,395,7,2149,7,7,70
2208,331,3,396,5,2154,3,3,50
2209,331,3,397,8,2162,3,2,80
2210,331,3,398,3,2165,1,1,30
2211,331,3,399,6,2171,2,0,60
2212,331,3,400,3,2174,4,4,30
2213,331,3,401,5,2179,4,4,50
2214,331,3,402,7,2186,0,0,70
2215,331,3,403,4,2190,0,0,40
2216,331,3,404,5,2195,6,6,50
2217,331,3,405,8,2203,4,4,80
2218,331,3,406,5,2208,3,3,50
2219,331,3,407,8,2216,4,4,80
2220,331,3,408,9,2225,3,3,90
2221,331,3,409,7,2232,6,6,70
2222,331,3,410,8,2240,0,0,80
2223,331,3,411,5,2245,1,1,50
2224,331,3,412,2,2247,0,0,20
2225,331,3,413,4,2251,0,0,40
2226,331,3,414,9,2260,2,2,90
2227,331,3,415,2,2262,0,0,20
2228,331,3,416,8,2270,0,0,80
2229,331,3,417,2,2272,1,1,20
2230,331,3,418,9,2281,1,1,90
2231,331,3,419,2,2283,2,2,20
2232,331,3,420,2,2285,0,0,20
2233,331,3,421,5,2290,2,1,50
2234,331,3,422,4,2294,3,3,40
2235,331,3,423,2,2296,3,3,20
2236,331,3,424,7,2303,5,5,70
2237,331,3,425,5,2308,2,2,50
2238,331,3,426,5,2313,5,5,50
2239,331,3,427,3,2316,4,4,30
2240,331,3,428,2,2318,0,0,20
2241,331,3,429,2,2320,0,0,20
2242,331,3,430,9,2329,4,4,90
2243,331,3,431,7,2336,4,4,70
2244,331,3,432,7,2343,1,1,70
2245,331,3,433,8,2351,4,4,80
2246,331,3,434,3,2354,4,4,30
2247,331,3,435,9,2363,5,5,90
2248,331,3,436,3,2366,3,0,30
2249,331,3,437,2,2368,4,4,20
2250,331,3,438,4,2372,3,3,40
2251,331,3,439,5,2377,2,2,50
2252,331,3,440,6,2383,1,1,60
2253,331,3,441,2,2385,0,0,20
2254,331,3,442,9,2394,4,3,90
2255,331,3,443,2,2396,2,2,20
2256,331,3,444,7,2403,6,6,70
2257,331,3,445,9,2412,4,4,90
2258,331,3,446,8,2420,7,4,80
2259,331,3,447,6,2426,5,5,60
2260,331,3,448,9,2435,2,2,90
2261,331,3,449,3,2438,2,2,30
2262,331,3,450,6,2444,2,2,60
2263,331,3,451,3,2447,3,3,30
2264,331,3,452,8,2455,2,2,80
2265,331,3,453,8,2463,2,2,80
2266,331,3,454,2,2465,0,0,20
2267,331,3,455,5,2470,3,3,50
2268,331,3,456,3,2473,1,1,30
2269,331,3,457,6,2479,4,4,60
2270,331,3,458,3,2482,2,2,30
2271,331,3,459,2,2484,1,1,20
2272,331,3,460,8,2492,4,4,80
2273,331,3,461,4,2496,1,1,40
2274,331,3,462,7,2503,4,1,70
2275,331,3,463,7,2510,6,6,70
2276,331,3,464,3,2513,1,1,30
2277,331,3,465,2,2515,1,1,20
2278,331,3,466,4,2519,4,4,40
2279,331,3,467,8,2527,9,9,80
2280,331,3,468,7,2534,6,6,70
2281,331,3,469,8,2542,5,5,80
2282,331,3,470,5,2547,4,4,50
2283,331,3,471,3,2550,3,3,30
2284,331,3,472,7,2557,2,2,70
2285,331,3,473,7,2564,4,4,70
2286,331,3,474,9,2573,2,2,90
2287,331,3,475,7,2580,3,1,70
2288,331,3,476,4,2584,3,3,40
2289,331,3,477,8,2592,5,5,80
2290,331,3,478,6,2598,6,6,60
2291,331,3,479,2,2600,2,2,20
2292,331,3,480,4,2604,2,2,40
2293,331,3,481,4,2608,1,1,40
2294,331,3,482,6,2614,3,3,60
2295,331,3,483,7,2621,4,4,70
2296,331,3,484,9,2630,6,6,90
2297,331,3,485,6,2636,4,4,60
2298,331,3,486,8,2644,1,1,80
2299,331,3,487,8,2652,4,4,80
2300,331,3,488,8,2660,5,5,80
2301,331,3,489,9,2669,4,4,90
2302,331,3,490,8,2677,5,5,80
2303,331,3,491,7,2684,1,1,70
2304,331,3,492,6,2690,2,2,60
2305,331,3,493,4,2694,0,0,40
2306,331,3,494,4,2698,0,0,40
2307,331,3,495,6,2704,4,4,60
2308,331,3,496,3,2707,0,0,30
2309,331,3,497,4,2711,0,0,40
2310,331,3,498,5,2716,2,2,50
2311,331,3,499,5,2721,3,3,50
2312,331,3,500,6,2727,5,3,60
2313,331,3,501,6,2733,4,4,60
2314,331,3,502,3,2736,1,1,30
2315,331,3,503,3,2739,2,0,30
2316,331,3,504,6,2745,6,6,60
2317,331,3,505,7,2752,2,0,70
2318,331,3,506,3,2755,4,4,30
2319,331,3,507,6,2761,2,2,60
2320,331,3,508,9,2770,4,4,90
2321,331,3,509,2,2772,1,1,20
2322,331,3,510,2,2774,2,2,20
2323,331,3,511,4,2778,2,0,40
2324,331,3,512,6,2784,6,6,60
2325,331,3,513,2,2786,2,2,20
2326,331,3,514,7,2793,4,4,70
2327,331,3,515,9,2802,4,4,90
2328,331,3,516,2,2804,0,0,20
2329,331,3,517,5,2809,2,2,50
2330,331,3,518,5,2814,4,4,50
2331,331,3,519,5,2819,0,0,50
2332,331,3,520,8,2827,2,2,80
2333,331,3,521,3,2830,0,0,30
2334,331,3,522,5,2835,3,0,50
2335,331,3,523,7,2842,7,7,70
2336,331,3,524,9,2851,4,4,90
2337,331,3,525,5,2856,3,3,50
2338,331,3,526,9,2865,4,4,90
2339,331,3,527,4,2869,1,0,40
2340,331,3,528,6,2875,5,5,60
2341,331,3,529,6,2881,7,7,60
2342,331,3,530,7,2888,1,1,70
2343,331,3,531,3,2891,2,2,30
2344,331,3,532,2,2893,1,1,20
2345,331,3,533,8,2901,3,3,80
2346,331,3,534,5,2906,3,0,50
2347,331,3,535,2,2908,3,3,20
2348,331,3,536,5,2913,2,2,50
2349,331,3,537,3,2916,1,1,30
2350,331,3,538,9,2925,5,5,90
2351,331,3,539,3,2928,1,1,30
2352,331,3,540,2,2930,2,2,20
2353,331,3,541,3,2933,0,0,30
2354,331,3,542,8,2941,2,2,80
2355,331,3,543,7,2948,2,2,70
2356,331,3,544,9,2957,9,9,90
2357,331,3,545,5,2962,1,1,50
2358,331,3,546,3,2965,3,3,30
2359,331,3,547,9,2974,5,5,90
2360,331,3,548,9,2983,10,10,90
2361,331,3,549,9,2992,10,10,90
2362,331,3,550,4,2996,2,2,40
2363,331,3,551,6,3002,1,1,60
2364,331,3,552,6,3008,2,2,60
2365,331,3,553,3,3011,3,3,30
2366,331,3,554,2,3013,1,1,20
2367,331,3,555,4,3017,1,1,40
2368,331,3,556,2,3019,3,3,20
2369,331,3,557,2,3021,3,3,20
2370,331,3,558,3,3024,1,1,30
2371,331,3,559,6,3030,2,2,60
2372,331,3,560,7,3037,4,1,70
2373,331,3,561,4,3041,6,6,40
2374,331,3,562,6,3047,4,4,60
2375,331,3,563,2,3049,1,1,20
2376,331,3,564,5,3054,3,0,50
2377,331,3,565,5,3059,3,3,50
2378,331,3,566,5,3064,0,0,50
2379,331,3,567,5,3069,5,2,50
2380,331,3,568,7,3076,6,6,70
2381,331,3,569,6,3082,4,1,60
2382,331,3,570,6,3088,5,5,60
2383,331,3,571,6,3094,2,2,60
2384,331,3,572,2,3096,4,4,20
2385,331,3,573,2,3098,3,3,20
2386,331,3,574,8,3106,6,6,80
2387,331,3,575,6,3112,7,7,60
2388,331,3,576,4,3116,3,3,40
2389,331,3,577,7,3123,5,5,70
2390,331,3,578,8,3131,2,2,80
2391,331,3,579,7,3138,2,2,70
2392,331,3,580,8,3146,4,4,80
2393,331,3,581,5,3151,5,5,50
2394,331,3,582,4,3155,2,2,40
2395,331,3,583,6,3161,3,3,60
2396,331,3,584,9,3170,3,3,90
2397,331,3,585,9,3179,4,4,90
2398,331,3,586,5,3184,3,3,50
2399,331,3,587,6,3190,1,1,60
2400,331,3,588,7,3197,5,5,70
2401,331,3,589,6,3203,4,4,60
2402,331,3,590,2,3205,0,0,20
2403,331,3,591,8,3213,3,1,80
2404,331,3,592,8,3221,3,3,80
2405,331,3,593,3,3224,0,0,30
2406,331,3,594,4,3228,2,2,40
2407,331,3,595,7,3235,3,3,70
2408,331,3,596,2,3237,1,1,20
2409,331,3,597,8,3245,0,0,80
2410,331,3,598,8,3253,6,6,80
2411,331,3,599,9,3262,6,6,90
2412,331,3,600,7,3269,2,2,70
2413,331,3,601,2,3271,0,0,20
2414,331,3,602,4,3275,2,2,40
2415,331,3,603,4,3279,3,3,40
2416,331,3,604,6,3285,2,2,60
2417,331,3,605,4,3289,0,0,40
2418,331,3,606,4,3293,4,4,40
2419,331,3,607,3,3296,0,0,30
2420,331,3,608,9,3305,2,2,90
2421,331,3,609,8,3313,7,7,80
2422,331,3,610,8,3321,5,5,80
2423,331,3,611,4,3325,3,3,40
2424,331,3,612,9,3334,4,4,90
2425,331,3,613,2,3336,2,2,20
2426,331,3,614,8,3344,2,2,80
2427,331,3,615,3,3347,0,0,30
2428,331,3,616,7,3354,4,4,70
2429,331,3,617,9,3363,2,2,90
2430,331,3,618,8,3371,2,0,80
2431,331,3,619,5,3376,4,4,50
2432,331,3,620,7,3383,3,3,70
2433,331,3,621,2,3385,0,0,20
2434,331,3,622,3,3388,0,0,30
2435,331,3,623,6,3394,3,3,60
2436,331,3,624,5,3399,2,2,50
2437,331,3,625,8,3407,3,3,80
2438,331,3,626,5,3412,4,4,50
2439,331,3,627,9,3421,2,2,90
2440,331,3,628,8,3429,4,4,80
2441,331,3,629,6,3435,3,3,60
2442,331,3,630,2,3437,2,2,20
2443,331,3,631,8,3445,4,4,80
2444,331,3,632,4,3449,0,0,40
2445,331,3,633,5,3454,5,5,50
2446,331,3,634,8,3462,3,3,80
2447,331,3,635,6,3468,5,5,60
2448,331,3,636,3,3471,2,2,30
2449,331,3,637,9,3480,4,4,90
2450,331,3,638,8,3488,8,8,80
2451,331,3,639,8,3496,2,0,80
2452,331,3,640,5,3501,3,1,50
2453,331,3,641,5,3506,4,1,50
2454,331,3,642,7,3513,6,2,70
2455,331,3,643,3,3516,7,7,30
2456,331,3,644,4,3520,1,1,40
2457,331,3,645,2,3522,4,4,20
2458,331,3,646,7,3529,3,0,70
2459,331,3,647,3,3532,4,4,30
2460,331,3,648,3,3535,2,2,30
2461,331,3,649,8,3543,6,2,80
2462,331,3,650,7,3550,5,5,70
2463,331,3,651,9,3559,4,4,90
2464,331,3,652,6,3565,5,5,60
2465,331,3,653,9,3574,2,2,90
2466,331,3,654,5,3579,2,0,50
2467,331,3,655,6,3585,6,2,60
2468,331,3,656,2,3587,4,1,20
2469,331,3,657,7,3594,7,7,70
2470,331,3,658,7,3601,3,3,70
2471,331,3,659,3,3604,1,1,30
2472,331,3,660,3,3607,1,1,30
2473,331,3,661,2,3609,0,0,20
2474,331,3,662,7,3616,2,2,70
2475,331,3,663,7,3623,1,1,70
2476,331,3,664,8,3631,4,4,80
2477,331,3,665,5,3636,2,2,50
2478,331,3,666,7,3643,4,4,70
2479,331,3,667,6,3649,5,5,60
2480,331,3,668,7,3656,5,5,70
2481,331,3,669,7,3663,3,3,70
2482,331,3,670,5,3668,3,3,50
2483,331,3,671,3,3671,0,0,30
2484,331,3,672,7,3678,1,0,70
2485,331,3,673,9,3687,3,0,90
2486,331,3,674,2,3689,3,3,20
2487,331,3,675,5,3694,3,3,50
2488,331,3,676,7,3701,1,1,70
2489,331,3,677,8,3709,2,2,80
2490,331,3,678,2,3711,0,0,20
2491,331,3,679,5,3716,4,4,50
2492,331,3,680,8,3724,3,3,80
2493,331,3,681,6,3730,2,2,60
2494,331,3,682,5,3735,4,4,50
2495,331,3,683,7,3742,4,4,70
2496,331,3,684,3,3745,0,0,30
2497,331,3,685,9,3754,5,5,90
2498,331,3,686,8,3762,4,1,80
2499,331,3,687,7,3769,5,5,70
2500,331,3,688,6,3775,0,0,60
2501,331,3,689,3,3778,2,1,30
2502,331,3,690,7,3785,4,2,70
2503,331,3,691,5,3790,8,8,50
2504,331,3,692,5,3795,2,0,50
2505,331,3,693,4,3799,4,4,40
2506,331,3,694,8,3807,2,2,80
2507,331,3,695,6,3813,4,1,60
2508,331,3,696,9,3822,6,6,90
2509,331,3,697,2,3824,1,1,20
2510,331,3,698,5,3829,2,2,50
2511,331,3,699,6,3835,4,4,60
2512,331,3,700,6,3841,2,2,60
2513,331,3,701,6,3847,2,2,60
2514,331,3,702,4,3851,0,0,40
2515,331,3,703,3,3854,3,3,30
2516,331,3,704,4,3858,2,2,40
2517,331,3,705,8,3866,6,6,80
2518,331,3,706,7,3873,6,6,70
2519,331,3,707,8,3881,1,1,80
2520,331,3,708,9,3890,10,1,90
2521,331,3,709,3,3893,11,6,30
2522,331,3,710,2,3895,7,7,20
2523,331,3,711,4,3899,1,1,40
2524,331,3,712,9,3908,7,7,90
2525,331,3,713,2,3910,1,1,20
2526,331,3,714,9,3919,4,4,90
2527,331,3,715,7,3926,4,4,70
2528,331,3,716,8,3934,3,3,80
2529,331,3,717,7,3941,3,3,70
2530,331,3,718,9,3950,3,3,90
2531,331,3,719,6,3956,4,4,60
2532,331,3,720,5,3961,6,6,50
2533,331,3,721,8,3969,3,3,80
2534,331,3,722,5,3974,4,4,50
2535,331,3,723,9,3983,2,2,90
2536,331,3,724,8,3991,3,3,80
2537,331,3,725,5,3996,3,3,50
2538,331,3,726,4,4000,6,6,40
2539,331,3,727,2,4002,0,0,20
2540,331,3,728,7,4009,2,2,70
2541,331,3,729,3,4012,7,7,30
2542,331,3,730,3,4015,0,0,30
2543,331,3,731,6,4021,3,3,60
2544,331,3,732,3,4024,0,0,30
2545,331,3,733,6,4030,1,1,60
2546,331,3,734,9,4039,7,7,90
2547,331,3,735,9,4048,7,7,90
2548,331,3,736,5,4053,4,4,50
2549,331,3,737,5,4058,2,2,50
2550,331,3,738,4,4062,1,1,40
2551,331,3,739,8,4070,6,6,80
2552,331,3,740,3,4073,1,1,30
2553,331,3,741,6,4079,2,2,60
2554,331,3,742,2,4081,0,0,20
2555,331,3,743,6,4087,2,2,60
2556,331,3,744,7,4094,6,6,70
2557,331,3,745,6,4100,1,1,60
2558,331,3,746,2,4102,1,1,20
2559,331,3,747,6,4108,2,2,60
2560,331,3,748,6,4114,2,2,60
2561,331,3,749,9,4123,4,4,90
2562,331,3,750,9,4132,6,6,90
2563,331,3,751,9,4141,5,5,90
2564,331,3,752,8,4149,7,7,80
2565,331,3,753,3,4152,2,2,30
2566,331,3,754,4,4156,1,1,40
2567,331,3,755,9,4165,10,10,90
2568,331,3,756,7,4172,6,6,70
2569,331,3,757,3,4175,1,1,30
2570,331,3,758,4,4179,0,0,40
2571,331,3,759,4,4183,3,3,40
2572,331,3,760,6,4189,2,2,60
2573,331,3,761,6,4195,3,3,60
2574,331,3,762,9,4204,2,2,90
2575,331,3,763,4,4208,2,2,40
2576,331,3,764,2,4210,1,1,20
2577,331,3,765,6,4216,1,1,60
2578,331,3,766,8,4224,7,3,80
2579,331,3,767,2,4226,5,5,20
2580,331,3,768,3,4229,1,1,30
2581,331,3,769,8,4237,3,3,80
2582,331,3,770,4,4241,2,2,40
2583,331,3,771,4,4245,3,3,40
2584,331,3,772,4,4249,4,4,40
2585,331,3,773,6,4255,6,6,60
2586,331,3,774,2,4257,1,1,20
2587,331,3,775,7,4264,3,3,70
2588,331,3,776,7,4271,2,2,70
2589,331,3,777,9,4280,6,6,90
2590,331,3,778,6,4286,1,1,60
2591,331,3,779,7,4293,3,3,70
2592,331,3,780,3,4296,0,0,30
2593,331,3,781,3,4299,2,2,30
2594,331,3,782,6,4305,1,1,60
2595,331,3,783,7,4312,2,2,70
2596,331,3,784,7,4319,6,6,70
2597,331,3,785,9,4328,3,3,90
2598,331,3,786,5,4333,2,2,50
2599,331,3,787,5,4338,0,0,50
2600,331,3,788,7,4345,2,2,70
2601,331,3,789,4,4349,3,3,40
2602,331,3,790,3,4352,2,2,30
2603,331,3,791,7,4359,7,2,70
2604,331,3,792,8,4367,12,12,80
2605,331,3,793,8,4375,5,5,80
2606,331,3,794,5,4380,4,4,50
2607,331,3,795,6,4386,2,2,60
2608,331,3,796,8,4394,3,3,80
2609,331,3,797,9,4403,7,7,90
2610,331,3,798,9,4412,4,4,90
2611,331,3,799,7,4419,5,5,70
2612,331,3,800,2,4421,4,4,20
2613,331,3,801,7,4428,3,3,70
2614,331,3,802,7,4435,0,0,70
2615,331,3,803,4,4439,3,3,40
2616,331,3,804,4,4443,1,1,40
2617,331,3,805,3,4446,0,0,30
2618,331,3,806,7,4453,2,2,70
2619,331,3,807,6,4459,2,1,60
2620,331,3,808,3,4462,1,1,30
2621,331,3,809,5,4467,2,2,50
2622,331,3,810,8,4475,2,2,80
2623,331,3,811,6,4481,2,2,60
2624,331,3,812,9,4490,6,1,90
2625,331,3,813,5,4495,9,9,50
2626,331,3,814,4,4499,0,0,40
2627,331,3,815,7,4506,2,2,70
2628,331,3,816,9,4515,6,6,90
2629,331,3,817,2,4517,2,2,20
2630,331,3,818,5,4522,3,3,50
2631,331,3,819,6,4528,4,4,60
2632,331,3,820,3,4531,3,0,30
2633,331,3,821,8,4539,12,12,80
2634,331,3,822,2,4541,0,0,20
2635,331,3,823,3,4544,3,3,30
2636,331,3,824,6,4550,1,1,60
2637,331,3,825,8,4558,6,6,80
2638,331,3,826,7,4565,3,3,70
2639,331,3,827,6,4571,4,4,60
2640,331,3,828,9,4580,4,4,90
2641,331,3,829,3,4583,1,1,30
2642,331,3,830,6,4589,9,9,60
2643,331,3,831,5,4594,1,0,50
2644,331,3,832,9,4603,5,5,90
2645,331,3,833,2,4605,1,1,20
2646,331,3,834,9,4614,2,2,90
2647,331,3,835,6,4620,5,5,60
2648,331,3,836,3,4623,0,0,30
2649,331,3,837,7,4630,6,6,70
2650,331,3,838,9,4639,11,11,90
2651,331,3,839,5,4644,4,1,50
2652,331,3,840,8,4652,5,5,80
2653,331,3,841,8,4660,5,5,80
2654,331,3,842,8,4668,3,1,80
2655,331,3,843,6,4674,4,4,60
2656,331,3,844,7,4681,3,0,70
2657,331,3,845,6,4687,6,6,60
2658,331,3,846,9,4696,2,0,90
2659,331,3,847,9,4705,7,3,90
2660,331,3,848,4,4709,7,7,40
2661,331,3,849,2,4711,0,0,20
2662,331,3,850,3,4714,3,3,30
2663,331,3,851,8,4722,4,4,80
2664,331,3,852,7,4729,6,6,70
2665,331,3,853,6,4735,3,3,60
2666,331,3,854,2,4737,1,1,20
2667,331,3,855,7,4744,1,1,70
2668,331,3,856,3,4747,1,1,30
2669,331,3,857,6,4753,3,3,60
2670,331,3,858,9,4762,8,8,90
2671,331,3,859,5,4767,0,0,50
2672,331,3,860,4,4771,1,1,40
2673,331,3,861,6,4777,7,7,60
2674,331,3,862,3,4780,1,1,30
2675,331,3,863,6,4786,2,2,60
2676,331,3,864,9,4795,5,5,90
2677,331,3,865,8,4803,1,1,80
2678,331,3,866,8,4811,3,3,80
2679,331,3,867,7,4818,2,2,70
2680,331,3,868,2,4820,1,1,20
2681,331,3,869,9,4829,5,2,90
2682,331,3,870,7,4836,8,8,70
2683,331,3,871,7,4843,2,2,70
2684,331,3,872,6,4849,2,2,60
2685,331,3,873,4,4853,2,2,40
2686,331,3,874,3,4856,0,0,30
2687,331,3,875,3,4859,3,3,30
2688,331,3,876,5,4864,2,2,50
2689,331,3,877,9,4873,2,2,90
2690,331,3,878,9,4882,6,6,90
2691,331,3,879,3,4885,0,0,30
2692,331,3,880,9,4894,3,3,90
2693,331,3,881,2,4896,0,0,20
2694,331,3,882,2,4898,2,2,20
2695,331,3,883,8,4906,3,3,80
2696,331,3,884,5,4911,3,3,50
2697,331,3,885,4,4915,3,3,40
2698,331,3,886,9,4924,5,5,90
2699,331,3,887,9,4933,3,3,90
2700,331,3,888,3,4936,3,3,30
2701,331,3,889,8,4944,4,4,80
2702,331,3,890,4,4948,1,1,40
2703,331,3,891,4,4952,1,1,40
2704,331,3,892,2,4954,3,3,20
2705,331,3,893,4,4958,1,1,40
2706,331,3,894,5,4963,6,6,50
2707,331,3,895,7,4970,1,1,70
2708,331,3,896,5,4975,1,1,50
2709,331,3,897,7,4982,3,3,70
2710,331,3,898,3,4985,0,0,30
2711,331,3,899,4,4989,2,0,40
2712,331,3,900,7,4996,5,5,70
