,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,154,3,342,8,1956,8,8,80
2170,154,3,343,6,1962,6,0,60
2171,154,3,344,5,1967,8,8,50
2172,154,3,345,7,1974,2,0,70
2173,154,3,346,2,1976,4,4,20
2174,154,3,347,5,1981,1,1,50
2175,154,3,348,3,1984,1,0,30
2176,154,3,349,7,1991,8,0,70
2177,154,3,350,9,2000,9,9,90
2178,154,3,351,9,2009,9,1,90
2179,154,3,352,5,2014,8,8,50
2180,154,3,353,7,2021,3,0,70
2181,154,3,354,2,2023,3,3,20
2182,154,3,355,8,2031,6,1,80
2183,154,3,356,2,2033,8,8,20
2184,154,3,357,9,2042,2,0,90
2185,154,3,358,7,2049,8,1,70
2186,154,3,359,6,2055,12,12,60
2187,154,3,360,6,2061,2,2,60
2188,154,3,361,6,2067,3,3,60
2189,154,3,362,4,2071,3,3,40
2190,154,3,363,4,2075,2,2,40
2191,154,3,364,3,2078,3,3,30
2192,154,3,365,8,2086,9,9,80
2193,154,3,366,6,2092,1,0,60
2194,154,3,367,2,2094,2,0,20
2195,154,3,368,3,2097,4,4,30
2196,154,3,369,4,2101,3,3,40
2197,154,3,370,8,2109,2,0,80
2198,154,3,371,7,2116,6,1,70
2199,154,3,372,5,2121,7,7,50
2200,154,3,373,2,2123,0,0,20
2201,154,3,374,5,2128,3,3,50
2202,154,3,375,2,2130,1,0,20
2203,154,3,376,4,2134,2,0,40
2204,154,3,377,8,2142,4,4,80
2205,154,3,378,6,2148,6,6,60
2206,154,3,379,3,2151,3,3,30
2207,154,3,380,6,2157,2,0,60
2208,154,3,381,6,2163,4,4,60
2209,154,3,382,5,2168,6,6,50
2210,154,3,383,5,2173,5,5,50
2211,154,3,384,6,2179,5,5,60
2212,154,3,385,5,2184,2,2,50
2213,154,3,386,7,2191,1,1,70
2214,154,3,387,8,2199,6,0,80
2215,154,3,388,4,2203,8,0,40
2216,154,3,389,9,2212,13,1,90
2217,154,3,390,4,2216,14,14,40
2218,154,3,391,2,2218,1,1,20
2219,154,3,392,4,2222,0,0,40
2220,154,3,393,4,2226,0,0,40
2221,154,3,394,4,2230,2,0,40
2222,154,3,395,7,2237,6,0,70
2223,154,3,396,8,2245,10,0,80
2224,154,3,397,3,2248,11,11,30
2225,154,3,398,6,2254,1,1,60
2226,154,3,399,4,2258,2,2,40
2227,154,3,400,7,2265,2,2,70
2228,154,3,401,3,2268,1,1,30
2229,154,3,402,9,2277,4,4,90
2230,154,3,403,6,2283,1,1,60
2231,154,3,404,6,2289,5,5,60
2232,154,3,405,3,2292,2,2,30
2233,154,3,406,7,2299,4,0,70
2234,154,3,407,7,2306,10,10,70
2235,154,3,408,7,2313,8,1,70
2236,154,3,409,7,2320,10,3,70
2237,154,3,410,2,2322,7,7,20
2238,154,3,411,3,2325,3,3,30
2239,154,3,412,3,2328,1,1,30
2240,154,3,413,4,2332,1,1,40
2241,154,3,414,7,2339,1,1,70
2242,154,3,415,9,2348,7,1,90
2243,154,3,416,2,2350,7,7,20
2244,154,3,417,5,2355,2,0,50
2245,154,3,418,4,2359,3,0,40
2246,154,3,419,5,2364,4,1,50
2247,154,3,420,8,2372,10,10,80
2248,154,3,421,5,2377,1,0,50
2249,154,3,422,7,2384,2,2,70
2250,154,3,423,6,2390,4,0,60
2251,154,3,424,7,2397,8,0,70
2252,154,3,425,3,2400,10,0,30
2253,154,3,426,9,2409,14,14,90
2254,154,3,427,6,2415,6,6,60
2255,154,3,428,6,2421,4,0,60
2256,154,3,429,2,2423,6,6,20
2257,154,3,430,5,2428,3,1,50
2258,154,3,431,7,2435,4,0,70
2259,154,3,432,6,2441,6,0,60
2260,154,3,433,7,2448,8,1,70
2261,154,3,434,7,2455,9,2,70
2262,154,3,435,9,2464,8,3,90
2263,154,3,436,9,2473,11,11,90
2264,154,3,437,3,2476,1,1,30
2265,154,3,438,7,2483,3,3,70
2266,154,3,439,4,2487,1,1,40
2267,154,3,440,5,2492,4,0,50
2268,154,3,441,4,2496,8,1,40
2269,154,3,442,4,2500,10,1,40
2270,154,3,443,6,2506,12,3,60
2271,154,3,444,5,2511,12,0,50
2272,154,3,445,5,2516,12,12,50
2273,154,3,446,6,2522,3,3,60
2274,154,3,447,2,2524,1,0,20
2275,154,3,448,9,2533,5,0,90
2276,154,3,449,3,2536,8,8,30
2277,154,3,450,9,2545,0,0,90
2278,154,3,451,4,2549,0,0,40
2279,154,3,452,9,2558,10,10,90
2280,154,3,453,5,2563,1,0,50
2281,154,3,454,8,2571,9,1,80
2282,154,3,455,6,2577,11,1,60
2283,154,3,456,7,2584,15,2,70
2284,154,3,457,9,2593,16,3,90
2285,154,3,458,7,2600,14,2,70
2286,154,3,459,2,2602,12,0,20
2287,154,3,460,2,2604,12,0,20
2288,154,3,461,7,2611,15,15,70
2289,154,3,462,2,2613,1,1,20
2290,154,3,463,2,2615,0,0,20
2291,154,3,464,7,2622,3,3,70
2292,154,3,465,2,2624,1,1,20
2293,154,3,466,7,2631,4,0,70
2294,154,3,467,9,2640,7,3,90
2295,154,3,468,8,2648,13,1,80
2296,154,3,469,2,2650,13,1,20
2297,154,3,470,9,2659,14,0,90
2298,154,3,471,3,2662,14,14,30
2299,154,3,472,3,2665,2,0,30
2300,154,3,473,3,2668,4,4,30
2301,154,3,474,2,2670,0,0,20
2302,154,3,475,4,2674,1,0,40
2303,154,3,476,8,2682,8,8,80
2304,154,3,477,3,2685,1,0,30
2305,154,3,478,3,2688,4,4,30
2306,154,3,479,7,2695,1,0,70
2307,154,3,480,6,2701,5,1,60
2308,154,3,481,9,2710,9,1,90
2309,154,3,482,5,2715,9,9,50
2310,154,3,483,4,2719,3,0,40
2311,154,3,484,9,2728,4,0,90
2312,154,3,485,5,2733,6,6,50
2313,154,3,486,8,2741,3,3,80
2314,154,3,487,9,2750,3,0,90
2315,154,3,488,8,2758,7,7,80
2316,154,3,489,8,2766,3,0,80
2317,154,3,490,9,2775,6,1,90
2318,154,3,491,9,2784,8,8,90
2319,154,3,492,5,2789,2,0,50
2320,154,3,493,5,2794,3,3,50
2321,154,3,494,3,2797,1,0,30
2322,154,3,495,3,2800,1,0,30
2323,154,3,496,6,2806,5,1,60
2324,154,3,497,4,2810,7,7,40
2325,154,3,498,9,2819,4,0,90
2326,154,3,499,4,2823,6,6,40
2327,154,3,500,9,2832,3,3,90
2328,154,3,501,2,2834,0,0,20
2329,154,3,502,6,2840,3,3,60
2330,154,3,503,3,2843,0,0,30
2331,154,3,504,6,2849,7,7,60
2332,154,3,505,5,2854,5,5,50
2333,154,3,506,5,2859,2,0,50
2334,154,3,507,3,2862,3,3,30
2335,154,3,508,9,2871,5,5,90
2336,154,3,509,8,2879,3,3,80
2337,154,3,510,7,2886,3,0,70
2338,154,3,511,8,2894,8,8,80
2339,154,3,512,4,2898,3,1,40
2340,154,3,513,2,2900,2,2,20
2341,154,3,514,6,2906,4,4,60
2342,154,3,515,5,2911,4,1,50
2343,154,3,516,9,2920,11,1,90
2344,154,3,517,6,2926,16,16,60
2345,154,3,518,6,2932,3,3,60
2346,154,3,519,9,2941,6,0,90
2347,154,3,520,8,2949,9,9,80
2348,154,3,521,5,2954,1,0,50
2349,154,3,522,9,2963,4,0,90
2350,154,3,523,7,2970,6,0,70
2351,154,3,524,7,2977,11,11,70
2352,154,3,525,6,2983,3,0,60
2353,154,3,526,3,2986,3,3,30
2354,154,3,527,7,2993,1,0,70
2355,154,3,528,8,3001,4,0,80
2356,154,3,529,6,3007,11,1,60
2357,154,3,530,8,3015,12,12,80
2358,154,3,531,3,3018,3,3,30
2359,154,3,532,6,3024,2,2,60
2360,154,3,533,4,3028,2,2,40
2361,154,3,534,5,3033,2,2,50
2362,154,3,535,3,3036,2,0,30
2363,154,3,536,4,3040,4,4,40
2364,154,3,537,7,3047,2,2,70
2365,154,3,538,4,3051,5,0,40
2366,154,3,539,5,3056,8,1,50
2367,154,3,540,2,3058,7,0,20
2368,154,3,541,2,3060,8,1,20
2369,154,3,542,3,3063,8,1,30
2370,154,3,543,5,3068,9,1,50
2371,154,3,544,5,3073,12,12,50
2372,154,3,545,7,3080,4,0,70
2373,154,3,546,7,3087,8,8,70
2374,154,3,547,3,3090,1,1,30
2375,154,3,548,5,3095,3,0,50
2376,154,3,549,7,3102,6,1,70
2377,154,3,550,6,3108,10,0,60
2378,154,3,551,7,3115,14,0,70
2379,154,3,552,9,3124,18,18,90
2380,154,3,553,8,3132,3,3,80
2381,154,3,554,9,3141,7,0,90
2382,154,3,555,5,3146,9,0,50
2383,154,3,556,5,3151,9,9,50
2384,154,3,557,8,3159,5,5,80
2385,154,3,558,9,3168,2,2,90
2386,154,3,559,9,3177,3,1,90
2387,154,3,560,3,3180,4,4,30
2388,154,3,561,9,3189,4,0,90
2389,154,3,562,3,3192,6,1,30
2390,154,3,563,2,3194,6,2,20
2391,154,3,564,5,3199,7,7,50
2392,154,3,565,7,3206,5,1,70
2393,154,3,566,8,3214,8,8,80
2394,154,3,567,6,3220,1,0,60
2395,154,3,568,3,3223,2,2,30
2396,154,3,569,6,3229,3,3,60
2397,154,3,570,7,3236,2,1,70
2398,154,3,571,8,3244,1,1,80
2399,154,3,572,9,3253,2,2,90
2400,154,3,573,5,3258,1,0,50
2401,154,3,574,3,3261,3,3,30
2402,154,3,575,7,3268,4,0,70
2403,154,3,576,8,3276,7,7,80
2404,154,3,577,6,3282,1,1,60
2405,154,3,578,8,3290,2,2,80
2406,154,3,579,7,3297,0,0,70
2407,154,3,580,7,3304,4,4,70
2408,154,3,581,3,3307,1,0,30
2409,154,3,582,6,3313,1,1,60
2410,154,3,583,2,3315,2,1,20
2411,154,3,584,4,3319,2,2,40
2412,154,3,585,4,3323,0,0,40
2413,154,3,586,5,3328,1,1,50
2414,154,3,587,4,3332,0,0,40
2415,154,3,588,7,3339,2,0,70
2416,154,3,589,9,3348,9,9,90
2417,154,3,590,6,3354,3,3,60
2418,154,3,591,8,3362,4,4,80
2419,154,3,592,9,3371,1,1,90
2420,154,3,593,3,3374,1,0,30
2421,154,3,594,2,3376,2,0,20
2422,154,3,595,4,3380,3,2,40
2423,154,3,596,9,3389,6,6,90
2424,154,3,597,3,3392,2,0,30
2425,154,3,598,2,3394,2,0,20
2426,154,3,599,3,3397,2,2,30
2427,154,3,600,3,3400,0,0,30
2428,154,3,601,6,3406,3,0,60
2429,154,3,602,7,3413,4,4,70
2430,154,3,603,2,3415,0,0,20
2431,154,3,604,4,3419,1,1,40
2432,154,3,605,4,3423,2,0,40
2433,154,3,606,9,3432,6,6,90
2434,154,3,607,2,3434,0,0,20
2435,154,3,608,9,3443,5,1,90
2436,154,3,609,3,3446,6,0,30
2437,154,3,610,4,3450,7,1,40
2438,154,3,611,2,3452,6,0,20
2439,154,3,612,3,3455,7,7,30
2440,154,3,613,9,3464,1,1,90
2441,154,3,614,9,3473,5,0,90
2442,154,3,615,8,3481,11,1,80
2443,154,3,616,5,3486,14,14,50
2444,154,3,617,8,3494,7,1,80
2445,154,3,618,9,3503,13,13,90
2446,154,3,619,2,3505,0,0,20
2447,154,3,620,9,3514,6,6,90
2448,154,3,621,9,3523,2,0,90
2449,154,3,622,5,3528,4,4,50
2450,154,3,623,6,3534,7,7,60
2451,154,3,624,5,3539,2,1,50
2452,154,3,625,6,3545,6,0,60
2453,154,3,626,4,3549,7,7,40
2454,154,3,627,6,3555,6,2,60
2455,154,3,628,6,3561,8,0,60
2456,154,3,629,5,3566,11,0,50
2457,154,3,630,8,3574,15,15,80
2458,154,3,631,6,3580,5,1,60
2459,154,3,632,3,3583,7,7,30
2460,154,3,633,7,3590,4,0,70
2461,154,3,634,6,3596,5,5,60
2462,154,3,635,9,3605,5,5,90
2463,154,3,636,5,3610,4,4,50
2464,154,3,637,6,3616,3,3,60
2465,154,3,638,7,3623,2,0,70
2466,154,3,639,5,3628,5,5,50
2467,154,3,640,8,3636,1,0,80
2468,154,3,641,7,3643,4,1,70
2469,154,3,642,5,3648,7,1,50
2470,154,3,643,2,3650,7,7,20
2471,154,3,644,2,3652,1,0,20
2472,154,3,645,7,3659,7,2,70
2473,154,3,646,3,3662,6,6,30
2474,154,3,647,5,3667,2,0,50
2475,154,3,648,3,3670,5,5,30
2476,154,3,649,9,3679,5,0,90
2477,154,3,650,9,3688,11,11,90
2478,154,3,651,8,3696,4,4,80
2479,154,3,652,7,3703,4,1,70
2480,154,3,653,8,3711,9,0,80
2481,154,3,654,4,3715,10,10,40
2482,154,3,655,5,3720,5,5,50
2483,154,3,656,9,3729,1,1,90
2484,154,3,657,2,3731,0,0,20
2485,154,3,658,2,3733,0,0,20
2486,154,3,659,9,3742,5,1,90
2487,154,3,660,5,3747,9,1,50
2488,154,3,661,2,3749,9,1,20
2489,154,3,662,4,3753,11,11,40
2490,154,3,663,3,3756,0,0,30
2491,154,3,664,8,3764,3,0,80
2492,154,3,665,8,3772,8,1,80
2493,154,3,666,8,3780,10,2,80
2494,154,3,667,7,3787,9,9,70
2495,154,3,668,5,3792,3,1,50
2496,154,3,669,8,3800,5,1,80
2497,154,3,670,6,3806,5,5,60
2498,154,3,671,7,3813,6,6,70
2499,154,3,672,7,3820,5,5,70
2500,154,3,673,2,3822,0,0,20
2501,154,3,674,6,3828,4,0,60
2502,154,3,675,5,3833,6,6,50
2503,154,3,676,5,3838,2,2,50
2504,154,3,677,4,3842,3,3,40
2505,154,3,678,9,3851,7,1,90
2506,154,3,679,4,3855,10,0,40
2507,154,3,680,6,3861,14,0,60
2508,154,3,681,3,3864,18,1,30
2509,154,3,682,7,3871,18,2,70
2510,154,3,683,6,3877,21,21,60
2511,154,3,684,4,3881,2,0,40
2512,154,3,685,4,3885,5,0,40
2513,154,3,686,6,3891,10,10,60
2514,154,3,687,2,3893,0,0,20
2515,154,3,688,2,3895,0,0,20
2516,154,3,689,3,3898,1,1,30
2517,154,3,690,6,3904,2,0,60
2518,154,3,691,3,3907,6,0,30
2519,154,3,692,3,3910,7,0,30
2520,154,3,693,5,3915,8,1,50
2521,154,3,694,9,3924,13,13,90
2522,154,3,695,4,3928,5,5,40
2523,154,3,696,9,3937,7,7,90
2524,154,3,697,7,3944,3,3,70
2525,154,3,698,9,3953,5,0,90
2526,154,3,699,4,3957,6,1,40
2527,154,3,700,9,3966,10,0,90
2528,154,3,701,9,3975,16,16,90
2529,154,3,702,4,3979,1,0,40
2530,154,3,703,9,3988,3,1,90
2531,154,3,704,7,3995,4,4,70
2532,154,3,705,4,3999,1,0,40
2533,154,3,706,3,4002,2,1,30
2534,154,3,707,7,4009,3,0,70
2535,154,3,708,2,4011,6,0,20
2536,154,3,709,8,4019,8,0,80
2537,154,3,710,6,4025,11,2,60
2538,154,3,711,4,4029,11,0,40
2539,154,3,712,3,4032,12,1,30
2540,154,3,713,6,4038,15,15,60
2541,154,3,714,3,4041,1,0,30
2542,154,3,715,3,4044,5,0,30
2543,154,3,716,3,4047,10,10,30
2544,154,3,717,4,4051,1,0,40
2545,154,3,718,8,4059,4,4,80
2546,154,3,719,8,4067,2,0,80
2547,154,3,720,6,4073,4,0,60
2548,154,3,721,2,4075,6,1,20
2549,154,3,722,7,4082,7,1,70
2550,154,3,723,6,4088,10,0,60
2551,154,3,724,2,4090,11,11,20
2552,154,3,725,2,4092,1,1,20
2553,154,3,726,8,4100,3,3,80
2554,154,3,727,7,4107,5,5,70
2555,154,3,728,6,4113,4,4,60
2556,154,3,729,6,4119,1,0,60
2557,154,3,730,2,4121,2,0,20
2558,154,3,731,8,4129,6,1,80
2559,154,3,732,5,4134,8,8,50
2560,154,3,733,3,4137,1,0,30
2561,154,3,734,9,4146,6,0,90
2562,154,3,735,5,4151,6,0,50
2563,154,3,736,9,4160,11,2,90
2564,154,3,737,8,4168,12,12,80
2565,154,3,738,8,4176,6,6,80
2566,154,3,739,3,4179,2,0,30
2567,154,3,740,3,4182,2,0,30
2568,154,3,741,4,4186,5,0,40
2569,154,3,742,3,4189,8,0,30
2570,154,3,743,7,4196,12,2,70
2571,154,3,744,3,4199,10,2,30
2572,154,3,745,8,4207,9,9,80
2573,154,3,746,3,4210,4,0,30
2574,154,3,747,2,4212,6,2,20
2575,154,3,748,6,4218,6,0,60
2576,154,3,749,6,4224,6,1,60
2577,154,3,750,4,4228,7,7,40
2578,154,3,751,8,4236,4,4,80
2579,154,3,752,8,4244,3,3,80
2580,154,3,753,7,4251,0,0,70
2581,154,3,754,5,4256,3,3,50
2582,154,3,755,8,4264,6,6,80
2583,154,3,756,6,4270,2,0,60
2584,154,3,757,8,4278,6,0,80
2585,154,3,758,2,4280,8,8,20
2586,154,3,759,4,4284,4,0,40
2587,154,3,760,4,4288,5,2,40
2588,154,3,761,4,4292,4,4,40
2589,154,3,762,9,4301,5,5,90
2590,154,3,763,3,4304,1,0,30
2591,154,3,764,3,4307,3,1,30
2592,154,3,765,9,4316,10,0,90
2593,154,3,766,6,4322,14,0,60
2594,154,3,767,9,4331,17,2,90
2595,154,3,768,7,4338,17,2,70
2596,154,3,769,2,4340,15,2,20
2597,154,3,770,8,4348,16,16,80
2598,154,3,771,2,4350,1,0,20
2599,154,3,772,7,4357,3,3,70
2600,154,3,773,2,4359,2,0,20
2601,154,3,774,3,4362,3,0,30
2602,154,3,775,7,4369,5,5,70
2603,154,3,776,5,4374,1,0,50
2604,154,3,777,2,4376,1,0,20
2605,154,3,778,4,4380,3,3,40
2606,154,3,779,3,4383,1,1,30
2607,154,3,780,2,4385,0,0,20
2608,154,3,781,4,4389,2,2,40
2609,154,3,782,2,4391,1,0,20
2610,154,3,783,4,4395,3,0,40
2611,154,3,784,7,4402,6,0,70
2612,154,3,785,3,4405,7,7,30
2613,154,3,786,6,4411,2,2,60
2614,154,3,787,5,4416,1,0,50
2615,154,3,788,4,4420,4,0,40
2616,154,3,789,6,4426,8,8,60
2617,154,3,790,4,4430,5,5,40
2618,154,3,791,5,4435,3,0,50
2619,154,3,792,6,4441,4,0,60
2620,154,3,793,4,4445,9,0,40
2621,154,3,794,4,4449,11,1,40
2622,154,3,795,2,4451,12,12,20
2623,154,3,796,7,4458,4,4,70
2624,154,3,797,5,4463,5,5,50
2625,154,3,798,7,4470,1,1,70
2626,154,3,799,9,4479,4,4,90
2627,154,3,800,2,4481,2,0,20
2628,154,3,801,9,4490,2,0,90
2629,154,3,802,5,4495,6,0,50
2630,154,3,803,7,4502,7,0,70
2631,154,3,804,8,4510,8,8,80
2632,154,3,805,8,4518,8,8,80
2633,154,3,806,7,4525,3,1,70
2634,154,3,807,8,4533,7,7,80
2635,154,3,808,8,4541,3,0,80
2636,154,3,809,6,4547,7,7,60
2637,154,3,810,5,4552,1,0,50
2638,154,3,811,9,4561,3,0,90
2639,154,3,812,8,4569,9,2,80
2640,154,3,813,6,4575,13,3,60
2641,154,3,814,9,4584,14,1,90
2642,154,3,815,3,4587,13,13,30
2643,154,3,816,6,4593,1,0,60
2644,154,3,817,4,4597,2,0,40
2645,154,3,818,6,4603,4,4,60
2646,154,3,819,6,4609,2,0,60
2647,154,3,820,9,4618,8,1,90
2648,154,3,821,8,4626,10,10,80
2649,154,3,822,4,4630,2,0,40
2650,154,3,823,4,4634,5,5,40
2651,154,3,824,9,4643,8,0,90
2652,154,3,825,5,4648,12,1,50
2653,154,3,826,5,4653,12,2,50
2654,154,3,827,9,4662,12,12,90
2655,154,3,828,5,4667,4,4,50
2656,154,3,829,2,4669,1,1,20
2657,154,3,830,7,4676,3,0,70
2658,154,3,831,6,4682,10,10,60
2659,154,3,832,7,4689,4,4,70
2660,154,3,833,5,4694,3,1,50
2661,154,3,834,4,4698,3,0,40
2662,154,3,835,5,4703,7,1,50
2663,154,3,836,8,4711,8,0,80
2664,154,3,837,7,4718,10,10,70
2665,154,3,838,4,4722,1,1,40
2666,154,3,839,2,4724,0,0,20
2667,154,3,840,2,4726,0,0,20
2668,154,3,841,6,4732,2,2,60
2669,154,3,842,7,4739,6,6,70
2670,154,3,843,8,4747,3,1,80
2671,154,3,844,8,4755,6,0,80
2672,154,3,845,2,4757,6,0,20
2673,154,3,846,2,4759,7,7,20
2674,154,3,847,9,4768,5,5,90
2675,154,3,848,6,4774,1,1,60
2676,154,3,849,3,4777,3,3,30
2677,154,3,850,7,4784,2,0,70
2678,154,3,851,7,4791,4,4,70
2679,154,3,852,3,4794,4,0,30
2680,154,3,853,3,4797,7,2,30
2681,154,3,854,7,4804,8,0,70
2682,154,3,855,2,4806,11,1,20
2683,154,3,856,3,4809,10,10,30
2684,154,3,857,5,4814,5,5,50
2685,154,3,858,8,4822,5,0,80
2686,154,3,859,9,4831,7,7,90
2687,154,3,860,9,4840,5,5,90
2688,154,3,861,7,4847,2,0,70
2689,154,3,862,6,4853,7,0,60
2690,154,3,863,9,4862,13,1,90
2691,154,3,864,8,4870,18,3,80
2692,154,3,865,6,4876,21,21,60
2693,154,3,866,7,4883,6,0,70
2694,154,3,867,8,4891,8,2,80
2695,154,3,868,7,4898,9,0,70
2696,154,3,869,9,4907,12,12,90
2697,154,3,870,4,4911,2,0,40
2698,154,3,871,5,4916,2,0,50
2699,154,3,872,8,4924,6,6,80
2700,154,3,873,4,4928,0,0,40
2701,154,3,874,8,4936,5,0,80
2702,154,3,875,6,4942,6,1,60
2703,154,3,876,2,4944,8,8,20
2704,154,3,877,9,4953,4,4,90
2705,154,3,878,6,4959,4,4,60
2706,154,3,879,7,4966,3,0,70
2707,154,3,880,8,4974,8,0,80
2708,154,3,881,2,4976,9,1,20
2709,154,3,882,4,4980,10,1,40
2710,154,3,883,9,4989,15,0,90
2711,154,3,884,4,4993,16,16,40
2712,154,3,885,3,4996,2,0,30
