,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,92,3,335,5,1829,6,4,50
2170,92,3,336,5,1834,7,6,50
2171,92,3,337,7,1841,9,5,70
2172,92,3,338,6,1847,11,7,60
2173,92,3,339,9,1856,6,3,90
2174,92,3,340,5,1861,4,4,50
2175,92,3,341,8,1869,4,1,80
2176,92,3,342,7,1876,7,7,70
2177,92,3,343,9,1885,5,2,90
2178,92,3,344,6,1891,6,5,60
2179,92,3,345,4,1895,5,5,40
2180,92,3,346,9,1904,4,2,90
2181,92,3,347,2,1906,2,2,20
2182,92,3,348,9,1915,8,7,90
2183,92,3,349,7,1922,1,0,70
2184,92,3,350,2,1924,4,2,20
2185,92,3,351,5,1929,3,3,50
2186,92,3,352,2,1931,3,2,20
2187,92,3,353,7,1938,2,1,70
2188,92,3,354,7,1945,2,0,70
2189,92,3,355,6,1951,6,2,60
2190,92,3,356,9,1960,8,8,90
2191,92,3,357,8,1968,3,0,80
2192,92,3,358,7,1975,6,5,70
2193,92,3,359,3,1978,3,1,30
2194,92,3,360,4,1982,2,1,40
2195,92,3,361,9,1991,6,6,90
2196,92,3,362,7,1998,6,4,70
2197,92,3,363,8,2006,6,6,80
2198,92,3,364,3,2009,4,3,30
2199,92,3,365,4,2013,4,1,40
2200,92,3,366,2,2015,3,1,20
2201,92,3,367,4,2019,3,2,40
2202,92,3,368,4,2023,3,3,40
2203,92,3,369,8,2031,3,1,80
2204,92,3,370,2,2033,3,2,20
2205,92,3,371,6,2039,3,3,60
2206,92,3,372,9,2048,7,5,90
2207,92,3,373,6,2054,4,3,60
2208,92,3,374,4,2058,1,1,40
2209,92,3,375,9,2067,5,3,90
2210,92,3,376,3,2070,4,3,30
2211,92,3,377,5,2075,3,2,50
2212,92,3,378,5,2080,4,2,50
2213,92,3,379,2,2082,3,3,20
2214,92,3,380,8,2090,4,4,80
2215,92,3,381,9,2099,3,2,90
2216,92,3,382,4,2103,3,1,40
2217,92,3,383,2,2105,4,2,20
2218,92,3,384,7,2112,4,4,70
2219,92,3,385,6,2118,2,1,60
2220,92,3,386,2,2120,3,3,20
2221,92,3,387,6,2126,3,2,60
2222,92,3,388,9,2135,4,1,90
2223,92,3,389,4,2139,4,4,40
2224,92,3,390,8,2147,6,4,80
2225,92,3,391,4,2151,4,4,40
2226,92,3,392,6,2157,7,5,60
2227,92,3,393,8,2165,6,5,80
2228,92,3,394,4,2169,4,3,40
2229,92,3,395,3,2172,3,1,30
2230,92,3,396,9,2181,5,2,90
2231,92,3,397,2,2183,3,2,20
2232,92,3,398,5,2188,6,4,50
2233,92,3,399,8,2196,6,4,80
2234,92,3,400,2,2198,4,4,20
2235,92,3,401,4,2202,3,3,40
2236,92,3,402,3,2205,0,0,30
2237,92,3,403,4,2209,4,3,40
2238,92,3,404,2,2211,2,2,20
2239,92,3,405,4,2215,1,0,40
2240,92,3,406,7,2222,5,4,70
2241,92,3,407,7,2229,8,8,70
2242,92,3,408,4,2233,2,1,40
2243,92,3,409,7,2240,5,3,70
2244,92,3,410,8,2248,5,3,80
2245,92,3,411,8,2256,5,3,80
2246,92,3,412,2,2258,2,2,20
2247,92,3,413,5,2263,3,2,50
2248,92,3,414,7,2270,4,3,70
2249,92,3,415,4,2274,4,4,40
2250,92,3,416,5,2279,5,3,50
2251,92,3,417,5,2284,6,5,50
2252,92,3,418,3,2287,1,1,30
2253,92,3,419,8,2295,3,1,80
2254,92,3,420,8,2303,5,3,80
2255,92,3,421,2,2305,3,2,20
2256,92,3,422,5,2310,5,2,50
2257,92,3,423,6,2316,4,1,60
2258,92,3,424,6,2322,11,5,60
2259,92,3,425,2,2324,7,5,20
2260,92,3,426,4,2328,6,6,40
2261,92,3,427,9,2337,4,4,90
2262,92,3,428,3,2340,3,3,30
2263,92,3,429,4,2344,2,1,40
2264,92,3,430,5,2349,4,1,50
2265,92,3,431,6,2355,4,2,60
2266,92,3,432,3,2358,4,3,30
2267,92,3,433,6,2364,5,5,60
2268,92,3,434,7,2371,3,1,70
2269,92,3,435,7,2378,4,2,70
2270,92,3,436,7,2385,5,5,70
2271,92,3,437,3,2388,1,0,30
2272,92,3,438,7,2395,3,1,70
2273,92,3,439,6,2401,4,4,60
2274,92,3,440,4,2405,2,1,40
2275,92,3,441,2,2407,2,1,20
2276,92,3,442,5,2412,3,3,50
2277,92,3,443,7,2419,4,4,70
2278,92,3,444,4,2423,2,1,40
2279,92,3,445,8,2431,5,4,80
2280,92,3,446,8,2439,4,3,80
2281,92,3,447,4,2443,3,3,40
2282,92,3,448,6,2449,4,2,60
2283,92,3,449,2,2451,3,1,20
2284,92,3,450,6,2457,3,3,60
2285,92,3,451,6,2463,3,3,60
2286,92,3,452,3,2466,0,0,30
2287,92,3,453,4,2470,1,0,40
2288,92,3,454,9,2479,5,3,90
2289,92,3,455,5,2484,8,6,50
2290,92,3,456,7,2491,3,3,70
2291,92,3,457,6,2497,3,2,60
2292,92,3,458,8,2505,6,6,80
2293,92,3,459,5,2510,0,0,50
2294,92,3,460,7,2517,5,4,70
2295,92,3,461,3,2520,1,1,30
2296,92,3,462,6,2526,5,5,60
2297,92,3,463,9,2535,8,6,90
2298,92,3,464,4,2539,3,2,40
2299,92,3,465,6,2545,3,2,60
2300,92,3,466,2,2547,2,1,20
2301,92,3,467,8,2555,2,1,80
2302,92,3,468,8,2563,9,6,80
2303,92,3,469,9,2572,4,3,90
2304,92,3,470,6,2578,5,4,60
2305,92,3,471,3,2581,5,3,30
2306,92,3,472,2,2583,3,3,20
2307,92,3,473,7,2590,8,7,70
2308,92,3,474,2,2592,1,0,20
2309,92,3,475,3,2595,4,0,30
2310,92,3,476,2,2597,6,4,20
2311,92,3,477,4,2601,6,4,40
2312,92,3,478,5,2606,3,2,50
2313,92,3,479,4,2610,1,1,40
2314,92,3,480,4,2614,2,1,40
2315,92,3,481,9,2623,8,6,90
2316,92,3,482,3,2626,3,2,30
2317,92,3,483,2,2628,4,2,20
2318,92,3,484,7,2635,5,4,70
2319,92,3,485,9,2644,3,2,90
2320,92,3,486,6,2650,2,1,60
2321,92,3,487,9,2659,4,2,90
2322,92,3,488,8,2667,9,9,80
2323,92,3,489,9,2676,2,1,90
2324,92,3,490,6,2682,2,1,60
2325,92,3,491,2,2684,4,3,20
2326,92,3,492,7,2691,5,4,70
2327,92,3,493,8,2699,10,8,80
2328,92,3,494,3,2702,3,1,30
2329,92,3,495,3,2705,2,2,30
2330,92,3,496,2,2707,2,1,20
2331,92,3,497,9,2716,7,5,90
2332,92,3,498,4,2720,4,2,40
2333,92,3,499,3,2723,3,2,30
2334,92,3,500,9,2732,10,9,90
2335,92,3,501,3,2735,2,1,30
2336,92,3,502,8,2743,5,3,80
2337,92,3,503,6,2749,3,2,60
2338,92,3,504,2,2751,3,2,20
2339,92,3,505,5,2756,4,2,50
2340,92,3,506,4,2760,3,2,40
2341,92,3,507,3,2763,1,0,30
2342,92,3,508,8,2771,6,5,80
2343,92,3,509,8,2779,7,5,80
2344,92,3,510,6,2785,3,2,60
2345,92,3,511,8,2793,5,5,80
2346,92,3,512,5,2798,2,1,50
2347,92,3,513,7,2805,2,2,70
2348,92,3,514,6,2811,0,0,60
2349,92,3,515,7,2818,1,0,70
2350,92,3,516,7,2825,6,6,70
2351,92,3,517,6,2831,5,2,60
2352,92,3,518,4,2835,6,1,40
2353,92,3,519,7,2842,8,6,70
2354,92,3,520,4,2846,4,3,40
2355,92,3,521,2,2848,1,0,20
2356,92,3,522,2,2850,1,0,20
2357,92,3,523,5,2855,3,1,50
2358,92,3,524,2,2857,4,3,20
2359,92,3,525,9,2866,4,2,90
2360,92,3,526,4,2870,6,4,40
2361,92,3,527,6,2876,2,1,60
2362,92,3,528,9,2885,5,4,90
2363,92,3,529,9,2894,5,5,90
2364,92,3,530,3,2897,1,0,30
2365,92,3,531,3,2900,3,1,30
2366,92,3,532,7,2907,5,4,70
2367,92,3,533,8,2915,4,3,80
2368,92,3,534,4,2919,5,5,40
2369,92,3,535,3,2922,3,2,30
2370,92,3,536,3,2925,1,1,30
2371,92,3,537,9,2934,3,1,90
2372,92,3,538,7,2941,6,4,70
2373,92,3,539,5,2946,4,3,50
2374,92,3,540,7,2953,2,1,70
2375,92,3,541,6,2959,5,3,60
2376,92,3,542,6,2965,3,2,60
2377,92,3,543,2,2967,2,1,20
2378,92,3,544,2,2969,2,2,20
2379,92,3,545,6,2975,4,4,60
2380,92,3,546,2,2977,0,0,20
2381,92,3,547,4,2981,0,0,40
2382,92,3,548,5,2986,3,2,50
2383,92,3,549,7,2993,5,4,70
2384,92,3,550,3,2996,6,3,30
2385,92,3,551,9,3005,6,4,90
2386,92,3,552,3,3008,3,2,30
2387,92,3,553,3,3011,3,2,30
2388,92,3,554,2,3013,1,0,20
2389,92,3,555,2,3015,1,0,20
2390,92,3,556,5,3020,6,6,50
2391,92,3,557,3,3023,1,0,30
2392,92,3,558,5,3028,5,5,50
2393,92,3,559,2,3030,0,0,20
2394,92,3,560,2,3032,1,0,20
2395,92,3,561,2,3034,3,2,20
2396,92,3,562,5,3039,3,2,50
2397,92,3,563,5,3044,4,4,50
2398,92,3,564,2,3046,2,1,20
2399,92,3,565,4,3050,2,2,40
2400,92,3,566,3,3053,2,1,30
2401,92,3,567,7,3060,4,2,70
2402,92,3,568,5,3065,3,3,50
2403,92,3,569,7,3072,3,1,70
2404,92,3,570,2,3074,2,1,20
2405,92,3,571,4,3078,4,3,40
2406,92,3,572,2,3080,1,0,20
2407,92,3,573,4,3084,1,0,40
2408,92,3,574,6,3090,5,3,60
2409,92,3,575,6,3096,5,3,60
2410,92,3,576,3,3099,3,3,30
2411,92,3,577,9,3108,3,0,90
2412,92,3,578,7,3115,6,4,70
2413,92,3,579,8,3123,10,5,80
2414,92,3,580,2,3125,5,3,20
2415,92,3,581,4,3129,10,7,40
2416,92,3,582,7,3136,7,4,70
2417,92,3,583,6,3142,7,7,60
2418,92,3,584,3,3145,1,0,30
2419,92,3,585,3,3148,3,2,30
2420,92,3,586,2,3150,2,0,20
2421,92,3,587,7,3157,6,4,70
2422,92,3,588,3,3160,3,1,30
2423,92,3,589,7,3167,4,2,70
2424,92,3,590,4,3171,2,1,40
2425,92,3,591,6,3177,4,2,60
2426,92,3,592,2,3179,2,1,20
2427,92,3,593,9,3188,9,9,90
2428,92,3,594,4,3192,1,0,40
2429,92,3,595,3,3195,1,0,30
2430,92,3,596,9,3204,3,2,90
2431,92,3,597,9,3213,4,3,90
2432,92,3,598,4,3217,2,1,40
2433,92,3,599,3,3220,4,3,30
2434,92,3,600,9,3229,5,4,90
2435,92,3,601,6,3235,3,3,60
2436,92,3,602,2,3237,2,2,20
2437,92,3,603,9,3246,6,5,90
2438,92,3,604,4,3250,1,0,40
2439,92,3,605,2,3252,2,1,20
2440,92,3,606,4,3256,3,2,40
2441,92,3,607,3,3259,3,2,30
2442,92,3,608,9,3268,5,2,90
2443,92,3,609,6,3274,4,2,60
2444,92,3,610,4,3278,5,3,40
2445,92,3,611,8,3286,5,3,80
2446,92,3,612,6,3292,6,2,60
2447,92,3,613,4,3296,4,3,40
2448,92,3,614,8,3304,6,3,80
2449,92,3,615,4,3308,6,6,40
2450,92,3,616,7,3315,4,2,70
2451,92,3,617,3,3318,3,2,30
2452,92,3,618,4,3322,1,0,40
2453,92,3,619,8,3330,8,8,80
2454,92,3,620,7,3337,2,2,70
2455,92,3,621,9,3346,7,4,90
2456,92,3,622,2,3348,5,4,20
2457,92,3,623,9,3357,5,5,90
2458,92,3,624,2,3359,3,1,20
2459,92,3,625,9,3368,9,8,90
2460,92,3,626,7,3375,4,3,70
2461,92,3,627,7,3382,5,3,70
2462,92,3,628,3,3385,3,2,30
2463,92,3,629,9,3394,7,3,90
2464,92,3,630,2,3396,8,6,20
2465,92,3,631,4,3400,6,5,40
2466,92,3,632,3,3403,2,2,30
2467,92,3,633,7,3410,2,2,70
2468,92,3,634,3,3413,1,0,30
2469,92,3,635,4,3417,4,3,40
2470,92,3,636,5,3422,6,6,50
2471,92,3,637,5,3427,3,2,50
2472,92,3,638,8,3435,8,4,80
2473,92,3,639,9,3444,7,7,90
2474,92,3,640,5,3449,2,2,50
2475,92,3,641,6,3455,1,0,60
2476,92,3,642,8,3463,6,4,80
2477,92,3,643,5,3468,6,6,50
2478,92,3,644,8,3476,5,4,80
2479,92,3,645,9,3485,5,4,90
2480,92,3,646,4,3489,4,4,40
2481,92,3,647,8,3497,7,4,80
2482,92,3,648,9,3506,5,4,90
2483,92,3,649,6,3512,7,7,60
2484,92,3,650,8,3520,5,4,80
2485,92,3,651,6,3526,6,3,60
2486,92,3,652,2,3528,3,0,20
2487,92,3,653,8,3536,9,6,80
2488,92,3,654,9,3545,7,5,90
2489,92,3,655,4,3549,5,5,40
2490,92,3,656,2,3551,1,0,20
2491,92,3,657,6,3557,2,1,60
2492,92,3,658,3,3560,3,3,30
2493,92,3,659,6,3566,8,6,60
2494,92,3,660,5,3571,5,3,50
2495,92,3,661,7,3578,5,3,70
2496,92,3,662,3,3581,3,2,30
2497,92,3,663,6,3587,2,1,60
2498,92,3,664,7,3594,4,4,70
2499,92,3,665,7,3601,3,3,70
2500,92,3,666,3,3604,2,2,30
2501,92,3,667,5,3609,2,1,50
2502,92,3,668,7,3616,1,0,70
2503,92,3,669,3,3619,5,5,30
2504,92,3,670,6,3625,1,0,60
2505,92,3,671,3,3628,1,0,30
2506,92,3,672,9,3637,6,5,90
2507,92,3,673,3,3640,2,1,30
2508,92,3,674,2,3642,1,0,20
2509,92,3,675,4,3646,3,2,40
2510,92,3,676,9,3655,4,3,90
2511,92,3,677,2,3657,1,0,20
2512,92,3,678,9,3666,3,3,90
2513,92,3,679,6,3672,3,2,60
2514,92,3,680,9,3681,6,3,90
2515,92,3,681,4,3685,7,6,40
2516,92,3,682,7,3692,4,3,70
2517,92,3,683,7,3699,6,6,70
2518,92,3,684,2,3701,1,0,20
2519,92,3,685,6,3707,7,5,60
2520,92,3,686,8,3715,4,1,80
2521,92,3,687,4,3719,3,1,40
2522,92,3,688,2,3721,3,3,20
2523,92,3,689,5,3726,5,3,50
2524,92,3,690,6,3732,4,2,60
2525,92,3,691,4,3736,5,4,40
2526,92,3,692,5,3741,2,1,50
2527,92,3,693,8,3749,8,6,80
2528,92,3,694,6,3755,8,8,60
2529,92,3,695,8,3763,3,2,80
2530,92,3,696,8,3771,10,10,80
2531,92,3,697,4,3775,5,3,40
2532,92,3,698,2,3777,3,2,20
2533,92,3,699,6,3783,5,3,60
2534,92,3,700,4,3787,5,4,40
2535,92,3,701,3,3790,2,1,30
2536,92,3,702,4,3794,4,4,40
2537,92,3,703,7,3801,1,1,70
2538,92,3,704,6,3807,2,2,60
2539,92,3,705,5,3812,1,1,50
2540,92,3,706,3,3815,0,0,30
2541,92,3,707,5,3820,4,2,50
2542,92,3,708,7,3827,4,2,70
2543,92,3,709,5,3832,4,2,50
2544,92,3,710,7,3839,2,1,70
2545,92,3,711,2,3841,2,2,20
2546,92,3,712,7,3848,3,1,70
2547,92,3,713,2,3850,3,3,20
2548,92,3,714,7,3857,7,5,70
2549,92,3,715,9,3866,2,1,90
2550,92,3,716,8,3874,5,3,80
2551,92,3,717,8,3882,7,4,80
2552,92,3,718,9,3891,9,7,90
2553,92,3,719,3,3894,6,5,30
2554,92,3,720,2,3896,3,2,20
2555,92,3,721,6,3902,3,2,60
2556,92,3,722,8,3910,7,4,80
2557,92,3,723,2,3912,3,1,20
2558,92,3,724,7,3919,3,2,70
2559,92,3,725,3,3922,3,2,30
2560,92,3,726,5,3927,1,0,50
2561,92,3,727,8,3935,7,4,80
2562,92,3,728,7,3942,4,3,70
2563,92,3,729,6,3948,4,2,60
2564,92,3,730,7,3955,7,5,70
2565,92,3,731,4,3959,4,4,40
2566,92,3,732,9,3968,8,7,90
2567,92,3,733,2,3970,2,1,20
2568,92,3,734,4,3974,2,1,40
2569,92,3,735,6,3980,3,3,60
2570,92,3,736,4,3984,1,0,40
2571,92,3,737,3,3987,2,0,30
2572,92,3,738,7,3994,3,2,70
2573,92,3,739,3,3997,3,2,30
2574,92,3,740,6,4003,3,1,60
2575,92,3,741,4,4007,4,3,40
2576,92,3,742,2,4009,4,3,20
2577,92,3,743,4,4013,2,2,40
2578,92,3,744,6,4019,5,4,60
2579,92,3,745,2,4021,2,2,20
2580,92,3,746,5,4026,6,5,50
2581,92,3,747,7,4033,9,6,70
2582,92,3,748,2,4035,4,2,20
2583,92,3,749,2,4037,2,1,20
2584,92,3,750,8,4045,2,0,80
2585,92,3,751,8,4053,8,6,80
2586,92,3,752,4,4057,3,1,40
2587,92,3,753,3,4060,3,3,30
2588,92,3,754,4,4064,1,0,40
2589,92,3,755,2,4066,1,0,20
2590,92,3,756,4,4070,2,2,40
2591,92,3,757,4,4074,2,1,40
2592,92,3,758,3,4077,3,2,30
2593,92,3,759,7,4084,5,5,70
2594,92,3,760,9,4093,5,4,90
2595,92,3,761,5,4098,3,3,50
2596,92,3,762,8,4106,4,4,80
2597,92,3,763,6,4112,2,0,60
2598,92,3,764,9,4121,6,6,90
2599,92,3,765,3,4124,0,0,30
2600,92,3,766,9,4133,5,5,90
2601,92,3,767,6,4139,3,2,60
2602,92,3,768,2,4141,2,1,20
2603,92,3,769,7,4148,4,3,70
2604,92,3,770,7,4155,6,4,70
2605,92,3,771,8,4163,2,1,80
2606,92,3,772,7,4170,6,5,70
2607,92,3,773,4,4174,2,1,40
2608,92,3,774,5,4179,2,0,50
2609,92,3,775,7,4186,5,2,70
2610,92,3,776,8,4194,11,11,80
2611,92,3,777,6,4200,3,1,60
2612,92,3,778,5,4205,3,3,50
2613,92,3,779,4,4209,1,0,40
2614,92,3,780,2,4211,2,0,20
2615,92,3,781,3,4214,3,2,30
2616,92,3,782,5,4219,4,3,50
2617,92,3,783,8,4227,5,3,80
2618,92,3,784,8,4235,6,4,80
2619,92,3,785,7,4242,6,6,70
2620,92,3,786,3,4245,4,3,30
2621,92,3,787,7,4252,2,1,70
2622,92,3,788,9,4261,4,2,90
2623,92,3,789,6,4267,6,6,60
2624,92,3,790,2,4269,0,0,20
2625,92,3,791,9,4278,5,5,90
2626,92,3,792,3,4281,2,1,30
2627,92,3,793,7,4288,4,2,70
2628,92,3,794,7,4295,8,6,70
2629,92,3,795,8,4303,9,7,80
2630,92,3,796,3,4306,3,1,30
2631,92,3,797,9,4315,5,2,90
2632,92,3,798,2,4317,4,4,20
2633,92,3,799,9,4326,3,2,90
2634,92,3,800,4,4330,3,2,40
2635,92,3,801,6,4336,4,4,60
2636,92,3,802,2,4338,1,1,20
2637,92,3,803,3,4341,0,0,30
2638,92,3,804,7,4348,4,3,70
2639,92,3,805,2,4350,2,2,20
2640,92,3,806,6,4356,1,0,60
2641,92,3,807,7,4363,1,0,70
2642,92,3,808,8,4371,3,1,80
2643,92,3,809,4,4375,3,3,40
2644,92,3,810,2,4377,1,1,20
2645,92,3,811,9,4386,5,4,90
2646,92,3,812,5,4391,3,2,50
2647,92,3,813,4,4395,1,0,40
2648,92,3,814,5,4400,2,2,50
2649,92,3,815,8,4408,9,7,80
2650,92,3,816,7,4415,6,5,70
2651,92,3,817,8,4423,4,3,80
2652,92,3,818,8,4431,3,2,80
2653,92,3,819,3,4434,2,1,30
2654,92,3,820,9,4443,9,9,90
2655,92,3,821,9,4452,2,1,90
2656,92,3,822,4,4456,3,3,40
2657,92,3,823,7,4463,2,1,70
2658,92,3,824,6,4469,8,6,60
2659,92,3,825,4,4473,5,4,40
2660,92,3,826,5,4478,4,4,50
2661,92,3,827,5,4483,5,5,50
2662,92,3,828,3,4486,0,0,30
2663,92,3,829,5,4491,3,3,50
2664,92,3,830,7,4498,2,2,70
2665,92,3,831,5,4503,5,5,50
2666,92,3,832,8,4511,4,1,80
2667,92,3,833,5,4516,7,7,50
2668,92,3,834,5,4521,2,1,50
2669,92,3,835,9,4530,4,2,90
2670,92,3,836,8,4538,7,5,80
2671,92,3,837,6,4544,4,2,60
2672,92,3,838,9,4553,2,0,90
2673,92,3,839,4,4557,3,2,40
2674,92,3,840,7,4564,4,4,70
2675,92,3,841,4,4568,1,1,40
2676,92,3,842,7,4575,3,3,70
2677,92,3,843,3,4578,2,1,30
2678,92,3,844,2,4580,3,1,20
2679,92,3,845,4,4584,5,3,40
2680,92,3,846,9,4593,5,5,90
2681,92,3,847,5,4598,3,1,50
2682,92,3,848,2,4600,7,3,20
2683,92,3,849,3,4603,5,4,30
2684,92,3,850,9,4612,5,3,90
2685,92,3,851,6,4618,5,5,60
2686,92,3,852,7,4625,6,4,70
2687,92,3,853,9,4634,10,10,90
2688,92,3,854,9,4643,6,6,90
2689,92,3,855,3,4646,1,0,30
2690,92,3,856,5,4651,3,2,50
2691,92,3,857,3,4654,4,2,30
2692,92,3,858,9,4663,12,7,90
2693,92,3,859,9,4672,10,8,90
2694,92,3,860,5,4677,4,2,50
2695,92,3,861,9,4686,5,4,90
2696,92,3,862,8,4694,4,2,80
2697,92,3,863,3,4697,6,5,30
2698,92,3,864,4,4701,1,0,40
2699,92,3,865,6,4707,5,4,60
2700,92,3,866,7,4714,2,1,70
2701,92,3,867,6,4720,2,1,60
2702,92,3,868,5,4725,3,1,50
2703,92,3,869,2,4727,3,1,20
2704,92,3,870,9,4736,5,5,90
2705,92,3,871,4,4740,2,0,40
2706,92,3,872,5,4745,3,1,50
2707,92,3,873,2,4747,3,2,20
2708,92,3,874,2,4749,1,1,20
2709,92,3,875,3,4752,1,0,30
2710,92,3,876,5,4757,2,2,50
2711,92,3,877,6,4763,2,1,60
2712,92,3,878,2,4765,2,1,20
2713,92,3,879,3,4768,1,0,30
2714,92,3,880,4,4772,2,0,40
2715,92,3,881,4,4776,2,1,40
2716,92,3,882,7,4783,4,2,70
2717,92,3,883,7,4790,5,3,70
2718,92,3,884,4,4794,2,1,40
2719,92,3,885,2,4796,1,0,20
2720,92,3,886,2,4798,2,0,20
2721,92,3,887,7,4805,3,3,70
2722,92,3,888,7,4812,7,5,70
2723,92,3,889,2,4814,3,3,20
2724,92,3,890,9,4823,4,3,90
2725,92,3,891,2,4825,3,3,20
2726,92,3,892,2,4827,4,4,20
2727,92,3,893,5,4832,6,6,50
2728,92,3,894,5,4837,1,0,50
2729,92,3,895,2,4839,1,0,20
2730,92,3,896,2,4841,3,2,20
2731,92,3,897,7,4848,5,2,70
2732,92,3,898,2,4850,3,3,20
2733,92,3,899,9,4859,4,4,90
2734,92,3,900,8,4867,4,2,80
2735,92,3,901,2,4869,6,4,20
2736,92,3,902,3,4872,2,0,30
2737,92,3,903,2,4874,2,1,20
2738,92,3,904,8,4882,5,3,80
2739,92,3,905,5,4887,3,1,50
2740,92,3,906,3,4890,6,6,30
2741,92,3,907,9,4899,6,4,90
2742,92,3,908,5,4904,4,2,50
2743,92,3,909,8,4912,9,9,80
2744,92,3,910,4,4916,2,1,40
2745,92,3,911,3,4919,2,0,30
2746,92,3,912,6,4925,6,6,60
2747,92,3,913,8,4933,1,0,80
2748,92,3,914,9,4942,11,9,90
2749,92,3,915,6,4948,4,3,60
2750,92,3,916,7,4955,6,4,70
2751,92,3,917,9,4964,3,1,90
2752,92,3,918,8,4972,6,4,80
2753,92,3,919,9,4981,8,6,90
2754,92,3,920,8,4989,4,2,80
2755,92,3,921,6,4995,6,4,60
2756,92,3,922,2,4997,3,2,20
