,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,118,3,344,5,1863,10,10,50
2170,118,3,345,5,1868,3,0,50
2171,118,3,346,8,1876,6,6,80
2172,118,3,347,2,1878,1,0,20
2173,118,3,348,5,1883,2,0,50
2174,118,3,349,4,1887,3,3,40
2175,118,3,350,7,1894,2,1,70
2176,118,3,351,9,1903,8,8,90
2177,118,3,352,9,1912,5,0,90
2178,118,3,353,6,1918,6,6,60
2179,118,3,354,3,1921,5,0,30
2180,118,3,355,4,1925,8,8,40
2181,118,3,356,7,1932,5,1,70
2182,118,3,357,4,1936,5,5,40
2183,118,3,358,2,1938,1,1,20
2184,118,3,359,2,1940,1,0,20
2185,118,3,360,9,1949,4,0,90
2186,118,3,361,2,1951,5,5,20
2187,118,3,362,8,1959,4,4,80
2188,118,3,363,2,1961,1,0,20
2189,118,3,364,4,1965,1,0,40
2190,118,3,365,5,1970,4,1,50
2191,118,3,366,9,1979,7,1,90
2192,118,3,367,5,1984,10,1,50
2193,118,3,368,4,1988,13,2,40
2194,118,3,369,9,1997,14,2,90
2195,118,3,370,6,2003,15,2,60
2196,118,3,371,4,2007,16,3,40
2197,118,3,372,2,2009,13,2,20
2198,118,3,373,5,2014,12,12,50
2199,118,3,374,6,2020,3,3,60
2200,118,3,375,3,2023,2,0,30
2201,118,3,376,5,2028,5,5,50
2202,118,3,377,4,2032,0,0,40
2203,118,3,378,2,2034,0,0,20
2204,118,3,379,8,2042,3,1,80
2205,118,3,380,9,2051,6,6,90
2206,118,3,381,9,2060,4,1,90
2207,118,3,382,3,2063,6,6,30
2208,118,3,383,6,2069,4,4,60
2209,118,3,384,6,2075,3,3,60
2210,118,3,385,2,2077,3,0,20
2211,118,3,386,9,2086,12,2,90
2212,118,3,387,6,2092,19,19,60
2213,118,3,388,7,2099,3,0,70
2214,118,3,389,2,2101,7,2,20
2215,118,3,390,9,2110,8,1,90
2216,118,3,391,8,2118,10,1,80
2217,118,3,392,8,2126,17,17,80
2218,118,3,393,5,2131,0,0,50
2219,118,3,394,5,2136,1,0,50
2220,118,3,395,8,2144,5,5,80
2221,118,3,396,5,2149,1,1,50
2222,118,3,397,5,2154,0,0,50
2223,118,3,398,3,2157,1,0,30
2224,118,3,399,3,2160,4,4,30
2225,118,3,400,9,2169,3,1,90
2226,118,3,401,3,2172,4,4,30
2227,118,3,402,2,2174,0,0,20
2228,118,3,403,7,2181,8,8,70
2229,118,3,404,5,2186,3,3,50
2230,118,3,405,4,2190,4,2,40
2231,118,3,406,3,2193,3,3,30
2232,118,3,407,3,2196,0,0,30
2233,118,3,408,2,2198,2,0,20
2234,118,3,409,5,2203,5,5,50
2235,118,3,410,6,2209,2,0,60
2236,118,3,411,3,2212,2,2,30
2237,118,3,412,4,2216,2,1,40
2238,118,3,413,9,2225,2,2,90
2239,118,3,414,3,2228,2,0,30
2240,118,3,415,5,2233,5,1,50
2241,118,3,416,2,2235,6,2,20
2242,118,3,417,7,2242,7,1,70
2243,118,3,418,4,2246,7,2,40
2244,118,3,419,7,2253,9,0,70
2245,118,3,420,8,2261,17,17,80
2246,118,3,421,7,2268,1,0,70
2247,118,3,422,9,2277,6,6,90
2248,118,3,423,2,2279,0,0,20
2249,118,3,424,4,2283,1,0,40
2250,118,3,425,2,2285,4,0,20
2251,118,3,426,7,2292,5,1,70
2252,118,3,427,9,2301,12,12,90
2253,118,3,428,4,2305,2,2,40
2254,118,3,429,5,2310,4,0,50
2255,118,3,430,9,2319,10,3,90
2256,118,3,431,9,2328,18,18,90
2257,118,3,432,9,2337,4,4,90
2258,118,3,433,4,2341,0,0,40
2259,118,3,434,6,2347,2,2,60
2260,118,3,435,9,2356,5,0,90
2261,118,3,436,8,2364,7,7,80
2262,118,3,437,7,2371,3,1,70
2263,118,3,438,6,2377,3,3,60
2264,118,3,439,6,2383,2,2,60
2265,118,3,440,8,2391,5,0,80
2266,118,3,441,6,2397,9,0,60
2267,118,3,442,9,2406,12,3,90
2268,118,3,443,2,2408,9,1,20
2269,118,3,444,5,2413,14,3,50
2270,118,3,445,2,2415,12,3,20
2271,118,3,446,4,2419,10,2,40
2272,118,3,447,5,2424,9,9,50
2273,118,3,448,3,2427,3,3,30
2274,118,3,449,2,2429,2,0,20
2275,118,3,450,9,2438,7,3,90
2276,118,3,451,2,2440,6,1,20
2277,118,3,452,2,2442,5,1,20
2278,118,3,453,2,2444,5,5,20
2279,118,3,454,4,2448,1,0,40
2280,118,3,455,6,2454,1,1,60
2281,118,3,456,4,2458,1,0,40
2282,118,3,457,2,2460,3,3,20
2283,118,3,458,7,2467,4,4,70
2284,118,3,459,7,2474,2,2,70
2285,118,3,460,3,2477,1,0,30
2286,118,3,461,2,2479,2,1,20
2287,118,3,462,3,2482,2,2,30
2288,118,3,463,4,2486,2,0,40
2289,118,3,464,8,2494,10,10,80
2290,118,3,465,7,2501,12,12,70
2291,118,3,466,2,2503,1,0,20
2292,118,3,467,9,2512,8,2,90
2293,118,3,468,7,2519,8,2,70
2294,118,3,469,3,2522,6,1,30
2295,118,3,470,9,2531,12,1,90
2296,118,3,471,2,2533,11,11,20
2297,118,3,472,6,2539,4,4,60
2298,118,3,473,6,2545,2,2,60
2299,118,3,474,5,2550,3,0,50
2300,118,3,475,3,2553,3,1,30
2301,118,3,476,6,2559,4,0,60
2302,118,3,477,8,2567,8,8,80
2303,118,3,478,7,2574,2,0,70
2304,118,3,479,7,2581,6,1,70
2305,118,3,480,5,2586,5,5,50
2306,118,3,481,7,2593,6,6,70
2307,118,3,482,2,2595,0,0,20
2308,118,3,483,8,2603,3,3,80
2309,118,3,484,4,2607,2,0,40
2310,118,3,485,4,2611,5,1,40
2311,118,3,486,9,2620,10,5,90
2312,118,3,487,8,2628,7,1,80
2313,118,3,488,7,2635,9,0,70
2314,118,3,489,3,2638,9,9,30
2315,118,3,490,2,2640,0,0,20
2316,118,3,491,5,2645,1,1,50
2317,118,3,492,7,2652,5,5,70
2318,118,3,493,8,2660,4,4,80
2319,118,3,494,4,2664,2,0,40
2320,118,3,495,4,2668,4,4,40
2321,118,3,496,6,2674,3,0,60
2322,118,3,497,9,2683,11,1,90
2323,118,3,498,4,2687,11,11,40
2324,118,3,499,2,2689,2,0,20
2325,118,3,500,6,2695,5,1,60
2326,118,3,501,5,2700,7,7,50
2327,118,3,502,8,2708,5,0,80
2328,118,3,503,5,2713,10,2,50
2329,118,3,504,5,2718,9,2,50
2330,118,3,505,2,2720,11,11,20
2331,118,3,506,6,2726,4,4,60
2332,118,3,507,5,2731,1,0,50
2333,118,3,508,6,2737,3,3,60
2334,118,3,509,3,2740,3,3,30
2335,118,3,510,2,2742,3,1,20
2336,118,3,511,2,2744,3,1,20
2337,118,3,512,3,2747,4,4,30
2338,118,3,513,2,2749,2,0,20
2339,118,3,514,6,2755,4,1,60
2340,118,3,515,2,2757,3,3,20
2341,118,3,516,4,2761,1,0,40
2342,118,3,517,2,2763,2,0,20
2343,118,3,518,9,2772,8,8,90
2344,118,3,519,2,2774,0,0,20
2345,118,3,520,4,2778,5,2,40
2346,118,3,521,5,2783,7,3,50
2347,118,3,522,3,2786,6,0,30
2348,118,3,523,4,2790,7,0,40
2349,118,3,524,4,2794,9,9,40
2350,118,3,525,7,2801,2,2,70
2351,118,3,526,2,2803,0,0,20
2352,118,3,527,4,2807,1,1,40
2353,118,3,528,4,2811,1,1,40
2354,118,3,529,7,2818,2,2,70
2355,118,3,530,3,2821,3,1,30
2356,118,3,531,7,2828,5,5,70
2357,118,3,532,8,2836,4,4,80
2358,118,3,533,7,2843,3,1,70
2359,118,3,534,6,2849,3,0,60
2360,118,3,535,4,2853,4,0,40
2361,118,3,536,3,2856,4,4,30
2362,118,3,537,2,2858,0,0,20
2363,118,3,538,9,2867,7,1,90
2364,118,3,539,5,2872,8,8,50
2365,118,3,540,2,2874,1,1,20
2366,118,3,541,4,2878,3,3,40
2367,118,3,542,5,2883,1,0,50
2368,118,3,543,7,2890,6,1,70
2369,118,3,544,4,2894,8,1,40
2370,118,3,545,3,2897,8,2,30
2371,118,3,546,3,2900,7,7,30
2372,118,3,547,9,2909,3,0,90
2373,118,3,548,3,2912,7,7,30
2374,118,3,549,3,2915,1,0,30
2375,118,3,550,7,2922,4,4,70
2376,118,3,551,9,2931,5,0,90
2377,118,3,552,9,2940,11,1,90
2378,118,3,553,9,2949,12,3,90
2379,118,3,554,3,2952,12,2,30
2380,118,3,555,3,2955,12,12,30
2381,118,3,556,4,2959,2,0,40
2382,118,3,557,9,2968,7,7,90
2383,118,3,558,4,2972,2,2,40
2384,118,3,559,4,2976,2,1,40
2385,118,3,560,2,2978,2,0,20
2386,118,3,561,8,2986,3,1,80
2387,118,3,562,8,2994,6,6,80
2388,118,3,563,6,3000,0,0,60
2389,118,3,564,6,3006,5,5,60
2390,118,3,565,6,3012,5,0,60
2391,118,3,566,7,3019,7,0,70
2392,118,3,567,4,3023,8,3,40
2393,118,3,568,7,3030,6,0,70
2394,118,3,569,7,3037,12,12,70
2395,118,3,570,3,3040,3,0,30
2396,118,3,571,7,3047,8,8,70
2397,118,3,572,2,3049,0,0,20
2398,118,3,573,9,3058,4,1,90
2399,118,3,574,9,3067,10,0,90
2400,118,3,575,4,3071,14,14,40
2401,118,3,576,2,3073,0,0,20
2402,118,3,577,4,3077,0,0,40
2403,118,3,578,7,3084,2,0,70
2404,118,3,579,7,3091,4,0,70
2405,118,3,580,4,3095,5,5,40
2406,118,3,581,3,3098,0,0,30
2407,118,3,582,3,3101,2,1,30
2408,118,3,583,4,3105,3,3,40
2409,118,3,584,9,3114,3,0,90
2410,118,3,585,2,3116,3,3,20
2411,118,3,586,2,3118,2,2,20
2412,118,3,587,6,3124,4,1,60
2413,118,3,588,8,3132,6,0,80
2414,118,3,589,6,3138,9,9,60
2415,118,3,590,5,3143,4,1,50
2416,118,3,591,6,3149,8,8,60
2417,118,3,592,4,3153,2,2,40
2418,118,3,593,5,3158,2,1,50
2419,118,3,594,9,3167,4,4,90
2420,118,3,595,3,3170,0,0,30
2421,118,3,596,3,3173,0,0,30
2422,118,3,597,8,3181,3,0,80
2423,118,3,598,7,3188,6,6,70
2424,118,3,599,5,3193,4,0,50
2425,118,3,600,5,3198,6,0,50
2426,118,3,601,6,3204,7,1,60
2427,118,3,602,6,3210,9,1,60
2428,118,3,603,8,3218,14,1,80
2429,118,3,604,8,3226,19,6,80
2430,118,3,605,7,3233,14,2,70
2431,118,3,606,4,3237,13,2,40
2432,118,3,607,4,3241,12,2,40
2433,118,3,608,9,3250,16,3,90
2434,118,3,609,9,3259,17,6,90
2435,118,3,610,3,3262,14,2,30
2436,118,3,611,3,3265,13,0,30
2437,118,3,612,7,3272,18,2,70
2438,118,3,613,6,3278,17,17,60
2439,118,3,614,7,3285,1,0,70
2440,118,3,615,5,3290,5,0,50
2441,118,3,616,5,3295,7,7,50
2442,118,3,617,8,3303,4,0,80
2443,118,3,618,3,3306,7,7,30
2444,118,3,619,4,3310,1,0,40
2445,118,3,620,5,3315,4,1,50
2446,118,3,621,2,3317,5,5,20
2447,118,3,622,4,3321,1,1,40
2448,118,3,623,6,3327,4,4,60
2449,118,3,624,7,3334,3,2,70
2450,118,3,625,6,3340,4,1,60
2451,118,3,626,2,3342,6,0,20
2452,118,3,627,4,3346,9,9,40
2453,118,3,628,8,3354,3,3,80
2454,118,3,629,9,3363,6,0,90
2455,118,3,630,8,3371,10,1,80
2456,118,3,631,7,3378,12,1,70
2457,118,3,632,3,3381,12,4,30
2458,118,3,633,4,3385,9,0,40
2459,118,3,634,4,3389,11,2,40
2460,118,3,635,8,3397,17,2,80
2461,118,3,636,4,3401,17,8,40
2462,118,3,637,3,3404,12,12,30
2463,118,3,638,3,3407,1,1,30
2464,118,3,639,8,3415,2,2,80
2465,118,3,640,2,3417,0,0,20
2466,118,3,641,5,3422,1,0,50
2467,118,3,642,2,3424,2,2,20
2468,118,3,643,9,3433,4,1,90
2469,118,3,644,2,3435,3,1,20
2470,118,3,645,3,3438,4,4,30
2471,118,3,646,7,3445,4,2,70
2472,118,3,647,2,3447,4,1,20
2473,118,3,648,4,3451,4,1,40
2474,118,3,649,9,3460,8,1,90
2475,118,3,650,3,3463,9,2,30
2476,118,3,651,3,3466,7,0,30
2477,118,3,652,4,3470,7,0,40
2478,118,3,653,3,3473,7,7,30
2479,118,3,654,8,3481,3,3,80
2480,118,3,655,2,3483,2,2,20
2481,118,3,656,7,3490,3,1,70
2482,118,3,657,7,3497,4,4,70
2483,118,3,658,7,3504,2,1,70
2484,118,3,659,8,3512,5,5,80
2485,118,3,660,5,3517,2,2,50
2486,118,3,661,7,3524,6,6,70
2487,118,3,662,5,3529,2,0,50
2488,118,3,663,5,3534,5,5,50
2489,118,3,664,8,3542,5,0,80
2490,118,3,665,3,3545,6,2,30
2491,118,3,666,4,3549,4,1,40
2492,118,3,667,2,3551,3,3,20
2493,118,3,668,4,3555,2,2,40
2494,118,3,669,8,3563,3,1,80
2495,118,3,670,8,3571,6,0,80
2496,118,3,671,8,3579,10,10,80
2497,118,3,672,8,3587,7,1,80
2498,118,3,673,8,3595,11,1,80
2499,118,3,674,2,3597,12,0,20
2500,118,3,675,9,3606,13,3,90
2501,118,3,676,7,3613,12,5,70
2502,118,3,677,8,3621,11,11,80
2503,118,3,678,6,3627,2,0,60
2504,118,3,679,2,3629,3,1,20
2505,118,3,680,8,3637,2,2,80
2506,118,3,681,6,3643,2,1,60
2507,118,3,682,4,3647,3,3,40
2508,118,3,683,5,3652,3,0,50
2509,118,3,684,9,3661,8,8,90
2510,118,3,685,9,3670,4,0,90
2511,118,3,686,9,3679,7,1,90
2512,118,3,687,3,3682,8,8,30
2513,118,3,688,7,3689,4,1,70
2514,118,3,689,5,3694,5,2,50
2515,118,3,690,8,3702,10,10,80
2516,118,3,691,6,3708,3,0,60
2517,118,3,692,6,3714,5,1,60
2518,118,3,693,8,3722,6,6,80
2519,118,3,694,6,3728,0,0,60
2520,118,3,695,8,3736,2,0,80
2521,118,3,696,3,3739,2,0,30
2522,118,3,697,3,3742,3,3,30
2523,118,3,698,6,3748,2,2,60
2524,118,3,699,2,3750,3,3,20
2525,118,3,700,2,3752,1,0,20
2526,118,3,701,6,3758,2,0,60
2527,118,3,702,3,3761,2,2,30
2528,118,3,703,9,3770,2,0,90
2529,118,3,704,9,3779,6,1,90
2530,118,3,705,4,3783,7,3,40
2531,118,3,706,9,3792,8,8,90
2532,118,3,707,3,3795,1,0,30
2533,118,3,708,8,3803,4,4,80
2534,118,3,709,9,3812,9,1,90
2535,118,3,710,2,3814,9,2,20
2536,118,3,711,6,3820,10,3,60
2537,118,3,712,6,3826,10,10,60
2538,118,3,713,9,3835,8,3,90
2539,118,3,714,5,3840,8,1,50
2540,118,3,715,3,3843,8,2,30
2541,118,3,716,7,3850,11,3,70
2542,118,3,717,3,3853,9,9,30
2543,118,3,718,6,3859,1,1,60
2544,118,3,719,7,3866,4,0,70
2545,118,3,720,3,3869,4,1,30
2546,118,3,721,2,3871,4,4,20
2547,118,3,722,5,3876,4,0,50
2548,118,3,723,8,3884,8,0,80
2549,118,3,724,9,3893,16,16,90
2550,118,3,725,5,3898,3,0,50
2551,118,3,726,6,3904,4,0,60
2552,118,3,727,6,3910,6,6,60
2553,118,3,728,6,3916,2,2,60
2554,118,3,729,6,3922,1,1,60
2555,118,3,730,2,3924,0,0,20
2556,118,3,731,2,3926,0,0,20
2557,118,3,732,5,3931,1,0,50
2558,118,3,733,3,3934,3,3,30
2559,118,3,734,6,3940,5,0,60
2560,118,3,735,8,3948,10,0,80
2561,118,3,736,6,3954,12,12,60
2562,118,3,737,9,3963,7,7,90
2563,118,3,738,4,3967,2,0,40
2564,118,3,739,7,3974,8,8,70
2565,118,3,740,2,3976,0,0,20
2566,118,3,741,9,3985,4,1,90
2567,118,3,742,6,3991,7,0,60
2568,118,3,743,6,3997,9,2,60
2569,118,3,744,5,4002,7,1,50
2570,118,3,745,3,4005,6,0,30
2571,118,3,746,5,4010,8,1,50
2572,118,3,747,5,4015,12,12,50
2573,118,3,748,4,4019,1,0,40
2574,118,3,749,6,4025,3,3,60
2575,118,3,750,8,4033,6,1,80
2576,118,3,751,4,4037,7,1,40
2577,118,3,752,4,4041,9,0,40
2578,118,3,753,2,4043,9,1,20
2579,118,3,754,4,4047,12,12,40
2580,118,3,755,3,4050,4,0,30
2581,118,3,756,2,4052,4,1,20
2582,118,3,757,6,4058,9,0,60
2583,118,3,758,3,4061,10,1,30
2584,118,3,759,6,4067,13,4,60
2585,118,3,760,4,4071,9,3,40
2586,118,3,761,9,4080,11,11,90
2587,118,3,762,2,4082,1,0,20
2588,118,3,763,3,4085,2,1,30
2589,118,3,764,9,4094,6,0,90
2590,118,3,765,6,4100,7,7,60
2591,118,3,766,3,4103,0,0,30
2592,118,3,767,8,4111,8,1,80
2593,118,3,768,8,4119,12,3,80
2594,118,3,769,2,4121,10,10,20
2595,118,3,770,5,4126,2,2,50
2596,118,3,771,5,4131,0,0,50
2597,118,3,772,5,4136,1,0,50
2598,118,3,773,3,4139,4,4,30
2599,118,3,774,3,4142,3,2,30
2600,118,3,775,6,4148,4,0,60
2601,118,3,776,7,4155,6,2,70
2602,118,3,777,9,4164,9,9,90
2603,118,3,778,2,4166,1,1,20
2604,118,3,779,4,4170,3,0,40
2605,118,3,780,8,4178,4,2,80
2606,118,3,781,3,4181,2,2,30
2607,118,3,782,2,4183,0,0,20
2608,118,3,783,5,4188,1,1,50
2609,118,3,784,3,4191,3,0,30
2610,118,3,785,6,4197,7,1,60
2611,118,3,786,2,4199,8,1,20
2612,118,3,787,3,4202,9,2,30
2613,118,3,788,9,4211,14,4,90
2614,118,3,789,7,4218,13,2,70
2615,118,3,790,9,4227,15,6,90
2616,118,3,791,9,4236,12,2,90
2617,118,3,792,7,4243,12,2,70
2618,118,3,793,2,4245,10,2,20
2619,118,3,794,4,4249,10,2,40
2620,118,3,795,8,4257,11,3,80
2621,118,3,796,4,4261,11,1,40
2622,118,3,797,9,4270,13,13,90
2623,118,3,798,3,4273,1,0,30
2624,118,3,799,2,4275,2,0,20
2625,118,3,800,3,4278,3,3,30
2626,118,3,801,7,4285,4,4,70
2627,118,3,802,6,4291,7,2,60
2628,118,3,803,8,4299,7,2,80
2629,118,3,804,9,4308,9,2,90
2630,118,3,805,6,4314,14,3,60
2631,118,3,806,7,4321,14,1,70
2632,118,3,807,2,4323,15,2,20
2633,118,3,808,7,4330,16,2,70
2634,118,3,809,8,4338,21,5,80
2635,118,3,810,9,4347,21,8,90
2636,118,3,811,8,4355,17,17,80
2637,118,3,812,2,4357,0,0,20
2638,118,3,813,3,4360,1,0,30
2639,118,3,814,2,4362,1,1,20
2640,118,3,815,3,4365,2,2,30
2641,118,3,816,9,4374,2,0,90
2642,118,3,817,6,4380,7,2,60
2643,118,3,818,3,4383,7,0,30
2644,118,3,819,4,4387,8,8,40
2645,118,3,820,9,4396,8,2,90
2646,118,3,821,8,4404,9,0,80
2647,118,3,822,2,4406,11,4,20
2648,118,3,823,9,4415,12,1,90
2649,118,3,824,6,4421,16,4,60
2650,118,3,825,5,4426,15,15,50
2651,118,3,826,7,4433,6,1,70
2652,118,3,827,5,4438,8,1,50
2653,118,3,828,2,4440,8,8,20
2654,118,3,829,7,4447,1,0,70
2655,118,3,830,2,4449,2,0,20
2656,118,3,831,8,4457,5,0,80
2657,118,3,832,5,4462,6,1,50
2658,118,3,833,3,4465,5,5,30
2659,118,3,834,9,4474,3,3,90
2660,118,3,835,4,4478,2,0,40
2661,118,3,836,5,4483,4,2,50
2662,118,3,837,5,4488,4,4,50
2663,118,3,838,2,4490,3,0,20
2664,118,3,839,4,4494,6,6,40
2665,118,3,840,5,4499,1,1,50
2666,118,3,841,6,4505,5,1,60
2667,118,3,842,2,4507,7,4,20
2668,118,3,843,4,4511,3,3,40
2669,118,3,844,6,4517,3,3,60
2670,118,3,845,2,4519,0,0,20
2671,118,3,846,2,4521,0,0,20
2672,118,3,847,2,4523,0,0,20
2673,118,3,848,3,4526,2,0,30
2674,118,3,849,8,4534,6,6,80
2675,118,3,850,2,4536,3,2,20
2676,118,3,851,5,4541,6,0,50
2677,118,3,852,2,4543,7,1,20
2678,118,3,853,6,4549,12,12,60
2679,118,3,854,7,4556,6,0,70
2680,118,3,855,2,4558,8,0,20
2681,118,3,856,6,4564,10,10,60
2682,118,3,857,6,4570,1,0,60
2683,118,3,858,5,4575,1,1,50
2684,118,3,859,2,4577,1,0,20
2685,118,3,860,5,4582,3,0,50
2686,118,3,861,4,4586,7,1,40
2687,118,3,862,2,4588,6,1,20
2688,118,3,863,3,4591,5,1,30
2689,118,3,864,6,4597,10,10,60
2690,118,3,865,5,4602,1,1,50
2691,118,3,866,5,4607,1,0,50
2692,118,3,867,3,4610,2,2,30
2693,118,3,868,3,4613,3,0,30
2694,118,3,869,2,4615,3,0,20
2695,118,3,870,3,4618,3,0,30
2696,118,3,871,6,4624,5,1,60
2697,118,3,872,9,4633,10,0,90
2698,118,3,873,4,4637,10,10,40
2699,118,3,874,2,4639,0,0,20
2700,118,3,875,8,4647,3,1,80
2701,118,3,876,3,4650,3,0,30
2702,118,3,877,6,4656,5,5,60
2703,118,3,878,9,4665,1,0,90
2704,118,3,879,3,4668,1,0,30
2705,118,3,880,3,4671,1,0,30
2706,118,3,881,4,4675,3,0,40
2707,118,3,882,6,4681,5,5,60
2708,118,3,883,8,4689,3,0,80
2709,118,3,884,2,4691,4,0,20
2710,118,3,885,2,4693,4,4,20
2711,118,3,886,4,4697,3,1,40
2712,118,3,887,6,4703,6,1,60
2713,118,3,888,6,4709,10,10,60
2714,118,3,889,8,4717,4,4,80
2715,118,3,890,2,4719,1,0,20
2716,118,3,891,6,4725,3,3,60
2717,118,3,892,3,4728,2,0,30
2718,118,3,893,8,4736,4,4,80
2719,118,3,894,7,4743,3,0,70
2720,118,3,895,2,4745,3,0,20
2721,118,3,896,9,4754,10,10,90
2722,118,3,897,3,4757,1,0,30
2723,118,3,898,7,4764,1,0,70
2724,118,3,899,2,4766,4,0,20
2725,118,3,900,3,4769,5,1,30
2726,118,3,901,8,4777,7,7,80
2727,118,3,902,8,4785,6,2,80
2728,118,3,903,2,4787,4,4,20
2729,118,3,904,4,4791,0,0,40
2730,118,3,905,8,4799,2,1,80
2731,118,3,906,8,4807,4,4,80
2732,118,3,907,2,4809,1,0,20
2733,118,3,908,3,4812,2,2,30
2734,118,3,909,4,4816,1,0,40
2735,118,3,910,7,4823,5,1,70
2736,118,3,911,9,4832,8,1,90
2737,118,3,912,7,4839,13,3,70
2738,118,3,913,8,4847,14,14,80
2739,118,3,914,2,4849,0,0,20
2740,118,3,915,4,4853,1,1,40
2741,118,3,916,2,4855,1,0,20
2742,118,3,917,8,4863,5,1,80
2743,118,3,918,3,4866,5,1,30
2744,118,3,919,6,4872,9,9,60
2745,118,3,920,8,4880,3,0,80
2746,118,3,921,5,4885,7,3,50
2747,118,3,922,2,4887,4,1,20
2748,118,3,923,4,4891,3,3,40
2749,118,3,924,8,4899,5,0,80
2750,118,3,925,6,4905,8,0,60
2751,118,3,926,4,4909,10,10,40
2752,118,3,927,8,4917,5,0,80
2753,118,3,928,4,4921,6,1,40
2754,118,3,929,3,4924,7,3,30
2755,118,3,930,2,4926,4,0,20
2756,118,3,931,2,4928,5,0,20
2757,118,3,932,8,4936,8,1,80
2758,118,3,933,5,4941,8,2,50
2759,118,3,934,6,4947,10,1,60
2760,118,3,935,4,4951,9,1,40
2761,118,3,936,2,4953,8,8,20
2762,118,3,937,8,4961,3,0,80
2763,118,3,938,2,4963,4,0,20
2764,118,3,939,5,4968,6,6,50
2765,118,3,940,4,4972,1,0,40
2766,118,3,941,5,4977,5,5,50
2767,118,3,942,5,4982,4,1,50
2768,118,3,943,5,4987,6,0,50
2769,118,3,944,6,4993,7,1,60
