,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,353,3,336,8,1833,3,3,80
2170,353,3,337,2,1835,2,2,20
2171,353,3,338,4,1839,4,4,40
2172,353,3,339,3,1842,1,1,30
2173,353,3,340,5,1847,1,1,50
2174,353,3,341,3,1850,2,2,30
2175,353,3,342,8,1858,3,3,80
2176,353,3,343,4,1862,1,1,40
2177,353,3,344,9,1871,2,2,90
2178,353,3,345,7,1878,4,4,70
2179,353,3,346,7,1885,4,4,70
2180,353,3,347,7,1892,5,5,70
2181,353,3,348,7,1899,2,2,70
2182,353,3,349,4,1903,2,2,40
2183,353,3,350,7,1910,4,4,70
2184,353,3,351,2,1912,0,0,20
2185,353,3,352,3,1915,2,2,30
2186,353,3,353,5,1920,3,3,50
2187,353,3,354,4,1924,5,5,40
2188,353,3,355,2,1926,1,1,20
2189,353,3,356,8,1934,3,3,80
2190,353,3,357,2,1936,0,0,20
2191,353,3,358,3,1939,4,4,30
2192,353,3,359,6,1945,3,3,60
2193,353,3,360,6,1951,2,2,60
2194,353,3,361,6,1957,2,2,60
2195,353,3,362,3,1960,6,6,30
2196,353,3,363,9,1969,1,1,90
2197,353,3,364,9,1978,7,7,90
2198,353,3,365,4,1982,2,2,40
2199,353,3,366,2,1984,3,3,20
2200,353,3,367,4,1988,1,1,40
2201,353,3,368,8,1996,3,3,80
2202,353,3,369,4,2000,0,0,40
2203,353,3,370,2,2002,2,2,20
2204,353,3,371,9,2011,2,2,90
2205,353,3,372,4,2015,3,3,40
2206,353,3,373,8,2023,1,1,80
2207,353,3,374,6,2029,5,5,60
2208,353,3,375,5,2034,3,3,50
2209,353,3,376,7,2041,4,4,70
2210,353,3,377,9,2050,2,2,90
2211,353,3,378,2,2052,2,2,20
2212,353,3,379,4,2056,2,2,40
2213,353,3,380,8,2064,3,3,80
2214,353,3,381,9,2073,8,8,90
2215,353,3,382,2,2075,2,2,20
2216,353,3,383,3,2078,1,0,30
2217,353,3,384,4,2082,2,2,40
2218,353,3,385,6,2088,5,5,60
2219,353,3,386,8,2096,3,3,80
2220,353,3,387,2,2098,1,1,20
2221,353,3,388,6,2104,2,2,60
2222,353,3,389,6,2110,0,0,60
2223,353,3,390,5,2115,1,1,50
2224,353,3,391,2,2117,1,1,20
2225,353,3,392,9,2126,3,3,90
2226,353,3,393,4,2130,3,3,40
2227,353,3,394,4,2134,2,2,40
2228,353,3,395,2,2136,2,2,20
2229,353,3,396,5,2141,2,2,50
2230,353,3,397,8,2149,3,3,80
2231,353,3,398,2,2151,1,1,20
2232,353,3,399,8,2159,4,4,80
2233,353,3,400,6,2165,6,6,60
2234,353,3,401,5,2170,4,4,50
2235,353,3,402,9,2179,3,3,90
2236,353,3,403,6,2185,5,5,60
2237,353,3,404,7,2192,5,5,70
2238,353,3,405,3,2195,3,3,30
2239,353,3,406,6,2201,2,2,60
2240,353,3,407,4,2205,2,2,40
2241,353,3,408,8,2213,3,3,80
2242,353,3,409,2,2215,2,2,20
2243,353,3,410,7,2222,2,2,70
2244,353,3,411,4,2226,1,1,40
2245,353,3,412,4,2230,3,3,40
2246,353,3,413,2,2232,2,2,20
2247,353,3,414,5,2237,5,5,50
2248,353,3,415,3,2240,0,0,30
2249,353,3,416,4,2244,3,1,40
2250,353,3,417,7,2251,4,4,70
2251,353,3,418,8,2259,4,4,80
2252,353,3,419,5,2264,1,0,50
2253,353,3,420,4,2268,1,1,40
2254,353,3,421,5,2273,2,2,50
2255,353,3,422,2,2275,2,2,20
2256,353,3,423,5,2280,2,2,50
2257,353,3,424,2,2282,5,2,20
2258,353,3,425,3,2285,5,5,30
2259,353,3,426,7,2292,6,6,70
2260,353,3,427,4,2296,1,1,40
2261,353,3,428,9,2305,4,4,90
2262,353,3,429,5,2310,2,2,50
2263,353,3,430,5,2315,2,2,50
2264,353,3,431,3,2318,1,1,30
2265,353,3,432,2,2320,0,0,20
2266,353,3,433,5,2325,3,3,50
2267,353,3,434,6,2331,5,5,60
2268,353,3,435,4,2335,3,3,40
2269,353,3,436,8,2343,4,4,80
2270,353,3,437,8,2351,6,6,80
2271,353,3,438,4,2355,2,2,40
2272,353,3,439,6,2361,4,4,60
2273,353,3,440,8,2369,6,6,80
2274,353,3,441,9,2378,5,5,90
2275,353,3,442,8,2386,3,3,80
2276,353,3,443,4,2390,0,0,40
2277,353,3,444,7,2397,3,3,70
2278,353,3,445,7,2404,8,8,70
2279,353,3,446,9,2413,1,1,90
2280,353,3,447,3,2416,2,2,30
2281,353,3,448,6,2422,1,1,60
2282,353,3,449,3,2425,4,4,30
2283,353,3,450,9,2434,5,2,90
2284,353,3,451,3,2437,5,5,30
2285,353,3,452,2,2439,3,3,20
2286,353,3,453,4,2443,2,2,40
2287,353,3,454,2,2445,1,1,20
2288,353,3,455,7,2452,1,1,70
2289,353,3,456,2,2454,3,3,20
2290,353,3,457,6,2460,2,2,60
2291,353,3,458,4,2464,3,3,40
2292,353,3,459,4,2468,0,0,40
2293,353,3,460,7,2475,6,6,70
2294,353,3,461,3,2478,1,1,30
2295,353,3,462,4,2482,1,1,40
2296,353,3,463,6,2488,2,2,60
2297,353,3,464,7,2495,3,3,70
2298,353,3,465,4,2499,3,3,40
2299,353,3,466,3,2502,0,0,30
2300,353,3,467,3,2505,2,2,30
2301,353,3,468,4,2509,2,2,40
2302,353,3,469,4,2513,5,5,40
2303,353,3,470,7,2520,5,5,70
2304,353,3,471,2,2522,3,3,20
2305,353,3,472,5,2527,2,2,50
2306,353,3,473,4,2531,6,6,40
2307,353,3,474,4,2535,1,1,40
2308,353,3,475,3,2538,3,3,30
2309,353,3,476,6,2544,4,4,60
2310,353,3,477,5,2549,3,3,50
2311,353,3,478,2,2551,2,2,20
2312,353,3,479,4,2555,1,1,40
2313,353,3,480,7,2562,2,2,70
2314,353,3,481,9,2571,4,4,90
2315,353,3,482,9,2580,5,5,90
2316,353,3,483,9,2589,2,2,90
2317,353,3,484,6,2595,4,4,60
2318,353,3,485,7,2602,5,5,70
2319,353,3,486,4,2606,2,2,40
2320,353,3,487,8,2614,4,0,80
2321,353,3,488,9,2623,6,6,90
2322,353,3,489,3,2626,2,2,30
2323,353,3,490,3,2629,2,2,30
2324,353,3,491,5,2634,2,2,50
2325,353,3,492,2,2636,2,2,20
2326,353,3,493,6,2642,1,1,60
2327,353,3,494,9,2651,6,6,90
2328,353,3,495,7,2658,6,6,70
2329,353,3,496,2,2660,0,0,20
2330,353,3,497,2,2662,0,0,20
2331,353,3,498,5,2667,3,3,50
2332,353,3,499,2,2669,2,2,20
2333,353,3,500,8,2677,4,4,80
2334,353,3,501,2,2679,2,2,20
2335,353,3,502,4,2683,1,1,40
2336,353,3,503,8,2691,4,4,80
2337,353,3,504,9,2700,7,7,90
2338,353,3,505,2,2702,2,2,20
2339,353,3,506,6,2708,4,4,60
2340,353,3,507,2,2710,1,1,20
2341,353,3,508,7,2717,4,4,70
2342,353,3,509,3,2720,2,2,30
2343,353,3,510,3,2723,1,1,30
2344,353,3,511,2,2725,1,1,20
2345,353,3,512,6,2731,2,2,60
2346,353,3,513,5,2736,2,2,50
2347,353,3,514,8,2744,3,3,80
2348,353,3,515,6,2750,1,1,60
2349,353,3,516,2,2752,3,0,20
2350,353,3,517,9,2761,9,9,90
2351,353,3,518,8,2769,4,4,80
2352,353,3,519,9,2778,5,5,90
2353,353,3,520,3,2781,1,1,30
2354,353,3,521,9,2790,2,2,90
2355,353,3,522,8,2798,5,5,80
2356,353,3,523,2,2800,0,0,20
2357,353,3,524,6,2806,2,2,60
2358,353,3,525,8,2814,6,6,80
2359,353,3,526,6,2820,3,3,60
2360,353,3,527,8,2828,2,2,80
2361,353,3,528,7,2835,2,2,70
2362,353,3,529,4,2839,1,1,40
2363,353,3,530,8,2847,3,3,80
2364,353,3,531,2,2849,1,0,20
2365,353,3,532,4,2853,6,6,40
2366,353,3,533,4,2857,1,1,40
2367,353,3,534,8,2865,1,1,80
2368,353,3,535,5,2870,5,5,50
2369,353,3,536,2,2872,0,0,20
2370,353,3,537,3,2875,1,1,30
2371,353,3,538,2,2877,1,1,20
2372,353,3,539,9,2886,9,9,90
2373,353,3,540,7,2893,2,2,70
2374,353,3,541,2,2895,0,0,20
2375,353,3,542,6,2901,1,1,60
2376,353,3,543,6,2907,4,4,60
2377,353,3,544,4,2911,0,0,40
2378,353,3,545,5,2916,1,0,50
2379,353,3,546,4,2920,2,2,40
2380,353,3,547,7,2927,4,4,70
2381,353,3,548,5,2932,2,2,50
2382,353,3,549,3,2935,2,2,30
2383,353,3,550,8,2943,4,4,80
2384,353,3,551,5,2948,4,4,50
2385,353,3,552,8,2956,3,3,80
2386,353,3,553,3,2959,1,1,30
2387,353,3,554,7,2966,3,3,70
2388,353,3,555,8,2974,7,7,80
2389,353,3,556,3,2977,1,1,30
2390,353,3,557,8,2985,2,2,80
2391,353,3,558,7,2992,4,3,70
2392,353,3,559,7,2999,6,6,70
2393,353,3,560,6,3005,4,4,60
2394,353,3,561,6,3011,1,1,60
2395,353,3,562,8,3019,5,5,80
2396,353,3,563,6,3025,2,2,60
2397,353,3,564,8,3033,7,7,80
2398,353,3,565,6,3039,6,6,60
2399,353,3,566,4,3043,2,2,40
2400,353,3,567,2,3045,1,1,20
2401,353,3,568,3,3048,2,2,30
2402,353,3,569,8,3056,5,5,80
2403,353,3,570,3,3059,0,0,30
2404,353,3,571,7,3066,5,5,70
2405,353,3,572,4,3070,2,2,40
2406,353,3,573,7,3077,3,3,70
2407,353,3,574,2,3079,0,0,20
2408,353,3,575,3,3082,0,0,30
2409,353,3,576,7,3089,5,5,70
2410,353,3,577,4,3093,3,3,40
2411,353,3,578,2,3095,1,1,20
2412,353,3,579,9,3104,7,7,90
2413,353,3,580,8,3112,6,6,80
2414,353,3,581,2,3114,1,1,20
2415,353,3,582,4,3118,1,1,40
2416,353,3,583,7,3125,1,1,70
2417,353,3,584,9,3134,5,5,90
2418,353,3,585,5,3139,2,2,50
2419,353,3,586,8,3147,6,6,80
2420,353,3,587,4,3151,3,3,40
2421,353,3,588,2,3153,2,2,20
2422,353,3,589,9,3162,2,2,90
2423,353,3,590,4,3166,2,2,40
2424,353,3,591,7,3173,2,2,70
2425,353,3,592,3,3176,2,2,30
2426,353,3,593,4,3180,1,1,40
2427,353,3,594,4,3184,0,0,40
2428,353,3,595,6,3190,3,3,60
2429,353,3,596,6,3196,2,2,60
2430,353,3,597,6,3202,1,1,60
2431,353,3,598,5,3207,5,5,50
2432,353,3,599,8,3215,8,8,80
2433,353,3,600,6,3221,2,2,60
2434,353,3,601,7,3228,3,3,70
2435,353,3,602,3,3231,1,1,30
2436,353,3,603,5,3236,4,4,50
2437,353,3,604,5,3241,0,0,50
2438,353,3,605,3,3244,3,3,30
2439,353,3,606,7,3251,6,6,70
2440,353,3,607,2,3253,1,1,20
2441,353,3,608,6,3259,6,6,60
2442,353,3,609,2,3261,1,1,20
2443,353,3,610,7,3268,5,5,70
2444,353,3,611,6,3274,1,1,60
2445,353,3,612,9,3283,4,4,90
2446,353,3,613,5,3288,1,1,50
2447,353,3,614,2,3290,1,1,20
2448,353,3,615,8,3298,6,6,80
2449,353,3,616,3,3301,0,0,30
2450,353,3,617,5,3306,4,4,50
2451,353,3,618,5,3311,0,0,50
2452,353,3,619,2,3313,1,1,20
2453,353,3,620,2,3315,1,1,20
2454,353,3,621,3,3318,2,2,30
2455,353,3,622,6,3324,2,2,60
2456,353,3,623,7,3331,6,6,70
2457,353,3,624,4,3335,1,1,40
2458,353,3,625,6,3341,2,2,60
2459,353,3,626,5,3346,1,1,50
2460,353,3,627,8,3354,3,3,80
2461,353,3,628,3,3357,3,3,30
2462,353,3,629,9,3366,3,3,90
2463,353,3,630,7,3373,1,0,70
2464,353,3,631,2,3375,2,2,20
2465,353,3,632,3,3378,0,0,30
2466,353,3,633,5,3383,2,2,50
2467,353,3,634,5,3388,2,2,50
2468,353,3,635,4,3392,0,0,40
2469,353,3,636,8,3400,4,4,80
2470,353,3,637,2,3402,0,0,20
2471,353,3,638,6,3408,1,1,60
2472,353,3,639,4,3412,0,0,40
2473,353,3,640,5,3417,3,3,50
2474,353,3,641,2,3419,1,1,20
2475,353,3,642,2,3421,2,2,20
2476,353,3,643,7,3428,1,1,70
2477,353,3,644,3,3431,3,3,30
2478,353,3,645,7,3438,4,4,70
2479,353,3,646,7,3445,2,0,70
2480,353,3,647,7,3452,5,5,70
2481,353,3,648,7,3459,0,0,70
2482,353,3,649,6,3465,5,5,60
2483,353,3,650,5,3470,2,1,50
2484,353,3,651,5,3475,3,3,50
2485,353,3,652,2,3477,2,2,20
2486,353,3,653,8,3485,4,4,80
2487,353,3,654,8,3493,5,5,80
2488,353,3,655,2,3495,0,0,20
2489,353,3,656,6,3501,4,2,60
2490,353,3,657,4,3505,5,5,40
2491,353,3,658,7,3512,5,5,70
2492,353,3,659,4,3516,1,1,40
2493,353,3,660,2,3518,1,1,20
2494,353,3,661,3,3521,0,0,30
2495,353,3,662,7,3528,3,3,70
2496,353,3,663,3,3531,1,1,30
2497,353,3,664,8,3539,3,3,80
2498,353,3,665,5,3544,4,4,50
2499,353,3,666,4,3548,1,1,40
2500,353,3,667,6,3554,1,1,60
2501,353,3,668,8,3562,6,6,80
2502,353,3,669,5,3567,1,1,50
2503,353,3,670,3,3570,0,0,30
2504,353,3,671,5,3575,3,3,50
2505,353,3,672,9,3584,5,5,90
2506,353,3,673,9,3593,5,5,90
2507,353,3,674,5,3598,4,4,50
2508,353,3,675,4,3602,1,1,40
2509,353,3,676,2,3604,0,0,20
2510,353,3,677,2,3606,4,4,20
2511,353,3,678,8,3614,7,7,80
2512,353,3,679,3,3617,0,0,30
2513,353,3,680,4,3621,0,0,40
2514,353,3,681,9,3630,10,10,90
2515,353,3,682,9,3639,3,3,90
2516,353,3,683,5,3644,3,3,50
2517,353,3,684,9,3653,2,2,90
2518,353,3,685,8,3661,2,1,80
2519,353,3,686,9,3670,4,4,90
2520,353,3,687,9,3679,2,2,90
2521,353,3,688,8,3687,7,7,80
2522,353,3,689,8,3695,5,5,80
2523,353,3,690,8,3703,5,5,80
2524,353,3,691,7,3710,7,7,70
2525,353,3,692,5,3715,2,2,50
2526,353,3,693,8,3723,8,8,80
2527,353,3,694,6,3729,1,1,60
2528,353,3,695,3,3732,1,1,30
2529,353,3,696,7,3739,3,3,70
2530,353,3,697,4,3743,0,0,40
2531,353,3,698,8,3751,6,6,80
2532,353,3,699,9,3760,1,0,90
2533,353,3,700,4,3764,3,3,40
2534,353,3,701,4,3768,1,1,40
2535,353,3,702,6,3774,2,2,60
2536,353,3,703,2,3776,0,0,20
2537,353,3,704,8,3784,4,4,80
2538,353,3,705,5,3789,3,3,50
2539,353,3,706,8,3797,4,4,80
2540,353,3,707,6,3803,1,1,60
2541,353,3,708,8,3811,5,5,80
2542,353,3,709,9,3820,7,7,90
2543,353,3,710,5,3825,5,5,50
2544,353,3,711,6,3831,0,0,60
2545,353,3,712,2,3833,3,3,20
2546,353,3,713,7,3840,2,2,70
2547,353,3,714,2,3842,0,0,20
2548,353,3,715,8,3850,5,5,80
2549,353,3,716,4,3854,2,2,40
2550,353,3,717,6,3860,1,1,60
2551,353,3,718,2,3862,0,0,20
2552,353,3,719,9,3871,10,10,90
2553,353,3,720,2,3873,1,1,20
2554,353,3,721,6,3879,4,4,60
2555,353,3,722,4,3883,4,4,40
2556,353,3,723,4,3887,2,2,40
2557,353,3,724,5,3892,2,2,50
2558,353,3,725,3,3895,1,1,30
2559,353,3,726,2,3897,1,1,20
2560,353,3,727,5,3902,2,2,50
2561,353,3,728,8,3910,1,1,80
2562,353,3,729,9,3919,5,5,90
2563,353,3,730,8,3927,2,2,80
2564,353,3,731,6,3933,2,0,60
2565,353,3,732,7,3940,8,8,70
2566,353,3,733,4,3944,1,1,40
2567,353,3,734,9,3953,2,2,90
2568,353,3,735,2,3955,0,0,20
2569,353,3,736,7,3962,2,2,70
2570,353,3,737,8,3970,10,10,80
2571,353,3,738,2,3972,1,1,20
2572,353,3,739,7,3979,4,4,70
2573,353,3,740,8,3987,7,7,80
2574,353,3,741,8,3995,5,5,80
2575,353,3,742,7,4002,2,2,70
2576,353,3,743,8,4010,5,5,80
2577,353,3,744,8,4018,2,2,80
2578,353,3,745,4,4022,3,3,40
2579,353,3,746,6,4028,4,4,60
2580,353,3,747,9,4037,8,8,90
2581,353,3,748,8,4045,3,3,80
2582,353,3,749,4,4049,2,2,40
2583,353,3,750,8,4057,2,2,80
2584,353,3,751,8,4065,1,1,80
2585,353,3,752,6,4071,4,3,60
2586,353,3,753,7,4078,4,4,70
2587,353,3,754,9,4087,4,4,90
2588,353,3,755,2,4089,1,1,20
2589,353,3,756,7,4096,7,3,70
2590,353,3,757,7,4103,5,5,70
2591,353,3,758,9,4112,6,6,90
2592,353,3,759,4,4116,1,1,40
2593,353,3,760,2,4118,1,1,20
2594,353,3,761,3,4121,4,4,30
2595,353,3,762,7,4128,1,1,70
2596,353,3,763,5,4133,2,2,50
2597,353,3,764,7,4140,1,1,70
2598,353,3,765,9,4149,4,4,90
2599,353,3,766,2,4151,0,0,20
2600,353,3,767,2,4153,1,1,20
2601,353,3,768,7,4160,5,5,70
2602,353,3,769,8,4168,6,6,80
2603,353,3,770,7,4175,3,3,70
2604,353,3,771,6,4181,1,1,60
2605,353,3,772,9,4190,6,6,90
2606,353,3,773,3,4193,0,0,30
2607,353,3,774,6,4199,1,1,60
2608,353,3,775,8,4207,1,1,80
2609,353,3,776,4,4211,2,2,40
2610,353,3,777,9,4220,3,3,90
2611,353,3,778,8,4228,7,7,80
2612,353,3,779,2,4230,1,1,20
2613,353,3,780,9,4239,4,4,90
2614,353,3,781,8,4247,3,3,80
2615,353,3,782,7,4254,6,6,70
2616,353,3,783,9,4263,6,6,90
2617,353,3,784,4,4267,3,3,40
2618,353,3,785,7,4274,2,2,70
2619,353,3,786,5,4279,0,0,50
2620,353,3,787,3,4282,1,1,30
2621,353,3,788,5,4287,0,0,50
2622,353,3,789,3,4290,0,0,30
2623,353,3,790,2,4292,1,1,20
2624,353,3,791,6,4298,2,2,60
2625,353,3,792,6,4304,4,4,60
2626,353,3,793,9,4313,4,4,90
2627,353,3,794,9,4322,8,8,90
2628,353,3,795,8,4330,6,6,80
2629,353,3,796,4,4334,2,2,40
2630,353,3,797,7,4341,2,2,70
2631,353,3,798,9,4350,2,2,90
2632,353,3,799,6,4356,0,0,60
2633,353,3,800,6,4362,3,3,60
2634,353,3,801,8,4370,3,3,80
2635,353,3,802,9,4379,5,5,90
2636,353,3,803,7,4386,1,0,70
2637,353,3,804,3,4389,3,3,30
2638,353,3,805,3,4392,2,2,30
2639,353,3,806,6,4398,2,2,60
2640,353,3,807,3,4401,2,2,30
2641,353,3,808,9,4410,5,5,90
2642,353,3,809,3,4413,0,0,30
2643,353,3,810,6,4419,1,1,60
2644,353,3,811,3,4422,1,1,30
2645,353,3,812,7,4429,2,2,70
2646,353,3,813,3,4432,1,1,30
2647,353,3,814,5,4437,0,0,50
2648,353,3,815,8,4445,3,3,80
2649,353,3,816,8,4453,2,2,80
2650,353,3,817,5,4458,3,1,50
2651,353,3,818,7,4465,7,7,70
2652,353,3,819,5,4470,2,2,50
2653,353,3,820,9,4479,7,7,90
2654,353,3,821,7,4486,5,5,70
2655,353,3,822,5,4491,0,0,50
2656,353,3,823,5,4496,2,2,50
2657,353,3,824,5,4501,3,3,50
2658,353,3,825,4,4505,1,1,40
2659,353,3,826,6,4511,5,5,60
2660,353,3,827,3,4514,0,0,30
2661,353,3,828,6,4520,4,4,60
2662,353,3,829,9,4529,2,2,90
2663,353,3,830,3,4532,1,1,30
2664,353,3,831,8,4540,6,6,80
2665,353,3,832,3,4543,1,1,30
2666,353,3,833,6,4549,4,4,60
2667,353,3,834,7,4556,4,4,70
2668,353,3,835,2,4558,0,0,20
2669,353,3,836,9,4567,6,6,90
2670,353,3,837,9,4576,4,4,90
2671,353,3,838,6,4582,1,0,60
2672,353,3,839,4,4586,4,4,40
2673,353,3,840,3,4589,1,1,30
2674,353,3,841,2,4591,0,0,20
2675,353,3,842,7,4598,1,1,70
2676,353,3,843,6,4604,2,2,60
2677,353,3,844,4,4608,3,3,40
2678,353,3,845,3,4611,1,1,30
2679,353,3,846,2,4613,0,0,20
2680,353,3,847,9,4622,5,5,90
2681,353,3,848,9,4631,6,6,90
2682,353,3,849,2,4633,1,1,20
2683,353,3,850,8,4641,5,5,80
2684,353,3,851,8,4649,1,1,80
2685,353,3,852,5,4654,1,1,50
2686,353,3,853,4,4658,4,4,40
2687,353,3,854,4,4662,2,2,40
2688,353,3,855,5,4667,3,3,50
2689,353,3,856,9,4676,4,4,90
2690,353,3,857,8,4684,2,2,80
2691,353,3,858,5,4689,5,5,50
2692,353,3,859,6,4695,5,5,60
2693,353,3,860,8,4703,8,8,80
2694,353,3,861,8,4711,1,1,80
2695,353,3,862,8,4719,2,2,80
2696,353,3,863,6,4725,2,2,60
2697,353,3,864,8,4733,2,2,80
2698,353,3,865,4,4737,1,1,40
2699,353,3,866,7,4744,1,1,70
2700,353,3,867,9,4753,8,8,90
2701,353,3,868,2,4755,0,0,20
2702,353,3,869,9,4764,2,2,90
2703,353,3,870,6,4770,6,6,60
2704,353,3,871,6,4776,3,3,60
2705,353,3,872,4,4780,1,1,40
2706,353,3,873,3,4783,0,0,30
2707,353,3,874,2,4785,4,4,20
2708,353,3,875,2,4787,2,2,20
2709,353,3,876,9,4796,3,3,90
2710,353,3,877,5,4801,1,1,50
2711,353,3,878,5,4806,1,1,50
2712,353,3,879,9,4815,7,7,90
2713,353,3,880,7,4822,6,6,70
2714,353,3,881,3,4825,1,0,30
2715,353,3,882,5,4830,4,4,50
2716,353,3,883,8,4838,3,3,80
2717,353,3,884,6,4844,3,3,60
2718,353,3,885,4,4848,1,1,40
2719,353,3,886,5,4853,3,3,50
2720,353,3,887,9,4862,2,2,90
2721,353,3,888,3,4865,1,1,30
2722,353,3,889,2,4867,3,3,20
2723,353,3,890,7,4874,3,3,70
2724,353,3,891,4,4878,1,1,40
2725,353,3,892,9,4887,5,5,90
2726,353,3,893,7,4894,3,3,70
2727,353,3,894,2,4896,0,0,20
2728,353,3,895,9,4905,3,3,90
2729,353,3,896,9,4914,9,9,90
2730,353,3,897,8,4922,4,4,80
2731,353,3,898,2,4924,4,4,20
2732,353,3,899,5,4929,2,2,50
2733,353,3,900,5,4934,2,2,50
2734,353,3,901,5,4939,1,1,50
2735,353,3,902,5,4944,4,4,50
2736,353,3,903,7,4951,4,4,70
2737,353,3,904,7,4958,4,4,70
2738,353,3,905,6,4964,2,2,60
2739,353,3,906,4,4968,2,2,40
2740,353,3,907,9,4977,6,6,90
2741,353,3,908,5,4982,0,0,50
2742,353,3,909,6,4988,3,3,60
2743,353,3,910,6,4994,4,4,60
2744,353,3,911,3,4997,0,0,30
