,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,15,3,362,3,1997,4,2,30
2168,15,3,363,8,2005,9,7,80
2169,15,3,364,7,2012,3,2,70
2170,15,3,365,3,2015,2,1,30
2171,15,3,366,2,2017,1,0,20
2172,15,3,367,4,2021,2,0,40
2173,15,3,368,8,2029,4,3,80
2174,15,3,369,9,2038,5,2,90
2175,15,3,370,7,2045,6,4,70
2176,15,3,371,4,2049,3,2,40
2177,15,3,372,3,2052,2,1,30
2178,15,3,373,4,2056,4,3,40
2179,15,3,374,3,2059,1,0,30
2180,15,3,375,9,2068,9,7,90
2181,15,3,376,4,2072,4,4,40
2182,15,3,377,3,2075,1,0,30
2183,15,3,378,8,2083,8,6,80
2184,15,3,379,5,2088,5,2,50
2185,15,3,380,8,2096,8,4,80
2186,15,3,381,6,2102,6,5,60
2187,15,3,382,4,2106,2,0,40
2188,15,3,383,6,2112,6,5,60
2189,15,3,384,2,2114,2,1,20
2190,15,3,385,6,2120,3,1,60
2191,15,3,386,3,2123,2,1,30
2192,15,3,387,2,2125,1,0,20
2193,15,3,388,8,2133,5,3,80
2194,15,3,389,2,2135,3,1,20
2195,15,3,390,6,2141,5,4,60
2196,15,3,391,6,2147,4,3,60
2197,15,3,392,4,2151,3,0,40
2198,15,3,393,9,2160,5,4,90
2199,15,3,394,3,2163,1,1,30
2200,15,3,395,6,2169,3,0,60
2201,15,3,396,4,2173,6,3,40
2202,15,3,397,8,2181,9,7,80
2203,15,3,398,7,2188,7,6,70
2204,15,3,399,4,2192,5,4,40
2205,15,3,400,9,2201,4,3,90
2206,15,3,401,4,2205,2,1,40
2207,15,3,402,6,2211,3,1,60
2208,15,3,403,3,2214,5,3,30
2209,15,3,404,7,2221,7,5,70
2210,15,3,405,4,2225,4,2,40
2211,15,3,406,8,2233,4,3,80
2212,15,3,407,8,2241,4,2,80
2213,15,3,408,6,2247,4,4,60
2214,15,3,409,9,2256,8,5,90
2215,15,3,410,2,2258,4,1,20
2216,15,3,411,6,2264,5,4,60
2217,15,3,412,3,2267,3,2,30
2218,15,3,413,4,2271,2,0,40
2219,15,3,414,7,2278,5,2,70
2220,15,3,415,8,2286,11,11,80
2221,15,3,416,6,2292,4,3,60
2222,15,3,417,4,2296,2,1,40
2223,15,3,418,6,2302,2,1,60
2224,15,3,419,2,2304,2,1,20
2225,15,3,420,2,2306,1,0,20
2226,15,3,421,9,2315,6,5,90
2227,15,3,422,9,2324,10,5,90
2228,15,3,423,7,2331,10,8,70
2229,15,3,424,9,2340,6,4,90
2230,15,3,425,3,2343,2,1,30
2231,15,3,426,9,2352,3,1,90
2232,15,3,427,5,2357,5,4,50
2233,15,3,428,3,2360,4,3,30
2234,15,3,429,7,2367,6,4,70
2235,15,3,430,3,2370,3,2,30
2236,15,3,431,3,2373,6,3,30
2237,15,3,432,3,2376,5,3,30
2238,15,3,433,6,2382,5,5,60
2239,15,3,434,2,2384,1,0,20
2240,15,3,435,8,2392,6,4,80
2241,15,3,436,3,2395,3,2,30
2242,15,3,437,3,2398,4,3,30
2243,15,3,438,9,2407,7,5,90
2244,15,3,439,5,2412,5,4,50
2245,15,3,440,6,2418,4,1,60
2246,15,3,441,6,2424,5,5,60
2247,15,3,442,9,2433,4,2,90
2248,15,3,443,8,2441,10,4,80
2249,15,3,444,6,2447,12,8,60
2250,15,3,445,8,2455,7,4,80
2251,15,3,446,2,2457,5,3,20
2252,15,3,447,2,2459,4,3,20
2253,15,3,448,8,2467,3,1,80
2254,15,3,449,8,2475,5,4,80
2255,15,3,450,7,2482,4,3,70
2256,15,3,451,3,2485,3,3,30
2257,15,3,452,6,2491,2,0,60
2258,15,3,453,9,2500,7,3,90
2259,15,3,454,5,2505,6,4,50
2260,15,3,455,7,2512,8,7,70
2261,15,3,456,9,2521,3,2,90
2262,15,3,457,8,2529,4,2,80
2263,15,3,458,3,2532,3,2,30
2264,15,3,459,8,2540,3,2,80
2265,15,3,460,4,2544,4,3,40
2266,15,3,461,8,2552,8,3,80
2267,15,3,462,5,2557,6,2,50
2268,15,3,463,7,2564,11,10,70
2269,15,3,464,5,2569,4,2,50
2270,15,3,465,4,2573,4,3,40
2271,15,3,466,2,2575,1,0,20
2272,15,3,467,9,2584,8,5,90
2273,15,3,468,6,2590,5,4,60
2274,15,3,469,6,2596,5,3,60
2275,15,3,470,3,2599,6,2,30
2276,15,3,471,3,2602,5,3,30
2277,15,3,472,8,2610,6,3,80
2278,15,3,473,3,2613,3,2,30
2279,15,3,474,4,2617,5,4,40
2280,15,3,475,3,2620,1,0,30
2281,15,3,476,8,2628,5,3,80
2282,15,3,477,2,2630,4,4,20
2283,15,3,478,5,2635,1,0,50
2284,15,3,479,4,2639,4,2,40
2285,15,3,480,6,2645,3,2,60
2286,15,3,481,8,2653,4,2,80
2287,15,3,482,6,2659,4,2,60
2288,15,3,483,8,2667,2,1,80
2289,15,3,484,2,2669,2,1,20
2290,15,3,485,2,2671,2,1,20
2291,15,3,486,8,2679,4,3,80
2292,15,3,487,7,2686,4,2,70
2293,15,3,488,2,2688,2,1,20
2294,15,3,489,8,2696,3,2,80
2295,15,3,490,9,2705,4,1,90
2296,15,3,491,4,2709,8,6,40
2297,15,3,492,6,2715,3,1,60
2298,15,3,493,8,2723,3,0,80
2299,15,3,494,6,2729,6,4,60
2300,15,3,495,8,2737,7,4,80
2301,15,3,496,8,2745,10,7,80
2302,15,3,497,7,2752,5,2,70
2303,15,3,498,7,2759,7,4,70
2304,15,3,499,9,2768,8,6,90
2305,15,3,500,3,2771,7,4,30
2306,15,3,501,4,2775,3,3,40
2307,15,3,502,3,2778,2,1,30
2308,15,3,503,7,2785,5,4,70
2309,15,3,504,7,2792,3,1,70
2310,15,3,505,2,2794,4,3,20
2311,15,3,506,8,2802,1,0,80
2312,15,3,507,4,2806,4,3,40
2313,15,3,508,8,2814,4,2,80
2314,15,3,509,5,2819,4,2,50
2315,15,3,510,7,2826,5,4,70
2316,15,3,511,8,2834,6,4,80
2317,15,3,512,3,2837,3,2,30
2318,15,3,513,2,2839,4,3,20
2319,15,3,514,9,2848,7,3,90
2320,15,3,515,6,2854,8,4,60
2321,15,3,516,9,2863,7,4,90
2322,15,3,517,3,2866,4,3,30
2323,15,3,518,7,2873,3,2,70
2324,15,3,519,2,2875,2,2,20
2325,15,3,520,2,2877,0,0,20
2326,15,3,521,3,2880,0,0,30
2327,15,3,522,9,2889,4,1,90
2328,15,3,523,9,2898,10,7,90
2329,15,3,524,3,2901,5,4,30
2330,15,3,525,7,2908,3,1,70
2331,15,3,526,9,2917,8,6,90
2332,15,3,527,6,2923,6,4,60
2333,15,3,528,3,2926,3,3,30
2334,15,3,529,6,2932,3,2,60
2335,15,3,530,2,2934,2,0,20
2336,15,3,531,9,2943,10,6,90
2337,15,3,532,9,2952,13,11,90
2338,15,3,533,6,2958,4,2,60
2339,15,3,534,7,2965,3,1,70
2340,15,3,535,5,2970,7,4,50
2341,15,3,536,6,2976,5,3,60
2342,15,3,537,9,2985,6,2,90
2343,15,3,538,5,2990,6,4,50
2344,15,3,539,2,2992,4,2,20
2345,15,3,540,5,2997,3,1,50
2346,15,3,541,8,3005,7,7,80
2347,15,3,542,9,3014,4,3,90
2348,15,3,543,8,3022,6,3,80
2349,15,3,544,3,3025,5,4,30
2350,15,3,545,6,3031,6,6,60
2351,15,3,546,5,3036,0,0,50
2352,15,3,547,8,3044,3,2,80
2353,15,3,548,6,3050,5,3,60
2354,15,3,549,4,3054,5,3,40
2355,15,3,550,9,3063,6,5,90
2356,15,3,551,8,3071,6,6,80
2357,15,3,552,3,3074,1,0,30
2358,15,3,553,8,3082,6,4,80
2359,15,3,554,2,3084,2,0,20
2360,15,3,555,7,3091,3,1,70
2361,15,3,556,8,3099,4,2,80
2362,15,3,557,2,3101,3,1,20
2363,15,3,558,5,3106,7,4,50
2364,15,3,559,3,3109,3,2,30
2365,15,3,560,5,3114,2,2,50
2366,15,3,561,7,3121,7,6,70
2367,15,3,562,2,3123,1,0,20
2368,15,3,563,9,3132,9,5,90
2369,15,3,564,4,3136,6,5,40
2370,15,3,565,3,3139,2,1,30
2371,15,3,566,9,3148,5,2,90
2372,15,3,567,2,3150,3,2,20
2373,15,3,568,3,3153,3,2,30
2374,15,3,569,9,3162,6,4,90
2375,15,3,570,2,3164,4,0,20
2376,15,3,571,4,3168,5,2,40
2377,15,3,572,8,3176,5,3,80
2378,15,3,573,6,3182,3,2,60
2379,15,3,574,2,3184,2,1,20
2380,15,3,575,7,3191,2,1,70
2381,15,3,576,4,3195,2,1,40
2382,15,3,577,8,3203,2,1,80
2383,15,3,578,8,3211,3,2,80
2384,15,3,579,3,3214,1,0,30
2385,15,3,580,9,3223,4,1,90
2386,15,3,581,6,3229,4,3,60
2387,15,3,582,5,3234,5,2,50
2388,15,3,583,2,3236,3,1,20
2389,15,3,584,5,3241,3,1,50
2390,15,3,585,5,3246,5,2,50
2391,15,3,586,7,3253,3,0,70
2392,15,3,587,4,3257,6,3,40
2393,15,3,588,7,3264,9,5,70
2394,15,3,589,8,3272,6,3,80
2395,15,3,590,4,3276,6,4,40
2396,15,3,591,7,3283,7,5,70
2397,15,3,592,6,3289,5,3,60
2398,15,3,593,4,3293,2,0,40
2399,15,3,594,7,3300,6,4,70
2400,15,3,595,9,3309,15,9,90
2401,15,3,596,4,3313,8,4,40
2402,15,3,597,5,3318,5,3,50
2403,15,3,598,9,3327,5,3,90
2404,15,3,599,2,3329,2,1,20
2405,15,3,600,7,3336,5,3,70
2406,15,3,601,5,3341,3,1,50
2407,15,3,602,4,3345,4,3,40
2408,15,3,603,8,3353,4,3,80
2409,15,3,604,6,3359,8,6,60
2410,15,3,605,5,3364,4,2,50
2411,15,3,606,3,3367,5,3,30
2412,15,3,607,4,3371,5,3,40
2413,15,3,608,5,3376,5,4,50
2414,15,3,609,8,3384,6,5,80
2415,15,3,610,9,3393,6,4,90
2416,15,3,611,3,3396,5,4,30
2417,15,3,612,2,3398,3,3,20
2418,15,3,613,6,3404,5,4,60
2419,15,3,614,5,3409,4,2,50
2420,15,3,615,3,3412,3,2,30
2421,15,3,616,9,3421,5,3,90
2422,15,3,617,2,3423,3,2,20
2423,15,3,618,3,3426,3,1,30
2424,15,3,619,5,3431,3,2,50
2425,15,3,620,5,3436,5,2,50
2426,15,3,621,2,3438,3,1,20
2427,15,3,622,3,3441,2,1,30
2428,15,3,623,3,3444,1,0,30
2429,15,3,624,4,3448,3,1,40
2430,15,3,625,4,3452,2,1,40
2431,15,3,626,3,3455,2,0,30
2432,15,3,627,7,3462,8,5,70
2433,15,3,628,5,3467,5,3,50
2434,15,3,629,7,3474,7,5,70
2435,15,3,630,8,3482,4,3,80
2436,15,3,631,7,3489,6,4,70
2437,15,3,632,9,3498,3,1,90
2438,15,3,633,7,3505,3,1,70
2439,15,3,634,2,3507,3,3,20
2440,15,3,635,3,3510,0,0,30
2441,15,3,636,6,3516,4,2,60
2442,15,3,637,3,3519,5,3,30
2443,15,3,638,7,3526,7,5,70
2444,15,3,639,9,3535,5,1,90
2445,15,3,640,4,3539,5,2,40
2446,15,3,641,9,3548,11,7,90
2447,15,3,642,9,3557,7,4,90
2448,15,3,643,4,3561,4,2,40
2449,15,3,644,2,3563,2,1,20
2450,15,3,645,5,3568,6,4,50
2451,15,3,646,9,3577,8,7,90
2452,15,3,647,3,3580,1,0,30
2453,15,3,648,2,3582,2,1,20
2454,15,3,649,5,3587,4,3,50
2455,15,3,650,8,3595,5,3,80
2456,15,3,651,9,3604,7,6,90
2457,15,3,652,7,3611,5,4,70
2458,15,3,653,2,3613,3,3,20
2459,15,3,654,4,3617,1,1,40
2460,15,3,655,8,3625,4,3,80
2461,15,3,656,5,3630,8,5,50
2462,15,3,657,2,3632,5,2,20
2463,15,3,658,2,3634,3,2,20
2464,15,3,659,4,3638,3,2,40
2465,15,3,660,8,3646,2,0,80
2466,15,3,661,2,3648,2,1,20
2467,15,3,662,9,3657,5,4,90
2468,15,3,663,3,3660,3,2,30
2469,15,3,664,3,3663,2,1,30
2470,15,3,665,8,3671,4,2,80
2471,15,3,666,6,3677,6,5,60
2472,15,3,667,9,3686,4,2,90
2473,15,3,668,7,3693,4,3,70
2474,15,3,669,9,3702,4,3,90
2475,15,3,670,9,3711,5,3,90
2476,15,3,671,6,3717,5,4,60
2477,15,3,672,5,3722,4,2,50
2478,15,3,673,4,3726,6,4,40
2479,15,3,674,3,3729,5,3,30
2480,15,3,675,2,3731,4,4,20
2481,15,3,676,9,3740,6,3,90
2482,15,3,677,4,3744,5,2,40
2483,15,3,678,7,3751,7,5,70
2484,15,3,679,7,3758,6,4,70
2485,15,3,680,8,3766,10,6,80
2486,15,3,681,7,3773,6,4,70
2487,15,3,682,6,3779,5,2,60
2488,15,3,683,4,3783,4,2,40
2489,15,3,684,7,3790,5,1,70
2490,15,3,685,9,3799,10,8,90
2491,15,3,686,3,3802,5,3,30
2492,15,3,687,9,3811,10,8,90
2493,15,3,688,4,3815,3,2,40
2494,15,3,689,8,3823,3,1,80
2495,15,3,690,6,3829,4,3,60
2496,15,3,691,3,3832,2,1,30
2497,15,3,692,7,3839,4,2,70
2498,15,3,693,2,3841,3,2,20
2499,15,3,694,8,3849,5,4,80
2500,15,3,695,2,3851,2,1,20
2501,15,3,696,2,3853,2,1,20
2502,15,3,697,2,3855,3,2,20
2503,15,3,698,3,3858,3,2,30
2504,15,3,699,7,3865,7,5,70
2505,15,3,700,3,3868,4,1,30
2506,15,3,701,2,3870,4,3,20
2507,15,3,702,5,3875,4,3,50
2508,15,3,703,7,3882,3,1,70
2509,15,3,704,2,3884,2,1,20
2510,15,3,705,2,3886,2,1,20
2511,15,3,706,3,3889,1,0,30
2512,15,3,707,4,3893,4,2,40
2513,15,3,708,8,3901,7,5,80
2514,15,3,709,2,3903,2,0,20
2515,15,3,710,7,3910,7,4,70
2516,15,3,711,5,3915,3,2,50
2517,15,3,712,9,3924,4,3,90
2518,15,3,713,2,3926,2,1,20
2519,15,3,714,2,3928,2,1,20
2520,15,3,715,2,3930,1,0,20
2521,15,3,716,8,3938,7,5,80
2522,15,3,717,7,3945,9,6,70
2523,15,3,718,2,3947,3,2,20
2524,15,3,719,8,3955,7,5,80
2525,15,3,720,9,3964,6,5,90
2526,15,3,721,4,3968,2,2,40
2527,15,3,722,4,3972,3,1,40
2528,15,3,723,4,3976,3,1,40
2529,15,3,724,2,3978,5,3,20
2530,15,3,725,5,3983,3,2,50
2531,15,3,726,3,3986,2,1,30
2532,15,3,727,5,3991,2,1,50
2533,15,3,728,5,3996,4,3,50
2534,15,3,729,4,4000,2,1,40
2535,15,3,730,3,4003,2,1,30
2536,15,3,731,7,4010,4,3,70
2537,15,3,732,3,4013,2,1,30
2538,15,3,733,9,4022,6,5,90
2539,15,3,734,9,4031,3,2,90
2540,15,3,735,8,4039,4,1,80
2541,15,3,736,7,4046,10,7,70
2542,15,3,737,5,4051,4,2,50
2543,15,3,738,2,4053,3,2,20
2544,15,3,739,2,4055,2,1,20
2545,15,3,740,5,4060,3,2,50
2546,15,3,741,8,4068,3,1,80
2547,15,3,742,7,4075,6,3,70
2548,15,3,743,6,4081,6,3,60
2549,15,3,744,6,4087,7,3,60
2550,15,3,745,2,4089,4,2,20
2551,15,3,746,7,4096,3,1,70
2552,15,3,747,4,4100,3,2,40
2553,15,3,748,8,4108,8,5,80
2554,15,3,749,7,4115,4,3,70
2555,15,3,750,3,4118,3,1,30
2556,15,3,751,7,4125,7,5,70
2557,15,3,752,3,4128,4,3,30
2558,15,3,753,7,4135,3,1,70
2559,15,3,754,8,4143,6,4,80
2560,15,3,755,3,4146,2,1,30
2561,15,3,756,9,4155,4,3,90
2562,15,3,757,7,4162,3,2,70
2563,15,3,758,9,4171,8,6,90
2564,15,3,759,8,4179,2,1,80
2565,15,3,760,9,4188,6,4,90
2566,15,3,761,7,4195,4,0,70
2567,15,3,762,7,4202,9,7,70
2568,15,3,763,5,4207,5,2,50
2569,15,3,764,5,4212,6,4,50
2570,15,3,765,8,4220,8,7,80
2571,15,3,766,2,4222,1,0,20
2572,15,3,767,6,4228,6,2,60
2573,15,3,768,5,4233,6,2,50
2574,15,3,769,5,4238,7,5,50
2575,15,3,770,5,4243,6,3,50
2576,15,3,771,7,4250,3,2,70
2577,15,3,772,6,4256,2,1,60
2578,15,3,773,5,4261,2,1,50
2579,15,3,774,2,4263,4,2,20
2580,15,3,775,3,4266,5,3,30
2581,15,3,776,6,4272,3,1,60
2582,15,3,777,4,4276,9,9,40
2583,15,3,778,4,4280,1,0,40
2584,15,3,779,9,4289,4,2,90
2585,15,3,780,8,4297,11,10,80
2586,15,3,781,7,4304,3,2,70
2587,15,3,782,2,4306,3,1,20
2588,15,3,783,5,4311,3,2,50
2589,15,3,784,8,4319,6,3,80
2590,15,3,785,9,4328,5,3,90
2591,15,3,786,3,4331,3,2,30
2592,15,3,787,7,4338,4,3,70
2593,15,3,788,9,4347,6,3,90
2594,15,3,789,7,4354,5,4,70
2595,15,3,790,6,4360,4,3,60
2596,15,3,791,4,4364,6,3,40
2597,15,3,792,7,4371,6,3,70
2598,15,3,793,7,4378,7,4,70
2599,15,3,794,5,4383,7,4,50
2600,15,3,795,4,4387,4,1,40
2601,15,3,796,4,4391,4,3,40
2602,15,3,797,8,4399,4,3,80
2603,15,3,798,3,4402,2,1,30
2604,15,3,799,3,4405,2,1,30
2605,15,3,800,7,4412,6,2,70
2606,15,3,801,9,4421,10,9,90
2607,15,3,802,7,4428,5,3,70
2608,15,3,803,3,4431,4,1,30
2609,15,3,804,3,4434,4,3,30
2610,15,3,805,9,4443,8,3,90
2611,15,3,806,5,4448,7,5,50
2612,15,3,807,3,4451,2,0,30
2613,15,3,808,8,4459,6,1,80
2614,15,3,809,3,4462,6,3,30
2615,15,3,810,9,4471,8,7,90
2616,15,3,811,4,4475,4,3,40
2617,15,3,812,9,4484,4,2,90
2618,15,3,813,4,4488,3,0,40
2619,15,3,814,9,4497,4,2,90
2620,15,3,815,5,4502,4,2,50
2621,15,3,816,6,4508,3,1,60
2622,15,3,817,6,4514,4,3,60
2623,15,3,818,2,4516,2,1,20
2624,15,3,819,3,4519,2,1,30
2625,15,3,820,5,4524,3,2,50
2626,15,3,821,9,4533,5,1,90
2627,15,3,822,4,4537,6,3,40
2628,15,3,823,4,4541,5,3,40
2629,15,3,824,9,4550,5,2,90
2630,15,3,825,8,4558,8,6,80
2631,15,3,826,9,4567,9,6,90
2632,15,3,827,5,4572,7,4,50
2633,15,3,828,5,4577,5,3,50
2634,15,3,829,6,4583,4,2,60
2635,15,3,830,3,4586,4,4,30
2636,15,3,831,3,4589,0,0,30
2637,15,3,832,4,4593,2,1,40
2638,15,3,833,8,4601,5,4,80
2639,15,3,834,3,4604,1,1,30
2640,15,3,835,4,4608,0,0,40
2641,15,3,836,7,4615,4,2,70
2642,15,3,837,8,4623,8,7,80
2643,15,3,838,6,4629,4,3,60
2644,15,3,839,8,4637,6,4,80
2645,15,3,840,2,4639,3,2,20
2646,15,3,841,5,4644,3,1,50
2647,15,3,842,7,4651,5,3,70
2648,15,3,843,7,4658,5,3,70
2649,15,3,844,4,4662,4,2,40
2650,15,3,845,7,4669,4,3,70
2651,15,3,846,6,4675,5,3,60
2652,15,3,847,9,4684,5,4,90
2653,15,3,848,7,4691,1,0,70
2654,15,3,849,8,4699,4,2,80
2655,15,3,850,4,4703,4,3,40
2656,15,3,851,9,4712,3,2,90
2657,15,3,852,6,4718,4,3,60
2658,15,3,853,8,4726,6,3,80
2659,15,3,854,7,4733,6,4,70
2660,15,3,855,3,4736,2,0,30
2661,15,3,856,4,4740,8,6,40
2662,15,3,857,9,4749,6,4,90
2663,15,3,858,7,4756,5,3,70
2664,15,3,859,6,4762,5,3,60
2665,15,3,860,5,4767,5,4,50
2666,15,3,861,5,4772,2,1,50
2667,15,3,862,2,4774,4,3,20
2668,15,3,863,6,4780,4,3,60
2669,15,3,864,7,4787,7,7,70
2670,15,3,865,3,4790,1,0,30
2671,15,3,866,9,4799,4,3,90
2672,15,3,867,5,4804,3,1,50
2673,15,3,868,3,4807,2,1,30
2674,15,3,869,9,4816,6,4,90
2675,15,3,870,5,4821,5,4,50
2676,15,3,871,9,4830,4,1,90
2677,15,3,872,3,4833,3,1,30
2678,15,3,873,2,4835,3,2,20
2679,15,3,874,9,4844,3,2,90
2680,15,3,875,6,4850,3,2,60
2681,15,3,876,5,4855,4,3,50
2682,15,3,877,8,4863,2,1,80
2683,15,3,878,4,4867,2,1,40
2684,15,3,879,3,4870,3,3,30
2685,15,3,880,3,4873,1,0,30
2686,15,3,881,4,4877,6,3,40
2687,15,3,882,4,4881,5,3,40
2688,15,3,883,2,4883,3,0,20
2689,15,3,884,6,4889,7,3,60
2690,15,3,885,8,4897,5,4,80
2691,15,3,886,8,4905,4,3,80
2692,15,3,887,2,4907,2,1,20
2693,15,3,888,4,4911,5,3,40
2694,15,3,889,6,4917,3,2,60
2695,15,3,890,9,4926,8,7,90
2696,15,3,891,6,4932,3,1,60
2697,15,3,892,2,4934,3,3,20
2698,15,3,893,7,4941,3,1,70
2699,15,3,894,9,4950,7,2,90
2700,15,3,895,8,4958,8,6,80
2701,15,3,896,2,4960,7,4,20
2702,15,3,897,2,4962,3,2,20
2703,15,3,898,2,4964,1,0,20
2704,15,3,899,6,4970,5,4,60
2705,15,3,900,6,4976,5,2,60
2706,15,3,901,7,4983,8,7,70
2707,15,3,902,8,4991,3,1,80
2708,15,3,903,2,4993,3,2,20
