,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,253,3,337,3,1822,1,0,30
2170,253,3,338,2,1824,1,1,20
2171,253,3,339,6,1830,6,1,60
2172,253,3,340,8,1838,8,8,80
2173,253,3,341,3,1841,2,2,30
2174,253,3,342,6,1847,2,2,60
2175,253,3,343,4,1851,1,1,40
2176,253,3,344,2,1853,0,0,20
2177,253,3,345,5,1858,5,2,50
2178,253,3,346,6,1864,6,6,60
2179,253,3,347,7,1871,2,2,70
2180,253,3,348,9,1880,2,1,90
2181,253,3,349,7,1887,4,1,70
2182,253,3,350,2,1889,4,4,20
2183,253,3,351,4,1893,1,1,40
2184,253,3,352,7,1900,6,6,70
2185,253,3,353,9,1909,5,5,90
2186,253,3,354,9,1918,6,1,90
2187,253,3,355,4,1922,7,2,40
2188,253,3,356,7,1929,6,2,70
2189,253,3,357,8,1937,5,5,80
2190,253,3,358,6,1943,6,6,60
2191,253,3,359,7,1950,2,0,70
2192,253,3,360,4,1954,4,1,40
2193,253,3,361,2,1956,3,3,20
2194,253,3,362,8,1964,5,5,80
2195,253,3,363,3,1967,1,0,30
2196,253,3,364,3,1970,2,2,30
2197,253,3,365,6,1976,1,1,60
2198,253,3,366,7,1983,4,4,70
2199,253,3,367,6,1989,5,5,60
2200,253,3,368,5,1994,4,4,50
2201,253,3,369,7,2001,2,0,70
2202,253,3,370,4,2005,6,6,40
2203,253,3,371,5,2010,2,2,50
2204,253,3,372,6,2016,2,1,60
2205,253,3,373,2,2018,2,2,20
2206,253,3,374,9,2027,5,1,90
2207,253,3,375,3,2030,6,6,30
2208,253,3,376,9,2039,7,7,90
2209,253,3,377,4,2043,1,0,40
2210,253,3,378,3,2046,2,2,30
2211,253,3,379,5,2051,2,2,50
2212,253,3,380,6,2057,3,0,60
2213,253,3,381,3,2060,3,3,30
2214,253,3,382,2,2062,0,0,20
2215,253,3,383,6,2068,5,5,60
2216,253,3,384,3,2071,1,1,30
2217,253,3,385,9,2080,2,2,90
2218,253,3,386,2,2082,1,0,20
2219,253,3,387,5,2087,5,2,50
2220,253,3,388,5,2092,6,6,50
2221,253,3,389,8,2100,5,5,80
2222,253,3,390,7,2107,1,1,70
2223,253,3,391,2,2109,0,0,20
2224,253,3,392,4,2113,2,1,40
2225,253,3,393,2,2115,2,2,20
2226,253,3,394,9,2124,3,3,90
2227,253,3,395,8,2132,5,5,80
2228,253,3,396,6,2138,6,6,60
2229,253,3,397,5,2143,4,4,50
2230,253,3,398,3,2146,1,1,30
2231,253,3,399,4,2150,1,0,40
2232,253,3,400,8,2158,4,4,80
2233,253,3,401,9,2167,4,4,90
2234,253,3,402,7,2174,3,3,70
2235,253,3,403,2,2176,4,4,20
2236,253,3,404,2,2178,1,1,20
2237,253,3,405,7,2185,6,6,70
2238,253,3,406,6,2191,0,0,60
2239,253,3,407,7,2198,6,6,70
2240,253,3,408,8,2206,2,0,80
2241,253,3,409,9,2215,5,5,90
2242,253,3,410,6,2221,0,0,60
2243,253,3,411,6,2227,4,4,60
2244,253,3,412,8,2235,5,1,80
2245,253,3,413,5,2240,5,5,50
2246,253,3,414,6,2246,1,1,60
2247,253,3,415,5,2251,3,1,50
2248,253,3,416,2,2253,4,0,20
2249,253,3,417,9,2262,9,2,90
2250,253,3,418,5,2267,7,1,50
2251,253,3,419,3,2270,7,1,30
2252,253,3,420,2,2272,6,6,20
2253,253,3,421,9,2281,2,2,90
2254,253,3,422,2,2283,3,3,20
2255,253,3,423,8,2291,1,1,80
2256,253,3,424,6,2297,1,0,60
2257,253,3,425,3,2300,4,4,30
2258,253,3,426,6,2306,4,4,60
2259,253,3,427,3,2309,1,1,30
2260,253,3,428,7,2316,3,3,70
2261,253,3,429,4,2320,0,0,40
2262,253,3,430,2,2322,1,0,20
2263,253,3,431,5,2327,1,1,50
2264,253,3,432,8,2335,2,1,80
2265,253,3,433,8,2343,3,3,80
2266,253,3,434,7,2350,5,5,70
2267,253,3,435,9,2359,5,5,90
2268,253,3,436,7,2366,4,0,70
2269,253,3,437,6,2372,5,1,60
2270,253,3,438,8,2380,7,7,80
2271,253,3,439,5,2385,5,0,50
2272,253,3,440,4,2389,7,7,40
2273,253,3,441,8,2397,5,2,80
2274,253,3,442,3,2400,5,5,30
2275,253,3,443,7,2407,4,4,70
2276,253,3,444,7,2414,5,5,70
2277,253,3,445,3,2417,0,0,30
2278,253,3,446,2,2419,1,1,20
2279,253,3,447,5,2424,2,1,50
2280,253,3,448,9,2433,6,6,90
2281,253,3,449,7,2440,1,0,70
2282,253,3,450,3,2443,2,0,30
2283,253,3,451,2,2445,3,3,20
2284,253,3,452,6,2451,1,1,60
2285,253,3,453,9,2460,3,3,90
2286,253,3,454,6,2466,1,1,60
2287,253,3,455,3,2469,0,0,30
2288,253,3,456,4,2473,2,2,40
2289,253,3,457,8,2481,4,4,80
2290,253,3,458,7,2488,2,2,70
2291,253,3,459,3,2491,0,0,30
2292,253,3,460,2,2493,1,0,20
2293,253,3,461,9,2502,10,10,90
2294,253,3,462,6,2508,1,0,60
2295,253,3,463,8,2516,7,7,80
2296,253,3,464,3,2519,3,1,30
2297,253,3,465,5,2524,4,4,50
2298,253,3,466,8,2532,7,7,80
2299,253,3,467,7,2539,2,2,70
2300,253,3,468,3,2542,0,0,30
2301,253,3,469,9,2551,6,2,90
2302,253,3,470,9,2560,15,15,90
2303,253,3,471,3,2563,3,3,30
2304,253,3,472,6,2569,5,1,60
2305,253,3,473,6,2575,5,5,60
2306,253,3,474,5,2580,0,0,50
2307,253,3,475,8,2588,2,1,80
2308,253,3,476,5,2593,1,1,50
2309,253,3,477,4,2597,4,2,40
2310,253,3,478,7,2604,7,7,70
2311,253,3,479,5,2609,5,5,50
2312,253,3,480,8,2617,1,1,80
2313,253,3,481,6,2623,4,4,60
2314,253,3,482,4,2627,2,0,40
2315,253,3,483,2,2629,2,2,20
2316,253,3,484,6,2635,2,2,60
2317,253,3,485,4,2639,0,0,40
2318,253,3,486,3,2642,1,1,30
2319,253,3,487,9,2651,1,1,90
2320,253,3,488,5,2656,2,1,50
2321,253,3,489,2,2658,3,3,20
2322,253,3,490,3,2661,2,2,30
2323,253,3,491,9,2670,5,2,90
2324,253,3,492,4,2674,5,5,40
2325,253,3,493,3,2677,0,0,30
2326,253,3,494,9,2686,5,5,90
2327,253,3,495,4,2690,1,0,40
2328,253,3,496,6,2696,4,0,60
2329,253,3,497,6,2702,10,10,60
2330,253,3,498,9,2711,3,3,90
2331,253,3,499,5,2716,3,3,50
2332,253,3,500,9,2725,3,3,90
2333,253,3,501,3,2728,4,2,30
2334,253,3,502,3,2731,4,4,30
2335,253,3,503,5,2736,3,3,50
2336,253,3,504,6,2742,3,3,60
2337,253,3,505,9,2751,4,4,90
2338,253,3,506,3,2754,1,1,30
2339,253,3,507,6,2760,4,4,60
2340,253,3,508,6,2766,4,0,60
2341,253,3,509,5,2771,4,1,50
2342,253,3,510,5,2776,4,4,50
2343,253,3,511,7,2783,1,0,70
2344,253,3,512,4,2787,3,0,40
2345,253,3,513,4,2791,4,1,40
2346,253,3,514,8,2799,6,6,80
2347,253,3,515,6,2805,6,6,60
2348,253,3,516,4,2809,1,1,40
2349,253,3,517,2,2811,2,0,20
2350,253,3,518,8,2819,5,1,80
2351,253,3,519,8,2827,12,5,80
2352,253,3,520,6,2833,9,0,60
2353,253,3,521,9,2842,12,12,90
2354,253,3,522,2,2844,2,2,20
2355,253,3,523,5,2849,3,3,50
2356,253,3,524,2,2851,0,0,20
2357,253,3,525,2,2853,0,0,20
2358,253,3,526,3,2856,0,0,30
2359,253,3,527,4,2860,1,0,40
2360,253,3,528,2,2862,2,2,20
2361,253,3,529,4,2866,1,1,40
2362,253,3,530,8,2874,6,6,80
2363,253,3,531,9,2883,6,6,90
2364,253,3,532,4,2887,1,1,40
2365,253,3,533,5,2892,4,4,50
2366,253,3,534,2,2894,1,1,20
2367,253,3,535,8,2902,2,0,80
2368,253,3,536,2,2904,5,1,20
2369,253,3,537,8,2912,10,10,80
2370,253,3,538,4,2916,1,0,40
2371,253,3,539,2,2918,2,2,20
2372,253,3,540,3,2921,3,3,30
2373,253,3,541,2,2923,4,4,20
2374,253,3,542,8,2931,7,3,80
2375,253,3,543,5,2936,6,0,50
2376,253,3,544,4,2940,10,4,40
2377,253,3,545,7,2947,8,2,70
2378,253,3,546,9,2956,13,13,90
2379,253,3,547,9,2965,1,1,90
2380,253,3,548,2,2967,1,1,20
2381,253,3,549,5,2972,4,4,50
2382,253,3,550,3,2975,1,1,30
2383,253,3,551,7,2982,2,0,70
2384,253,3,552,8,2990,6,6,80
2385,253,3,553,2,2992,3,3,20
2386,253,3,554,3,2995,0,0,30
2387,253,3,555,7,3002,2,0,70
2388,253,3,556,8,3010,5,5,80
2389,253,3,557,5,3015,2,2,50
2390,253,3,558,9,3024,6,6,90
2391,253,3,559,6,3030,2,2,60
2392,253,3,560,5,3035,2,0,50
2393,253,3,561,3,3038,2,2,30
2394,253,3,562,2,3040,0,0,20
2395,253,3,563,8,3048,3,3,80
2396,253,3,564,2,3050,3,3,20
2397,253,3,565,7,3057,3,3,70
2398,253,3,566,9,3066,4,1,90
2399,253,3,567,3,3069,5,5,30
2400,253,3,568,6,3075,2,2,60
2401,253,3,569,5,3080,1,1,50
2402,253,3,570,5,3085,3,3,50
2403,253,3,571,8,3093,4,1,80
2404,253,3,572,6,3099,4,4,60
2405,253,3,573,7,3106,2,0,70
2406,253,3,574,2,3108,2,2,20
2407,253,3,575,2,3110,1,1,20
2408,253,3,576,3,3113,4,4,30
2409,253,3,577,9,3122,7,7,90
2410,253,3,578,8,3130,2,2,80
2411,253,3,579,5,3135,4,0,50
2412,253,3,580,3,3138,5,5,30
2413,253,3,581,6,3144,2,1,60
2414,253,3,582,4,3148,3,3,40
2415,253,3,583,5,3153,4,4,50
2416,253,3,584,6,3159,6,6,60
2417,253,3,585,9,3168,4,1,90
2418,253,3,586,7,3175,4,1,70
2419,253,3,587,7,3182,7,7,70
2420,253,3,588,7,3189,3,3,70
2421,253,3,589,3,3192,1,1,30
2422,253,3,590,3,3195,1,1,30
2423,253,3,591,9,3204,7,7,90
2424,253,3,592,4,3208,3,0,40
2425,253,3,593,7,3215,9,9,70
2426,253,3,594,3,3218,1,1,30
2427,253,3,595,7,3225,5,2,70
2428,253,3,596,4,3229,3,0,40
2429,253,3,597,7,3236,8,8,70
2430,253,3,598,9,3245,3,0,90
2431,253,3,599,8,3253,9,9,80
2432,253,3,600,2,3255,3,3,20
2433,253,3,601,6,3261,3,3,60
2434,253,3,602,4,3265,1,1,40
2435,253,3,603,8,3273,10,10,80
2436,253,3,604,8,3281,6,6,80
2437,253,3,605,2,3283,1,1,20
2438,253,3,606,3,3286,0,0,30
2439,253,3,607,7,3293,3,3,70
2440,253,3,608,5,3298,5,2,50
2441,253,3,609,6,3304,5,5,60
2442,253,3,610,3,3307,0,0,30
2443,253,3,611,5,3312,3,0,50
2444,253,3,612,4,3316,6,1,40
2445,253,3,613,5,3321,8,8,50
2446,253,3,614,7,3328,3,3,70
2447,253,3,615,6,3334,2,2,60
2448,253,3,616,5,3339,4,4,50
2449,253,3,617,2,3341,0,0,20
2450,253,3,618,3,3344,1,1,30
2451,253,3,619,6,3350,3,0,60
2452,253,3,620,3,3353,3,3,30
2453,253,3,621,9,3362,3,0,90
2454,253,3,622,4,3366,5,5,40
2455,253,3,623,3,3369,2,2,30
2456,253,3,624,7,3376,2,2,70
2457,253,3,625,9,3385,7,7,90
2458,253,3,626,5,3390,5,1,50
2459,253,3,627,9,3399,7,7,90
2460,253,3,628,3,3402,1,1,30
2461,253,3,629,7,3409,3,3,70
2462,253,3,630,5,3414,1,1,50
2463,253,3,631,8,3422,2,2,80
2464,253,3,632,8,3430,6,1,80
2465,253,3,633,7,3437,9,9,70
2466,253,3,634,9,3446,3,1,90
2467,253,3,635,4,3450,2,2,40
2468,253,3,636,5,3455,2,1,50
2469,253,3,637,3,3458,1,0,30
2470,253,3,638,8,3466,5,2,80
2471,253,3,639,6,3472,5,5,60
2472,253,3,640,7,3479,3,1,70
2473,253,3,641,5,3484,2,2,50
2474,253,3,642,3,3487,1,1,30
2475,253,3,643,6,3493,3,1,60
2476,253,3,644,5,3498,2,0,50
2477,253,3,645,9,3507,6,2,90
2478,253,3,646,5,3512,7,7,50
2479,253,3,647,8,3520,8,8,80
2480,253,3,648,5,3525,2,2,50
2481,253,3,649,7,3532,2,2,70
2482,253,3,650,6,3538,2,0,60
2483,253,3,651,2,3540,3,3,20
2484,253,3,652,6,3546,3,3,60
2485,253,3,653,3,3549,5,5,30
2486,253,3,654,3,3552,1,0,30
2487,253,3,655,3,3555,2,2,30
2488,253,3,656,3,3558,2,2,30
2489,253,3,657,9,3567,4,4,90
2490,253,3,658,8,3575,4,4,80
2491,253,3,659,5,3580,1,0,50
2492,253,3,660,3,3583,4,4,30
2493,253,3,661,6,3589,4,4,60
2494,253,3,662,4,3593,1,1,40
2495,253,3,663,6,3599,2,2,60
2496,253,3,664,6,3605,6,6,60
2497,253,3,665,6,3611,2,2,60
2498,253,3,666,3,3614,1,0,30
2499,253,3,667,7,3621,4,4,70
2500,253,3,668,8,3629,5,5,80
2501,253,3,669,6,3635,1,0,60
2502,253,3,670,8,3643,4,4,80
2503,253,3,671,7,3650,1,1,70
2504,253,3,672,4,3654,2,2,40
2505,253,3,673,6,3660,2,2,60
2506,253,3,674,4,3664,1,1,40
2507,253,3,675,9,3673,4,1,90
2508,253,3,676,8,3681,5,5,80
2509,253,3,677,7,3688,4,4,70
2510,253,3,678,7,3695,5,5,70
2511,253,3,679,4,3699,1,1,40
2512,253,3,680,2,3701,0,0,20
2513,253,3,681,4,3705,2,0,40
2514,253,3,682,9,3714,4,0,90
2515,253,3,683,7,3721,7,7,70
2516,253,3,684,5,3726,2,1,50
2517,253,3,685,3,3729,3,3,30
2518,253,3,686,4,3733,1,1,40
2519,253,3,687,8,3741,5,5,80
2520,253,3,688,6,3747,3,3,60
2521,253,3,689,6,3753,4,4,60
2522,253,3,690,6,3759,2,2,60
2523,253,3,691,4,3763,0,0,40
2524,253,3,692,3,3766,3,0,30
2525,253,3,693,2,3768,4,4,20
2526,253,3,694,7,3775,3,3,70
2527,253,3,695,8,3783,3,0,80
2528,253,3,696,5,3788,7,7,50
2529,253,3,697,9,3797,7,7,90
2530,253,3,698,6,3803,4,4,60
2531,253,3,699,6,3809,3,3,60
2532,253,3,700,5,3814,4,4,50
2533,253,3,701,8,3822,2,2,80
2534,253,3,702,9,3831,5,5,90
2535,253,3,703,4,3835,1,1,40
2536,253,3,704,2,3837,3,1,20
2537,253,3,705,9,3846,8,8,90
2538,253,3,706,9,3855,0,0,90
2539,253,3,707,4,3859,0,0,40
2540,253,3,708,7,3866,2,2,70
2541,253,3,709,5,3871,3,0,50
2542,253,3,710,5,3876,4,4,50
2543,253,3,711,5,3881,2,2,50
2544,253,3,712,2,3883,0,0,20
2545,253,3,713,8,3891,2,0,80
2546,253,3,714,8,3899,3,3,80
2547,253,3,715,2,3901,0,0,20
2548,253,3,716,4,3905,3,3,40
2549,253,3,717,4,3909,3,3,40
2550,253,3,718,7,3916,3,3,70
2551,253,3,719,5,3921,3,3,50
2552,253,3,720,3,3924,2,0,30
2553,253,3,721,4,3928,3,3,40
2554,253,3,722,6,3934,2,0,60
2555,253,3,723,7,3941,6,6,70
2556,253,3,724,5,3946,4,1,50
2557,253,3,725,6,3952,7,7,60
2558,253,3,726,7,3959,2,2,70
2559,253,3,727,5,3964,3,3,50
2560,253,3,728,4,3968,3,3,40
2561,253,3,729,8,3976,1,1,80
2562,253,3,730,8,3984,5,5,80
2563,253,3,731,2,3986,1,1,20
2564,253,3,732,4,3990,1,1,40
2565,253,3,733,2,3992,1,1,20
2566,253,3,734,7,3999,5,0,70
2567,253,3,735,9,4008,8,3,90
2568,253,3,736,2,4010,7,3,20
2569,253,3,737,3,4013,4,4,30
2570,253,3,738,5,4018,2,1,50
2571,253,3,739,4,4022,3,3,40
2572,253,3,740,2,4024,0,0,20
2573,253,3,741,8,4032,4,4,80
2574,253,3,742,6,4038,2,2,60
2575,253,3,743,6,4044,3,3,60
2576,253,3,744,9,4053,3,3,90
2577,253,3,745,9,4062,6,6,90
2578,253,3,746,9,4071,4,4,90
2579,253,3,747,9,4080,5,5,90
2580,253,3,748,5,4085,4,1,50
2581,253,3,749,4,4089,6,6,40
2582,253,3,750,2,4091,2,0,20
2583,253,3,751,8,4099,11,11,80
2584,253,3,752,3,4102,2,2,30
2585,253,3,753,6,4108,3,3,60
2586,253,3,754,7,4115,2,2,70
2587,253,3,755,3,4118,1,1,30
2588,253,3,756,3,4121,0,0,30
2589,253,3,757,8,4129,3,3,80
2590,253,3,758,4,4133,1,1,40
2591,253,3,759,9,4142,6,2,90
2592,253,3,760,5,4147,6,6,50
2593,253,3,761,5,4152,4,4,50
2594,253,3,762,6,4158,3,3,60
2595,253,3,763,6,4164,4,4,60
2596,253,3,764,3,4167,1,0,30
2597,253,3,765,4,4171,5,5,40
2598,253,3,766,8,4179,3,1,80
2599,253,3,767,9,4188,9,9,90
2600,253,3,768,3,4191,2,2,30
2601,253,3,769,9,4200,3,2,90
2602,253,3,770,6,4206,3,2,60
2603,253,3,771,9,4215,7,7,90
2604,253,3,772,8,4223,4,0,80
2605,253,3,773,9,4232,13,4,90
2606,253,3,774,6,4238,12,12,60
2607,253,3,775,4,4242,1,0,40
2608,253,3,776,6,4248,4,2,60
2609,253,3,777,3,4251,2,2,30
2610,253,3,778,9,4260,5,5,90
2611,253,3,779,9,4269,4,4,90
2612,253,3,780,4,4273,3,3,40
2613,253,3,781,9,4282,7,7,90
2614,253,3,782,8,4290,3,3,80
2615,253,3,783,5,4295,2,0,50
2616,253,3,784,5,4300,3,3,50
2617,253,3,785,6,4306,2,2,60
2618,253,3,786,3,4309,1,1,30
2619,253,3,787,8,4317,4,4,80
2620,253,3,788,9,4326,5,5,90
2621,253,3,789,9,4335,5,5,90
2622,253,3,790,9,4344,1,0,90
2623,253,3,791,5,4349,3,3,50
2624,253,3,792,3,4352,4,0,30
2625,253,3,793,4,4356,5,3,40
2626,253,3,794,5,4361,8,8,50
2627,253,3,795,5,4366,2,2,50
2628,253,3,796,5,4371,7,7,50
2629,253,3,797,8,4379,4,4,80
2630,253,3,798,8,4387,5,2,80
2631,253,3,799,4,4391,5,5,40
2632,253,3,800,6,4397,2,2,60
2633,253,3,801,7,4404,3,3,70
2634,253,3,802,2,4406,0,0,20
2635,253,3,803,8,4414,4,4,80
2636,253,3,804,7,4421,5,5,70
2637,253,3,805,2,4423,0,0,20
2638,253,3,806,7,4430,1,0,70
2639,253,3,807,2,4432,1,1,20
2640,253,3,808,3,4435,0,0,30
2641,253,3,809,6,4441,4,4,60
2642,253,3,810,5,4446,5,5,50
2643,253,3,811,4,4450,0,0,40
2644,253,3,812,8,4458,1,1,80
2645,253,3,813,4,4462,2,2,40
2646,253,3,814,5,4467,5,5,50
2647,253,3,815,2,4469,1,1,20
2648,253,3,816,3,4472,4,4,30
2649,253,3,817,6,4478,3,3,60
2650,253,3,818,2,4480,1,1,20
2651,253,3,819,8,4488,3,3,80
2652,253,3,820,2,4490,1,1,20
2653,253,3,821,7,4497,0,0,70
2654,253,3,822,4,4501,0,0,40
2655,253,3,823,2,4503,2,2,20
2656,253,3,824,5,4508,1,0,50
2657,253,3,825,3,4511,4,4,30
2658,253,3,826,6,4517,4,4,60
2659,253,3,827,3,4520,1,1,30
2660,253,3,828,8,4528,6,6,80
2661,253,3,829,3,4531,3,1,30
2662,253,3,830,2,4533,3,3,20
2663,253,3,831,4,4537,1,0,40
2664,253,3,832,8,4545,6,6,80
2665,253,3,833,8,4553,2,2,80
2666,253,3,834,4,4557,2,2,40
2667,253,3,835,4,4561,2,1,40
2668,253,3,836,3,4564,2,0,30
2669,253,3,837,8,4572,8,2,80
2670,253,3,838,6,4578,11,11,60
2671,253,3,839,6,4584,1,0,60
2672,253,3,840,6,4590,5,1,60
2673,253,3,841,9,4599,10,10,90
2674,253,3,842,4,4603,0,0,40
2675,253,3,843,6,4609,3,0,60
2676,253,3,844,5,4614,7,7,50
2677,253,3,845,8,4622,2,2,80
2678,253,3,846,6,4628,5,2,60
2679,253,3,847,5,4633,8,5,50
2680,253,3,848,2,4635,4,4,20
2681,253,3,849,8,4643,3,3,80
2682,253,3,850,7,4650,1,0,70
2683,253,3,851,8,4658,3,3,80
2684,253,3,852,7,4665,4,4,70
2685,253,3,853,9,4674,2,1,90
2686,253,3,854,7,4681,5,0,70
2687,253,3,855,9,4690,10,5,90
2688,253,3,856,7,4697,7,7,70
2689,253,3,857,7,4704,6,6,70
2690,253,3,858,9,4713,8,8,90
2691,253,3,859,4,4717,4,4,40
2692,253,3,860,9,4726,6,6,90
2693,253,3,861,7,4733,3,3,70
2694,253,3,862,3,4736,3,3,30
2695,253,3,863,3,4739,2,2,30
2696,253,3,864,9,4748,7,3,90
2697,253,3,865,8,4756,9,9,80
2698,253,3,866,6,4762,3,3,60
2699,253,3,867,3,4765,1,1,30
2700,253,3,868,9,4774,3,3,90
2701,253,3,869,8,4782,3,3,80
2702,253,3,870,5,4787,3,3,50
2703,253,3,871,7,4794,7,7,70
2704,253,3,872,4,4798,3,3,40
2705,253,3,873,5,4803,2,1,50
2706,253,3,874,4,4807,1,1,40
2707,253,3,875,6,4813,1,1,60
2708,253,3,876,6,4819,4,0,60
2709,253,3,877,4,4823,6,6,40
2710,253,3,878,8,4831,2,0,80
2711,253,3,879,9,4840,8,8,90
2712,253,3,880,5,4845,1,1,50
2713,253,3,881,6,4851,3,3,60
2714,253,3,882,6,4857,3,1,60
2715,253,3,883,4,4861,5,0,40
2716,253,3,884,5,4866,8,3,50
2717,253,3,885,2,4868,5,5,20
2718,253,3,886,7,4875,4,0,70
2719,253,3,887,8,4883,6,1,80
2720,253,3,888,7,4890,7,7,70
2721,253,3,889,8,4898,7,2,80
2722,253,3,890,9,4907,10,10,90
2723,253,3,891,9,4916,7,7,90
2724,253,3,892,5,4921,2,2,50
2725,253,3,893,7,4928,2,1,70
2726,253,3,894,3,4931,2,2,30
2727,253,3,895,8,4939,7,1,80
2728,253,3,896,9,4948,8,3,90
2729,253,3,897,9,4957,8,8,90
2730,253,3,898,8,4965,6,6,80
2731,253,3,899,5,4970,1,0,50
2732,253,3,900,8,4978,3,3,80
2733,253,3,901,8,4986,5,5,80
2734,253,3,902,3,4989,3,3,30
2735,253,3,903,8,4997,5,5,80
2736,253,3,904,2,4999,0,0,20
