,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,257,3,335,5,1807,2,2,50
2171,257,3,336,6,1813,1,1,60
2172,257,3,337,9,1822,5,5,90
2173,257,3,338,7,1829,2,2,70
2174,257,3,339,9,1838,2,1,90
2175,257,3,340,4,1842,1,1,40
2176,257,3,341,6,1848,3,3,60
2177,257,3,342,7,1855,8,8,70
2178,257,3,343,3,1858,3,0,30
2179,257,3,344,5,1863,4,4,50
2180,257,3,345,7,1870,5,5,70
2181,257,3,346,9,1879,5,2,90
2182,257,3,347,4,1883,3,3,40
2183,257,3,348,3,1886,1,1,30
2184,257,3,349,6,1892,2,2,60
2185,257,3,350,7,1899,6,6,70
2186,257,3,351,2,1901,0,0,20
2187,257,3,352,5,1906,2,2,50
2188,257,3,353,5,1911,1,1,50
2189,257,3,354,3,1914,0,0,30
2190,257,3,355,8,1922,1,1,80
2191,257,3,356,7,1929,4,4,70
2192,257,3,357,6,1935,2,2,60
2193,257,3,358,2,1937,3,3,20
2194,257,3,359,6,1943,0,0,60
2195,257,3,360,9,1952,4,4,90
2196,257,3,361,2,1954,1,0,20
2197,257,3,362,2,1956,2,2,20
2198,257,3,363,9,1965,4,4,90
2199,257,3,364,7,1972,2,2,70
2200,257,3,365,4,1976,0,0,40
2201,257,3,366,8,1984,4,3,80
2202,257,3,367,9,1993,7,7,90
2203,257,3,368,7,2000,3,1,70
2204,257,3,369,8,2008,7,3,80
2205,257,3,370,6,2014,6,6,60
2206,257,3,371,2,2016,1,1,20
2207,257,3,372,6,2022,3,3,60
2208,257,3,373,4,2026,3,3,40
2209,257,3,374,8,2034,8,5,80
2210,257,3,375,6,2040,10,10,60
2211,257,3,376,8,2048,7,7,80
2212,257,3,377,7,2055,3,3,70
2213,257,3,378,4,2059,1,0,40
2214,257,3,379,9,2068,3,3,90
2215,257,3,380,5,2073,3,1,50
2216,257,3,381,7,2080,3,3,70
2217,257,3,382,2,2082,1,1,20
2218,257,3,383,9,2091,7,7,90
2219,257,3,384,9,2100,6,4,90
2220,257,3,385,6,2106,3,3,60
2221,257,3,386,2,2108,0,0,20
2222,257,3,387,8,2116,5,5,80
2223,257,3,388,6,2122,1,0,60
2224,257,3,389,6,2128,5,5,60
2225,257,3,390,2,2130,2,0,20
2226,257,3,391,7,2137,4,4,70
2227,257,3,392,4,2141,2,2,40
2228,257,3,393,5,2146,5,3,50
2229,257,3,394,3,2149,2,0,30
2230,257,3,395,5,2154,5,2,50
2231,257,3,396,6,2160,4,4,60
2232,257,3,397,5,2165,4,4,50
2233,257,3,398,2,2167,2,2,20
2234,257,3,399,8,2175,3,3,80
2235,257,3,400,7,2182,4,3,70
2236,257,3,401,5,2187,5,5,50
2237,257,3,402,7,2194,3,3,70
2238,257,3,403,6,2200,2,0,60
2239,257,3,404,9,2209,5,2,90
2240,257,3,405,7,2216,8,4,70
2241,257,3,406,6,2222,5,5,60
2242,257,3,407,8,2230,4,4,80
2243,257,3,408,8,2238,4,2,80
2244,257,3,409,5,2243,7,7,50
2245,257,3,410,3,2246,3,3,30
2246,257,3,411,6,2252,1,0,60
2247,257,3,412,7,2259,6,6,70
2248,257,3,413,8,2267,6,5,80
2249,257,3,414,8,2275,9,3,80
2250,257,3,415,3,2278,11,6,30
2251,257,3,416,4,2282,6,1,40
2252,257,3,417,4,2286,8,8,40
2253,257,3,418,2,2288,2,0,20
2254,257,3,419,6,2294,5,5,60
2255,257,3,420,2,2296,1,1,20
2256,257,3,421,6,2302,2,2,60
2257,257,3,422,6,2308,4,1,60
2258,257,3,423,5,2313,7,7,50
2259,257,3,424,7,2320,2,2,70
2260,257,3,425,3,2323,3,3,30
2261,257,3,426,7,2330,5,2,70
2262,257,3,427,6,2336,7,7,60
2263,257,3,428,7,2343,7,7,70
2264,257,3,429,2,2345,1,1,20
2265,257,3,430,7,2352,3,3,70
2266,257,3,431,3,2355,1,0,30
2267,257,3,432,2,2357,2,2,20
2268,257,3,433,2,2359,4,4,20
2269,257,3,434,8,2367,4,2,80
2270,257,3,435,8,2375,3,2,80
2271,257,3,436,7,2382,4,1,70
2272,257,3,437,6,2388,6,6,60
2273,257,3,438,2,2390,2,0,20
2274,257,3,439,3,2393,2,2,30
2275,257,3,440,6,2399,6,6,60
2276,257,3,441,6,2405,5,5,60
2277,257,3,442,3,2408,0,0,30
2278,257,3,443,7,2415,3,3,70
2279,257,3,444,8,2423,4,0,80
2280,257,3,445,7,2430,11,8,70
2281,257,3,446,3,2433,4,4,30
2282,257,3,447,2,2435,1,1,20
2283,257,3,448,5,2440,3,3,50
2284,257,3,449,9,2449,5,5,90
2285,257,3,450,5,2454,3,3,50
2286,257,3,451,7,2461,1,1,70
2287,257,3,452,6,2467,3,3,60
2288,257,3,453,9,2476,3,2,90
2289,257,3,454,9,2485,6,6,90
2290,257,3,455,4,2489,3,3,40
2291,257,3,456,2,2491,1,1,20
2292,257,3,457,3,2494,2,2,30
2293,257,3,458,8,2502,5,5,80
2294,257,3,459,9,2511,4,2,90
2295,257,3,460,2,2513,3,3,20
2296,257,3,461,9,2522,8,8,90
2297,257,3,462,6,2528,2,0,60
2298,257,3,463,5,2533,7,7,50
2299,257,3,464,7,2540,2,2,70
2300,257,3,465,8,2548,4,2,80
2301,257,3,466,4,2552,2,1,40
2302,257,3,467,6,2558,7,2,60
2303,257,3,468,3,2561,6,2,30
2304,257,3,469,5,2566,6,6,50
2305,257,3,470,5,2571,2,2,50
2306,257,3,471,8,2579,5,5,80
2307,257,3,472,4,2583,4,4,40
2308,257,3,473,2,2585,1,1,20
2309,257,3,474,3,2588,2,2,30
2310,257,3,475,6,2594,4,2,60
2311,257,3,476,3,2597,2,1,30
2312,257,3,477,7,2604,4,1,70
2313,257,3,478,9,2613,7,7,90
2314,257,3,479,2,2615,1,1,20
2315,257,3,480,8,2623,2,2,80
2316,257,3,481,7,2630,4,4,70
2317,257,3,482,8,2638,3,3,80
2318,257,3,483,9,2647,0,0,90
2319,257,3,484,7,2654,2,2,70
2320,257,3,485,2,2656,3,3,20
2321,257,3,486,3,2659,0,0,30
2322,257,3,487,7,2666,4,4,70
2323,257,3,488,2,2668,1,0,20
2324,257,3,489,8,2676,5,5,80
2325,257,3,490,6,2682,7,7,60
2326,257,3,491,5,2687,5,2,50
2327,257,3,492,9,2696,7,7,90
2328,257,3,493,2,2698,0,0,20
2329,257,3,494,4,2702,0,0,40
2330,257,3,495,9,2711,2,1,90
2331,257,3,496,8,2719,1,0,80
2332,257,3,497,2,2721,3,0,20
2333,257,3,498,6,2727,5,5,60
2334,257,3,499,6,2733,4,4,60
2335,257,3,500,9,2742,6,1,90
2336,257,3,501,9,2751,10,3,90
2337,257,3,502,3,2754,10,10,30
2338,257,3,503,6,2760,1,1,60
2339,257,3,504,2,2762,2,1,20
2340,257,3,505,9,2771,9,9,90
2341,257,3,506,5,2776,2,2,50
2342,257,3,507,7,2783,2,0,70
2343,257,3,508,3,2786,3,3,30
2344,257,3,509,6,2792,0,0,60
2345,257,3,510,7,2799,2,0,70
2346,257,3,511,3,2802,5,5,30
2347,257,3,512,3,2805,3,3,30
2348,257,3,513,8,2813,2,2,80
2349,257,3,514,8,2821,2,2,80
2350,257,3,515,7,2828,4,1,70
2351,257,3,516,2,2830,3,1,20
2352,257,3,517,2,2832,3,3,20
2353,257,3,518,6,2838,2,2,60
2354,257,3,519,5,2843,1,1,50
2355,257,3,520,3,2846,1,1,30
2356,257,3,521,2,2848,0,0,20
2357,257,3,522,6,2854,6,6,60
2358,257,3,523,2,2856,1,1,20
2359,257,3,524,4,2860,1,1,40
2360,257,3,525,4,2864,0,0,40
2361,257,3,526,3,2867,0,0,30
2362,257,3,527,9,2876,3,0,90
2363,257,3,528,2,2878,4,1,20
2364,257,3,529,7,2885,9,4,70
2365,257,3,530,9,2894,11,11,90
2366,257,3,531,8,2902,5,5,80
2367,257,3,532,6,2908,4,1,60
2368,257,3,533,7,2915,6,6,70
2369,257,3,534,6,2921,5,5,60
2370,257,3,535,7,2928,7,7,70
2371,257,3,536,5,2933,0,0,50
2372,257,3,537,2,2935,1,1,20
2373,257,3,538,2,2937,0,0,20
2374,257,3,539,6,2943,2,2,60
2375,257,3,540,5,2948,2,0,50
2376,257,3,541,6,2954,5,5,60
2377,257,3,542,4,2958,1,1,40
2378,257,3,543,6,2964,5,5,60
2379,257,3,544,6,2970,4,2,60
2380,257,3,545,8,2978,3,3,80
2381,257,3,546,4,2982,3,3,40
2382,257,3,547,4,2986,3,3,40
2383,257,3,548,4,2990,2,2,40
2384,257,3,549,8,2998,4,1,80
2385,257,3,550,7,3005,4,4,70
2386,257,3,551,5,3010,6,6,50
2387,257,3,552,7,3017,4,1,70
2388,257,3,553,8,3025,4,1,80
2389,257,3,554,5,3030,5,5,50
2390,257,3,555,3,3033,1,1,30
2391,257,3,556,2,3035,2,0,20
2392,257,3,557,8,3043,4,4,80
2393,257,3,558,7,3050,5,5,70
2394,257,3,559,3,3053,3,3,30
2395,257,3,560,3,3056,2,0,30
2396,257,3,561,4,3060,3,3,40
2397,257,3,562,5,3065,3,3,50
2398,257,3,563,5,3070,1,1,50
2399,257,3,564,9,3079,7,2,90
2400,257,3,565,6,3085,6,6,60
2401,257,3,566,7,3092,6,6,70
2402,257,3,567,8,3100,5,5,80
2403,257,3,568,5,3105,1,1,50
2404,257,3,569,5,3110,1,1,50
2405,257,3,570,5,3115,1,0,50
2406,257,3,571,6,3121,4,4,60
2407,257,3,572,7,3128,0,0,70
2408,257,3,573,9,3137,7,7,90
2409,257,3,574,4,3141,1,1,40
2410,257,3,575,5,3146,3,3,50
2411,257,3,576,8,3154,5,5,80
2412,257,3,577,8,3162,5,4,80
2413,257,3,578,2,3164,2,2,20
2414,257,3,579,4,3168,1,1,40
2415,257,3,580,4,3172,2,2,40
2416,257,3,581,4,3176,0,0,40
2417,257,3,582,3,3179,2,0,30
2418,257,3,583,6,3185,8,4,60
2419,257,3,584,7,3192,4,4,70
2420,257,3,585,3,3195,1,1,30
2421,257,3,586,4,3199,3,3,40
2422,257,3,587,6,3205,4,1,60
2423,257,3,588,5,3210,3,3,50
2424,257,3,589,8,3218,5,5,80
2425,257,3,590,5,3223,3,2,50
2426,257,3,591,5,3228,8,3,50
2427,257,3,592,3,3231,5,4,30
2428,257,3,593,8,3239,7,7,80
2429,257,3,594,3,3242,2,0,30
2430,257,3,595,4,3246,6,6,40
2431,257,3,596,3,3249,1,1,30
2432,257,3,597,5,3254,3,3,50
2433,257,3,598,2,3256,1,0,20
2434,257,3,599,6,3262,7,7,60
2435,257,3,600,2,3264,2,2,20
2436,257,3,601,4,3268,2,2,40
2437,257,3,602,2,3270,1,1,20
2438,257,3,603,6,3276,1,0,60
2439,257,3,604,9,3285,6,6,90
2440,257,3,605,4,3289,6,2,40
2441,257,3,606,9,3298,7,3,90
2442,257,3,607,5,3303,9,9,50
2443,257,3,608,7,3310,1,1,70
2444,257,3,609,3,3313,1,1,30
2445,257,3,610,6,3319,4,4,60
2446,257,3,611,8,3327,5,2,80
2447,257,3,612,5,3332,6,6,50
2448,257,3,613,4,3336,2,1,40
2449,257,3,614,5,3341,3,3,50
2450,257,3,615,3,3344,3,1,30
2451,257,3,616,3,3347,4,3,30
2452,257,3,617,8,3355,5,5,80
2453,257,3,618,5,3360,2,2,50
2454,257,3,619,6,3366,4,2,60
2455,257,3,620,9,3375,9,9,90
2456,257,3,621,3,3378,0,0,30
2457,257,3,622,9,3387,5,5,90
2458,257,3,623,9,3396,4,4,90
2459,257,3,624,6,3402,2,2,60
2460,257,3,625,5,3407,3,3,50
2461,257,3,626,4,3411,4,4,40
2462,257,3,627,3,3414,2,0,30
2463,257,3,628,5,3419,4,4,50
2464,257,3,629,9,3428,3,3,90
2465,257,3,630,7,3435,2,1,70
2466,257,3,631,8,3443,6,6,80
2467,257,3,632,9,3452,2,0,90
2468,257,3,633,2,3454,3,2,20
2469,257,3,634,5,3459,4,2,50
2470,257,3,635,4,3463,5,2,40
2471,257,3,636,4,3467,6,1,40
2472,257,3,637,8,3475,7,7,80
2473,257,3,638,3,3478,2,1,30
2474,257,3,639,9,3487,6,6,90
2475,257,3,640,9,3496,1,1,90
2476,257,3,641,7,3503,4,4,70
2477,257,3,642,8,3511,5,5,80
2478,257,3,643,6,3517,3,3,60
2479,257,3,644,2,3519,1,1,20
2480,257,3,645,2,3521,2,2,20
2481,257,3,646,5,3526,2,2,50
2482,257,3,647,3,3529,1,0,30
2483,257,3,648,8,3537,8,2,80
2484,257,3,649,4,3541,9,9,40
2485,257,3,650,8,3549,3,3,80
2486,257,3,651,3,3552,1,1,30
2487,257,3,652,9,3561,5,5,90
2488,257,3,653,3,3564,2,1,30
2489,257,3,654,4,3568,2,2,40
2490,257,3,655,2,3570,0,0,20
2491,257,3,656,5,3575,3,3,50
2492,257,3,657,5,3580,2,2,50
2493,257,3,658,3,3583,1,1,30
2494,257,3,659,8,3591,3,3,80
2495,257,3,660,7,3598,5,1,70
2496,257,3,661,7,3605,10,10,70
2497,257,3,662,4,3609,2,2,40
2498,257,3,663,4,3613,2,2,40
2499,257,3,664,4,3617,1,1,40
2500,257,3,665,4,3621,2,2,40
2501,257,3,666,3,3624,2,0,30
2502,257,3,667,5,3629,3,3,50
2503,257,3,668,6,3635,3,3,60
2504,257,3,669,7,3642,3,3,70
2505,257,3,670,5,3647,4,4,50
2506,257,3,671,7,3654,4,1,70
2507,257,3,672,6,3660,5,3,60
2508,257,3,673,5,3665,3,2,50
2509,257,3,674,8,3673,7,7,80
2510,257,3,675,8,3681,3,1,80
2511,257,3,676,6,3687,5,5,60
2512,257,3,677,6,3693,6,3,60
2513,257,3,678,2,3695,4,4,20
2514,257,3,679,8,3703,7,7,80
2515,257,3,680,3,3706,1,1,30
2516,257,3,681,3,3709,0,0,30
2517,257,3,682,4,3713,3,3,40
2518,257,3,683,3,3716,1,1,30
2519,257,3,684,2,3718,0,0,20
2520,257,3,685,8,3726,6,6,80
2521,257,3,686,9,3735,5,5,90
2522,257,3,687,8,3743,5,5,80
2523,257,3,688,4,3747,2,2,40
2524,257,3,689,8,3755,3,3,80
2525,257,3,690,4,3759,0,0,40
2526,257,3,691,4,3763,2,2,40
2527,257,3,692,9,3772,7,7,90
2528,257,3,693,9,3781,4,4,90
2529,257,3,694,6,3787,3,3,60
2530,257,3,695,2,3789,2,2,20
2531,257,3,696,3,3792,1,0,30
2532,257,3,697,9,3801,6,1,90
2533,257,3,698,5,3806,6,6,50
2534,257,3,699,7,3813,2,2,70
2535,257,3,700,3,3816,3,1,30
2536,257,3,701,8,3824,5,3,80
2537,257,3,702,5,3829,7,7,50
2538,257,3,703,9,3838,4,2,90
2539,257,3,704,7,3845,4,4,70
2540,257,3,705,9,3854,7,2,90
2541,257,3,706,2,3856,5,5,20
2542,257,3,707,4,3860,2,0,40
2543,257,3,708,2,3862,5,3,20
2544,257,3,709,5,3867,3,3,50
2545,257,3,710,8,3875,4,4,80
2546,257,3,711,8,3883,4,4,80
2547,257,3,712,3,3886,1,1,30
2548,257,3,713,3,3889,0,0,30
2549,257,3,714,3,3892,2,2,30
2550,257,3,715,3,3895,0,0,30
2551,257,3,716,4,3899,4,4,40
2552,257,3,717,6,3905,3,3,60
2553,257,3,718,2,3907,0,0,20
2554,257,3,719,4,3911,5,5,40
2555,257,3,720,2,3913,0,0,20
2556,257,3,721,4,3917,0,0,40
2557,257,3,722,2,3919,1,0,20
2558,257,3,723,9,3928,9,9,90
2559,257,3,724,5,3933,3,3,50
2560,257,3,725,3,3936,0,0,30
2561,257,3,726,8,3944,4,4,80
2562,257,3,727,5,3949,2,0,50
2563,257,3,728,2,3951,2,2,20
2564,257,3,729,2,3953,0,0,20
2565,257,3,730,8,3961,6,6,80
2566,257,3,731,4,3965,2,0,40
2567,257,3,732,2,3967,4,4,20
2568,257,3,733,9,3976,7,2,90
2569,257,3,734,3,3979,6,6,30
2570,257,3,735,3,3982,0,0,30
2571,257,3,736,9,3991,3,3,90
2572,257,3,737,2,3993,0,0,20
2573,257,3,738,5,3998,0,0,50
2574,257,3,739,9,4007,2,2,90
2575,257,3,740,3,4010,3,3,30
2576,257,3,741,9,4019,4,3,90
2577,257,3,742,9,4028,4,4,90
2578,257,3,743,5,4033,1,1,50
2579,257,3,744,9,4042,7,7,90
2580,257,3,745,2,4044,0,0,20
2581,257,3,746,6,4050,6,6,60
2582,257,3,747,2,4052,2,2,20
2583,257,3,748,6,4058,6,6,60
2584,257,3,749,2,4060,1,1,20
2585,257,3,750,4,4064,1,0,40
2586,257,3,751,5,4069,5,5,50
2587,257,3,752,4,4073,3,3,40
2588,257,3,753,3,4076,0,0,30
2589,257,3,754,3,4079,0,0,30
2590,257,3,755,2,4081,1,1,20
2591,257,3,756,2,4083,1,1,20
2592,257,3,757,7,4090,4,4,70
2593,257,3,758,7,4097,0,0,70
2594,257,3,759,6,4103,1,1,60
2595,257,3,760,4,4107,2,2,40
2596,257,3,761,2,4109,0,0,20
2597,257,3,762,3,4112,6,3,30
2598,257,3,763,6,4118,6,4,60
2599,257,3,764,5,4123,3,3,50
2600,257,3,765,7,4130,1,0,70
2601,257,3,766,9,4139,7,7,90
2602,257,3,767,9,4148,5,5,90
2603,257,3,768,9,4157,5,2,90
2604,257,3,769,7,4164,10,10,70
2605,257,3,770,2,4166,0,0,20
2606,257,3,771,4,4170,1,1,40
2607,257,3,772,3,4173,2,0,30
2608,257,3,773,8,4181,8,1,80
2609,257,3,774,3,4184,13,13,30
2610,257,3,775,8,4192,2,1,80
2611,257,3,776,3,4195,4,4,30
2612,257,3,777,8,4203,6,6,80
2613,257,3,778,6,4209,3,3,60
2614,257,3,779,9,4218,7,7,90
2615,257,3,780,5,4223,3,1,50
2616,257,3,781,5,4228,4,4,50
2617,257,3,782,3,4231,1,1,30
2618,257,3,783,3,4234,2,2,30
2619,257,3,784,3,4237,3,1,30
2620,257,3,785,3,4240,4,2,30
2621,257,3,786,2,4242,2,2,20
2622,257,3,787,5,4247,3,3,50
2623,257,3,788,4,4251,1,1,40
2624,257,3,789,6,4257,3,3,60
2625,257,3,790,6,4263,7,5,60
2626,257,3,791,9,4272,9,6,90
2627,257,3,792,9,4281,4,4,90
2628,257,3,793,6,4287,3,3,60
2629,257,3,794,6,4293,3,1,60
2630,257,3,795,9,4302,12,3,90
2631,257,3,796,8,4310,11,8,80
2632,257,3,797,9,4319,8,3,90
2633,257,3,798,6,4325,8,8,60
2634,257,3,799,5,4330,2,2,50
2635,257,3,800,7,4337,8,8,70
2636,257,3,801,3,4340,2,2,30
2637,257,3,802,2,4342,2,2,20
2638,257,3,803,5,4347,0,0,50
2639,257,3,804,2,4349,1,1,20
2640,257,3,805,9,4358,4,4,90
2641,257,3,806,9,4367,3,2,90
2642,257,3,807,9,4376,8,8,90
2643,257,3,808,6,4382,2,2,60
2644,257,3,809,8,4390,2,0,80
2645,257,3,810,8,4398,4,4,80
2646,257,3,811,3,4401,0,0,30
2647,257,3,812,7,4408,3,3,70
2648,257,3,813,3,4411,1,1,30
2649,257,3,814,7,4418,3,3,70
2650,257,3,815,4,4422,2,1,40
2651,257,3,816,6,4428,6,6,60
2652,257,3,817,3,4431,3,3,30
2653,257,3,818,4,4435,2,2,40
2654,257,3,819,7,4442,1,0,70
2655,257,3,820,5,4447,1,1,50
2656,257,3,821,2,4449,0,0,20
2657,257,3,822,8,4457,4,4,80
2658,257,3,823,8,4465,5,1,80
2659,257,3,824,8,4473,8,8,80
2660,257,3,825,8,4481,3,3,80
2661,257,3,826,4,4485,1,1,40
2662,257,3,827,8,4493,3,3,80
2663,257,3,828,5,4498,3,3,50
2664,257,3,829,5,4503,4,2,50
2665,257,3,830,7,4510,8,4,70
2666,257,3,831,6,4516,10,10,60
2667,257,3,832,3,4519,0,0,30
2668,257,3,833,2,4521,2,2,20
2669,257,3,834,2,4523,1,0,20
2670,257,3,835,6,4529,2,2,60
2671,257,3,836,5,4534,5,2,50
2672,257,3,837,3,4537,5,5,30
2673,257,3,838,6,4543,2,2,60
2674,257,3,839,2,4545,0,0,20
2675,257,3,840,7,4552,3,3,70
2676,257,3,841,2,4554,1,1,20
2677,257,3,842,4,4558,3,3,40
2678,257,3,843,4,4562,4,4,40
2679,257,3,844,8,4570,3,3,80
2680,257,3,845,5,4575,6,6,50
2681,257,3,846,4,4579,1,1,40
2682,257,3,847,2,4581,0,0,20
2683,257,3,848,5,4586,3,1,50
2684,257,3,849,5,4591,3,3,50
2685,257,3,850,8,4599,5,5,80
2686,257,3,851,8,4607,5,5,80
2687,257,3,852,3,4610,1,1,30
2688,257,3,853,5,4615,2,0,50
2689,257,3,854,3,4618,3,1,30
2690,257,3,855,3,4621,4,4,30
2691,257,3,856,2,4623,4,4,20
2692,257,3,857,3,4626,1,0,30
2693,257,3,858,6,4632,2,2,60
2694,257,3,859,6,4638,3,3,60
2695,257,3,860,2,4640,0,0,20
2696,257,3,861,4,4644,4,4,40
2697,257,3,862,7,4651,3,1,70
2698,257,3,863,8,4659,7,3,80
2699,257,3,864,5,4664,6,6,50
2700,257,3,865,6,4670,8,4,60
2701,257,3,866,4,4674,6,4,40
2702,257,3,867,8,4682,4,4,80
2703,257,3,868,4,4686,1,1,40
2704,257,3,869,7,4693,1,1,70
2705,257,3,870,2,4695,1,1,20
2706,257,3,871,7,4702,2,2,70
2707,257,3,872,9,4711,9,9,90
2708,257,3,873,9,4720,5,5,90
2709,257,3,874,9,4729,3,3,90
2710,257,3,875,3,4732,0,0,30
2711,257,3,876,7,4739,5,5,70
2712,257,3,877,3,4742,1,1,30
2713,257,3,878,2,4744,2,2,20
2714,257,3,879,5,4749,2,2,50
2715,257,3,880,2,4751,0,0,20
2716,257,3,881,7,4758,1,0,70
2717,257,3,882,6,4764,2,0,60
2718,257,3,883,2,4766,4,4,20
2719,257,3,884,6,4772,5,3,60
2720,257,3,885,9,4781,3,3,90
2721,257,3,886,7,4788,4,2,70
2722,257,3,887,6,4794,3,3,60
2723,257,3,888,5,4799,0,0,50
2724,257,3,889,8,4807,5,5,80
2725,257,3,890,7,4814,2,2,70
2726,257,3,891,8,4822,2,2,80
2727,257,3,892,6,4828,1,0,60
2728,257,3,893,7,4835,4,4,70
2729,257,3,894,4,4839,1,1,40
2730,257,3,895,4,4843,3,3,40
2731,257,3,896,5,4848,2,2,50
2732,257,3,897,4,4852,4,2,40
2733,257,3,898,8,4860,5,5,80
2734,257,3,899,6,4866,4,4,60
2735,257,3,900,3,4869,2,2,30
2736,257,3,901,6,4875,2,2,60
2737,257,3,902,2,4877,2,2,20
2738,257,3,903,5,4882,2,2,50
2739,257,3,904,7,4889,5,2,70
2740,257,3,905,6,4895,7,7,60
2741,257,3,906,5,4900,0,0,50
2742,257,3,907,6,4906,9,9,60
2743,257,3,908,9,4915,6,6,90
2744,257,3,909,2,4917,0,0,20
2745,257,3,910,8,4925,6,2,80
2746,257,3,911,5,4930,5,5,50
2747,257,3,912,9,4939,7,4,90
2748,257,3,913,3,4942,4,4,30
2749,257,3,914,5,4947,2,2,50
2750,257,3,915,2,4949,0,0,20
2751,257,3,916,9,4958,8,8,90
2752,257,3,917,8,4966,6,2,80
2753,257,3,918,4,4970,7,7,40
2754,257,3,919,4,4974,1,1,40
2755,257,3,920,9,4983,10,10,90
2756,257,3,921,5,4988,4,4,50
2757,257,3,922,6,4994,2,1,60
