,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,41,3,387,9,2174,17,17,90
2170,41,3,388,8,2182,2,1,80
2171,41,3,389,5,2187,6,0,50
2172,41,3,390,4,2191,8,2,40
2173,41,3,391,9,2200,9,1,90
2174,41,3,392,5,2205,9,0,50
2175,41,3,393,5,2210,14,2,50
2176,41,3,394,8,2218,16,2,80
2177,41,3,395,2,2220,15,2,20
2178,41,3,396,5,2225,17,1,50
2179,41,3,397,9,2234,21,5,90
2180,41,3,398,7,2241,23,7,70
2181,41,3,399,2,2243,18,2,20
2182,41,3,400,5,2248,18,3,50
2183,41,3,401,7,2255,17,1,70
2184,41,3,402,9,2264,19,4,90
2185,41,3,403,6,2270,19,4,60
2186,41,3,404,6,2276,18,2,60
2187,41,3,405,7,2283,18,18,70
2188,41,3,406,2,2285,2,1,20
2189,41,3,407,7,2292,1,0,70
2190,41,3,408,9,2301,5,5,90
2191,41,3,409,4,2305,1,0,40
2192,41,3,410,3,2308,3,1,30
2193,41,3,411,3,2311,3,0,30
2194,41,3,412,2,2313,3,0,20
2195,41,3,413,3,2316,4,0,30
2196,41,3,414,7,2323,7,7,70
2197,41,3,415,6,2329,3,3,60
2198,41,3,416,6,2335,5,1,60
2199,41,3,417,4,2339,9,2,40
2200,41,3,418,9,2348,12,1,90
2201,41,3,419,5,2353,14,2,50
2202,41,3,420,4,2357,15,4,40
2203,41,3,421,9,2366,17,2,90
2204,41,3,422,8,2374,22,6,80
2205,41,3,423,2,2376,19,2,20
2206,41,3,424,2,2378,18,1,20
2207,41,3,425,6,2384,23,5,60
2208,41,3,426,5,2389,21,3,50
2209,41,3,427,7,2396,21,2,70
2210,41,3,428,3,2399,20,4,30
2211,41,3,429,7,2406,18,18,70
2212,41,3,430,6,2412,3,0,60
2213,41,3,431,3,2415,4,0,30
2214,41,3,432,7,2422,8,0,70
2215,41,3,433,4,2426,9,2,40
2216,41,3,434,3,2429,8,2,30
2217,41,3,435,8,2437,11,4,80
2218,41,3,436,6,2443,10,1,60
2219,41,3,437,4,2447,14,0,40
2220,41,3,438,2,2449,14,3,20
2221,41,3,439,5,2454,12,1,50
2222,41,3,440,5,2459,15,0,50
2223,41,3,441,3,2462,16,1,30
2224,41,3,442,4,2466,15,0,40
2225,41,3,443,8,2474,21,3,80
2226,41,3,444,3,2477,20,2,30
2227,41,3,445,8,2485,20,2,80
2228,41,3,446,3,2488,19,4,30
2229,41,3,447,5,2493,17,1,50
2230,41,3,448,5,2498,20,1,50
2231,41,3,449,2,2500,21,4,20
2232,41,3,450,3,2503,17,4,30
2233,41,3,451,6,2509,16,4,60
2234,41,3,452,5,2514,14,2,50
2235,41,3,453,2,2516,13,4,20
2236,41,3,454,3,2519,10,1,30
2237,41,3,455,9,2528,13,0,90
2238,41,3,456,7,2535,17,1,70
2239,41,3,457,7,2542,17,1,70
2240,41,3,458,8,2550,19,1,80
2241,41,3,459,6,2556,24,5,60
2242,41,3,460,5,2561,22,6,50
2243,41,3,461,6,2567,18,5,60
2244,41,3,462,5,2572,15,1,50
2245,41,3,463,8,2580,17,4,80
2246,41,3,464,3,2583,13,3,30
2247,41,3,465,2,2585,11,0,20
2248,41,3,466,8,2593,17,17,80
2249,41,3,467,2,2595,0,0,20
2250,41,3,468,3,2598,1,0,30
2251,41,3,469,5,2603,5,5,50
2252,41,3,470,2,2605,0,0,20
2253,41,3,471,8,2613,6,1,80
2254,41,3,472,7,2620,7,1,70
2255,41,3,473,4,2624,7,1,40
2256,41,3,474,4,2628,8,2,40
2257,41,3,475,3,2631,8,0,30
2258,41,3,476,3,2634,9,0,30
2259,41,3,477,5,2639,11,4,50
2260,41,3,478,6,2645,8,1,60
2261,41,3,479,3,2648,7,1,30
2262,41,3,480,7,2655,7,0,70
2263,41,3,481,4,2659,7,1,40
2264,41,3,482,7,2666,12,2,70
2265,41,3,483,2,2668,10,2,20
2266,41,3,484,2,2670,11,2,20
2267,41,3,485,8,2678,14,1,80
2268,41,3,486,3,2681,14,2,30
2269,41,3,487,2,2683,12,1,20
2270,41,3,488,8,2691,17,5,80
2271,41,3,489,3,2694,13,0,30
2272,41,3,490,2,2696,16,6,20
2273,41,3,491,5,2701,11,2,50
2274,41,3,492,5,2706,11,3,50
2275,41,3,493,9,2715,15,2,90
2276,41,3,494,9,2724,16,3,90
2277,41,3,495,5,2729,13,1,50
2278,41,3,496,5,2734,12,2,50
2279,41,3,497,5,2739,12,3,50
2280,41,3,498,2,2741,11,2,20
2281,41,3,499,2,2743,9,0,20
2282,41,3,500,7,2750,12,3,70
2283,41,3,501,3,2753,11,1,30
2284,41,3,502,8,2761,13,13,80
2285,41,3,503,6,2767,4,4,60
2286,41,3,504,2,2769,0,0,20
2287,41,3,505,8,2777,4,0,80
2288,41,3,506,4,2781,8,8,40
2289,41,3,507,9,2790,6,6,90
2290,41,3,508,9,2799,5,5,90
2291,41,3,509,4,2803,1,0,40
2292,41,3,510,4,2807,4,0,40
2293,41,3,511,6,2813,8,8,60
2294,41,3,512,7,2820,3,0,70
2295,41,3,513,5,2825,4,0,50
2296,41,3,514,2,2827,6,1,20
2297,41,3,515,8,2835,9,1,80
2298,41,3,516,5,2840,10,1,50
2299,41,3,517,8,2848,12,0,80
2300,41,3,518,8,2856,19,5,80
2301,41,3,519,9,2865,18,5,90
2302,41,3,520,3,2868,15,15,30
2303,41,3,521,2,2870,0,0,20
2304,41,3,522,4,2874,1,0,40
2305,41,3,523,3,2877,2,0,30
2306,41,3,524,3,2880,3,0,30
2307,41,3,525,3,2883,7,0,30
2308,41,3,526,8,2891,12,0,80
2309,41,3,527,5,2896,15,1,50
2310,41,3,528,3,2899,17,17,30
2311,41,3,529,3,2902,3,3,30
2312,41,3,530,5,2907,5,5,50
2313,41,3,531,8,2915,5,1,80
2314,41,3,532,9,2924,5,5,90
2315,41,3,533,5,2929,3,0,50
2316,41,3,534,9,2938,7,1,90
2317,41,3,535,8,2946,12,12,80
2318,41,3,536,4,2950,2,0,40
2319,41,3,537,2,2952,2,0,20
2320,41,3,538,2,2954,3,1,20
2321,41,3,539,9,2963,6,0,90
2322,41,3,540,7,2970,8,1,70
2323,41,3,541,4,2974,10,10,40
2324,41,3,542,8,2982,3,0,80
2325,41,3,543,5,2987,3,0,50
2326,41,3,544,8,2995,9,2,80
2327,41,3,545,9,3004,10,1,90
2328,41,3,546,8,3012,12,4,80
2329,41,3,547,3,3015,9,2,30
2330,41,3,548,9,3024,17,2,90
2331,41,3,549,8,3032,18,2,80
2332,41,3,550,9,3041,22,1,90
2333,41,3,551,3,3044,24,4,30
2334,41,3,552,9,3053,23,4,90
2335,41,3,553,6,3059,19,19,60
2336,41,3,554,6,3065,3,0,60
2337,41,3,555,5,3070,4,0,50
2338,41,3,556,4,3074,6,1,40
2339,41,3,557,7,3081,6,6,70
2340,41,3,558,5,3086,3,0,50
2341,41,3,559,6,3092,5,0,60
2342,41,3,560,5,3097,10,10,50
2343,41,3,561,7,3104,4,4,70
2344,41,3,562,2,3106,0,0,20
2345,41,3,563,6,3112,4,0,60
2346,41,3,564,2,3114,6,0,20
2347,41,3,565,6,3120,8,1,60
2348,41,3,566,8,3128,11,2,80
2349,41,3,567,7,3135,15,7,70
2350,41,3,568,7,3142,15,5,70
2351,41,3,569,3,3145,10,2,30
2352,41,3,570,5,3150,12,12,50
2353,41,3,571,6,3156,2,0,60
2354,41,3,572,3,3159,5,0,30
2355,41,3,573,9,3168,7,0,90
2356,41,3,574,9,3177,12,0,90
2357,41,3,575,3,3180,15,3,30
2358,41,3,576,6,3186,17,0,60
2359,41,3,577,4,3190,18,7,40
2360,41,3,578,4,3194,14,3,40
2361,41,3,579,2,3196,12,5,20
2362,41,3,580,8,3204,12,3,80
2363,41,3,581,5,3209,11,11,50
2364,41,3,582,6,3215,4,4,60
2365,41,3,583,3,3218,1,0,30
2366,41,3,584,7,3225,2,0,70
2367,41,3,585,2,3227,3,0,20
2368,41,3,586,5,3232,7,7,50
2369,41,3,587,3,3235,2,0,30
2370,41,3,588,3,3238,4,2,30
2371,41,3,589,8,3246,5,5,80
2372,41,3,590,6,3252,4,1,60
2373,41,3,591,2,3254,4,0,20
2374,41,3,592,4,3258,5,1,40
2375,41,3,593,4,3262,6,0,40
2376,41,3,594,3,3265,7,1,30
2377,41,3,595,5,3270,10,0,50
2378,41,3,596,5,3275,10,0,50
2379,41,3,597,2,3277,11,1,20
2380,41,3,598,5,3282,12,1,50
2381,41,3,599,5,3287,17,4,50
2382,41,3,600,3,3290,13,13,30
2383,41,3,601,7,3297,2,2,70
2384,41,3,602,5,3302,2,0,50
2385,41,3,603,7,3309,8,3,70
2386,41,3,604,9,3318,7,2,90
2387,41,3,605,8,3326,15,3,80
2388,41,3,606,7,3333,15,3,70
2389,41,3,607,9,3342,14,3,90
2390,41,3,608,3,3345,12,12,30
2391,41,3,609,2,3347,1,0,20
2392,41,3,610,7,3354,3,0,70
2393,41,3,611,6,3360,5,0,60
2394,41,3,612,9,3369,11,0,90
2395,41,3,613,7,3376,15,15,70
2396,41,3,614,4,3380,0,0,40
2397,41,3,615,3,3383,0,0,30
2398,41,3,616,3,3386,2,0,30
2399,41,3,617,4,3390,4,0,40
2400,41,3,618,6,3396,6,1,60
2401,41,3,619,2,3398,5,0,20
2402,41,3,620,7,3405,12,4,70
2403,41,3,621,2,3407,9,2,20
2404,41,3,622,3,3410,7,7,30
2405,41,3,623,6,3416,2,1,60
2406,41,3,624,4,3420,4,0,40
2407,41,3,625,9,3429,6,1,90
2408,41,3,626,2,3431,5,0,20
2409,41,3,627,4,3435,9,3,40
2410,41,3,628,9,3444,9,1,90
2411,41,3,629,7,3451,10,10,70
2412,41,3,630,3,3454,0,0,30
2413,41,3,631,4,3458,0,0,40
2414,41,3,632,8,3466,3,0,80
2415,41,3,633,9,3475,4,1,90
2416,41,3,634,2,3477,3,1,20
2417,41,3,635,3,3480,3,3,30
2418,41,3,636,3,3483,2,0,30
2419,41,3,637,2,3485,3,0,20
2420,41,3,638,6,3491,5,1,60
2421,41,3,639,6,3497,7,0,60
2422,41,3,640,3,3500,8,0,30
2423,41,3,641,8,3508,12,2,80
2424,41,3,642,7,3515,13,3,70
2425,41,3,643,3,3518,12,1,30
2426,41,3,644,7,3525,14,3,70
2427,41,3,645,5,3530,13,13,50
2428,41,3,646,2,3532,0,0,20
2429,41,3,647,2,3534,0,0,20
2430,41,3,648,7,3541,4,4,70
2431,41,3,649,9,3550,6,0,90
2432,41,3,650,7,3557,9,2,70
2433,41,3,651,4,3561,9,1,40
2434,41,3,652,6,3567,8,2,60
2435,41,3,653,2,3569,6,1,20
2436,41,3,654,6,3575,8,0,60
2437,41,3,655,7,3582,11,1,70
2438,41,3,656,9,3591,17,1,90
2439,41,3,657,6,3597,19,0,60
2440,41,3,658,9,3606,23,4,90
2441,41,3,659,4,3610,19,2,40
2442,41,3,660,7,3617,20,4,70
2443,41,3,661,9,3626,24,4,90
2444,41,3,662,4,3630,22,2,40
2445,41,3,663,4,3634,23,6,40
2446,41,3,664,3,3637,18,2,30
2447,41,3,665,9,3646,20,2,90
2448,41,3,666,8,3654,21,9,80
2449,41,3,667,8,3662,16,2,80
2450,41,3,668,3,3665,16,1,30
2451,41,3,669,7,3672,19,3,70
2452,41,3,670,2,3674,18,1,20
2453,41,3,671,4,3678,18,0,40
2454,41,3,672,3,3681,20,4,30
2455,41,3,673,5,3686,20,1,50
2456,41,3,674,5,3691,22,3,50
2457,41,3,675,2,3693,20,5,20
2458,41,3,676,7,3700,19,4,70
2459,41,3,677,2,3702,17,5,20
2460,41,3,678,5,3707,14,3,50
2461,41,3,679,6,3713,15,3,60
2462,41,3,680,4,3717,15,2,40
2463,41,3,681,4,3721,17,2,40
2464,41,3,682,5,3726,18,18,50
2465,41,3,683,8,3734,4,1,80
2466,41,3,684,2,3736,4,0,20
2467,41,3,685,6,3742,5,5,60
2468,41,3,686,5,3747,4,0,50
2469,41,3,687,3,3750,5,0,30
2470,41,3,688,2,3752,7,0,20
2471,41,3,689,8,3760,8,2,80
2472,41,3,690,8,3768,10,0,80
2473,41,3,691,4,3772,13,3,40
2474,41,3,692,4,3776,10,0,40
2475,41,3,693,5,3781,13,2,50
2476,41,3,694,4,3785,12,3,40
2477,41,3,695,5,3790,13,13,50
2478,41,3,696,7,3797,1,0,70
2479,41,3,697,6,3803,3,0,60
2480,41,3,698,3,3806,5,1,30
2481,41,3,699,6,3812,7,1,60
2482,41,3,700,8,3820,12,1,80
2483,41,3,701,8,3828,13,1,80
2484,41,3,702,6,3834,15,1,60
2485,41,3,703,3,3837,14,1,30
2486,41,3,704,8,3845,20,3,80
2487,41,3,705,4,3849,19,3,40
2488,41,3,706,2,3851,18,4,20
2489,41,3,707,8,3859,17,1,80
2490,41,3,708,3,3862,19,3,30
2491,41,3,709,6,3868,18,1,60
2492,41,3,710,8,3876,25,5,80
2493,41,3,711,4,3880,22,2,40
2494,41,3,712,2,3882,21,4,20
2495,41,3,713,8,3890,22,5,80
2496,41,3,714,5,3895,20,1,50
2497,41,3,715,9,3904,23,2,90
2498,41,3,716,3,3907,22,3,30
2499,41,3,717,4,3911,20,20,40
2500,41,3,718,2,3913,1,0,20
2501,41,3,719,4,3917,3,0,40
2502,41,3,720,5,3922,4,1,50
2503,41,3,721,6,3928,9,2,60
2504,41,3,722,6,3934,12,4,60
2505,41,3,723,5,3939,9,0,50
2506,41,3,724,6,3945,15,15,60
2507,41,3,725,5,3950,4,4,50
2508,41,3,726,7,3957,8,0,70
2509,41,3,727,8,3965,12,12,80
2510,41,3,728,5,3970,2,0,50
2511,41,3,729,7,3977,6,0,70
2512,41,3,730,5,3982,9,0,50
2513,41,3,731,6,3988,14,4,60
2514,41,3,732,5,3993,16,1,50
2515,41,3,733,6,3999,15,3,60
2516,41,3,734,6,4005,15,1,60
2517,41,3,735,5,4010,17,3,50
2518,41,3,736,8,4018,17,5,80
2519,41,3,737,5,4023,14,5,50
2520,41,3,738,3,4026,12,1,30
2521,41,3,739,9,4035,17,4,90
2522,41,3,740,3,4038,13,1,30
2523,41,3,741,4,4042,16,16,40
2524,41,3,742,5,4047,3,3,50
2525,41,3,743,4,4051,4,1,40
2526,41,3,744,8,4059,7,0,80
2527,41,3,745,7,4066,12,2,70
2528,41,3,746,5,4071,13,13,50
2529,41,3,747,9,4080,2,2,90
2530,41,3,748,8,4088,3,1,80
2531,41,3,749,6,4094,7,1,60
2532,41,3,750,3,4097,7,2,30
2533,41,3,751,5,4102,5,0,50
2534,41,3,752,8,4110,6,1,80
2535,41,3,753,8,4118,8,1,80
2536,41,3,754,6,4124,10,0,60
2537,41,3,755,5,4129,12,2,50
2538,41,3,756,2,4131,10,1,20
2539,41,3,757,4,4135,13,1,40
2540,41,3,758,4,4139,14,2,40
2541,41,3,759,3,4142,14,2,30
2542,41,3,760,4,4146,15,2,40
2543,41,3,761,8,4154,20,3,80
2544,41,3,762,9,4163,20,3,90
2545,41,3,763,5,4168,20,3,50
2546,41,3,764,5,4173,18,1,50
2547,41,3,765,6,4179,19,3,60
2548,41,3,766,3,4182,16,4,30
2549,41,3,767,3,4185,13,3,30
2550,41,3,768,7,4192,14,14,70
2551,41,3,769,7,4199,3,0,70
2552,41,3,770,7,4206,6,1,70
2553,41,3,771,9,4215,8,8,90
2554,41,3,772,6,4221,1,0,60
2555,41,3,773,6,4227,3,0,60
2556,41,3,774,2,4229,4,1,20
2557,41,3,775,4,4233,5,0,40
2558,41,3,776,5,4238,6,0,50
2559,41,3,777,5,4243,10,10,50
2560,41,3,778,2,4245,2,0,20
2561,41,3,779,3,4248,2,0,30
2562,41,3,780,2,4250,3,0,20
2563,41,3,781,8,4258,5,5,80
2564,41,3,782,6,4264,4,0,60
2565,41,3,783,5,4269,9,9,50
2566,41,3,784,8,4277,6,0,80
2567,41,3,785,6,4283,8,8,60
2568,41,3,786,6,4289,7,0,60
2569,41,3,787,2,4291,8,4,20
2570,41,3,788,4,4295,5,5,40
2571,41,3,789,9,4304,3,0,90
2572,41,3,790,9,4313,6,0,90
2573,41,3,791,3,4316,6,0,30
2574,41,3,792,2,4318,9,2,20
2575,41,3,793,7,4325,8,1,70
2576,41,3,794,3,4328,9,1,30
2577,41,3,795,4,4332,9,1,40
2578,41,3,796,5,4337,14,14,50
2579,41,3,797,7,4344,6,6,70
2580,41,3,798,3,4347,2,0,30
2581,41,3,799,3,4350,2,0,30
2582,41,3,800,3,4353,3,3,30
2583,41,3,801,5,4358,2,0,50
2584,41,3,802,7,4365,7,2,70
2585,41,3,803,5,4370,7,2,50
2586,41,3,804,3,4373,7,0,30
2587,41,3,805,4,4377,9,1,40
2588,41,3,806,6,4383,12,12,60
2589,41,3,807,9,4392,6,1,90
2590,41,3,808,7,4399,7,1,70
2591,41,3,809,6,4405,9,1,60
2592,41,3,810,5,4410,10,0,50
2593,41,3,811,6,4416,11,1,60
2594,41,3,812,4,4420,11,1,40
2595,41,3,813,4,4424,10,0,40
2596,41,3,814,6,4430,10,0,60
2597,41,3,815,6,4436,14,3,60
2598,41,3,816,2,4438,13,4,20
2599,41,3,817,7,4445,11,2,70
2600,41,3,818,5,4450,13,2,50
2601,41,3,819,8,4458,16,16,80
2602,41,3,820,3,4461,1,0,30
2603,41,3,821,8,4469,7,2,80
2604,41,3,822,6,4475,6,0,60
2605,41,3,823,7,4482,13,0,70
2606,41,3,824,8,4490,17,3,80
2607,41,3,825,4,4494,15,15,40
2608,41,3,826,3,4497,2,2,30
2609,41,3,827,4,4501,2,0,40
2610,41,3,828,6,4507,4,0,60
2611,41,3,829,6,4513,7,0,60
2612,41,3,830,8,4521,8,1,80
2613,41,3,831,7,4528,11,0,70
2614,41,3,832,2,4530,11,11,20
2615,41,3,833,3,4533,1,0,30
2616,41,3,834,8,4541,3,3,80
2617,41,3,835,8,4549,1,0,80
2618,41,3,836,7,4556,2,1,70
2619,41,3,837,8,4564,7,1,80
2620,41,3,838,3,4567,6,2,30
2621,41,3,839,3,4570,7,7,30
2622,41,3,840,3,4573,0,0,30
2623,41,3,841,3,4576,0,0,30
2624,41,3,842,3,4579,0,0,30
2625,41,3,843,6,4585,1,0,60
2626,41,3,844,4,4589,2,0,40
2627,41,3,845,6,4595,6,2,60
2628,41,3,846,9,4604,9,1,90
2629,41,3,847,5,4609,12,1,50
2630,41,3,848,7,4616,13,1,70
2631,41,3,849,3,4619,12,1,30
2632,41,3,850,4,4623,15,15,40
2633,41,3,851,3,4626,0,0,30
2634,41,3,852,3,4629,1,0,30
2635,41,3,853,7,4636,4,4,70
2636,41,3,854,4,4640,3,3,40
2637,41,3,855,4,4644,1,0,40
2638,41,3,856,8,4652,5,5,80
2639,41,3,857,4,4656,3,0,40
2640,41,3,858,7,4663,11,1,70
2641,41,3,859,3,4666,10,0,30
2642,41,3,860,5,4671,13,2,50
2643,41,3,861,6,4677,14,14,60
2644,41,3,862,2,4679,0,0,20
2645,41,3,863,2,4681,0,0,20
2646,41,3,864,8,4689,4,0,80
2647,41,3,865,6,4695,8,0,60
2648,41,3,866,3,4698,10,2,30
2649,41,3,867,5,4703,11,1,50
2650,41,3,868,8,4711,15,3,80
2651,41,3,869,6,4717,18,3,60
2652,41,3,870,2,4719,15,4,20
2653,41,3,871,5,4724,13,1,50
2654,41,3,872,8,4732,14,2,80
2655,41,3,873,5,4737,13,2,50
2656,41,3,874,3,4740,12,2,30
2657,41,3,875,7,4747,14,2,70
2658,41,3,876,5,4752,13,1,50
2659,41,3,877,2,4754,15,15,20
2660,41,3,878,2,4756,0,0,20
2661,41,3,879,3,4759,0,0,30
2662,41,3,880,3,4762,1,0,30
2663,41,3,881,7,4769,7,2,70
2664,41,3,882,5,4774,6,6,50
2665,41,3,883,7,4781,4,0,70
2666,41,3,884,7,4788,7,1,70
2667,41,3,885,7,4795,12,1,70
2668,41,3,886,9,4804,16,3,90
2669,41,3,887,9,4813,14,2,90
2670,41,3,888,6,4819,14,14,60
2671,41,3,889,9,4828,5,0,90
2672,41,3,890,8,4836,12,3,80
2673,41,3,891,9,4845,12,1,90
2674,41,3,892,7,4852,15,1,70
2675,41,3,893,5,4857,18,2,50
2676,41,3,894,9,4866,22,3,90
2677,41,3,895,9,4875,23,2,90
2678,41,3,896,5,4880,25,5,50
2679,41,3,897,8,4888,22,0,80
2680,41,3,898,2,4890,22,4,20
2681,41,3,899,6,4896,23,3,60
2682,41,3,900,3,4899,21,21,30
2683,41,3,901,7,4906,4,1,70
2684,41,3,902,9,4915,6,1,90
2685,41,3,903,2,4917,7,2,20
2686,41,3,904,4,4921,7,2,40
2687,41,3,905,8,4929,7,1,80
2688,41,3,906,7,4936,10,1,70
2689,41,3,907,5,4941,12,3,50
2690,41,3,908,2,4943,9,1,20
2691,41,3,909,8,4951,11,1,80
2692,41,3,910,3,4954,12,3,30
2693,41,3,911,5,4959,12,12,50
2694,41,3,912,9,4968,8,2,90
2695,41,3,913,4,4972,8,0,40
2696,41,3,914,8,4980,11,2,80
2697,41,3,915,9,4989,14,3,90
2698,41,3,916,4,4993,13,1,40
