,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,158,3,352,3,1909,3,3,30
2169,158,3,353,9,1918,2,0,90
2170,158,3,354,3,1921,3,1,30
2171,158,3,355,4,1925,5,5,40
2172,158,3,356,7,1932,3,1,70
2173,158,3,357,9,1941,7,2,90
2174,158,3,358,6,1947,9,9,60
2175,158,3,359,2,1949,1,1,20
2176,158,3,360,9,1958,2,1,90
2177,158,3,361,4,1962,3,3,40
2178,158,3,362,5,1967,1,0,50
2179,158,3,363,2,1969,2,2,20
2180,158,3,364,6,1975,3,0,60
2181,158,3,365,6,1981,10,4,60
2182,158,3,366,5,1986,11,11,50
2183,158,3,367,5,1991,5,0,50
2184,158,3,368,3,1994,5,5,30
2185,158,3,369,3,1997,1,1,30
2186,158,3,370,2,1999,0,0,20
2187,158,3,371,4,2003,1,0,40
2188,158,3,372,8,2011,9,3,80
2189,158,3,373,9,2020,12,4,90
2190,158,3,374,4,2024,9,9,40
2191,158,3,375,3,2027,3,0,30
2192,158,3,376,8,2035,4,4,80
2193,158,3,377,6,2041,0,0,60
2194,158,3,378,4,2045,1,0,40
2195,158,3,379,9,2054,4,1,90
2196,158,3,380,9,2063,3,0,90
2197,158,3,381,6,2069,5,5,60
2198,158,3,382,4,2073,1,0,40
2199,158,3,383,6,2079,4,4,60
2200,158,3,384,9,2088,7,7,90
2201,158,3,385,7,2095,5,5,70
2202,158,3,386,6,2101,3,3,60
2203,158,3,387,2,2103,1,1,20
2204,158,3,388,5,2108,1,0,50
2205,158,3,389,2,2110,1,1,20
2206,158,3,390,6,2116,5,5,60
2207,158,3,391,2,2118,1,0,20
2208,158,3,392,6,2124,6,6,60
2209,158,3,393,3,2127,1,0,30
2210,158,3,394,3,2130,3,0,30
2211,158,3,395,3,2133,3,3,30
2212,158,3,396,8,2141,2,2,80
2213,158,3,397,8,2149,2,0,80
2214,158,3,398,5,2154,3,0,50
2215,158,3,399,9,2163,5,5,90
2216,158,3,400,9,2172,4,1,90
2217,158,3,401,7,2179,7,3,70
2218,158,3,402,8,2187,8,8,80
2219,158,3,403,8,2195,3,3,80
2220,158,3,404,2,2197,0,0,20
2221,158,3,405,8,2205,5,1,80
2222,158,3,406,4,2209,6,1,40
2223,158,3,407,2,2211,6,6,20
2224,158,3,408,2,2213,1,0,20
2225,158,3,409,3,2216,1,0,30
2226,158,3,410,3,2219,2,2,30
2227,158,3,411,6,2225,3,3,60
2228,158,3,412,5,2230,6,6,50
2229,158,3,413,4,2234,4,4,40
2230,158,3,414,6,2240,5,1,60
2231,158,3,415,5,2245,6,2,50
2232,158,3,416,3,2248,4,4,30
2233,158,3,417,4,2252,3,3,40
2234,158,3,418,9,2261,4,1,90
2235,158,3,419,5,2266,5,0,50
2236,158,3,420,8,2274,8,8,80
2237,158,3,421,4,2278,3,3,40
2238,158,3,422,6,2284,1,0,60
2239,158,3,423,8,2292,6,6,80
2240,158,3,424,6,2298,2,0,60
2241,158,3,425,9,2307,7,7,90
2242,158,3,426,4,2311,1,0,40
2243,158,3,427,4,2315,6,6,40
2244,158,3,428,2,2317,1,0,20
2245,158,3,429,6,2323,4,1,60
2246,158,3,430,9,2332,6,6,90
2247,158,3,431,9,2341,8,8,90
2248,158,3,432,4,2345,4,1,40
2249,158,3,433,6,2351,5,5,60
2250,158,3,434,3,2354,0,0,30
2251,158,3,435,4,2358,4,4,40
2252,158,3,436,8,2366,4,2,80
2253,158,3,437,9,2375,6,6,90
2254,158,3,438,3,2378,1,1,30
2255,158,3,439,7,2385,7,7,70
2256,158,3,440,4,2389,3,3,40
2257,158,3,441,2,2391,0,0,20
2258,158,3,442,2,2393,1,0,20
2259,158,3,443,7,2400,6,1,70
2260,158,3,444,2,2402,5,0,20
2261,158,3,445,2,2404,5,5,20
2262,158,3,446,7,2411,4,0,70
2263,158,3,447,9,2420,13,3,90
2264,158,3,448,4,2424,12,12,40
2265,158,3,449,6,2430,3,0,60
2266,158,3,450,5,2435,6,1,50
2267,158,3,451,9,2444,10,1,90
2268,158,3,452,6,2450,11,5,60
2269,158,3,453,6,2456,11,3,60
2270,158,3,454,5,2461,10,10,50
2271,158,3,455,7,2468,1,1,70
2272,158,3,456,3,2471,0,0,30
2273,158,3,457,4,2475,3,3,40
2274,158,3,458,4,2479,5,1,40
2275,158,3,459,8,2487,6,6,80
2276,158,3,460,7,2494,1,1,70
2277,158,3,461,5,2499,2,1,50
2278,158,3,462,2,2501,3,3,20
2279,158,3,463,2,2503,0,0,20
2280,158,3,464,8,2511,2,1,80
2281,158,3,465,4,2515,3,2,40
2282,158,3,466,8,2523,6,0,80
2283,158,3,467,5,2528,11,11,50
2284,158,3,468,3,2531,1,0,30
2285,158,3,469,9,2540,3,0,90
2286,158,3,470,8,2548,9,2,80
2287,158,3,471,3,2551,7,2,30
2288,158,3,472,3,2554,7,0,30
2289,158,3,473,7,2561,9,9,70
2290,158,3,474,7,2568,3,1,70
2291,158,3,475,9,2577,3,0,90
2292,158,3,476,2,2579,3,3,20
2293,158,3,477,7,2586,3,3,70
2294,158,3,478,9,2595,6,2,90
2295,158,3,479,2,2597,4,0,20
2296,158,3,480,9,2606,7,1,90
2297,158,3,481,8,2614,6,3,80
2298,158,3,482,4,2618,7,0,40
2299,158,3,483,7,2625,9,3,70
2300,158,3,484,6,2631,6,6,60
2301,158,3,485,5,2636,1,1,50
2302,158,3,486,9,2645,9,2,90
2303,158,3,487,7,2652,12,12,70
2304,158,3,488,8,2660,4,1,80
2305,158,3,489,6,2666,6,2,60
2306,158,3,490,5,2671,6,6,50
2307,158,3,491,3,2674,1,1,30
2308,158,3,492,8,2682,6,3,80
2309,158,3,493,7,2689,9,9,70
2310,158,3,494,9,2698,7,0,90
2311,158,3,495,5,2703,10,10,50
2312,158,3,496,4,2707,0,0,40
2313,158,3,497,8,2715,9,9,80
2314,158,3,498,7,2722,5,5,70
2315,158,3,499,9,2731,4,4,90
2316,158,3,500,7,2738,1,0,70
2317,158,3,501,8,2746,2,2,80
2318,158,3,502,4,2750,3,0,40
2319,158,3,503,8,2758,6,6,80
2320,158,3,504,2,2760,1,1,20
2321,158,3,505,5,2765,2,2,50
2322,158,3,506,9,2774,4,4,90
2323,158,3,507,3,2777,1,0,30
2324,158,3,508,3,2780,4,0,30
2325,158,3,509,6,2786,6,1,60
2326,158,3,510,8,2794,9,3,80
2327,158,3,511,7,2801,11,11,70
2328,158,3,512,3,2804,0,0,30
2329,158,3,513,6,2810,2,2,60
2330,158,3,514,8,2818,6,6,80
2331,158,3,515,6,2824,4,4,60
2332,158,3,516,4,2828,3,2,40
2333,158,3,517,4,2832,4,4,40
2334,158,3,518,5,2837,3,3,50
2335,158,3,519,7,2844,4,4,70
2336,158,3,520,8,2852,8,8,80
2337,158,3,521,6,2858,4,4,60
2338,158,3,522,8,2866,1,0,80
2339,158,3,523,5,2871,2,0,50
2340,158,3,524,2,2873,4,4,20
2341,158,3,525,5,2878,1,1,50
2342,158,3,526,5,2883,1,0,50
2343,158,3,527,2,2885,1,1,20
2344,158,3,528,2,2887,0,0,20
2345,158,3,529,7,2894,5,5,70
2346,158,3,530,7,2901,2,0,70
2347,158,3,531,3,2904,3,0,30
2348,158,3,532,7,2911,5,0,70
2349,158,3,533,5,2916,7,7,50
2350,158,3,534,7,2923,6,6,70
2351,158,3,535,5,2928,2,2,50
2352,158,3,536,9,2937,4,2,90
2353,158,3,537,7,2944,5,5,70
2354,158,3,538,2,2946,0,0,20
2355,158,3,539,6,2952,5,5,60
2356,158,3,540,8,2960,7,7,80
2357,158,3,541,6,2966,2,2,60
2358,158,3,542,7,2973,2,2,70
2359,158,3,543,2,2975,0,0,20
2360,158,3,544,4,2979,2,2,40
2361,158,3,545,8,2987,5,0,80
2362,158,3,546,4,2991,7,1,40
2363,158,3,547,6,2997,9,9,60
2364,158,3,548,3,3000,1,1,30
2365,158,3,549,6,3006,2,2,60
2366,158,3,550,9,3015,3,0,90
2367,158,3,551,9,3024,7,7,90
2368,158,3,552,8,3032,2,0,80
2369,158,3,553,2,3034,2,0,20
2370,158,3,554,5,3039,4,4,50
2371,158,3,555,8,3047,3,2,80
2372,158,3,556,6,3053,4,1,60
2373,158,3,557,8,3061,6,1,80
2374,158,3,558,8,3069,10,4,80
2375,158,3,559,6,3075,11,11,60
2376,158,3,560,8,3083,4,4,80
2377,158,3,561,8,3091,4,3,80
2378,158,3,562,9,3100,5,1,90
2379,158,3,563,7,3107,6,2,70
2380,158,3,564,9,3116,8,8,90
2381,158,3,565,5,3121,4,1,50
2382,158,3,566,9,3130,8,2,90
2383,158,3,567,2,3132,7,0,20
2384,158,3,568,4,3136,9,1,40
2385,158,3,569,7,3143,12,12,70
2386,158,3,570,6,3149,2,2,60
2387,158,3,571,2,3151,1,0,20
2388,158,3,572,8,3159,4,0,80
2389,158,3,573,7,3166,7,7,70
2390,158,3,574,7,3173,5,2,70
2391,158,3,575,3,3176,4,1,30
2392,158,3,576,2,3178,4,4,20
2393,158,3,577,7,3185,5,3,70
2394,158,3,578,6,3191,4,1,60
2395,158,3,579,3,3194,4,2,30
2396,158,3,580,7,3201,8,4,70
2397,158,3,581,4,3205,7,3,40
2398,158,3,582,3,3208,4,0,30
2399,158,3,583,3,3211,6,2,30
2400,158,3,584,6,3217,9,9,60
2401,158,3,585,9,3226,1,1,90
2402,158,3,586,5,3231,2,2,50
2403,158,3,587,4,3235,1,0,40
2404,158,3,588,4,3239,3,1,40
2405,158,3,589,6,3245,5,5,60
2406,158,3,590,7,3252,7,7,70
2407,158,3,591,2,3254,1,1,20
2408,158,3,592,3,3257,0,0,30
2409,158,3,593,8,3265,6,3,80
2410,158,3,594,8,3273,7,2,80
2411,158,3,595,6,3279,6,1,60
2412,158,3,596,5,3284,9,0,50
2413,158,3,597,9,3293,10,0,90
2414,158,3,598,5,3298,12,12,50
2415,158,3,599,9,3307,1,1,90
2416,158,3,600,4,3311,1,1,40
2417,158,3,601,2,3313,3,3,20
2418,158,3,602,8,3321,10,10,80
2419,158,3,603,8,3329,3,3,80
2420,158,3,604,6,3335,0,0,60
2421,158,3,605,5,3340,0,0,50
2422,158,3,606,5,3345,2,2,50
2423,158,3,607,9,3354,1,1,90
2424,158,3,608,4,3358,1,1,40
2425,158,3,609,2,3360,1,1,20
2426,158,3,610,4,3364,0,0,40
2427,158,3,611,2,3366,0,0,20
2428,158,3,612,7,3373,6,6,70
2429,158,3,613,2,3375,1,0,20
2430,158,3,614,9,3384,6,0,90
2431,158,3,615,7,3391,11,11,70
2432,158,3,616,5,3396,3,0,50
2433,158,3,617,5,3401,4,1,50
2434,158,3,618,7,3408,7,7,70
2435,158,3,619,6,3414,4,4,60
2436,158,3,620,9,3423,2,1,90
2437,158,3,621,5,3428,6,6,50
2438,158,3,622,2,3430,1,0,20
2439,158,3,623,9,3439,7,2,90
2440,158,3,624,7,3446,7,0,70
2441,158,3,625,5,3451,10,2,50
2442,158,3,626,9,3460,15,4,90
2443,158,3,627,9,3469,17,5,90
2444,158,3,628,2,3471,12,4,20
2445,158,3,629,2,3473,9,3,20
2446,158,3,630,7,3480,9,9,70
2447,158,3,631,6,3486,6,6,60
2448,158,3,632,9,3495,5,5,90
2449,158,3,633,5,3500,4,4,50
2450,158,3,634,8,3508,1,1,80
2451,158,3,635,4,3512,2,0,40
2452,158,3,636,8,3520,4,4,80
2453,158,3,637,2,3522,2,2,20
2454,158,3,638,2,3524,3,1,20
2455,158,3,639,9,3533,12,3,90
2456,158,3,640,2,3535,10,2,20
2457,158,3,641,2,3537,10,10,20
2458,158,3,642,9,3546,5,5,90
2459,158,3,643,5,3551,1,1,50
2460,158,3,644,8,3559,0,0,80
2461,158,3,645,2,3561,2,0,20
2462,158,3,646,8,3569,9,3,80
2463,158,3,647,9,3578,11,3,90
2464,158,3,648,6,3584,11,4,60
2465,158,3,649,6,3590,11,2,60
2466,158,3,650,6,3596,11,11,60
2467,158,3,651,7,3603,3,3,70
2468,158,3,652,6,3609,3,0,60
2469,158,3,653,7,3616,7,7,70
2470,158,3,654,6,3622,2,0,60
2471,158,3,655,8,3630,11,4,80
2472,158,3,656,9,3639,13,13,90
2473,158,3,657,5,3644,1,1,50
2474,158,3,658,2,3646,1,0,20
2475,158,3,659,6,3652,3,0,60
2476,158,3,660,4,3656,5,5,40
2477,158,3,661,8,3664,1,0,80
2478,158,3,662,6,3670,5,2,60
2479,158,3,663,7,3677,8,2,70
2480,158,3,664,2,3679,6,2,20
2481,158,3,665,8,3687,8,1,80
2482,158,3,666,8,3695,9,9,80
2483,158,3,667,9,3704,7,3,90
2484,158,3,668,8,3712,7,7,80
2485,158,3,669,8,3720,2,0,80
2486,158,3,670,5,3725,5,1,50
2487,158,3,671,2,3727,4,1,20
2488,158,3,672,4,3731,5,5,40
2489,158,3,673,8,3739,3,0,80
2490,158,3,674,7,3746,6,1,70
2491,158,3,675,7,3753,7,7,70
2492,158,3,676,7,3760,3,3,70
2493,158,3,677,2,3762,2,0,20
2494,158,3,678,6,3768,7,1,60
2495,158,3,679,4,3772,11,1,40
2496,158,3,680,5,3777,11,1,50
2497,158,3,681,9,3786,12,3,90
2498,158,3,682,3,3789,10,4,30
2499,158,3,683,4,3793,10,10,40
2500,158,3,684,5,3798,2,0,50
2501,158,3,685,5,3803,3,2,50
2502,158,3,686,2,3805,2,1,20
2503,158,3,687,6,3811,10,10,60
2504,158,3,688,3,3814,2,1,30
2505,158,3,689,2,3816,1,0,20
2506,158,3,690,4,3820,3,0,40
2507,158,3,691,7,3827,7,7,70
2508,158,3,692,2,3829,0,0,20
2509,158,3,693,7,3836,8,1,70
2510,158,3,694,8,3844,12,12,80
2511,158,3,695,5,3849,2,2,50
2512,158,3,696,5,3854,3,0,50
2513,158,3,697,8,3862,6,6,80
2514,158,3,698,7,3869,5,0,70
2515,158,3,699,5,3874,10,10,50
2516,158,3,700,7,3881,3,3,70
2517,158,3,701,6,3887,1,1,60
2518,158,3,702,7,3894,1,1,70
2519,158,3,703,2,3896,1,0,20
2520,158,3,704,6,3902,4,4,60
2521,158,3,705,4,3906,0,0,40
2522,158,3,706,2,3908,1,0,20
2523,158,3,707,9,3917,5,5,90
2524,158,3,708,3,3920,0,0,30
2525,158,3,709,9,3929,4,4,90
2526,158,3,710,5,3934,3,3,50
2527,158,3,711,7,3941,5,0,70
2528,158,3,712,6,3947,8,8,60
2529,158,3,713,2,3949,2,0,20
2530,158,3,714,8,3957,3,3,80
2531,158,3,715,2,3959,1,1,20
2532,158,3,716,9,3968,5,5,90
2533,158,3,717,6,3974,2,0,60
2534,158,3,718,3,3977,3,3,30
2535,158,3,719,3,3980,1,1,30
2536,158,3,720,8,3988,3,3,80
2537,158,3,721,9,3997,3,3,90
2538,158,3,722,3,4000,3,3,30
2539,158,3,723,6,4006,3,0,60
2540,158,3,724,4,4010,6,3,40
2541,158,3,725,6,4016,6,1,60
2542,158,3,726,2,4018,7,7,20
2543,158,3,727,9,4027,7,7,90
2544,158,3,728,6,4033,3,3,60
2545,158,3,729,3,4036,0,0,30
2546,158,3,730,6,4042,2,1,60
2547,158,3,731,3,4045,1,0,30
2548,158,3,732,7,4052,4,4,70
2549,158,3,733,8,4060,4,2,80
2550,158,3,734,8,4068,5,5,80
2551,158,3,735,9,4077,1,0,90
2552,158,3,736,5,4082,4,0,50
2553,158,3,737,4,4086,5,2,40
2554,158,3,738,7,4093,8,8,70
2555,158,3,739,9,4102,9,9,90
2556,158,3,740,9,4111,2,1,90
2557,158,3,741,6,4117,3,3,60
2558,158,3,742,9,4126,8,8,90
2559,158,3,743,9,4135,9,2,90
2560,158,3,744,9,4144,14,6,90
2561,158,3,745,7,4151,11,11,70
2562,158,3,746,3,4154,5,0,30
2563,158,3,747,4,4158,8,8,40
2564,158,3,748,3,4161,1,0,30
2565,158,3,749,6,4167,5,5,60
2566,158,3,750,5,4172,1,0,50
2567,158,3,751,6,4178,3,3,60
2568,158,3,752,2,4180,1,0,20
2569,158,3,753,9,4189,5,1,90
2570,158,3,754,6,4195,8,2,60
2571,158,3,755,5,4200,7,5,50
2572,158,3,756,3,4203,5,5,30
2573,158,3,757,7,4210,1,0,70
2574,158,3,758,8,4218,3,3,80
2575,158,3,759,3,4221,0,0,30
2576,158,3,760,8,4229,5,1,80
2577,158,3,761,4,4233,4,4,40
2578,158,3,762,4,4237,1,0,40
2579,158,3,763,7,4244,5,2,70
2580,158,3,764,7,4251,6,6,70
2581,158,3,765,2,4253,0,0,20
2582,158,3,766,2,4255,0,0,20
2583,158,3,767,8,4263,2,0,80
2584,158,3,768,3,4266,2,2,30
2585,158,3,769,9,4275,3,0,90
2586,158,3,770,6,4281,6,2,60
2587,158,3,771,7,4288,7,1,70
2588,158,3,772,8,4296,9,3,80
2589,158,3,773,7,4303,8,1,70
2590,158,3,774,5,4308,9,9,50
2591,158,3,775,9,4317,2,1,90
2592,158,3,776,7,4324,6,0,70
2593,158,3,777,3,4327,7,1,30
2594,158,3,778,9,4336,12,5,90
2595,158,3,779,6,4342,10,10,60
2596,158,3,780,3,4345,0,0,30
2597,158,3,781,7,4352,8,2,70
2598,158,3,782,6,4358,6,6,60
2599,158,3,783,3,4361,4,1,30
2600,158,3,784,5,4366,4,0,50
2601,158,3,785,2,4368,6,1,20
2602,158,3,786,8,4376,9,1,80
2603,158,3,787,2,4378,8,2,20
2604,158,3,788,4,4382,10,5,40
2605,158,3,789,2,4384,5,0,20
2606,158,3,790,5,4389,7,1,50
2607,158,3,791,3,4392,8,8,30
2608,158,3,792,7,4399,3,3,70
2609,158,3,793,7,4406,1,1,70
2610,158,3,794,7,4413,5,5,70
2611,158,3,795,3,4416,6,6,30
2612,158,3,796,8,4424,3,0,80
2613,158,3,797,4,4428,4,4,40
2614,158,3,798,3,4431,1,1,30
2615,158,3,799,8,4439,3,0,80
2616,158,3,800,8,4447,4,4,80
2617,158,3,801,8,4455,4,4,80
2618,158,3,802,8,4463,3,3,80
2619,158,3,803,6,4469,1,0,60
2620,158,3,804,5,4474,4,1,50
2621,158,3,805,6,4480,8,0,60
2622,158,3,806,8,4488,14,14,80
2623,158,3,807,6,4494,5,5,60
2624,158,3,808,7,4501,6,6,70
2625,158,3,809,4,4505,4,0,40
2626,158,3,810,4,4509,6,2,40
2627,158,3,811,8,4517,10,3,80
2628,158,3,812,3,4520,8,1,30
2629,158,3,813,7,4527,9,9,70
2630,158,3,814,7,4534,7,7,70
2631,158,3,815,7,4541,5,3,70
2632,158,3,816,5,4546,4,4,50
2633,158,3,817,3,4549,7,3,30
2634,158,3,818,2,4551,4,4,20
2635,158,3,819,8,4559,4,0,80
2636,158,3,820,7,4566,7,7,70
2637,158,3,821,7,4573,1,0,70
2638,158,3,822,7,4580,8,3,70
2639,158,3,823,5,4585,11,11,50
2640,158,3,824,6,4591,2,1,60
2641,158,3,825,6,4597,4,1,60
2642,158,3,826,4,4601,3,3,40
2643,158,3,827,5,4606,2,2,50
2644,158,3,828,5,4611,2,0,50
2645,158,3,829,3,4614,5,5,30
2646,158,3,830,7,4621,4,4,70
2647,158,3,831,3,4624,1,1,30
2648,158,3,832,8,4632,0,0,80
2649,158,3,833,9,4641,5,5,90
2650,158,3,834,5,4646,4,4,50
2651,158,3,835,5,4651,5,2,50
2652,158,3,836,3,4654,4,4,30
2653,158,3,837,5,4659,3,0,50
2654,158,3,838,2,4661,3,3,20
2655,158,3,839,5,4666,3,3,50
2656,158,3,840,7,4673,3,0,70
2657,158,3,841,5,4678,4,1,50
2658,158,3,842,6,4684,7,3,60
2659,158,3,843,4,4688,7,5,40
2660,158,3,844,9,4697,9,9,90
2661,158,3,845,5,4702,2,2,50
2662,158,3,846,7,4709,6,6,70
2663,158,3,847,5,4714,2,0,50
2664,158,3,848,6,4720,4,0,60
2665,158,3,849,2,4722,4,4,20
2666,158,3,850,3,4725,1,1,30
2667,158,3,851,3,4728,0,0,30
2668,158,3,852,8,4736,1,0,80
2669,158,3,853,9,4745,8,1,90
2670,158,3,854,5,4750,9,3,50
2671,158,3,855,4,4754,7,3,40
2672,158,3,856,3,4757,5,2,30
2673,158,3,857,4,4761,5,5,40
2674,158,3,858,4,4765,0,0,40
2675,158,3,859,2,4767,3,3,20
2676,158,3,860,9,4776,2,1,90
2677,158,3,861,2,4778,1,0,20
2678,158,3,862,4,4782,5,1,40
2679,158,3,863,4,4786,6,6,40
2680,158,3,864,7,4793,5,5,70
2681,158,3,865,7,4800,4,2,70
2682,158,3,866,5,4805,4,1,50
2683,158,3,867,3,4808,4,4,30
2684,158,3,868,4,4812,3,1,40
2685,158,3,869,9,4821,7,1,90
2686,158,3,870,3,4824,6,6,30
2687,158,3,871,9,4833,3,1,90
2688,158,3,872,3,4836,4,4,30
2689,158,3,873,5,4841,2,0,50
2690,158,3,874,8,4849,10,1,80
2691,158,3,875,9,4858,11,2,90
2692,158,3,876,9,4867,12,4,90
2693,158,3,877,4,4871,9,5,40
2694,158,3,878,9,4880,10,4,90
2695,158,3,879,3,4883,6,6,30
2696,158,3,880,7,4890,5,5,70
2697,158,3,881,2,4892,0,0,20
2698,158,3,882,5,4897,1,0,50
2699,158,3,883,5,4902,7,7,50
2700,158,3,884,7,4909,2,2,70
2701,158,3,885,8,4917,4,4,80
2702,158,3,886,6,4923,3,0,60
2703,158,3,887,5,4928,6,6,50
2704,158,3,888,8,4936,7,1,80
2705,158,3,889,7,4943,11,11,70
2706,158,3,890,6,4949,2,0,60
2707,158,3,891,3,4952,3,0,30
2708,158,3,892,2,4954,5,1,20
2709,158,3,893,6,4960,7,7,60
2710,158,3,894,5,4965,1,1,50
2711,158,3,895,5,4970,1,1,50
2712,158,3,896,2,4972,1,0,20
2713,158,3,897,5,4977,9,9,50
2714,158,3,898,2,4979,2,1,20
2715,158,3,899,2,4981,1,1,20
2716,158,3,900,7,4988,7,7,70
2717,158,3,901,5,4993,2,0,50
2718,158,3,902,6,4999,7,7,60
