,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,324,3,357,6,1967,2,0,60
2170,324,3,358,4,1971,4,4,40
2171,324,3,359,7,1978,2,2,70
2172,324,3,360,4,1982,1,0,40
2173,324,3,361,4,1986,8,1,40
2174,324,3,362,4,1990,8,8,40
2175,324,3,363,9,1999,9,9,90
2176,324,3,364,2,2001,3,3,20
2177,324,3,365,9,2010,4,4,90
2178,324,3,366,7,2017,2,2,70
2179,324,3,367,3,2020,2,0,30
2180,324,3,368,6,2026,4,4,60
2181,324,3,369,6,2032,5,5,60
2182,324,3,370,5,2037,3,3,50
2183,324,3,371,8,2045,2,2,80
2184,324,3,372,4,2049,1,1,40
2185,324,3,373,3,2052,0,0,30
2186,324,3,374,3,2055,1,1,30
2187,324,3,375,5,2060,7,7,50
2188,324,3,376,9,2069,3,3,90
2189,324,3,377,8,2077,5,5,80
2190,324,3,378,8,2085,3,3,80
2191,324,3,379,8,2093,6,6,80
2192,324,3,380,3,2096,2,2,30
2193,324,3,381,3,2099,2,2,30
2194,324,3,382,8,2107,6,1,80
2195,324,3,383,2,2109,6,6,20
2196,324,3,384,5,2114,3,3,50
2197,324,3,385,7,2121,1,1,70
2198,324,3,386,9,2130,5,5,90
2199,324,3,387,9,2139,4,4,90
2200,324,3,388,5,2144,4,4,50
2201,324,3,389,2,2146,0,0,20
2202,324,3,390,6,2152,2,2,60
2203,324,3,391,6,2158,4,4,60
2204,324,3,392,7,2165,3,3,70
2205,324,3,393,4,2169,7,7,40
2206,324,3,394,8,2177,5,5,80
2207,324,3,395,8,2185,2,2,80
2208,324,3,396,5,2190,5,5,50
2209,324,3,397,5,2195,7,7,50
2210,324,3,398,2,2197,1,1,20
2211,324,3,399,2,2199,1,1,20
2212,324,3,400,3,2202,1,1,30
2213,324,3,401,7,2209,3,3,70
2214,324,3,402,9,2218,7,7,90
2215,324,3,403,2,2220,1,0,20
2216,324,3,404,6,2226,3,3,60
2217,324,3,405,2,2228,2,2,20
2218,324,3,406,5,2233,4,4,50
2219,324,3,407,5,2238,3,0,50
2220,324,3,408,9,2247,10,10,90
2221,324,3,409,5,2252,3,3,50
2222,324,3,410,2,2254,3,3,20
2223,324,3,411,2,2256,1,0,20
2224,324,3,412,5,2261,2,2,50
2225,324,3,413,6,2267,1,1,60
2226,324,3,414,6,2273,4,4,60
2227,324,3,415,6,2279,3,3,60
2228,324,3,416,8,2287,8,8,80
2229,324,3,417,7,2294,4,4,70
2230,324,3,418,4,2298,3,3,40
2231,324,3,419,3,2301,1,1,30
2232,324,3,420,9,2310,4,4,90
2233,324,3,421,5,2315,4,4,50
2234,324,3,422,7,2322,0,0,70
2235,324,3,423,5,2327,1,1,50
2236,324,3,424,2,2329,0,0,20
2237,324,3,425,3,2332,2,2,30
2238,324,3,426,5,2337,2,2,50
2239,324,3,427,4,2341,1,1,40
2240,324,3,428,8,2349,10,10,80
2241,324,3,429,7,2356,8,8,70
2242,324,3,430,6,2362,0,0,60
2243,324,3,431,4,2366,1,1,40
2244,324,3,432,7,2373,4,4,70
2245,324,3,433,9,2382,6,6,90
2246,324,3,434,6,2388,3,3,60
2247,324,3,435,6,2394,1,1,60
2248,324,3,436,2,2396,1,1,20
2249,324,3,437,4,2400,4,4,40
2250,324,3,438,3,2403,2,2,30
2251,324,3,439,3,2406,3,3,30
2252,324,3,440,2,2408,1,1,20
2253,324,3,441,2,2410,2,2,20
2254,324,3,442,7,2417,3,0,70
2255,324,3,443,2,2419,3,3,20
2256,324,3,444,9,2428,7,7,90
2257,324,3,445,9,2437,7,0,90
2258,324,3,446,9,2446,13,0,90
2259,324,3,447,9,2455,19,19,90
2260,324,3,448,7,2462,2,0,70
2261,324,3,449,4,2466,4,4,40
2262,324,3,450,9,2475,10,10,90
2263,324,3,451,8,2483,4,4,80
2264,324,3,452,6,2489,1,1,60
2265,324,3,453,7,2496,3,3,70
2266,324,3,454,7,2503,3,3,70
2267,324,3,455,9,2512,10,10,90
2268,324,3,456,3,2515,2,2,30
2269,324,3,457,4,2519,2,2,40
2270,324,3,458,6,2525,4,4,60
2271,324,3,459,8,2533,5,5,80
2272,324,3,460,3,2536,1,1,30
2273,324,3,461,5,2541,1,1,50
2274,324,3,462,4,2545,2,2,40
2275,324,3,463,2,2547,0,0,20
2276,324,3,464,5,2552,0,0,50
2277,324,3,465,5,2557,2,2,50
2278,324,3,466,8,2565,3,3,80
2279,324,3,467,3,2568,0,0,30
2280,324,3,468,7,2575,7,7,70
2281,324,3,469,2,2577,1,1,20
2282,324,3,470,7,2584,3,3,70
2283,324,3,471,7,2591,1,1,70
2284,324,3,472,8,2599,2,2,80
2285,324,3,473,6,2605,1,1,60
2286,324,3,474,8,2613,1,0,80
2287,324,3,475,2,2615,2,2,20
2288,324,3,476,6,2621,5,5,60
2289,324,3,477,3,2624,0,0,30
2290,324,3,478,5,2629,2,2,50
2291,324,3,479,4,2633,1,1,40
2292,324,3,480,8,2641,6,6,80
2293,324,3,481,8,2649,4,4,80
2294,324,3,482,7,2656,4,4,70
2295,324,3,483,7,2663,1,1,70
2296,324,3,484,7,2670,5,5,70
2297,324,3,485,5,2675,3,3,50
2298,324,3,486,2,2677,1,1,20
2299,324,3,487,2,2679,1,1,20
2300,324,3,488,3,2682,0,0,30
2301,324,3,489,9,2691,4,1,90
2302,324,3,490,5,2696,5,5,50
2303,324,3,491,4,2700,1,1,40
2304,324,3,492,9,2709,6,6,90
2305,324,3,493,3,2712,1,1,30
2306,324,3,494,3,2715,1,1,30
2307,324,3,495,7,2722,4,4,70
2308,324,3,496,4,2726,3,3,40
2309,324,3,497,9,2735,7,7,90
2310,324,3,498,4,2739,3,3,40
2311,324,3,499,8,2747,4,4,80
2312,324,3,500,8,2755,4,4,80
2313,324,3,501,8,2763,3,3,80
2314,324,3,502,7,2770,8,8,70
2315,324,3,503,8,2778,7,7,80
2316,324,3,504,9,2787,5,5,90
2317,324,3,505,8,2795,2,2,80
2318,324,3,506,3,2798,0,0,30
2319,324,3,507,5,2803,2,2,50
2320,324,3,508,2,2805,1,1,20
2321,324,3,509,6,2811,2,2,60
2322,324,3,510,8,2819,8,8,80
2323,324,3,511,6,2825,4,4,60
2324,324,3,512,6,2831,2,2,60
2325,324,3,513,4,2835,2,2,40
2326,324,3,514,4,2839,0,0,40
2327,324,3,515,5,2844,1,1,50
2328,324,3,516,6,2850,3,3,60
2329,324,3,517,7,2857,1,1,70
2330,324,3,518,2,2859,1,1,20
2331,324,3,519,5,2864,4,4,50
2332,324,3,520,7,2871,5,5,70
2333,324,3,521,5,2876,1,1,50
2334,324,3,522,8,2884,2,2,80
2335,324,3,523,9,2893,10,10,90
2336,324,3,524,2,2895,1,1,20
2337,324,3,525,5,2900,0,0,50
2338,324,3,526,2,2902,0,0,20
2339,324,3,527,3,2905,1,1,30
2340,324,3,528,8,2913,3,3,80
2341,324,3,529,2,2915,1,1,20
2342,324,3,530,3,2918,1,1,30
2343,324,3,531,5,2923,2,2,50
2344,324,3,532,8,2931,5,5,80
2345,324,3,533,8,2939,7,7,80
2346,324,3,534,3,2942,1,1,30
2347,324,3,535,3,2945,2,2,30
2348,324,3,536,6,2951,3,3,60
2349,324,3,537,4,2955,1,1,40
2350,324,3,538,9,2964,3,3,90
2351,324,3,539,4,2968,1,1,40
2352,324,3,540,5,2973,1,1,50
2353,324,3,541,7,2980,1,1,70
2354,324,3,542,6,2986,3,3,60
2355,324,3,543,3,2989,0,0,30
2356,324,3,544,7,2996,8,8,70
2357,324,3,545,6,3002,5,5,60
2358,324,3,546,4,3006,4,4,40
2359,324,3,547,6,3012,4,4,60
2360,324,3,548,5,3017,2,2,50
2361,324,3,549,4,3021,2,2,40
2362,324,3,550,6,3027,4,4,60
2363,324,3,551,6,3033,2,2,60
2364,324,3,552,8,3041,5,5,80
2365,324,3,553,4,3045,1,1,40
2366,324,3,554,4,3049,3,3,40
2367,324,3,555,2,3051,1,1,20
2368,324,3,556,8,3059,4,4,80
2369,324,3,557,2,3061,1,1,20
2370,324,3,558,3,3064,2,0,30
2371,324,3,559,5,3069,5,5,50
2372,324,3,560,6,3075,2,2,60
2373,324,3,561,7,3082,3,3,70
2374,324,3,562,6,3088,4,4,60
2375,324,3,563,2,3090,3,3,20
2376,324,3,564,7,3097,0,0,70
2377,324,3,565,4,3101,4,4,40
2378,324,3,566,7,3108,1,1,70
2379,324,3,567,2,3110,2,2,20
2380,324,3,568,6,3116,4,4,60
2381,324,3,569,6,3122,3,3,60
2382,324,3,570,2,3124,3,3,20
2383,324,3,571,2,3126,1,1,20
2384,324,3,572,7,3133,4,4,70
2385,324,3,573,5,3138,2,2,50
2386,324,3,574,3,3141,3,3,30
2387,324,3,575,4,3145,4,4,40
2388,324,3,576,7,3152,0,0,70
2389,324,3,577,7,3159,1,1,70
2390,324,3,578,2,3161,1,1,20
2391,324,3,579,8,3169,2,2,80
2392,324,3,580,3,3172,2,0,30
2393,324,3,581,3,3175,4,4,30
2394,324,3,582,7,3182,9,9,70
2395,324,3,583,3,3185,2,2,30
2396,324,3,584,7,3192,4,4,70
2397,324,3,585,3,3195,1,1,30
2398,324,3,586,8,3203,5,5,80
2399,324,3,587,5,3208,1,1,50
2400,324,3,588,7,3215,4,4,70
2401,324,3,589,3,3218,1,1,30
2402,324,3,590,7,3225,5,5,70
2403,324,3,591,9,3234,4,4,90
2404,324,3,592,5,3239,5,0,50
2405,324,3,593,3,3242,7,7,30
2406,324,3,594,6,3248,2,2,60
2407,324,3,595,4,3252,1,0,40
2408,324,3,596,7,3259,3,3,70
2409,324,3,597,8,3267,3,0,80
2410,324,3,598,8,3275,7,7,80
2411,324,3,599,4,3279,4,4,40
2412,324,3,600,8,3287,4,4,80
2413,324,3,601,4,3291,1,1,40
2414,324,3,602,7,3298,4,4,70
2415,324,3,603,5,3303,1,1,50
2416,324,3,604,7,3310,3,3,70
2417,324,3,605,4,3314,3,1,40
2418,324,3,606,8,3322,4,4,80
2419,324,3,607,6,3328,3,3,60
2420,324,3,608,2,3330,0,0,20
2421,324,3,609,9,3339,6,6,90
2422,324,3,610,5,3344,1,1,50
2423,324,3,611,7,3351,4,4,70
2424,324,3,612,5,3356,4,4,50
2425,324,3,613,6,3362,3,3,60
2426,324,3,614,5,3367,4,4,50
2427,324,3,615,5,3372,2,2,50
2428,324,3,616,7,3379,3,3,70
2429,324,3,617,4,3383,3,3,40
2430,324,3,618,2,3385,1,1,20
2431,324,3,619,8,3393,6,6,80
2432,324,3,620,2,3395,0,0,20
2433,324,3,621,7,3402,3,3,70
2434,324,3,622,9,3411,7,7,90
2435,324,3,623,7,3418,2,0,70
2436,324,3,624,5,3423,2,2,50
2437,324,3,625,5,3428,4,4,50
2438,324,3,626,8,3436,6,6,80
2439,324,3,627,7,3443,3,0,70
2440,324,3,628,7,3450,8,0,70
2441,324,3,629,6,3456,12,12,60
2442,324,3,630,9,3465,7,7,90
2443,324,3,631,4,3469,1,1,40
2444,324,3,632,8,3477,2,0,80
2445,324,3,633,6,3483,5,5,60
2446,324,3,634,9,3492,7,7,90
2447,324,3,635,4,3496,1,1,40
2448,324,3,636,6,3502,1,0,60
2449,324,3,637,3,3505,4,4,30
2450,324,3,638,5,3510,0,0,50
2451,324,3,639,4,3514,0,0,40
2452,324,3,640,2,3516,0,0,20
2453,324,3,641,8,3524,3,0,80
2454,324,3,642,6,3530,3,3,60
2455,324,3,643,3,3533,3,3,30
2456,324,3,644,7,3540,6,6,70
2457,324,3,645,5,3545,0,0,50
2458,324,3,646,9,3554,0,0,90
2459,324,3,647,7,3561,2,2,70
2460,324,3,648,3,3564,1,1,30
2461,324,3,649,5,3569,2,2,50
2462,324,3,650,9,3578,2,2,90
2463,324,3,651,8,3586,3,0,80
2464,324,3,652,8,3594,7,7,80
2465,324,3,653,8,3602,0,0,80
2466,324,3,654,3,3605,1,1,30
2467,324,3,655,9,3614,1,0,90
2468,324,3,656,5,3619,4,4,50
2469,324,3,657,8,3627,4,4,80
2470,324,3,658,6,3633,1,1,60
2471,324,3,659,5,3638,2,2,50
2472,324,3,660,2,3640,1,1,20
2473,324,3,661,4,3644,3,3,40
2474,324,3,662,8,3652,3,3,80
2475,324,3,663,2,3654,0,0,20
2476,324,3,664,8,3662,5,5,80
2477,324,3,665,8,3670,9,9,80
2478,324,3,666,6,3676,2,2,60
2479,324,3,667,8,3684,5,5,80
2480,324,3,668,9,3693,4,4,90
2481,324,3,669,3,3696,0,0,30
2482,324,3,670,5,3701,6,6,50
2483,324,3,671,2,3703,2,0,20
2484,324,3,672,5,3708,3,3,50
2485,324,3,673,6,3714,4,4,60
2486,324,3,674,5,3719,2,2,50
2487,324,3,675,6,3725,3,3,60
2488,324,3,676,3,3728,0,0,30
2489,324,3,677,5,3733,5,5,50
2490,324,3,678,8,3741,5,1,80
2491,324,3,679,4,3745,6,6,40
2492,324,3,680,7,3752,2,2,70
2493,324,3,681,8,3760,3,3,80
2494,324,3,682,6,3766,4,4,60
2495,324,3,683,7,3773,2,2,70
2496,324,3,684,4,3777,5,5,40
2497,324,3,685,8,3785,5,0,80
2498,324,3,686,6,3791,8,8,60
2499,324,3,687,7,3798,3,0,70
2500,324,3,688,7,3805,5,5,70
2501,324,3,689,5,3810,1,1,50
2502,324,3,690,2,3812,1,1,20
2503,324,3,691,2,3814,1,0,20
2504,324,3,692,2,3816,3,3,20
2505,324,3,693,9,3825,4,4,90
2506,324,3,694,2,3827,2,2,20
2507,324,3,695,2,3829,0,0,20
2508,324,3,696,9,3838,3,0,90
2509,324,3,697,2,3840,5,0,20
2510,324,3,698,2,3842,5,5,20
2511,324,3,699,6,3848,3,3,60
2512,324,3,700,6,3854,4,4,60
2513,324,3,701,2,3856,0,0,20
2514,324,3,702,7,3863,6,6,70
2515,324,3,703,7,3870,3,3,70
2516,324,3,704,4,3874,6,6,40
2517,324,3,705,9,3883,6,6,90
2518,324,3,706,4,3887,0,0,40
2519,324,3,707,9,3896,5,5,90
2520,324,3,708,5,3901,3,3,50
2521,324,3,709,3,3904,1,1,30
2522,324,3,710,5,3909,3,3,50
2523,324,3,711,4,3913,1,1,40
2524,324,3,712,9,3922,10,10,90
2525,324,3,713,3,3925,1,1,30
2526,324,3,714,8,3933,1,1,80
2527,324,3,715,9,3942,5,5,90
2528,324,3,716,5,3947,2,2,50
2529,324,3,717,9,3956,3,3,90
2530,324,3,718,5,3961,2,2,50
2531,324,3,719,8,3969,4,4,80
2532,324,3,720,7,3976,5,5,70
2533,324,3,721,8,3984,8,0,80
2534,324,3,722,5,3989,13,13,50
2535,324,3,723,4,3993,1,1,40
2536,324,3,724,6,3999,4,4,60
2537,324,3,725,7,4006,3,3,70
2538,324,3,726,2,4008,1,1,20
2539,324,3,727,9,4017,3,3,90
2540,324,3,728,9,4026,4,4,90
2541,324,3,729,6,4032,5,5,60
2542,324,3,730,6,4038,7,7,60
2543,324,3,731,4,4042,2,2,40
2544,324,3,732,7,4049,5,5,70
2545,324,3,733,6,4055,2,2,60
2546,324,3,734,7,4062,1,1,70
2547,324,3,735,7,4069,2,2,70
2548,324,3,736,9,4078,8,1,90
2549,324,3,737,7,4085,8,8,70
2550,324,3,738,6,4091,5,5,60
2551,324,3,739,7,4098,3,3,70
2552,324,3,740,4,4102,5,5,40
2553,324,3,741,7,4109,3,3,70
2554,324,3,742,2,4111,0,0,20
2555,324,3,743,7,4118,3,3,70
2556,324,3,744,7,4125,2,2,70
2557,324,3,745,9,4134,5,5,90
2558,324,3,746,8,4142,5,0,80
2559,324,3,747,3,4145,5,5,30
2560,324,3,748,2,4147,2,2,20
2561,324,3,749,9,4156,5,5,90
2562,324,3,750,9,4165,3,3,90
2563,324,3,751,5,4170,2,2,50
2564,324,3,752,2,4172,1,1,20
2565,324,3,753,7,4179,5,5,70
2566,324,3,754,7,4186,4,4,70
2567,324,3,755,5,4191,2,0,50
2568,324,3,756,5,4196,4,4,50
2569,324,3,757,9,4205,6,6,90
2570,324,3,758,5,4210,1,1,50
2571,324,3,759,9,4219,4,4,90
2572,324,3,760,6,4225,4,4,60
2573,324,3,761,2,4227,2,2,20
2574,324,3,762,9,4236,5,5,90
2575,324,3,763,2,4238,0,0,20
2576,324,3,764,7,4245,7,7,70
2577,324,3,765,5,4250,1,1,50
2578,324,3,766,2,4252,1,1,20
2579,324,3,767,2,4254,0,0,20
2580,324,3,768,5,4259,0,0,50
2581,324,3,769,3,4262,0,0,30
2582,324,3,770,2,4264,0,0,20
2583,324,3,771,9,4273,5,5,90
2584,324,3,772,4,4277,3,3,40
2585,324,3,773,5,4282,2,2,50
2586,324,3,774,7,4289,1,1,70
2587,324,3,775,5,4294,2,2,50
2588,324,3,776,4,4298,1,1,40
2589,324,3,777,6,4304,0,0,60
2590,324,3,778,2,4306,2,2,20
2591,324,3,779,3,4309,3,3,30
2592,324,3,780,3,4312,1,1,30
2593,324,3,781,5,4317,6,6,50
2594,324,3,782,5,4322,1,1,50
2595,324,3,783,6,4328,4,4,60
2596,324,3,784,5,4333,2,2,50
2597,324,3,785,4,4337,2,2,40
2598,324,3,786,9,4346,6,6,90
2599,324,3,787,2,4348,1,1,20
2600,324,3,788,8,4356,4,4,80
2601,324,3,789,9,4365,4,4,90
2602,324,3,790,9,4374,5,5,90
2603,324,3,791,3,4377,1,1,30
2604,324,3,792,5,4382,4,4,50
2605,324,3,793,3,4385,5,5,30
2606,324,3,794,6,4391,4,4,60
2607,324,3,795,9,4400,4,4,90
2608,324,3,796,2,4402,0,0,20
2609,324,3,797,5,4407,3,3,50
2610,324,3,798,2,4409,1,1,20
2611,324,3,799,3,4412,3,3,30
2612,324,3,800,9,4421,7,7,90
2613,324,3,801,9,4430,4,4,90
2614,324,3,802,5,4435,4,0,50
2615,324,3,803,4,4439,6,6,40
2616,324,3,804,4,4443,0,0,40
2617,324,3,805,6,4449,4,4,60
2618,324,3,806,3,4452,2,2,30
2619,324,3,807,7,4459,7,7,70
2620,324,3,808,3,4462,3,3,30
2621,324,3,809,7,4469,5,5,70
2622,324,3,810,7,4476,2,2,70
2623,324,3,811,6,4482,1,1,60
2624,324,3,812,7,4489,4,0,70
2625,324,3,813,8,4497,7,7,80
2626,324,3,814,9,4506,2,2,90
2627,324,3,815,7,4513,5,0,70
2628,324,3,816,5,4518,6,6,50
2629,324,3,817,4,4522,0,0,40
2630,324,3,818,8,4530,5,5,80
2631,324,3,819,3,4533,0,0,30
2632,324,3,820,8,4541,4,4,80
2633,324,3,821,8,4549,3,0,80
2634,324,3,822,7,4556,7,7,70
2635,324,3,823,3,4559,0,0,30
2636,324,3,824,2,4561,2,2,20
2637,324,3,825,9,4570,4,4,90
2638,324,3,826,5,4575,4,4,50
2639,324,3,827,2,4577,1,1,20
2640,324,3,828,4,4581,0,0,40
2641,324,3,829,3,4584,1,1,30
2642,324,3,830,7,4591,4,4,70
2643,324,3,831,7,4598,7,7,70
2644,324,3,832,6,4604,2,2,60
2645,324,3,833,2,4606,2,2,20
2646,324,3,834,5,4611,1,1,50
2647,324,3,835,4,4615,3,0,40
2648,324,3,836,4,4619,6,6,40
2649,324,3,837,2,4621,1,1,20
2650,324,3,838,4,4625,2,2,40
2651,324,3,839,5,4630,3,3,50
2652,324,3,840,4,4634,0,0,40
2653,324,3,841,8,4642,2,2,80
2654,324,3,842,5,4647,0,0,50
2655,324,3,843,8,4655,4,4,80
2656,324,3,844,5,4660,4,4,50
2657,324,3,845,8,4668,7,1,80
2658,324,3,846,9,4677,11,11,90
2659,324,3,847,5,4682,3,3,50
2660,324,3,848,4,4686,2,2,40
2661,324,3,849,2,4688,1,1,20
2662,324,3,850,8,4696,5,5,80
2663,324,3,851,6,4702,5,5,60
2664,324,3,852,9,4711,7,7,90
2665,324,3,853,9,4720,2,2,90
2666,324,3,854,6,4726,2,2,60
2667,324,3,855,3,4729,1,1,30
2668,324,3,856,9,4738,3,3,90
2669,324,3,857,5,4743,2,2,50
2670,324,3,858,8,4751,3,0,80
2671,324,3,859,6,4757,6,6,60
2672,324,3,860,9,4766,2,2,90
2673,324,3,861,3,4769,2,2,30
2674,324,3,862,7,4776,7,7,70
2675,324,3,863,5,4781,2,2,50
2676,324,3,864,8,4789,6,6,80
2677,324,3,865,7,4796,3,3,70
2678,324,3,866,3,4799,3,3,30
2679,324,3,867,5,4804,3,3,50
2680,324,3,868,5,4809,2,2,50
2681,324,3,869,8,4817,4,4,80
2682,324,3,870,5,4822,4,4,50
2683,324,3,871,3,4825,1,1,30
2684,324,3,872,8,4833,3,3,80
2685,324,3,873,2,4835,1,1,20
2686,324,3,874,7,4842,4,4,70
2687,324,3,875,8,4850,3,3,80
2688,324,3,876,2,4852,1,1,20
2689,324,3,877,8,4860,3,3,80
2690,324,3,878,7,4867,2,2,70
2691,324,3,879,4,4871,1,1,40
2692,324,3,880,4,4875,1,1,40
2693,324,3,881,7,4882,4,4,70
2694,324,3,882,6,4888,3,3,60
2695,324,3,883,8,4896,0,0,80
2696,324,3,884,5,4901,1,0,50
2697,324,3,885,5,4906,2,0,50
2698,324,3,886,6,4912,2,2,60
2699,324,3,887,5,4917,2,2,50
2700,324,3,888,6,4923,1,1,60
2701,324,3,889,7,4930,8,8,70
2702,324,3,890,8,4938,4,0,80
2703,324,3,891,3,4941,6,6,30
2704,324,3,892,5,4946,2,2,50
2705,324,3,893,8,4954,2,0,80
2706,324,3,894,3,4957,4,4,30
2707,324,3,895,4,4961,4,4,40
2708,324,3,896,4,4965,2,2,40
2709,324,3,897,4,4969,3,3,40
2710,324,3,898,2,4971,4,0,20
2711,324,3,899,3,4974,6,6,30
2712,324,3,900,4,4978,0,0,40
2713,324,3,901,3,4981,1,1,30
2714,324,3,902,6,4987,3,0,60
2715,324,3,903,9,4996,5,5,90
