,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,356,3,353,5,1997,2,2,50
2168,356,3,354,7,2004,3,3,70
2169,356,3,355,9,2013,1,1,90
2170,356,3,356,8,2021,4,4,80
2171,356,3,357,4,2025,5,5,40
2172,356,3,358,6,2031,4,4,60
2173,356,3,359,3,2034,1,1,30
2174,356,3,360,3,2037,1,1,30
2175,356,3,361,7,2044,3,3,70
2176,356,3,362,8,2052,4,4,80
2177,356,3,363,2,2054,2,2,20
2178,356,3,364,7,2061,3,3,70
2179,356,3,365,8,2069,2,2,80
2180,356,3,366,6,2075,5,5,60
2181,356,3,367,4,2079,2,2,40
2182,356,3,368,3,2082,2,2,30
2183,356,3,369,6,2088,3,3,60
2184,356,3,370,2,2090,0,0,20
2185,356,3,371,2,2092,1,1,20
2186,356,3,372,8,2100,2,2,80
2187,356,3,373,7,2107,2,2,70
2188,356,3,374,2,2109,0,0,20
2189,356,3,375,6,2115,4,4,60
2190,356,3,376,6,2121,2,2,60
2191,356,3,377,9,2130,5,5,90
2192,356,3,378,3,2133,0,0,30
2193,356,3,379,8,2141,4,4,80
2194,356,3,380,9,2150,3,3,90
2195,356,3,381,3,2153,2,2,30
2196,356,3,382,9,2162,3,3,90
2197,356,3,383,2,2164,3,3,20
2198,356,3,384,5,2169,2,2,50
2199,356,3,385,6,2175,1,1,60
2200,356,3,386,3,2178,2,2,30
2201,356,3,387,9,2187,3,3,90
2202,356,3,388,8,2195,3,3,80
2203,356,3,389,6,2201,4,4,60
2204,356,3,390,9,2210,6,6,90
2205,356,3,391,2,2212,2,2,20
2206,356,3,392,2,2214,1,1,20
2207,356,3,393,5,2219,3,3,50
2208,356,3,394,8,2227,7,7,80
2209,356,3,395,8,2235,3,3,80
2210,356,3,396,4,2239,4,4,40
2211,356,3,397,9,2248,4,4,90
2212,356,3,398,3,2251,2,2,30
2213,356,3,399,2,2253,1,0,20
2214,356,3,400,3,2256,1,1,30
2215,356,3,401,5,2261,3,3,50
2216,356,3,402,7,2268,1,1,70
2217,356,3,403,9,2277,2,2,90
2218,356,3,404,5,2282,3,3,50
2219,356,3,405,9,2291,8,8,90
2220,356,3,406,7,2298,5,5,70
2221,356,3,407,3,2301,1,1,30
2222,356,3,408,7,2308,5,5,70
2223,356,3,409,2,2310,2,2,20
2224,356,3,410,2,2312,3,3,20
2225,356,3,411,7,2319,5,5,70
2226,356,3,412,7,2326,4,4,70
2227,356,3,413,8,2334,3,3,80
2228,356,3,414,9,2343,3,3,90
2229,356,3,415,2,2345,0,0,20
2230,356,3,416,2,2347,3,3,20
2231,356,3,417,8,2355,4,4,80
2232,356,3,418,8,2363,4,4,80
2233,356,3,419,3,2366,0,0,30
2234,356,3,420,6,2372,3,3,60
2235,356,3,421,9,2381,3,3,90
2236,356,3,422,8,2389,9,9,80
2237,356,3,423,6,2395,4,4,60
2238,356,3,424,6,2401,8,8,60
2239,356,3,425,5,2406,0,0,50
2240,356,3,426,8,2414,4,3,80
2241,356,3,427,5,2419,2,2,50
2242,356,3,428,2,2421,0,0,20
2243,356,3,429,8,2429,3,3,80
2244,356,3,430,7,2436,4,4,70
2245,356,3,431,5,2441,2,2,50
2246,356,3,432,7,2448,8,8,70
2247,356,3,433,6,2454,5,5,60
2248,356,3,434,6,2460,3,3,60
2249,356,3,435,5,2465,1,1,50
2250,356,3,436,5,2470,0,0,50
2251,356,3,437,5,2475,3,3,50
2252,356,3,438,6,2481,2,2,60
2253,356,3,439,2,2483,2,2,20
2254,356,3,440,4,2487,2,2,40
2255,356,3,441,6,2493,3,3,60
2256,356,3,442,8,2501,1,1,80
2257,356,3,443,4,2505,3,3,40
2258,356,3,444,7,2512,5,5,70
2259,356,3,445,9,2521,3,3,90
2260,356,3,446,2,2523,2,2,20
2261,356,3,447,9,2532,2,2,90
2262,356,3,448,2,2534,0,0,20
2263,356,3,449,8,2542,4,4,80
2264,356,3,450,6,2548,5,5,60
2265,356,3,451,2,2550,1,1,20
2266,356,3,452,8,2558,3,3,80
2267,356,3,453,8,2566,3,3,80
2268,356,3,454,9,2575,7,7,90
2269,356,3,455,7,2582,5,1,70
2270,356,3,456,2,2584,6,6,20
2271,356,3,457,2,2586,3,3,20
2272,356,3,458,8,2594,6,6,80
2273,356,3,459,4,2598,3,3,40
2274,356,3,460,5,2603,2,2,50
2275,356,3,461,7,2610,2,2,70
2276,356,3,462,4,2614,0,0,40
2277,356,3,463,2,2616,0,0,20
2278,356,3,464,8,2624,3,2,80
2279,356,3,465,7,2631,3,3,70
2280,356,3,466,3,2634,2,2,30
2281,356,3,467,4,2638,3,3,40
2282,356,3,468,7,2645,1,1,70
2283,356,3,469,7,2652,3,3,70
2284,356,3,470,6,2658,5,5,60
2285,356,3,471,8,2666,5,5,80
2286,356,3,472,2,2668,3,3,20
2287,356,3,473,3,2671,1,1,30
2288,356,3,474,3,2674,0,0,30
2289,356,3,475,4,2678,1,1,40
2290,356,3,476,5,2683,4,4,50
2291,356,3,477,9,2692,4,4,90
2292,356,3,478,9,2701,5,5,90
2293,356,3,479,6,2707,1,1,60
2294,356,3,480,9,2716,6,6,90
2295,356,3,481,6,2722,2,2,60
2296,356,3,482,9,2731,6,6,90
2297,356,3,483,7,2738,1,1,70
2298,356,3,484,8,2746,8,8,80
2299,356,3,485,6,2752,6,6,60
2300,356,3,486,9,2761,5,5,90
2301,356,3,487,8,2769,5,5,80
2302,356,3,488,4,2773,1,1,40
2303,356,3,489,9,2782,6,6,90
2304,356,3,490,7,2789,0,0,70
2305,356,3,491,5,2794,3,3,50
2306,356,3,492,5,2799,3,3,50
2307,356,3,493,7,2806,2,2,70
2308,356,3,494,8,2814,0,0,80
2309,356,3,495,2,2816,3,3,20
2310,356,3,496,7,2823,4,4,70
2311,356,3,497,2,2825,1,1,20
2312,356,3,498,4,2829,4,4,40
2313,356,3,499,3,2832,0,0,30
2314,356,3,500,9,2841,6,6,90
2315,356,3,501,7,2848,5,5,70
2316,356,3,502,5,2853,4,4,50
2317,356,3,503,6,2859,3,3,60
2318,356,3,504,2,2861,1,1,20
2319,356,3,505,7,2868,3,1,70
2320,356,3,506,2,2870,2,2,20
2321,356,3,507,8,2878,6,6,80
2322,356,3,508,5,2883,1,1,50
2323,356,3,509,3,2886,8,8,30
2324,356,3,510,6,2892,3,3,60
2325,356,3,511,9,2901,6,6,90
2326,356,3,512,9,2910,6,6,90
2327,356,3,513,8,2918,6,4,80
2328,356,3,514,3,2921,3,3,30
2329,356,3,515,6,2927,3,3,60
2330,356,3,516,3,2930,1,1,30
2331,356,3,517,2,2932,2,2,20
2332,356,3,518,5,2937,2,2,50
2333,356,3,519,6,2943,4,4,60
2334,356,3,520,8,2951,7,7,80
2335,356,3,521,6,2957,0,0,60
2336,356,3,522,9,2966,4,4,90
2337,356,3,523,8,2974,5,5,80
2338,356,3,524,8,2982,6,6,80
2339,356,3,525,4,2986,1,0,40
2340,356,3,526,3,2989,1,1,30
2341,356,3,527,2,2991,0,0,20
2342,356,3,528,9,3000,5,5,90
2343,356,3,529,5,3005,2,2,50
2344,356,3,530,2,3007,3,3,20
2345,356,3,531,6,3013,2,2,60
2346,356,3,532,2,3015,0,0,20
2347,356,3,533,5,3020,3,3,50
2348,356,3,534,6,3026,1,1,60
2349,356,3,535,2,3028,1,1,20
2350,356,3,536,4,3032,0,0,40
2351,356,3,537,5,3037,2,2,50
2352,356,3,538,6,3043,8,8,60
2353,356,3,539,4,3047,2,2,40
2354,356,3,540,6,3053,0,0,60
2355,356,3,541,7,3060,3,3,70
2356,356,3,542,8,3068,7,7,80
2357,356,3,543,9,3077,5,5,90
2358,356,3,544,5,3082,5,5,50
2359,356,3,545,6,3088,6,6,60
2360,356,3,546,6,3094,3,3,60
2361,356,3,547,2,3096,1,1,20
2362,356,3,548,2,3098,1,1,20
2363,356,3,549,4,3102,2,2,40
2364,356,3,550,9,3111,4,2,90
2365,356,3,551,8,3119,6,6,80
2366,356,3,552,2,3121,1,1,20
2367,356,3,553,7,3128,4,4,70
2368,356,3,554,5,3133,0,0,50
2369,356,3,555,4,3137,0,0,40
2370,356,3,556,2,3139,0,0,20
2371,356,3,557,2,3141,1,1,20
2372,356,3,558,6,3147,4,4,60
2373,356,3,559,4,3151,1,1,40
2374,356,3,560,9,3160,6,6,90
2375,356,3,561,6,3166,6,6,60
2376,356,3,562,2,3168,0,0,20
2377,356,3,563,5,3173,4,4,50
2378,356,3,564,6,3179,3,3,60
2379,356,3,565,5,3184,2,2,50
2380,356,3,566,8,3192,6,6,80
2381,356,3,567,9,3201,4,4,90
2382,356,3,568,6,3207,2,2,60
2383,356,3,569,2,3209,0,0,20
2384,356,3,570,6,3215,2,2,60
2385,356,3,571,8,3223,6,6,80
2386,356,3,572,6,3229,3,2,60
2387,356,3,573,4,3233,3,3,40
2388,356,3,574,2,3235,3,3,20
2389,356,3,575,4,3239,2,2,40
2390,356,3,576,3,3242,1,1,30
2391,356,3,577,2,3244,1,1,20
2392,356,3,578,4,3248,4,4,40
2393,356,3,579,7,3255,4,4,70
2394,356,3,580,8,3263,4,4,80
2395,356,3,581,4,3267,3,3,40
2396,356,3,582,2,3269,2,2,20
2397,356,3,583,3,3272,0,0,30
2398,356,3,584,9,3281,3,3,90
2399,356,3,585,9,3290,10,10,90
2400,356,3,586,5,3295,5,5,50
2401,356,3,587,4,3299,6,6,40
2402,356,3,588,6,3305,0,0,60
2403,356,3,589,9,3314,1,1,90
2404,356,3,590,4,3318,1,1,40
2405,356,3,591,6,3324,2,2,60
2406,356,3,592,6,3330,3,3,60
2407,356,3,593,4,3334,4,4,40
2408,356,3,594,5,3339,2,2,50
2409,356,3,595,3,3342,0,0,30
2410,356,3,596,9,3351,6,6,90
2411,356,3,597,2,3353,1,1,20
2412,356,3,598,9,3362,1,0,90
2413,356,3,599,8,3370,5,5,80
2414,356,3,600,7,3377,3,3,70
2415,356,3,601,7,3384,4,4,70
2416,356,3,602,6,3390,3,3,60
2417,356,3,603,4,3394,1,1,40
2418,356,3,604,9,3403,4,4,90
2419,356,3,605,8,3411,2,2,80
2420,356,3,606,5,3416,0,0,50
2421,356,3,607,2,3418,0,0,20
2422,356,3,608,8,3426,6,6,80
2423,356,3,609,8,3434,5,5,80
2424,356,3,610,8,3442,0,0,80
2425,356,3,611,7,3449,3,3,70
2426,356,3,612,5,3454,1,1,50
2427,356,3,613,8,3462,5,5,80
2428,356,3,614,5,3467,2,2,50
2429,356,3,615,7,3474,3,3,70
2430,356,3,616,8,3482,4,4,80
2431,356,3,617,7,3489,4,4,70
2432,356,3,618,7,3496,4,4,70
2433,356,3,619,6,3502,6,6,60
2434,356,3,620,9,3511,5,5,90
2435,356,3,621,8,3519,4,4,80
2436,356,3,622,2,3521,1,1,20
2437,356,3,623,4,3525,2,2,40
2438,356,3,624,3,3528,1,1,30
2439,356,3,625,8,3536,4,4,80
2440,356,3,626,9,3545,2,2,90
2441,356,3,627,6,3551,4,4,60
2442,356,3,628,7,3558,3,3,70
2443,356,3,629,9,3567,5,5,90
2444,356,3,630,6,3573,4,4,60
2445,356,3,631,8,3581,7,7,80
2446,356,3,632,4,3585,0,0,40
2447,356,3,633,5,3590,1,1,50
2448,356,3,634,9,3599,5,5,90
2449,356,3,635,4,3603,2,2,40
2450,356,3,636,9,3612,6,6,90
2451,356,3,637,8,3620,3,3,80
2452,356,3,638,5,3625,6,6,50
2453,356,3,639,5,3630,3,3,50
2454,356,3,640,8,3638,3,3,80
2455,356,3,641,7,3645,3,3,70
2456,356,3,642,8,3653,2,2,80
2457,356,3,643,6,3659,2,2,60
2458,356,3,644,9,3668,6,6,90
2459,356,3,645,5,3673,2,2,50
2460,356,3,646,3,3676,2,2,30
2461,356,3,647,5,3681,3,3,50
2462,356,3,648,7,3688,7,7,70
2463,356,3,649,8,3696,4,4,80
2464,356,3,650,3,3699,2,1,30
2465,356,3,651,9,3708,5,5,90
2466,356,3,652,3,3711,1,1,30
2467,356,3,653,3,3714,2,2,30
2468,356,3,654,2,3716,2,2,20
2469,356,3,655,6,3722,2,2,60
2470,356,3,656,5,3727,5,5,50
2471,356,3,657,7,3734,4,4,70
2472,356,3,658,9,3743,3,3,90
2473,356,3,659,5,3748,2,2,50
2474,356,3,660,6,3754,7,7,60
2475,356,3,661,4,3758,2,2,40
2476,356,3,662,3,3761,1,1,30
2477,356,3,663,5,3766,6,6,50
2478,356,3,664,6,3772,3,3,60
2479,356,3,665,7,3779,2,2,70
2480,356,3,666,8,3787,4,4,80
2481,356,3,667,8,3795,3,3,80
2482,356,3,668,4,3799,2,2,40
2483,356,3,669,4,3803,4,4,40
2484,356,3,670,9,3812,5,5,90
2485,356,3,671,9,3821,4,4,90
2486,356,3,672,6,3827,4,4,60
2487,356,3,673,9,3836,6,6,90
2488,356,3,674,9,3845,3,3,90
2489,356,3,675,3,3848,2,2,30
2490,356,3,676,9,3857,3,3,90
2491,356,3,677,2,3859,2,2,20
2492,356,3,678,4,3863,2,2,40
2493,356,3,679,4,3867,4,4,40
2494,356,3,680,2,3869,0,0,20
2495,356,3,681,9,3878,7,7,90
2496,356,3,682,8,3886,4,4,80
2497,356,3,683,8,3894,3,3,80
2498,356,3,684,3,3897,0,0,30
2499,356,3,685,7,3904,2,2,70
2500,356,3,686,2,3906,0,0,20
2501,356,3,687,7,3913,5,5,70
2502,356,3,688,3,3916,1,1,30
2503,356,3,689,6,3922,2,2,60
2504,356,3,690,5,3927,2,2,50
2505,356,3,691,8,3935,7,7,80
2506,356,3,692,4,3939,4,4,40
2507,356,3,693,6,3945,1,1,60
2508,356,3,694,4,3949,2,2,40
2509,356,3,695,8,3957,5,5,80
2510,356,3,696,5,3962,3,2,50
2511,356,3,697,7,3969,2,2,70
2512,356,3,698,8,3977,3,1,80
2513,356,3,699,7,3984,6,2,70
2514,356,3,700,3,3987,5,5,30
2515,356,3,701,5,3992,0,0,50
2516,356,3,702,9,4001,3,3,90
2517,356,3,703,6,4007,2,2,60
2518,356,3,704,4,4011,2,2,40
2519,356,3,705,3,4014,0,0,30
2520,356,3,706,2,4016,1,1,20
2521,356,3,707,8,4024,6,6,80
2522,356,3,708,2,4026,2,2,20
2523,356,3,709,3,4029,1,1,30
2524,356,3,710,5,4034,3,3,50
2525,356,3,711,5,4039,2,2,50
2526,356,3,712,3,4042,4,4,30
2527,356,3,713,5,4047,2,2,50
2528,356,3,714,7,4054,3,3,70
2529,356,3,715,3,4057,4,4,30
2530,356,3,716,5,4062,3,2,50
2531,356,3,717,5,4067,3,3,50
2532,356,3,718,9,4076,5,5,90
2533,356,3,719,6,4082,4,4,60
2534,356,3,720,3,4085,1,1,30
2535,356,3,721,2,4087,0,0,20
2536,356,3,722,4,4091,3,3,40
2537,356,3,723,2,4093,1,1,20
2538,356,3,724,2,4095,0,0,20
2539,356,3,725,2,4097,0,0,20
2540,356,3,726,5,4102,1,1,50
2541,356,3,727,4,4106,2,1,40
2542,356,3,728,3,4109,4,4,30
2543,356,3,729,3,4112,0,0,30
2544,356,3,730,2,4114,0,0,20
2545,356,3,731,7,4121,5,5,70
2546,356,3,732,5,4126,2,2,50
2547,356,3,733,4,4130,2,2,40
2548,356,3,734,5,4135,1,1,50
2549,356,3,735,5,4140,2,2,50
2550,356,3,736,3,4143,3,3,30
2551,356,3,737,2,4145,0,0,20
2552,356,3,738,4,4149,2,2,40
2553,356,3,739,5,4154,1,1,50
2554,356,3,740,2,4156,1,1,20
2555,356,3,741,7,4163,2,2,70
2556,356,3,742,6,4169,5,5,60
2557,356,3,743,9,4178,8,8,90
2558,356,3,744,9,4187,1,1,90
2559,356,3,745,3,4190,1,1,30
2560,356,3,746,9,4199,4,4,90
2561,356,3,747,2,4201,2,2,20
2562,356,3,748,7,4208,5,5,70
2563,356,3,749,8,4216,3,3,80
2564,356,3,750,7,4223,2,2,70
2565,356,3,751,8,4231,2,2,80
2566,356,3,752,4,4235,0,0,40
2567,356,3,753,6,4241,2,2,60
2568,356,3,754,8,4249,3,3,80
2569,356,3,755,9,4258,2,2,90
2570,356,3,756,6,4264,5,5,60
2571,356,3,757,4,4268,2,2,40
2572,356,3,758,3,4271,1,1,30
2573,356,3,759,4,4275,2,2,40
2574,356,3,760,3,4278,1,0,30
2575,356,3,761,3,4281,4,4,30
2576,356,3,762,3,4284,2,2,30
2577,356,3,763,4,4288,3,3,40
2578,356,3,764,2,4290,1,1,20
2579,356,3,765,6,4296,3,3,60
2580,356,3,766,2,4298,1,1,20
2581,356,3,767,9,4307,4,4,90
2582,356,3,768,9,4316,7,7,90
2583,356,3,769,5,4321,3,3,50
2584,356,3,770,4,4325,1,1,40
2585,356,3,771,2,4327,2,2,20
2586,356,3,772,3,4330,0,0,30
2587,356,3,773,2,4332,0,0,20
2588,356,3,774,5,4337,0,0,50
2589,356,3,775,7,4344,5,5,70
2590,356,3,776,5,4349,2,2,50
2591,356,3,777,9,4358,4,4,90
2592,356,3,778,2,4360,2,2,20
2593,356,3,779,5,4365,2,2,50
2594,356,3,780,9,4374,1,1,90
2595,356,3,781,9,4383,5,5,90
2596,356,3,782,3,4386,1,1,30
2597,356,3,783,5,4391,4,4,50
2598,356,3,784,6,4397,1,1,60
2599,356,3,785,4,4401,2,2,40
2600,356,3,786,2,4403,0,0,20
2601,356,3,787,9,4412,3,3,90
2602,356,3,788,9,4421,6,6,90
2603,356,3,789,4,4425,2,2,40
2604,356,3,790,4,4429,4,4,40
2605,356,3,791,7,4436,6,6,70
2606,356,3,792,4,4440,2,2,40
2607,356,3,793,9,4449,7,7,90
2608,356,3,794,3,4452,3,3,30
2609,356,3,795,3,4455,0,0,30
2610,356,3,796,8,4463,3,3,80
2611,356,3,797,5,4468,0,0,50
2612,356,3,798,9,4477,1,1,90
2613,356,3,799,8,4485,5,5,80
2614,356,3,800,9,4494,4,2,90
2615,356,3,801,5,4499,3,3,50
2616,356,3,802,3,4502,2,2,30
2617,356,3,803,9,4511,4,4,90
2618,356,3,804,4,4515,1,1,40
2619,356,3,805,8,4523,5,5,80
2620,356,3,806,4,4527,2,0,40
2621,356,3,807,3,4530,5,5,30
2622,356,3,808,9,4539,4,4,90
2623,356,3,809,9,4548,5,5,90
2624,356,3,810,2,4550,0,0,20
2625,356,3,811,2,4552,2,2,20
2626,356,3,812,3,4555,3,3,30
2627,356,3,813,7,4562,6,6,70
2628,356,3,814,5,4567,1,1,50
2629,356,3,815,8,4575,3,3,80
2630,356,3,816,3,4578,2,2,30
2631,356,3,817,5,4583,1,1,50
2632,356,3,818,5,4588,3,3,50
2633,356,3,819,5,4593,4,4,50
2634,356,3,820,7,4600,4,4,70
2635,356,3,821,5,4605,2,2,50
2636,356,3,822,8,4613,1,1,80
2637,356,3,823,4,4617,3,3,40
2638,356,3,824,6,4623,2,2,60
2639,356,3,825,4,4627,2,0,40
2640,356,3,826,9,4636,4,4,90
2641,356,3,827,4,4640,3,2,40
2642,356,3,828,3,4643,1,1,30
2643,356,3,829,4,4647,2,2,40
2644,356,3,830,2,4649,0,0,20
2645,356,3,831,9,4658,2,2,90
2646,356,3,832,6,4664,3,3,60
2647,356,3,833,8,4672,2,2,80
2648,356,3,834,8,4680,7,7,80
2649,356,3,835,4,4684,3,3,40
2650,356,3,836,2,4686,2,2,20
2651,356,3,837,8,4694,0,0,80
2652,356,3,838,9,4703,4,4,90
2653,356,3,839,5,4708,1,1,50
2654,356,3,840,2,4710,1,1,20
2655,356,3,841,7,4717,0,0,70
2656,356,3,842,7,4724,6,6,70
2657,356,3,843,5,4729,0,0,50
2658,356,3,844,8,4737,5,5,80
2659,356,3,845,3,4740,0,0,30
2660,356,3,846,9,4749,4,4,90
2661,356,3,847,4,4753,1,1,40
2662,356,3,848,5,4758,3,3,50
2663,356,3,849,2,4760,0,0,20
2664,356,3,850,4,4764,2,2,40
2665,356,3,851,8,4772,2,1,80
2666,356,3,852,3,4775,2,2,30
2667,356,3,853,5,4780,3,3,50
2668,356,3,854,8,4788,4,4,80
2669,356,3,855,7,4795,4,4,70
2670,356,3,856,2,4797,0,0,20
2671,356,3,857,3,4800,2,2,30
2672,356,3,858,6,4806,1,1,60
2673,356,3,859,7,4813,5,5,70
2674,356,3,860,2,4815,1,0,20
2675,356,3,861,5,4820,2,2,50
2676,356,3,862,8,4828,3,3,80
2677,356,3,863,8,4836,6,6,80
2678,356,3,864,4,4840,4,4,40
2679,356,3,865,5,4845,1,1,50
2680,356,3,866,2,4847,1,1,20
2681,356,3,867,5,4852,4,4,50
2682,356,3,868,2,4854,1,1,20
2683,356,3,869,7,4861,2,2,70
2684,356,3,870,7,4868,2,2,70
2685,356,3,871,2,4870,1,1,20
2686,356,3,872,4,4874,1,1,40
2687,356,3,873,2,4876,0,0,20
2688,356,3,874,2,4878,1,1,20
2689,356,3,875,4,4882,2,2,40
2690,356,3,876,3,4885,2,2,30
2691,356,3,877,3,4888,2,2,30
2692,356,3,878,9,4897,2,2,90
2693,356,3,879,3,4900,1,1,30
2694,356,3,880,5,4905,3,3,50
2695,356,3,881,8,4913,8,8,80
2696,356,3,882,9,4922,2,2,90
2697,356,3,883,5,4927,2,2,50
2698,356,3,884,4,4931,3,3,40
2699,356,3,885,8,4939,4,4,80
2700,356,3,886,7,4946,2,2,70
2701,356,3,887,6,4952,5,5,60
2702,356,3,888,9,4961,4,4,90
2703,356,3,889,9,4970,6,6,90
2704,356,3,890,9,4979,4,4,90
2705,356,3,891,7,4986,2,2,70
2706,356,3,892,9,4995,3,2,90
